time_s,dist_m,velocity_mps,velocity_kmh
0.0,0.0,0.010488603805288621,0.037758973699039036
0.05,0.0018405113118055974,0.06360764624856781,0.2289875264948441
0.1,0.006218211725393155,0.11110660026204493,0.39998376094336174
0.15000000000000002,0.012854453815776197,0.153522733928803,0.5526818421436909
0.2,0.021499420327808966,0.1913933153319251,0.6890159351949304
0.25,0.031932124176186426,0.22525561255449428,0.8109202051961795
0.30000000000000004,0.04396040844544426,0.25564689367959353,0.9203288172465367
0.35000000000000003,0.057420946389958885,0.2831044267903077,1.0191759364451076
0.4,0.07215436344093319,0.3083859851329111,1.11018954647848
0.45,0.08808589407249967,0.33193866405535444,1.194979190599276
0.5,0.10519090333910033,0.3542138439559638,1.2751698382414696
0.55,0.12340858410258758,0.3756061654988393,1.3521821957958216
0.6000000000000001,0.14269582107510204,0.39644844333787455,1.4272143960163484
0.65,0.16302378361580042,0.4170099779752946,1.5012359207110606
0.7000000000000001,0.18437432385091543,0.437505339183923,1.5750192210621228
0.75,0.20674080445072016,0.45806271740185545,1.6490257826466796
0.8,0.23012679443357958,0.47858258682121335,1.722897312556368
0.8500000000000001,0.2545431165050911,0.4992851955790011,1.7974267040844039
0.9,0.2800048153425734,0.5201935469359826,1.8726967689695375
0.9500000000000001,0.30652754892730344,0.5412959813699946,1.9486655329319804
1.0,0.33412426356313873,0.5625617068987281,2.0252221448354213
1.05,0.36279780343943707,0.5839342552541554,2.1021633189149598
1.1,0.3925420163205998,0.6053430431042965,2.1792349551754677
1.1500000000000001,0.42335314044004874,0.6267279174276805,2.25622050273965
1.2000000000000002,0.45523031843075,0.6480465730667191,2.332967663040189
1.25,0.4881718466871046,0.6692898993336356,2.4094436376010884
1.3,0.5221758677057612,0.6904808053205994,2.485730899154158
1.35,0.557240458418207,0.7116793958758063,2.562045825152903
1.4000000000000001,0.5933654314100633,0.7329734044285253,2.638704255942691
1.4500000000000002,0.6305552246277634,0.7544326756533815,2.7159576323521732
1.5,0.6688195610778401,0.7761304882121363,2.794069757563691
1.55,0.7081736225331604,0.7981640761534071,2.8733906741522657
