t_global,v_ms,s_global
143.6,3.630000000000001,1462.5444431818228
143.65,3.6575000000000006,1462.727318181823
143.7,3.6850000000000005,1462.911568181823
143.75,3.7125000000000004,1463.0971931818228
143.8,3.7400000000000007,1463.284193181823
143.85,3.7675000000000005,1463.472568181823
143.9,3.7950000000000004,1463.662318181823
143.95,3.8225000000000002,1463.853443181823
144.0,3.8500000000000005,1464.0459431818228
144.05,3.877500000000001,1464.2398181818228
144.1,3.9050000000000007,1464.4350681818228
144.15,3.9325000000000006,1464.6316931818228
144.2,3.9600000000000004,1464.829693181823
144.25,3.9875000000000003,1465.0290681818228
144.3,4.015000000000001,1465.2298181818228
144.35,4.0425,1465.4319431818228
144.4,4.07,1465.635443181823
144.45,4.0975,1465.8403181818228
144.5,4.125,1466.046568181823
144.55,4.152500000000001,1466.254193181823
144.6,4.180000000000001,1466.4631931818228
144.65,4.2075000000000005,1466.673568181823
144.7,4.235,1466.8853181818229
144.75,4.2625,1467.0984431818229
144.8,4.290000000000001,1467.312943181823
144.85,4.317500000000001,1467.528818181823
144.9,4.345000000000001,1467.746068181823
144.95,4.3725000000000005,1467.964693181823
145.0,4.4,1468.184693181823
145.05,4.427500000000001,1468.4060681818228
145.1,4.455,1468.628818181823
145.15,4.482500000000001,1468.8529431818229
145.2,4.510000000000001,1469.0784431818229
145.25,4.5375000000000005,1469.305318181823
145.3,4.565,1469.5335681818228
145.35,4.5925,1469.7631931818228
145.4,4.620000000000001,1469.994193181823
145.45,4.647500000000001,1470.2265681818228
145.5,4.675000000000001,1470.460318181823
145.55,4.702500000000001,1470.6954431818228
145.6,4.73,1470.9319431818228
145.65,4.7575,1471.1698181818228
145.7,4.785000000000001,1471.409068181823
145.75,4.8125,1471.6496931818228
145.8,4.840000000000001,1471.8916931818228
145.85,4.867500000000001,1472.1350681818228
145.9,4.8950000000000005,1472.3798181818229
145.95,4.922500000000001,1472.6259431818228
146.0,4.95,1472.873443181823
146.05,4.977500000000001,1473.122318181823
146.1,5.005,1473.372568181823
146.15,5.032500000000001,1473.6241931818229
146.2,5.060000000000001,1473.8771931818228
146.25,5.0875,1474.1315681818228
146.3,5.115000000000001,1474.3873181818228
146.35,5.1425,1474.644443181823
146.4,5.170000000000001,1474.9029431818228
146.45,5.197500000000001,1475.1628181818228
146.5,5.2250000000000005,1475.4240681818228
146.55,5.2525,1475.6866931818229
146.6,5.280000000000001,1475.950693181823
146.65,5.307500000000001,1476.216068181823
146.7,5.335000000000001,1476.482818181823
146.75,5.362500000000001,1476.7509431818228
146.8,5.390000000000001,1477.0204431818229
146.85,5.417500000000001,1477.2913181818228
146.9,5.445,1477.5635681818228
146.95,5.472500000000001,1477.8371931818228
147.0,5.5,1478.112193181823
147.05,5.527500000000001,1478.3885681818228
147.1,5.5550000000000015,1478.6663181818228
147.15,5.5825000000000005,1478.9454431818228
147.2,5.610000000000001,1479.225943181823
147.25,5.6375,1479.5078181818228
147.3,5.665000000000001,1479.791068181823
147.35,5.692500000000002,1480.0756931818228
147.4,5.720000000000001,1480.3616931818228
147.45,5.747500000000001,1480.649068181823
147.5,5.775,1480.9378181818229
147.55,5.802500000000001,1481.2279431818229
147.6,5.830000000000001,1481.519443181823
147.65,5.857500000000001,1481.8123181818228
147.7,5.885000000000001,1482.106568181823
147.75,5.9125000000000005,1482.402193181823
147.8,5.940000000000001,1482.699193181823
147.85,5.967500000000001,1482.9975681818228
147.9,5.995000000000001,1483.297318181823
147.95,6.022500000000001,1483.5984431818229
148.0,6.050000000000001,1483.9009431818229
148.05,6.077500000000001,1484.204818181823
148.1,6.105000000000001,1484.5100681818228
148.15,6.1325,1484.816693181823
148.2,6.160000000000001,1485.124693181823
148.25,6.187500000000001,1485.4340681818228
148.3,6.215000000000001,1485.744818181823
148.35,6.2425000000000015,1486.0569431818228
148.4,6.2700000000000005,1486.3704431818228
148.45,6.297500000000001,1486.6853181818228
148.5,6.325,1487.001568181823
148.55,6.352500000000001,1487.3191931818228
148.6,6.380000000000002,1487.6381931818228
148.65,6.407500000000001,1487.9585681818228
148.7,6.435000000000001,1488.2803181818228
148.75,6.4625,1488.603443181823
148.8,6.490000000000001,1488.927943181823
148.85,6.517500000000001,1489.253818181823
148.9,6.545000000000001,1489.581068181823
148.95,6.572500000000001,1489.9096931818228
149.0,6.6000000000000005,1490.239693181823
149.05,6.627500000000001,1490.571068181823
149.1,6.655000000000001,1490.9038181818228
149.15,6.682500000000001,1491.2379431818229
149.2,6.710000000000001,1491.573443181823
149.25,6.737500000000001,1491.910318181823
149.3,6.765000000000001,1492.248568181823
149.35,6.792500000000001,1492.5881931818228
149.4,6.820000000000001,1492.929193181823
149.45,6.847500000000001,1493.2715681818229
149.5,6.875000000000001,1493.6153181818229
149.55,6.902500000000001,1493.960443181823
149.6,6.9300000000000015,1494.3069431818228
149.65,6.9575000000000005,1494.654818181823
149.7,6.985000000000001,1495.004068181823
149.75,7.0125,1495.354693181823
149.8,7.040000000000001,1495.7066931818229
149.85,7.067500000000002,1496.0600681818228
149.9,7.095000000000001,1496.414818181823
149.95,7.122500000000001,1496.770943181823
150.0,7.15,1497.1284431818228
150.05,7.177500000000001,1497.487318181823
150.1,7.205000000000001,1497.847568181823
150.15,7.232500000000001,1498.209193181823
150.2,7.260000000000002,1498.572193181823
150.25,7.2875000000000005,1498.9365681818228
150.3,7.315000000000001,1499.3023181818228
150.35,7.342500000000001,1499.6694431818228
150.4,7.370000000000001,1500.0379431818228
150.45,7.397500000000001,1500.407818181823
150.5,7.425000000000001,1500.7790681818228
150.55,7.452500000000001,1501.1516931818228
150.6,7.480000000000001,1501.5256931818228
150.65,7.507500000000001,1501.901068181823
150.7,7.535000000000001,1502.2778181818228
150.75,7.562500000000001,1502.655943181823
150.8,7.590000000000001,1503.035443181823
150.85,7.6175000000000015,1503.4163181818228
150.9,7.6450000000000005,1503.798568181823
150.95,7.672500000000001,1504.1821931818229
151.0,7.700000000000001,1504.5671931818229
151.05,7.727500000000001,1504.953568181823
151.1,7.755000000000002,1505.3413181818228
151.15,7.782500000000001,1505.730443181823
151.2,7.810000000000001,1506.120943181823
151.25,7.8375,1506.512818181823
151.3,7.865000000000001,1506.9060681818228
151.35,7.892500000000002,1507.300693181823
151.4,7.920000000000001,1507.6966931818229
151.45,7.947500000000002,1508.0940681818229
151.5,7.9750000000000005,1508.492818181823
151.55,8.002500000000001,1508.8929431818228
151.6,8.030000000000001,1509.2944431818228
151.65,8.057500000000001,1509.697318181823
151.7,8.085,1510.1015681818228
151.75,8.1125,1510.507193181823
151.8,8.14,1510.9141931818228
151.85,8.167500000000002,1511.3225681818228
151.9,8.195,1511.7323181818228
151.95,8.222500000000002,1512.143443181823
152.0,8.25,1512.5559431818228
152.05,8.277500000000002,1512.9698181818228
152.1,8.305000000000001,1513.3850681818228
152.15,8.332500000000001,1513.8016931818229
152.2,8.360000000000001,1514.2196931818228
152.25,8.387500000000001,1514.639068181823
152.3,8.415000000000001,1515.059818181823
152.35,8.4425,1515.4819431818228
152.4,8.47,1515.9054431818229
152.45,8.4975,1516.3303181818228
152.5,8.525,1516.7565681818228
152.55,8.5525,1517.1841931818228
152.6,8.580000000000002,1517.613193181823
152.65,8.607500000000002,1518.0435681818228
152.7,8.635000000000002,1518.4753181818228
152.75,8.662500000000001,1518.9084431818228
152.8,8.690000000000001,1519.3429431818229
152.85,8.717500000000001,1519.7788181818228
152.9,8.745000000000001,1520.216068181823
152.95,8.7725,1520.654693181823
153.0,8.8,1521.0946931818228
153.05,8.8275,1521.5360681818229
153.1,8.855000000000002,1521.9788181818228
153.15,8.882500000000002,1522.4229431818228
153.2,8.91,1522.8684431818228
153.25,8.9375,1523.315318181823
153.3,8.965000000000002,1523.7635681818228
153.35,8.992500000000001,1524.2131931818228
153.4,9.020000000000001,1524.6641931818228
153.45,9.047500000000001,1525.116568181823
153.5,9.075000000000001,1525.5703181818228
153.55,9.102500000000001,1526.0254431818228
153.6,9.13,1526.4819431818228
153.65,9.157500000000002,1526.9398181818228
153.7,9.185,1527.399068181823
153.75,9.2125,1527.8596931818229
153.8,9.240000000000002,1528.3216931818229
153.85,9.267500000000002,1528.785068181823
153.9,9.295000000000002,1529.2498181818228
153.95,9.3225,1529.715943181823
154.0,9.350000000000001,1530.183443181823
154.05,9.377500000000001,1530.652318181823
154.1,9.405000000000001,1531.1225681818228
154.15,9.432500000000003,1531.594193181823
154.2,9.46,1532.0671931818229
154.25,9.4875,1532.5415681818229
154.3,9.515,1533.017318181823
154.35,9.542500000000002,1533.4944431818228
154.4,9.570000000000002,1533.9729431818228
154.45,9.5975,1534.4528181818227
154.5,9.625,1534.9340681818228
154.55,9.652500000000002,1535.416693181823
154.6,9.680000000000001,1535.9006931818228
154.65,9.707500000000001,1536.3860681818228
154.7,9.735000000000001,1536.8728181818228
154.75,9.762500000000001,1537.360943181823
154.8,9.790000000000001,1537.8504431818228
154.85,9.8175,1538.3413181818228
154.9,9.845000000000002,1538.8335681818228
154.95,9.8725,1539.3271931818228
155.0,9.9,1539.822193181823
155.05,9.927500000000002,1540.318568181823
155.1,9.955000000000002,1540.816318181823
155.15,9.982500000000002,1541.315443181823
155.2,10.01,1541.8159431818228
155.25,10.037500000000001,1542.317818181823
155.3,10.065000000000001,1542.821068181823
155.35,10.092500000000001,1543.3256931818228
155.4,10.120000000000003,1543.8316931818229
155.45,10.1475,1544.3390681818228
155.5,10.175,1544.847818181823
155.55,10.2025,1545.357943181823
155.6,10.230000000000002,1545.8694431818228
155.65,10.257500000000002,1546.382318181823
155.7,10.285,1546.8965681818229
155.75,10.3125,1547.4121931818229
155.8,10.340000000000002,1547.929193181823
155.85,10.367500000000001,1548.4475681818228
155.9,10.395000000000001,1548.967318181823
155.95,10.422500000000001,1549.488443181823
156.0,10.450000000000001,1550.0109431818228
156.05,10.477500000000001,1550.5348181818229
156.1,10.505,1551.0600681818228
156.15,10.532500000000002,1551.586693181823
156.2,10.560000000000002,1552.114693181823
156.25,10.5875,1552.6440681818228
156.3,10.615000000000002,1553.174818181823
156.35,10.642500000000002,1553.706943181823
156.4,10.670000000000002,1554.240443181823
156.45,10.697500000000002,1554.775318181823
156.5,10.725000000000001,1555.3115681818228
156.55,10.752500000000001,1555.8491931818228
156.6,10.780000000000001,1556.3881931818228
156.65,10.807500000000003,1556.9285681818228
156.7,10.835000000000003,1557.470318181823
156.75,10.8625,1558.0134431818228
156.8,10.89,1558.5579431818228
156.85,10.917500000000002,1559.1038181818228
156.9,10.945000000000002,1559.651068181823
156.95,10.972500000000002,1560.1996931818228
157.0,11.0,1560.7496931818227
157.05,11.027500000000002,1561.3010681818228
157.1,11.055000000000001,1561.8538181818228
157.15,11.082500000000001,1562.407943181823
157.2,11.110000000000003,1562.9634431818229
157.25,11.137500000000001,1563.5203181818229
157.3,11.165000000000001,1564.078568181823
157.35,11.192500000000003,1564.6381931818228
157.4,11.220000000000002,1565.199193181823
157.45,11.247500000000002,1565.761568181823
157.5,11.275,1566.325318181823
157.55,11.302500000000002,1566.8904431818228
157.6,11.330000000000002,1567.456943181823
157.65,11.357500000000002,1568.0248181818229
157.7,11.385000000000003,1568.5940681818229
157.75,11.412500000000001,1569.164693181823
157.8,11.440000000000001,1569.7366931818228
157.85,11.467500000000001,1570.3100681818228
157.9,11.495000000000003,1570.8848181818228
157.95,11.522500000000003,1571.4609431818228
158.0,11.55,1572.038443181823
158.05,11.5775,1572.6173181818228
158.1,11.605000000000002,1573.1975681818228
158.15,11.632500000000002,1573.7791931818228
158.2,11.660000000000002,1574.362193181823
158.25,11.687500000000002,1574.9465681818228
158.3,11.715000000000002,1575.5323181818228
158.35,11.742500000000001,1576.1194431818228
158.4,11.770000000000001,1576.7079431818229
158.45,11.797500000000003,1577.2978181818228
158.5,11.825000000000001,1577.889068181823
158.55,11.852500000000001,1578.481693181823
158.6,11.880000000000003,1579.0756931818228
158.65,11.907500000000002,1579.6710681818229
158.7,11.935000000000002,1580.2678181818228
158.75,11.9625,1580.8659431818228
158.8,11.990000000000002,1581.4654431818228
158.85,12.017500000000002,1582.066318181823
158.9,12.045000000000002,1582.6685681818228
158.95,12.072500000000003,1583.2721931818228
159.0,12.100000000000001,1583.8771931818228
159.05,12.127500000000001,1584.4835681818229
159.1,12.155000000000001,1585.0913181818228
159.15,12.182500000000003,1585.700443181823
159.2,12.210000000000003,1586.310943181823
159.25,12.2375,1586.922818181823
159.3,12.265,1587.5360681818229
159.35,12.292500000000002,1588.1506931818228
159.4,12.320000000000002,1588.7666931818228
159.45,12.347500000000002,1589.3840681818228
159.5,12.375000000000002,1590.002818181823
159.55,12.402500000000002,1590.6229431818228
159.6,12.430000000000001,1591.2444431818228
159.65,12.457500000000001,1591.8673181818228
159.7,12.485000000000003,1592.491568181823
159.75,12.51818181818182,1593.117477272732
159.8,12.558181818181819,1593.745386363641
159.85,12.59818181818182,1594.3752954545503
159.9,12.63818181818182,1595.0072045454592
159.95,12.678181818181821,1595.6411136363683
160.0,12.718181818181819,1596.2770227272774
160.05,12.75818181818182,1596.9149318181865
160.1,12.79818181818182,1597.5548409090957
160.15,12.83818181818182,1598.1967500000046
160.2,12.87818181818182,1598.8406590909137
160.25,12.918181818181818,1599.4865681818228
160.3,12.958181818181819,1600.134477272732
160.35,12.99818181818182,1600.784386363641
160.4,13.03818181818182,1601.4362954545502
160.45,13.078181818181822,1602.0902045454593
160.5,13.118181818181819,1602.7461136363684
160.55,13.15818181818182,1603.4040227272774
160.6,13.19818181818182,1604.0639318181866
160.65,13.23818181818182,1604.7258409090955
160.7,13.278181818181821,1605.3897500000048
160.75,13.318181818181818,1606.0556590909139
160.8,13.35818181818182,1606.7235681818229
160.85,13.39818181818182,1607.393477272732
160.9,13.438181818181821,1608.065386363641
160.95,13.47818181818182,1608.73929545455
161.0,13.51818181818182,1609.4152045454593
161.05,13.558181818181819,1610.0931136363683
161.1,13.59818181818182,1610.7730227272775
161.15,13.63818181818182,1611.4549318181867
161.2,13.678181818181821,1612.1388409090955
161.25,13.718181818181819,1612.8247500000048
161.3,13.75818181818182,1613.5126590909138
161.35,13.79818181818182,1614.202568181823
161.4,13.83818181818182,1614.894477272732
161.45,13.87818181818182,1615.5883863636411
161.5,13.918181818181818,1616.2842954545501
161.55,13.958181818181819,1616.9822045454594
161.6,13.99818181818182,1617.6821136363683
161.65,14.03818181818182,1618.3840227272774
161.7,14.078181818181822,1619.0879318181865
161.75,14.118181818181819,1619.7938409090957
161.8,14.15818181818182,1620.5017500000047
161.85,14.19818181818182,1621.2116590909138
161.9,14.23818181818182,1621.923568181823
161.95,14.278181818181821,1622.637477272732
162.0,14.318181818181818,1623.3533863636412
162.05,14.35818181818182,1624.0712954545502
162.1,14.39818181818182,1624.7912045454593
162.15,14.438181818181821,1625.5131136363684
162.2,14.47818181818182,1626.2370227272775
162.25,14.51818181818182,1626.9629318181865
162.3,14.558181818181819,1627.6908409090956
162.35,14.59818181818182,1628.4207500000048
162.4,14.63818181818182,1629.1526590909139
162.45,14.678181818181821,1629.886568181823
162.5,14.718181818181819,1630.622477272732
162.55,14.75818181818182,1631.360386363641
162.6,14.79818181818182,1632.1002954545502
162.65,14.83818181818182,1632.8422045454593
162.7,14.87818181818182,1633.5861136363685
162.75,14.918181818181818,1634.3320227272775
162.8,14.958181818181819,1635.0799318181867
162.85,14.99818181818182,1635.8298409090958
162.9,15.03818181818182,1636.5817500000048
162.95,15.078181818181822,1637.3356590909139
163.0,15.118181818181819,1638.091568181823
163.05,15.15818181818182,1638.8494772727322
163.1,15.19818181818182,1639.609386363641
163.15,15.23818181818182,1640.3712954545504
163.2,15.278181818181821,1641.1352045454594
163.25,15.318181818181818,1641.9011136363686
163.3,15.35818181818182,1642.6690227272775
163.35,15.39818181818182,1643.4389318181866
163.4,15.438181818181821,1644.2108409090959
163.45,15.47818181818182,1644.9847500000049
163.5,15.51818181818182,1645.760659090914
163.55,15.558181818181819,1646.538568181823
163.6,15.59818181818182,1647.318477272732
163.65,15.63818181818182,1648.1003863636413
163.7,15.678181818181821,1648.8842954545503
163.75,15.718181818181819,1649.6702045454595
163.8,15.75818181818182,1650.4581136363686
163.85,15.79818181818182,1651.2480227272777
163.9,15.83818181818182,1652.0399318181867
163.95,15.87818181818182,1652.8338409090957
164.0,15.918181818181818,1653.6297500000048
164.05,15.958181818181819,1654.427659090914
164.1,15.99818181818182,1655.227568181823
164.15,16.03818181818182,1656.029477272732
164.2,16.07818181818182,1656.8333863636412
164.25,16.118181818181817,1657.6392954545502
164.3,16.15818181818182,1658.4472045454593
164.35,16.19818181818182,1659.2571136363683
164.4,16.238181818181822,1660.0690227272776
164.45,16.27818181818182,1660.8829318181865
164.5,16.31818181818182,1661.6988409090957
164.55,16.35818181818182,1662.5167500000048
164.6,16.39818181818182,1663.3366590909138
164.65,16.43818181818182,1664.1585681818228
164.7,16.47818181818182,1664.982477272732
164.75,16.51818181818182,1665.8083863636411
164.8,16.55818181818182,1666.6362954545502
164.85,16.59818181818182,1667.4662045454593
164.9,16.63818181818182,1668.2981136363683
164.95,16.67818181818182,1669.1320227272774
165.0,16.71818181818182,1669.9679318181866
165.05,16.758181818181818,1670.8058409090957
165.1,16.79818181818182,1671.6457500000047
165.15,16.83818181818182,1672.487659090914
165.2,16.878181818181822,1673.3315681818228
165.25,16.918181818181818,1674.177477272732
165.3,16.95818181818182,1675.025386363641
165.35,16.99818181818182,1675.8752954545503
165.4,17.03818181818182,1676.7272045454592
165.45,17.07818181818182,1677.5811136363684
165.5,17.118181818181817,1678.4370227272775
165.55,17.15818181818182,1679.2949318181866
165.6,17.19818181818182,1680.1548409090956
165.65,17.238181818181822,1681.0167500000048
165.7,17.27818181818182,1681.880659090914
165.75,17.31818181818182,1682.746568181823
165.8,17.35818181818182,1683.614477272732
165.85,17.39818181818182,1684.484386363641
165.9,17.43818181818182,1685.3562954545503
165.95,17.47818181818182,1686.2302045454592
166.0,17.51818181818182,1687.1061136363683
166.05,17.55818181818182,1687.9840227272775
166.1,17.59818181818182,1688.8639318181865
166.15,17.63818181818182,1689.7458409090957
166.2,17.67818181818182,1690.6297500000046
166.25,17.71818181818182,1691.5156590909137
166.3,17.758181818181818,1692.403568181823
166.35,17.79818181818182,1693.293477272732
166.4,17.83818181818182,1694.185386363641
166.45,17.878181818181822,1695.0792954545502
166.5,17.918181818181818,1695.9752045454593
166.55,17.95818181818182,1696.8731136363683
166.6,17.99818181818182,1697.7730227272775
166.65,18.03818181818182,1698.6749318181865
166.7,18.07818181818182,1699.5788409090956
166.75,18.118181818181817,1700.4847500000046
166.8,18.15818181818182,1701.3926590909139
166.85,18.19818181818182,1702.3025681818228
166.9,18.238181818181822,1703.214477272732
166.95,18.27818181818182,1704.128386363641
167.0,18.31818181818182,1705.0442954545501
167.05,18.35818181818182,1705.9622045454594
167.1,18.39818181818182,1706.8821136363683
167.15,18.43818181818182,1707.8040227272775
167.2,18.47818181818182,1708.7279318181866
167.25,18.51818181818182,1709.6538409090956
167.3,18.55818181818182,1710.5817500000048
167.35,18.59818181818182,1711.5116590909138
167.4,18.63818181818182,1712.443568181823
167.45,18.67818181818182,1713.377477272732
167.5,18.71818181818182,1714.313386363641
167.55,18.758181818181818,1715.25129545455
167.6,18.79818181818182,1716.1912045454592
167.65,18.83818181818182,1717.1331136363683
167.7,18.878181818181822,1718.0770227272774
167.75,18.918181818181818,1719.0229318181864
167.8,18.95818181818182,1719.9708409090956
167.85,18.99818181818182,1720.9207500000048
167.9,19.03818181818182,1721.8726590909137
167.95,19.07818181818182,1722.826568181823
168.0,19.118181818181817,1723.782477272732
168.05,19.15818181818182,1724.740386363641
168.1,19.19818181818182,1725.70029545455
168.15,19.238181818181822,1726.6622045454592
168.2,19.27818181818182,1727.6261136363682
168.25,19.31818181818182,1728.5920227272773
168.3,19.35818181818182,1729.5599318181864
168.35,19.39818181818182,1730.5298409090956
168.4,19.43818181818182,1731.5017500000047
168.45,19.47818181818182,1732.4756590909137
168.5,19.51818181818182,1733.451568181823
168.55,19.55818181818182,1734.429477272732
168.6,19.59818181818182,1735.409386363641
168.65,19.63818181818182,1736.3912954545501
168.7,19.67818181818182,1737.3752045454592
168.75,19.71818181818182,1738.3611136363684
168.8,19.719999999999686,1739.3471136363682
168.85,19.719999999999686,1740.3331136363681
168.9,19.719999999999686,1741.3191136363682
168.95,19.719999999999686,1742.3051136363683
169.0,19.719999999999686,1743.2911136363682
169.05,19.719999999999686,1744.277113636368
169.1,19.719999999999686,1745.2631136363682
169.15,19.719999999999686,1746.2491136363683
169.2,19.719999999999686,1747.2351136363682
169.25,19.719999999999686,1748.221113636368
169.3,19.719999999999686,1749.2071136363681
169.35,19.719999999999686,1750.1931136363683
169.4,19.719999999999686,1751.1791136363681
169.45,19.719999999999686,1752.165113636368
169.5,19.719999999999686,1753.151113636368
169.55,19.719999999999686,1754.1371136363682
169.6,19.719999999999686,1755.123113636368
169.65,19.719999999999686,1756.109113636368
169.7,19.719999999999686,1757.095113636368
169.75,19.719999999999686,1758.0811136363682
169.8,19.719999999999686,1759.067113636368
169.85,19.719999999999686,1760.053113636368
169.9,19.719999999999686,1761.039113636368
169.95,19.719999999999686,1762.0251136363681
170.0,19.719999999999686,1763.011113636368
170.05,19.719999999999686,1763.9971136363679
170.1,19.719999999999686,1764.983113636368
170.15,19.719999999999686,1765.969113636368
170.2,19.719999999999686,1766.955113636368
170.25,19.719999999999686,1767.9411136363678
170.3,19.719999999999686,1768.927113636368
170.35,19.719999999999686,1769.913113636368
170.4,19.719999999999686,1770.899113636368
170.45,19.719999999999686,1771.8851136363678
170.5,19.719999999999686,1772.871113636368
170.55,19.719999999999686,1773.857113636368
170.6,19.719999999999686,1774.843113636368
170.65,19.719999999999686,1775.8291136363678
170.7,19.719999999999686,1776.8151136363679
170.75,19.719999999999686,1777.801113636368
170.8,19.719999999999686,1778.7871136363678
170.85,19.719999999999686,1779.7731136363677
170.9,19.719999999999686,1780.7591136363678
170.95,19.719999999999686,1781.745113636368
171.0,19.719999999999686,1782.7311136363678
171.05,19.719999999999686,1783.7171136363677
171.1,19.719999999999686,1784.7031136363678
171.15,19.719999999999686,1785.689113636368
171.2,19.719999999999686,1786.6751136363678
171.25,19.719999999999686,1787.6611136363676
171.3,19.719999999999686,1788.6471136363677
171.35,19.719999999999686,1789.6331136363679
171.4,19.719999999999686,1790.6191136363677
171.45,19.719999999999686,1791.6051136363676
171.5,19.719999999999686,1792.5911136363677
171.55,19.719999999999686,1793.5771136363678
171.6,19.719999999999686,1794.5631136363677
171.65,19.719999999999686,1795.5491136363676
171.7,19.719999999999686,1796.5351136363677
171.75,19.719999999999686,1797.5211136363678
171.8,19.719999999999686,1798.5071136363676
171.85,19.719999999999686,1799.4931136363675
171.9,19.719999999999686,1800.4791136363676
171.95,19.719999999999686,1801.4651136363677
172.0,19.719999999999686,1802.4511136363676
172.05,19.719999999999686,1803.4371136363675
172.1,19.719999999999686,1804.4231136363676
172.15,19.719999999999686,1805.4091136363677
172.2,19.719999999999686,1806.3951136363676
172.25,19.719999999999686,1807.3811136363674
172.3,19.719999999999686,1808.3671136363675
172.35,19.719999999999686,1809.3531136363677
172.4,19.719999999999686,1810.3391136363675
172.45,19.719999999999686,1811.3251136363674
172.5,19.719999999999686,1812.3111136363675
172.55,19.719999999999686,1813.2971136363676
172.6,19.719999999999686,1814.2831136363675
172.65,19.719999999999686,1815.2691136363674
172.7,19.719999999999686,1816.2551136363675
172.75,19.719999999999686,1817.2411136363676
172.8,19.719999999999686,1818.2271136363674
172.85,19.719999999999686,1819.2131136363673
172.9,19.719999999999686,1820.1991136363674
172.95,19.719999999999686,1821.1851136363675
173.0,19.719999999999686,1822.1711136363674
173.05,19.719999999999686,1823.1571136363673
173.1,19.719999999999686,1824.1431136363674
173.15,19.719999999999686,1825.1291136363675
173.2,19.719999999999686,1826.1151136363674
173.25,19.719999999999686,1827.1011136363672
173.3,19.719999999999686,1828.0871136363673
173.35,19.719999999999686,1829.0731136363675
173.4,19.719999999999686,1830.0591136363673
173.45,19.719999999999686,1831.0451136363672
173.5,19.719999999999686,1832.0311136363673
173.55,19.719999999999686,1833.0171136363674
173.6,19.719999999999686,1834.0031136363673
173.65,19.719999999999686,1834.9891136363672
173.7,19.719999999999686,1835.9751136363673
173.75,19.719999999999686,1836.9611136363674
173.8,19.719999999999686,1837.9471136363672
173.85,19.719999999999686,1838.9331136363671
173.9,19.719999999999686,1839.9191136363672
173.95,19.719999999999686,1840.9051136363673
174.0,19.719999999999686,1841.8911136363672
174.05,19.719999999999686,1842.877113636367
174.1,19.719999999999686,1843.8631136363672
174.15,19.719999999999686,1844.8491136363673
174.2,19.719999999999686,1845.8351136363672
174.25,19.719999999999686,1846.821113636367
174.3,19.719999999999686,1847.8071136363671
174.35,19.719999999999686,1848.7931136363673
174.4,19.719999999999686,1849.7791136363671
174.45,19.719999999999686,1850.765113636367
174.5,19.719999999999686,1851.751113636367
174.55,19.719999999999686,1852.7371136363672
174.6,19.719999999999686,1853.723113636367
174.65,19.719999999999686,1854.709113636367
174.7,19.719999999999686,1855.695113636367
174.75,19.719999999999686,1856.6811136363672
174.8,19.719999999999686,1857.667113636367
174.85,19.719999999999686,1858.653113636367
174.9,19.719999999999686,1859.639113636367
174.95,19.719999999999686,1860.6251136363671
175.0,19.719999999999686,1861.611113636367
175.05,19.719999999999686,1862.5971136363669
175.1,19.719999999999686,1863.583113636367
175.15,19.719999999999686,1864.569113636367
175.2,19.719999999999686,1865.555113636367
175.25,19.719999999999686,1866.5411136363668
175.3,19.719999999999686,1867.527113636367
175.35,19.719999999999686,1868.513113636367
175.4,19.719999999999686,1869.499113636367
175.45,19.719999999999686,1870.4851136363668
175.5,19.719999999999686,1871.471113636367
175.55,19.719999999999686,1872.457113636367
175.6,19.719999999999686,1873.443113636367
175.65,19.719999999999686,1874.4291136363668
175.7,19.719999999999686,1875.4151136363669
175.75,19.719999999999686,1876.401113636367
175.8,19.719999999999686,1877.3871136363668
175.85,19.719999999999686,1878.3731136363667
175.9,19.719999999999686,1879.3591136363668
175.95,19.719999999999686,1880.345113636367
176.0,19.719999999999686,1881.3311136363668
176.05,19.719999999999686,1882.3171136363667
176.1,19.719999999999686,1883.3031136363668
176.15,19.719999999999686,1884.289113636367
176.2,19.719999999999686,1885.2751136363668
176.25,19.719999999999686,1886.2611136363666
176.3,19.719999999999686,1887.2471136363667
176.35,19.719999999999686,1888.2331136363669
176.4,19.719999999999686,1889.2191136363667
176.45,19.719999999999686,1890.2051136363666
176.5,19.719999999999686,1891.1911136363667
176.55,19.719999999999686,1892.1771136363668
176.6,19.719999999999686,1893.1631136363667
176.65,19.719999999999686,1894.1491136363666
176.7,19.719999999999686,1895.1351136363667
176.75,19.719999999999686,1896.1211136363668
176.8,19.719999999999686,1897.1071136363666
176.85,19.719999999999686,1898.0931136363665
176.9,19.719999999999686,1899.0791136363666
176.95,19.719999999999686,1900.0651136363667
177.0,19.719999999999686,1901.0511136363666
177.05,19.719999999999686,1902.0371136363665
177.1,19.719999999999686,1903.0231136363666
177.15,19.719999999999686,1904.0091136363667
177.2,19.719999999999686,1904.9951136363666
177.25,19.719999999999686,1905.9811136363664
177.3,19.719999999999686,1906.9671136363665
177.35,19.719999999999686,1907.9531136363667
177.4,19.719999999999686,1908.9391136363665
177.45,19.719999999999686,1909.9251136363664
177.5,19.719999999999686,1910.9111136363665
177.55,19.719999999999686,1911.8971136363666
177.6,19.719999999999686,1912.8831136363665
177.65,19.719999999999686,1913.8691136363664
177.7,19.719999999999686,1914.8551136363665
177.75,19.719999999999686,1915.8411136363666
177.8,19.719999999999686,1916.8271136363664
177.85,19.719999999999686,1917.8131136363663
177.9,19.719999999999686,1918.7991136363664
