t_local,v_ms,s_local
34.35,17.318211750435292,329.2538608024356
34.4,17.318211750435292,330.11977138995735
34.45,17.318211750435292,330.9856819774791
34.5,17.318211750435292,331.85159256500083
34.550000000000004,17.318211750435292,332.71750315252257
34.6,17.318211750435292,333.5834137400443
34.65,17.318211750435292,334.44932432756605
34.7,17.318211750435292,335.3152349150878
34.75,17.318211750435292,336.1811455026095
34.800000000000004,17.318211750435292,337.04705609013126
34.85,17.318211750435292,337.912966677653
34.9,17.318211750435292,338.77887726517474
34.95,17.318211750435292,339.6447878526965
35.0,17.318211750435292,340.5106984402182
35.050000000000004,17.318211750435292,341.37660902773996
35.1,17.318211750435292,342.2425196152617
35.15,17.318211750435292,343.10843020278344
35.2,17.318211750435292,343.9743407903052
35.25,17.318211750435292,344.8402513778269
35.300000000000004,17.318211750435292,345.70616196534866
35.35,17.318211750435292,346.5720725528704
35.4,17.318211750435292,347.43798314039213
35.45,17.318211750435292,348.3038937279139
35.5,17.318211750435292,349.1698043154356
35.550000000000004,17.318211750435292,350.03571490295735
35.6,17.318211750435292,350.9016254904791
35.65,17.318211750435292,351.76753607800083
35.7,17.318211750435292,352.63344666552257
35.75,17.318211750435292,353.4993572530443
35.800000000000004,17.318211750435292,354.36526784056605
35.85,17.318211750435292,355.2311784280878
35.9,17.318211750435292,356.0970890156095
35.95,17.318211750435292,356.96299960313127
36.0,17.318211750435292,357.828910190653
36.050000000000004,17.318211750435292,358.69482077817474
36.1,17.318211750435292,359.5607313656965
36.15,17.318211750435292,360.4266419532182
36.2,17.318211750435292,361.29255254073996
36.25,17.318211750435292,362.1584631282617
36.300000000000004,17.318211750435292,363.02437371578344
36.35,17.318211750435292,363.8902843033052
36.4,17.318211750435292,364.7561948908269
36.45,17.318211750435292,365.62210547834866
36.5,17.318211750435292,366.4880160658704
36.550000000000004,17.318211750435292,367.35392665339214
36.6,17.318211750435292,368.2198372409139
36.65,17.318211750435292,369.0857478284356
36.7,17.318211750435292,369.95165841595735
36.75,17.318211750435292,370.8175690034791
36.800000000000004,17.318211750435292,371.68347959100083
36.85,17.318211750435292,372.5493901785226
36.9,17.318211750435292,373.4153007660443
36.95,17.318211750435292,374.28121135356605
37.0,17.318211750435292,375.1471219410878
37.050000000000004,17.318211750435292,376.01303252860953
37.1,17.318211750435292,376.87894311613127
37.15,17.318211750435292,377.744853703653
37.2,17.318211750435292,378.61076429117475
37.25,17.318211750435292,379.4766748786965
37.300000000000004,17.318211750435292,380.3425854662182
37.35,17.318211750435292,381.20849605373996
37.4,17.318211750435292,382.0744066412617
37.45,17.318211750435292,382.94031722878344
37.5,17.318211750435292,383.8062278163052
37.550000000000004,17.318211750435292,384.6721384038269
37.6,17.318211750435292,385.53804899134866
37.65,17.318211750435292,386.4039595788704
37.7,17.318211750435292,387.26987016639214
37.75,17.318211750435292,388.1357807539139
37.800000000000004,17.318211750435292,389.0016913414356
37.85,17.318211750435292,389.86760192895736
37.9,17.318211750435292,390.7335125164791
37.95,17.318211750435292,391.59942310400083
38.0,17.318211750435292,392.4653336915226
38.050000000000004,17.318211750435292,393.3312442790443
38.1,17.318211750435292,394.19715486656605
38.15,17.318211750435292,395.0630654540878
38.2,17.318211750435292,395.92897604160953
38.25,17.318211750435292,396.79488662913127
38.300000000000004,17.318211750435292,397.660797216653
38.35,17.318211750435292,398.52670780417475
38.400000000000006,17.318211750435292,399.3926183916965
38.45,17.318211750435292,400.2585289792182
38.5,17.318211750435292,401.12443956673997
38.550000000000004,17.318211750435292,401.9903501542617
38.6,17.318211750435292,402.85626074178344
38.650000000000006,17.318211750435292,403.7221713293052
38.7,17.318211750435292,404.5880819168269
38.75,17.318211750435292,405.45399250434866
38.800000000000004,17.318211750435292,406.3199030918704
38.85,17.318211750435292,407.18581367939214
38.900000000000006,17.318211750435292,408.0517242669139
38.95,17.318211750435292,408.9176348544356
39.0,17.318211750435292,409.78354544195736
39.050000000000004,17.318211750435292,410.6494560294791
39.1,17.318211750435292,411.51536661700084
39.150000000000006,17.318211750435292,412.3812772045226
39.2,17.318211750435292,413.2471877920443
39.25,17.318211750435292,414.11309837956605
39.300000000000004,17.318211750435292,414.9790089670878
39.35,17.318211750435292,415.84491955460953
39.400000000000006,17.318211750435292,416.7108301421313
39.45,17.318211750435292,417.576740729653
39.5,17.318211750435292,418.44265131717475
39.550000000000004,17.318211750435292,419.3085619046965
39.6,17.318211750435292,420.17447249221823
39.650000000000006,17.318211750435292,421.04038307973997
39.7,17.318211750435292,421.9062936672617
39.75,17.318211750435292,422.77220425478345
39.800000000000004,17.318211750435292,423.6381148423052
39.85,17.318211750435292,424.5040254298269
39.900000000000006,17.318211750435292,425.36993601734866
39.95,17.318211750435292,426.2358466048704
40.0,17.318211750435292,427.10175719239214
40.050000000000004,17.318211750435292,427.9676677799139
40.1,17.318211750435292,428.8335783674356
40.150000000000006,17.318211750435292,429.69948895495736
40.2,17.318211750435292,430.5653995424791
40.25,17.318211750435292,431.43131013000084
40.300000000000004,17.318211750435292,432.2972207175226
40.35,17.318211750435292,433.1631313050443
40.400000000000006,17.318211750435292,434.02904189256606
40.45,17.318211750435292,434.8949524800878
40.5,17.318211750435292,435.76086306760953
40.550000000000004,17.318211750435292,436.6267736551313
40.6,17.318211750435292,437.492684242653
40.650000000000006,17.318211750435292,438.35859483017475
40.7,17.318211750435292,439.2245054176965
40.75,17.318211750435292,440.09041600521823
40.800000000000004,17.318211750435292,440.95632659273997
40.85,17.318211750435292,441.8222371802617
40.900000000000006,17.318211750435292,442.68814776778345
40.95,17.318211750435292,443.5540583553052
41.0,17.318211750435292,444.4199689428269
41.050000000000004,17.318211750435292,445.28587953034867
41.1,17.318211750435292,446.1517901178704
41.150000000000006,17.318211750435292,447.01770070539214
41.2,17.318211750435292,447.8836112929139
41.25,17.318211750435292,448.7495218804356
41.300000000000004,17.318211750435292,449.61543246795736
41.35,17.318211750435292,450.4813430554791
41.400000000000006,17.318211750435292,451.34725364300084
41.45,17.318211750435292,452.2131642305226
41.5,17.318211750435292,453.0790748180443
41.550000000000004,17.318211750435292,453.94498540556606
41.6,17.318211750435292,454.8108959930878
41.650000000000006,17.318211750435292,455.67680658060954
41.7,17.318211750435292,456.5427171681313
41.75,17.318211750435292,457.408627755653
41.800000000000004,17.318211750435292,458.27453834317475
41.85,17.318211750435292,459.1404489306965
41.900000000000006,17.318211750435292,460.00635951821823
41.95,17.318211750435292,460.87227010574
42.0,17.318211750435292,461.7381806932617
42.050000000000004,17.318211750435292,462.60409128078345
42.1,17.318211750435292,463.4700018683052
42.150000000000006,17.318211750435292,464.33591245582693
42.2,17.318211750435292,465.20182304334867
42.25,17.318211750435292,466.0677336308704
42.300000000000004,17.318211750435292,466.93364421839215
42.35,17.318211750435292,467.7995548059139
42.400000000000006,17.318211750435292,468.6654653934356
42.45,17.318211750435292,469.53137598095736
42.5,17.318211750435292,470.3972865684791
42.550000000000004,17.318211750435292,471.26319715600084
42.6,17.318211750435292,472.1291077435226
42.650000000000006,17.318211750435292,472.9950183310443
42.7,17.318211750435292,473.86092891856606
42.75,17.318211750435292,474.7268395060878
42.800000000000004,17.318211750435292,475.59275009360954
42.85,17.318211750435292,476.4586606811313
42.900000000000006,17.318211750435292,477.324571268653
42.95,17.318211750435292,478.19048185617476
43.0,17.318211750435292,479.0563924436965
43.050000000000004,17.318211750435292,479.92230303121823
43.1,17.318211750435292,480.78821361874
43.150000000000006,17.318211750435292,481.6541242062617
43.2,17.318211750435292,482.52003479378345
43.25,17.318211750435292,483.3859453813052
43.300000000000004,17.318211750435292,484.25185596882693
43.35,17.318211750435292,485.11776655634867
43.400000000000006,17.318211750435292,485.9836771438704
43.45,17.318211750435292,486.84958773139215
43.5,17.318211750435292,487.7154983189139
43.550000000000004,17.318211750435292,488.5814089064356
43.6,17.318211750435292,489.44731949395737
43.650000000000006,17.318211750435292,490.3132300814791
43.7,17.318211750435292,491.17914066900084
43.75,17.318211750435292,492.0450512565226
43.800000000000004,17.318211750435292,492.9109618440443
43.85,17.318211750435292,493.77687243156606
43.900000000000006,17.318211750435292,494.6427830190878
43.95,17.318211750435292,495.50869360660954
44.0,17.318211750435292,496.3746041941313
44.050000000000004,17.318211750435292,497.240514781653
44.1,17.318211750435292,498.10642536917476
44.150000000000006,17.318211750435292,498.9723359566965
44.2,17.318211750435292,499.83824654421824
44.25,17.318211750435292,500.70415713174
44.300000000000004,17.318211750435292,501.5700677192617
44.35,17.318211750435292,502.43597830678345
44.400000000000006,17.318211750435292,503.3018888943052
44.45,17.318211750435292,504.16779948182693
44.5,17.318211750435292,505.0337100693487
44.550000000000004,17.318211750435292,505.8996206568704
44.6,17.318211750435292,506.76553124439215
44.650000000000006,17.318211750435292,507.6314418319139
44.7,17.318211750435292,508.49735241943563
44.75,17.318211750435292,509.36326300695737
44.800000000000004,17.318211750435292,510.2291735944791
44.85,17.318211750435292,511.09508418200085
44.900000000000006,17.318211750435292,511.9609947695226
44.95,17.318211750435292,512.8269053570443
45.0,17.318211750435292,513.6928159445661
45.050000000000004,17.318211750435292,514.5587265320878
45.1,17.318211750435292,515.4246371196095
45.150000000000006,17.318211750435292,516.2905477071313
45.2,17.318211750435292,517.156458294653
45.25,17.318211750435292,518.0223688821748
45.300000000000004,17.318211750435292,518.8882794696965
45.35,17.318211750435292,519.7541900572182
45.400000000000006,17.318211750435292,520.62010064474
45.45,17.318211750435292,521.4860112322617
45.5,17.318211750435292,522.3519218197835
45.550000000000004,17.318211750435292,523.2178324073052
45.6,17.318211750435292,524.0837429948269
45.650000000000006,17.318211750435292,524.9496535823487
45.7,17.318211750435292,525.8155641698704
45.75,17.318211750435292,526.6814747573922
45.800000000000004,17.318211750435292,527.5473853449139
45.85,17.318211750435292,528.4132959324356
45.900000000000006,17.318211750435292,529.2792065199574
45.95,17.318211750435292,530.1451171074791
46.0,17.318211750435292,531.0110276950008
46.050000000000004,17.318211750435292,531.8769382825226
46.1,17.318211750435292,532.7428488700443
46.150000000000006,17.318211750435292,533.6087594575661
46.2,17.318211750435292,534.4746700450878
46.25,17.318211750435292,535.3405806326095
46.300000000000004,17.318211750435292,536.2064912201313
46.35,17.318211750435292,537.072401807653
46.400000000000006,17.318211750435292,537.9383123951748
46.45,17.318211750435292,538.8042229826965
46.5,17.318211750435292,539.6701335702182
46.550000000000004,17.318211750435292,540.53604415774
46.6,17.318211750435292,541.4019547452617
46.650000000000006,17.318211750435292,542.2678653327835
46.7,17.318211750435292,543.1337759203052
46.75,17.318211750435292,543.9996865078269
46.800000000000004,17.318211750435292,544.8655970953487
46.85,17.318211750435292,545.7315076828704
46.900000000000006,17.318211750435292,546.5974182703922
46.95,17.318211750435292,547.4633288579139
47.0,17.318211750435292,548.3292394454356
47.050000000000004,17.318211750435292,549.1951500329574
47.1,17.318211750435292,550.0610606204791
47.150000000000006,17.318211750435292,550.9269712080009
47.2,17.318211750435292,551.7928817955226
47.25,17.318211750435292,552.6587923830443
47.300000000000004,17.318211750435292,553.5247029705661
47.35,17.318211750435292,554.3906135580878
47.400000000000006,17.318211750435292,555.2565241456095
47.45,17.318211750435292,556.1224347331313
47.5,17.318211750435292,556.988345320653
47.550000000000004,17.318211750435292,557.8542559081748
47.6,17.318211750435292,558.7201664956965
47.650000000000006,17.318211750435292,559.5860770832182
47.7,17.318211750435292,560.45198767074
47.75,17.318211750435292,561.3178982582617
47.800000000000004,17.318211750435292,562.1838088457835
47.85,17.318211750435292,563.0497194333052
47.900000000000006,17.318211750435292,563.9156300208269
47.95,17.318211750435292,564.7815406083487
48.0,17.318211750435292,565.6474511958704
48.050000000000004,17.318211750435292,566.5133617833922
48.1,17.318211750435292,567.3792723709139
48.150000000000006,17.318211750435292,568.2451829584356
48.2,17.318211750435292,569.1110935459574
48.25,17.318211750435292,569.9770041334791
48.300000000000004,17.318211750435292,570.8429147210009
48.35,17.318211750435292,571.7088253085226
48.400000000000006,17.318211750435292,572.5747358960443
48.45,17.318211750435292,573.4406464835661
48.5,17.318211750435292,574.3065570710878
48.550000000000004,17.318211750435292,575.1724676586095
48.6,17.318211750435292,576.0383782461313
48.650000000000006,17.318211750435292,576.904288833653
48.7,17.318211750435292,577.7701994211748
48.75,17.318211750435292,578.6361100086965
48.800000000000004,17.318211750435292,579.5020205962182
48.85,17.318211750435292,580.36793118374
48.900000000000006,17.318211750435292,581.2338417712617
48.95,17.318211750435292,582.0997523587835
49.0,17.318211750435292,582.9656629463052
49.050000000000004,17.318211750435292,583.8315735338269
49.1,17.318211750435292,584.6974841213487
49.150000000000006,17.318211750435292,585.5633947088704
49.2,17.318211750435292,586.4293052963922
49.25,17.318211750435292,587.2952158839139
49.300000000000004,17.318211750435292,588.1611264714356
49.35,17.318211750435292,589.0270370589574
49.400000000000006,17.318211750435292,589.8929476464791
49.45,17.318211750435292,590.7588582340009
49.5,17.318211750435292,591.6247688215226
49.550000000000004,17.318211750435292,592.4906794090443
49.6,17.318211750435292,593.3565899965661
49.650000000000006,17.318211750435292,594.2225005840878
49.7,17.318211750435292,595.0884111716096
49.75,17.318211750435292,595.9543217591313
49.800000000000004,17.318211750435292,596.820232346653
49.85,17.318211750435292,597.6861429341748
49.900000000000006,17.318211750435292,598.5520535216965
49.95,17.318211750435292,599.4179641092182
50.0,17.318211750435292,600.28387469674
50.050000000000004,17.318211750435292,601.1497852842617
50.1,17.318211750435292,602.0156958717835
50.150000000000006,17.318211750435292,602.8816064593052
50.2,17.318211750435292,603.7475170468269
50.25,17.318211750435292,604.6134276343487
50.300000000000004,17.318211750435292,605.4793382218704
50.35,17.318211750435292,606.3452488093922
50.400000000000006,17.318211750435292,607.2111593969139
50.45,17.318211750435292,608.0770699844356
50.5,17.318211750435292,608.9429805719574
50.550000000000004,17.318211750435292,609.8088911594791
50.6,17.318211750435292,610.6748017470009
50.650000000000006,17.318211750435292,611.5407123345226
50.7,17.318211750435292,612.4066229220443
50.75,17.318211750435292,613.2725335095661
50.800000000000004,17.318211750435292,614.1384440970878
50.85,17.318211750435292,615.0043546846096
50.900000000000006,17.318211750435292,615.8702652721313
50.95,17.318211750435292,616.736175859653
51.0,17.318211750435292,617.6020864471748
51.050000000000004,17.318211750435292,618.4679970346965
51.1,17.318211750435292,619.3339076222182
51.150000000000006,17.318211750435292,620.19981820974
51.2,17.318211750435292,621.0657287972617
51.25,17.318211750435292,621.9316393847835
51.300000000000004,17.318211750435292,622.7975499723052
51.35,17.318211750435292,623.663460559827
51.400000000000006,17.318211750435292,624.5293711473487
51.45,17.318211750435292,625.3952817348704
51.5,17.318211750435292,626.2611923223922
51.550000000000004,17.318211750435292,627.1271029099139
51.6,17.318211750435292,627.9930134974356
51.650000000000006,17.318211750435292,628.8589240849574
51.7,17.318211750435292,629.7248346724791
51.75,17.318211750435292,630.5907452600009
51.800000000000004,17.318211750435292,631.4566558475226
51.85,17.318211750435292,632.3225664350443
51.900000000000006,17.318211750435292,633.1884770225661
51.95,17.318211750435292,634.0543876100878
52.0,17.318211750435292,634.9202981976096
52.050000000000004,17.318211750435292,635.7862087851313
52.1,17.318211750435292,636.652119372653
52.150000000000006,17.318211750435292,637.5180299601748
52.2,17.318211750435292,638.3839405476965
52.25,17.318211750435292,639.2498511352183
52.300000000000004,17.318211750435292,640.11576172274
52.35,17.318211750435292,640.9816723102617
52.400000000000006,17.318211750435292,641.8475828977835
52.45,17.318211750435292,642.7134934853052
52.5,17.318211750435292,643.579404072827
52.550000000000004,17.318211750435292,644.4453146603487
52.6,17.318211750435292,645.3112252478704
52.650000000000006,17.318211750435292,646.1771358353922
52.7,17.318211750435292,647.0430464229139
52.75,17.318211750435292,647.9089570104356
52.800000000000004,17.318211750435292,648.7748675979574
52.85,17.318211750435292,649.6407781854791
52.900000000000006,17.318211750435292,650.5066887730009
52.95,17.318211750435292,651.3725993605226
53.0,17.318211750435292,652.2385099480443
53.050000000000004,17.318211750435292,653.1044205355661
53.1,17.318211750435292,653.9703311230878
53.150000000000006,17.318211750435292,654.8362417106096
53.2,17.318211750435292,655.7021522981313
53.25,17.318211750435292,656.568062885653
53.300000000000004,17.318211750435292,657.4339734731748
53.35,17.318211750435292,658.2998840606965
53.400000000000006,17.318211750435292,659.1657946482183
53.45,17.318211750435292,660.03170523574
53.5,17.318211750435292,660.8976158232617
53.550000000000004,17.318211750435292,661.7635264107835
53.6,17.318211750435292,662.6294369983052
53.650000000000006,17.318211750435292,663.495347585827
53.7,17.318211750435292,664.3612581733487
53.75,17.318211750435292,665.2271687608704
53.800000000000004,17.318211750435292,666.0930793483922
53.85,17.318211750435292,666.9589899359139
53.900000000000006,17.318211750435292,667.8249005234356
53.95,17.318211750435292,668.6908111109574
54.0,17.318211750435292,669.5567216984791
54.050000000000004,17.318211750435292,670.4226322860009
54.1,17.318211750435292,671.2885428735226
54.150000000000006,17.318211750435292,672.1544534610443
54.2,17.318211750435292,673.0203640485661
54.25,17.318211750435292,673.8862746360878
54.300000000000004,17.318211750435292,674.7521852236096
54.35,17.318211750435292,675.6180958111313
54.400000000000006,17.318211750435292,676.484006398653
54.45,17.318211750435292,677.3499169861748
54.5,17.318211750435292,678.2158275736965
54.550000000000004,17.318211750435292,679.0817381612183
54.6,17.318211750435292,679.94764874874
54.650000000000006,17.318211750435292,680.8135593362617
54.7,17.318211750435292,681.6794699237835
54.75,17.318211750435292,682.5453805113052
54.800000000000004,17.318211750435292,683.411291098827
54.85,17.318211750435292,684.2772016863487
54.900000000000006,17.318211750435292,685.1431122738704
54.95,17.318211750435292,686.0090228613922
55.0,17.318211750435292,686.8749334489139
55.050000000000004,17.318211750435292,687.7408440364356
55.1,17.318211750435292,688.6067546239574
55.150000000000006,17.318211750435292,689.4726652114791
55.2,17.318211750435292,690.3385757990009
55.25,17.318211750435292,691.2044863865226
55.300000000000004,17.318211750435292,692.0703969740443
55.35,17.318211750435292,692.9363075615661
55.400000000000006,17.318211750435292,693.8022181490878
55.45,17.318211750435292,694.6681287366096
55.5,17.318211750435292,695.5340393241313
55.550000000000004,17.318211750435292,696.399949911653
55.6,17.318211750435292,697.2658604991748
55.650000000000006,17.318211750435292,698.1317710866965
55.7,17.318211750435292,698.9976816742183
55.75,17.318211750435292,699.86359226174
55.800000000000004,17.318211750435292,700.7295028492617
55.85,17.318211750435292,701.5954134367835
55.900000000000006,17.318211750435292,702.4613240243052
55.95,17.318211750435292,703.327234611827
56.0,17.318211750435292,704.1931451993487
56.050000000000004,17.318211750435292,705.0590557868704
56.1,17.318211750435292,705.9249663743922
56.150000000000006,17.318211750435292,706.7908769619139
56.2,17.318211750435292,707.6567875494356
56.25,17.318211750435292,708.5226981369574
56.300000000000004,17.318211750435292,709.3886087244791
56.35,17.318211750435292,710.2545193120009
56.400000000000006,17.299999999999994,711.1195193120009
56.45,17.274999999999995,711.9832693120009
56.5,17.249999999999996,712.8457693120008
56.550000000000004,17.224999999999994,713.7070193120009
56.6,17.199999999999996,714.5670193120009
56.650000000000006,17.174999999999994,715.4257693120009
56.7,17.149999999999995,716.2832693120008
56.75,17.124999999999996,717.1395193120009
56.800000000000004,17.099999999999994,717.9945193120009
56.85,17.074999999999996,718.8482693120009
56.900000000000006,17.049999999999994,719.7007693120008
56.95,17.024999999999995,720.5520193120009
57.0,16.999999999999996,721.4020193120009
57.050000000000004,16.974999999999994,722.2507693120009
57.1,16.949999999999996,723.0982693120009
57.150000000000006,16.924999999999994,723.9445193120009
57.2,16.899999999999995,724.789519312001
57.25,16.874999999999996,725.633269312001
57.300000000000004,16.849999999999994,726.4757693120009
57.35,16.824999999999996,727.3170193120009
57.400000000000006,16.799999999999994,728.1570193120009
57.45,16.774999999999995,728.9957693120009
57.5,16.749999999999996,729.8332693120009
57.550000000000004,16.724999999999994,730.6695193120008
57.6,16.699999999999996,731.5045193120009
57.650000000000006,16.674999999999994,732.3382693120009
57.7,16.649999999999995,733.1707693120009
57.75,16.624999999999996,734.0020193120008
57.800000000000004,16.599999999999994,734.8320193120009
57.85,16.574999999999996,735.6607693120009
57.900000000000006,16.549999999999994,736.4882693120009
57.95,16.524999999999995,737.3145193120008
58.0,16.499999999999996,738.1395193120009
58.050000000000004,16.474999999999994,738.9632693120009
58.1,16.449999999999996,739.7857693120009
58.150000000000006,16.424999999999994,740.6070193120008
58.2,16.399999999999995,741.4270193120009
58.25,16.374999999999996,742.2457693120009
58.300000000000004,16.349999999999994,743.0632693120009
58.35,16.324999999999996,743.8795193120009
58.400000000000006,16.299999999999994,744.6945193120009
58.45,16.274999999999995,745.508269312001
58.5,16.249999999999996,746.320769312001
58.550000000000004,16.224999999999994,747.1320193120009
58.6,16.199999999999996,747.9420193120009
58.650000000000006,16.174999999999994,748.7507693120009
58.7,16.149999999999995,749.5582693120009
58.75,16.124999999999996,750.3645193120009
58.800000000000004,16.099999999999994,751.1695193120008
58.85,16.074999999999996,751.9732693120009
58.900000000000006,16.049999999999994,752.7757693120009
58.95,16.024999999999995,753.5770193120009
59.0,15.999999999999996,754.3770193120008
59.050000000000004,15.974999999999994,755.1757693120009
59.1,15.949999999999996,755.9732693120009
59.150000000000006,15.924999999999994,756.7695193120009
59.2,15.899999999999995,757.5645193120008
59.25,15.874999999999996,758.3582693120009
59.300000000000004,15.849999999999994,759.1507693120009
59.35,15.824999999999996,759.9420193120009
59.400000000000006,15.799999999999994,760.7320193120008
59.45,15.774999999999995,761.5207693120009
59.5,15.749999999999996,762.3082693120009
59.550000000000004,15.724999999999994,763.0945193120009
59.6,15.699999999999996,763.8795193120009
59.650000000000006,15.674999999999994,764.6632693120009
59.7,15.649999999999995,765.445769312001
59.75,15.624999999999996,766.227019312001
59.800000000000004,15.599999999999994,767.0070193120009
59.85,15.574999999999996,767.7857693120009
59.900000000000006,15.549999999999994,768.5632693120009
59.95,15.524999999999995,769.3395193120009
60.0,15.499999999999996,770.1145193120009
60.050000000000004,15.474999999999994,770.8882693120008
60.1,15.449999999999996,771.6607693120009
60.150000000000006,15.424999999999994,772.4320193120009
60.2,15.399999999999995,773.2020193120009
60.25,15.374999999999996,773.9707693120008
60.300000000000004,15.349999999999994,774.7382693120009
60.35,15.324999999999996,775.5045193120009
60.400000000000006,15.299999999999994,776.2695193120009
60.45,15.274999999999995,777.0332693120008
60.5,15.249999999999996,777.7957693120009
60.550000000000004,15.224999999999994,778.5570193120009
60.6,15.199999999999996,779.3170193120009
60.650000000000006,15.174999999999994,780.0757693120008
60.7,15.149999999999995,780.8332693120009
60.75,15.124999999999996,781.5895193120009
60.800000000000004,15.099999999999994,782.3445193120009
60.85,15.074999999999996,783.0982693120009
60.900000000000006,15.049999999999994,783.8507693120009
60.95,15.024999999999995,784.602019312001
61.0,14.999999999999996,785.352019312001
61.050000000000004,14.974999999999994,786.1007693120009
61.1,14.949999999999996,786.8482693120009
61.150000000000006,14.924999999999994,787.5945193120009
61.2,14.899999999999995,788.3395193120009
61.25,14.874999999999996,789.0832693120009
61.300000000000004,14.849999999999994,789.8257693120008
61.35,14.824999999999996,790.5670193120009
61.400000000000006,14.799999999999994,791.3070193120009
61.45,14.774999999999995,792.0457693120009
61.5,14.749999999999996,792.7832693120008
61.550000000000004,14.724999999999994,793.5195193120009
61.6,14.699999999999996,794.2545193120009
61.650000000000006,14.674999999999994,794.9882693120009
61.7,14.649999999999995,795.7207693120008
61.75,14.624999999999996,796.4520193120009
61.800000000000004,14.599999999999994,797.1820193120009
61.85,14.574999999999996,797.9107693120009
61.900000000000006,14.549999999999994,798.6382693120008
61.95,14.524999999999995,799.3645193120009
62.0,14.499999999999996,800.0895193120009
62.050000000000004,14.474999999999994,800.8132693120009
62.1,14.449999999999996,801.5357693120009
62.150000000000006,14.424999999999994,802.2570193120009
62.2,14.399999999999995,802.977019312001
62.25,14.374999999999996,803.695769312001
62.300000000000004,14.349999999999994,804.4132693120009
62.35,14.324999999999996,805.1295193120009
62.400000000000006,14.299999999999994,805.8445193120009
62.45,14.274999999999995,806.5582693120009
62.5,14.249999999999996,807.2707693120009
62.550000000000004,14.224999999999994,807.9820193120008
62.6,14.199999999999996,808.6920193120009
62.650000000000006,14.174999999999994,809.4007693120009
62.7,14.149999999999995,810.1082693120009
62.75,14.124999999999996,810.8145193120008
62.800000000000004,14.099999999999994,811.5195193120009
62.85,14.074999999999996,812.2232693120009
62.900000000000006,14.049999999999994,812.9257693120009
62.95,14.024999999999995,813.6270193120008
63.0,13.999999999999996,814.3270193120009
63.050000000000004,13.974999999999994,815.0257693120009
63.1,13.949999999999996,815.7232693120009
63.150000000000006,13.924999999999994,816.4195193120008
63.2,13.899999999999995,817.1145193120009
63.25,13.874999999999996,817.8082693120009
63.300000000000004,13.849999999999994,818.5007693120009
63.35,13.824999999999996,819.1920193120009
63.400000000000006,13.799999999999994,819.8820193120009
63.45,13.774999999999995,820.570769312001
63.5,13.749999999999996,821.258269312001
63.550000000000004,13.724999999999994,821.9445193120009
63.6,13.699999999999996,822.6295193120009
63.650000000000006,13.674999999999994,823.3132693120009
63.7,13.649999999999995,823.9957693120009
63.75,13.624999999999996,824.6770193120009
63.800000000000004,13.599999999999994,825.3570193120008
63.85,13.574999999999996,826.0357693120009
63.900000000000006,13.549999999999994,826.7132693120009
63.95,13.524999999999995,827.3895193120009
64.0,13.499999999999996,828.0645193120008
64.05,13.474999999999998,828.7382693120009
64.10000000000001,13.449999999999992,829.4107693120009
64.15,13.424999999999994,830.0820193120009
64.2,13.399999999999995,830.7520193120008
64.25,13.374999999999996,831.4207693120009
64.3,13.349999999999998,832.0882693120009
64.35000000000001,13.324999999999992,832.7545193120009
64.4,13.299999999999994,833.4195193120008
64.45,13.274999999999995,834.0832693120009
64.5,13.249999999999996,834.7457693120009
64.55,13.224999999999998,835.4070193120009
64.60000000000001,13.199999999999992,836.0670193120009
64.65,13.174999999999994,836.7257693120009
64.7,13.149999999999995,837.383269312001
64.75,13.124999999999996,838.039519312001
64.8,13.099999999999998,838.6945193120009
64.85000000000001,13.074999999999992,839.3482693120009
64.9,13.049999999999994,840.0007693120009
64.95,13.024999999999995,840.6520193120009
65.0,12.999999999999996,841.3020193120009
65.05,12.974999999999998,841.9507693120008
65.10000000000001,12.949999999999992,842.5982693120009
65.15,12.924999999999994,843.2445193120009
65.2,12.899999999999995,843.8895193120009
65.25,12.874999999999996,844.5332693120008
65.3,12.849999999999998,845.1757693120009
65.35000000000001,12.824999999999992,845.8170193120009
65.4,12.799999999999994,846.4570193120009
65.45,12.774999999999995,847.0957693120008
65.5,12.749999999999996,847.7332693120009
65.55,12.724999999999998,848.3695193120009
65.60000000000001,12.699999999999992,849.0045193120009
65.65,12.674999999999994,849.6382693120008
65.7,12.649999999999995,850.2707693120009
65.75,12.624999999999996,850.9020193120009
65.8,12.599999999999998,851.5320193120009
65.85000000000001,12.574999999999992,852.1607693120009
65.9,12.549999999999994,852.7882693120009
65.95,12.524999999999995,853.414519312001
66.0,12.499999999999996,854.039519312001
66.05,12.474999999999998,854.6632693120009
66.10000000000001,12.449999999999992,855.2857693120009
66.15,12.424999999999994,855.9070193120009
66.2,12.399999999999995,856.5270193120009
66.25,12.374999999999996,857.1457693120009
66.3,12.349999999999998,857.7632693120008
66.35000000000001,12.324999999999992,858.3795193120009
66.4,12.299999999999994,858.9945193120009
66.45,12.274999999999995,859.6082693120009
66.5,12.249999999999996,860.2207693120008
66.55,12.224999999999998,860.8320193120009
66.60000000000001,12.199999999999992,861.4420193120009
66.65,12.174999999999994,862.0507693120009
66.7,12.149999999999995,862.6582693120008
66.75,12.124999999999996,863.2645193120009
66.8,12.099999999999998,863.8695193120009
66.85000000000001,12.074999999999992,864.4732693120009
66.9,12.049999999999994,865.0757693120008
66.95,12.024999999999995,865.6770193120009
67.0,11.999999999999996,866.2770193120009
67.05,11.974999999999998,866.8757693120009
