t,v,s,t_global,station_pair
51.45,13.200000000000006,521.2092386363723,2177.4009517467503,柳隘-海晏北路
51.5,13.200000000000006,521.8692386363723,2177.4509517467504,柳隘-海晏北路
51.550000000000004,13.200000000000006,522.5292386363723,2177.5009517467506,柳隘-海晏北路
51.6,13.200000000000006,523.1892386363722,2177.5509517467503,柳隘-海晏北路
51.650000000000006,13.200000000000006,523.8492386363722,2177.6009517467505,柳隘-海晏北路
51.7,13.200000000000006,524.5092386363722,2177.6509517467503,柳隘-海晏北路
51.75,13.200000000000006,525.1692386363721,2177.7009517467504,柳隘-海晏北路
51.800000000000004,13.200000000000006,525.8292386363721,2177.7509517467506,柳隘-海晏北路
51.85,13.200000000000006,526.4892386363721,2177.8009517467503,柳隘-海晏北路
51.900000000000006,13.200000000000006,527.149238636372,2177.8509517467505,柳隘-海晏北路
51.95,13.200000000000006,527.809238636372,2177.9009517467503,柳隘-海晏北路
52.0,13.200000000000006,528.469238636372,2177.9509517467504,柳隘-海晏北路
52.050000000000004,13.200000000000006,529.129238636372,2178.0009517467506,柳隘-海晏北路
52.1,13.200000000000006,529.7892386363719,2178.0509517467503,柳隘-海晏北路
52.150000000000006,13.200000000000006,530.4492386363719,2178.1009517467505,柳隘-海晏北路
52.2,13.200000000000006,531.1092386363719,2178.1509517467503,柳隘-海晏北路
52.25,13.200000000000006,531.7692386363718,2178.2009517467504,柳隘-海晏北路
52.300000000000004,13.200000000000006,532.4292386363718,2178.2509517467506,柳隘-海晏北路
52.35,13.200000000000006,533.0892386363718,2178.3009517467503,柳隘-海晏北路
52.400000000000006,13.200000000000006,533.7492386363717,2178.3509517467505,柳隘-海晏北路
52.45,13.200000000000006,534.4092386363717,2178.4009517467503,柳隘-海晏北路
52.5,13.200000000000006,535.0692386363717,2178.4509517467504,柳隘-海晏北路
52.550000000000004,13.200000000000006,535.7292386363716,2178.5009517467506,柳隘-海晏北路
52.6,13.200000000000006,536.3892386363716,2178.5509517467503,柳隘-海晏北路
52.650000000000006,13.200000000000006,537.0492386363716,2178.6009517467505,柳隘-海晏北路
52.7,13.200000000000006,537.7092386363715,2178.6509517467503,柳隘-海晏北路
52.75,13.200000000000006,538.3692386363715,2178.7009517467504,柳隘-海晏北路
52.800000000000004,13.200000000000006,539.0292386363715,2178.7509517467506,柳隘-海晏北路
52.85,13.200000000000006,539.6892386363714,2178.8009517467503,柳隘-海晏北路
52.900000000000006,13.200000000000006,540.3492386363714,2178.8509517467505,柳隘-海晏北路
52.95,13.200000000000006,541.0092386363714,2178.9009517467503,柳隘-海晏北路
53.0,13.200000000000006,541.6692386363713,2178.9509517467504,柳隘-海晏北路
53.050000000000004,13.200000000000006,542.3292386363713,2179.0009517467506,柳隘-海晏北路
53.1,13.200000000000006,542.9892386363713,2179.0509517467503,柳隘-海晏北路
53.150000000000006,13.200000000000006,543.6492386363713,2179.1009517467505,柳隘-海晏北路
53.2,13.200000000000006,544.3092386363712,2179.1509517467503,柳隘-海晏北路
53.25,13.200000000000006,544.9692386363712,2179.2009517467504,柳隘-海晏北路
53.300000000000004,13.200000000000006,545.6292386363712,2179.2509517467506,柳隘-海晏北路
53.35,13.200000000000006,546.2892386363711,2179.3009517467503,柳隘-海晏北路
53.400000000000006,13.200000000000006,546.9492386363711,2179.3509517467505,柳隘-海晏北路
53.45,13.200000000000006,547.6092386363711,2179.4009517467503,柳隘-海晏北路
53.5,13.200000000000006,548.269238636371,2179.4509517467504,柳隘-海晏北路
53.550000000000004,13.200000000000006,548.929238636371,2179.5009517467506,柳隘-海晏北路
53.6,13.200000000000006,549.589238636371,2179.5509517467503,柳隘-海晏北路
53.650000000000006,13.200000000000006,550.2492386363709,2179.6009517467505,柳隘-海晏北路
53.7,13.200000000000006,550.9092386363709,2179.6509517467503,柳隘-海晏北路
53.75,13.200000000000006,551.5692386363709,2179.7009517467504,柳隘-海晏北路
53.800000000000004,13.200000000000006,552.2292386363708,2179.7509517467506,柳隘-海晏北路
53.85,13.200000000000006,552.8892386363708,2179.8009517467503,柳隘-海晏北路
53.900000000000006,13.200000000000006,553.5492386363708,2179.8509517467505,柳隘-海晏北路
53.95,13.200000000000006,554.2092386363707,2179.9009517467503,柳隘-海晏北路
54.0,13.200000000000006,554.8692386363707,2179.9509517467504,柳隘-海晏北路
54.050000000000004,13.200000000000006,555.5292386363707,2180.0009517467506,柳隘-海晏北路
54.1,13.200000000000006,556.1892386363706,2180.0509517467503,柳隘-海晏北路
54.150000000000006,13.200000000000006,556.8492386363706,2180.1009517467505,柳隘-海晏北路
54.2,13.200000000000006,557.5092386363706,2180.1509517467503,柳隘-海晏北路
54.25,13.200000000000006,558.1692386363706,2180.2009517467504,柳隘-海晏北路
54.300000000000004,13.200000000000006,558.8292386363705,2180.2509517467506,柳隘-海晏北路
54.35,13.200000000000006,559.4892386363705,2180.3009517467503,柳隘-海晏北路
54.400000000000006,13.200000000000006,560.1492386363705,2180.3509517467505,柳隘-海晏北路
54.45,13.200000000000006,560.8092386363704,2180.4009517467503,柳隘-海晏北路
54.5,13.200000000000006,561.4692386363704,2180.4509517467504,柳隘-海晏北路
54.550000000000004,13.200000000000006,562.1292386363704,2180.5009517467506,柳隘-海晏北路
54.6,13.200000000000006,562.7892386363703,2180.5509517467503,柳隘-海晏北路
54.650000000000006,13.200000000000006,563.4492386363703,2180.6009517467505,柳隘-海晏北路
54.7,13.200000000000006,564.1092386363703,2180.6509517467503,柳隘-海晏北路
54.75,13.200000000000006,564.7692386363702,2180.7009517467504,柳隘-海晏北路
54.800000000000004,13.200000000000006,565.4292386363702,2180.7509517467506,柳隘-海晏北路
54.85,13.200000000000006,566.0892386363702,2180.8009517467503,柳隘-海晏北路
54.900000000000006,13.200000000000006,566.7492386363701,2180.8509517467505,柳隘-海晏北路
54.95,13.200000000000006,567.4092386363701,2180.9009517467503,柳隘-海晏北路
55.0,13.200000000000006,568.0692386363701,2180.9509517467504,柳隘-海晏北路
55.050000000000004,13.200000000000006,568.72923863637,2181.0009517467506,柳隘-海晏北路
55.1,13.200000000000006,569.38923863637,2181.0509517467503,柳隘-海晏北路
55.150000000000006,13.200000000000006,570.04923863637,2181.1009517467505,柳隘-海晏北路
55.2,13.200000000000006,570.70923863637,2181.1509517467503,柳隘-海晏北路
55.25,13.200000000000006,571.3692386363699,2181.2009517467504,柳隘-海晏北路
55.300000000000004,13.200000000000006,572.0292386363699,2181.2509517467506,柳隘-海晏北路
55.35,13.200000000000006,572.6892386363699,2181.3009517467503,柳隘-海晏北路
55.400000000000006,13.200000000000006,573.3492386363698,2181.3509517467505,柳隘-海晏北路
55.45,13.200000000000006,574.0092386363698,2181.4009517467503,柳隘-海晏北路
55.5,13.200000000000006,574.6692386363698,2181.4509517467504,柳隘-海晏北路
55.550000000000004,13.200000000000006,575.3292386363697,2181.5009517467506,柳隘-海晏北路
55.6,13.200000000000006,575.9892386363697,2181.5509517467503,柳隘-海晏北路
55.650000000000006,13.200000000000006,576.6492386363697,2181.6009517467505,柳隘-海晏北路
55.7,13.200000000000006,577.3092386363696,2181.6509517467503,柳隘-海晏北路
55.75,13.200000000000006,577.9692386363696,2181.7009517467504,柳隘-海晏北路
55.800000000000004,13.200000000000006,578.6292386363696,2181.7509517467506,柳隘-海晏北路
55.85,13.200000000000006,579.2892386363695,2181.8009517467503,柳隘-海晏北路
55.900000000000006,13.200000000000006,579.9492386363695,2181.8509517467505,柳隘-海晏北路
55.95,13.200000000000006,580.6092386363695,2181.9009517467503,柳隘-海晏北路
56.0,13.200000000000006,581.2692386363694,2181.9509517467504,柳隘-海晏北路
56.050000000000004,13.200000000000006,581.9292386363694,2182.0009517467506,柳隘-海晏北路
56.1,13.200000000000006,582.5892386363694,2182.0509517467503,柳隘-海晏北路
56.150000000000006,13.200000000000006,583.2492386363693,2182.1009517467505,柳隘-海晏北路
56.2,13.200000000000006,583.9092386363693,2182.1509517467503,柳隘-海晏北路
56.25,13.200000000000006,584.5692386363693,2182.2009517467504,柳隘-海晏北路
56.300000000000004,13.200000000000006,585.2292386363692,2182.2509517467506,柳隘-海晏北路
56.35,13.200000000000006,585.8892386363692,2182.3009517467503,柳隘-海晏北路
56.400000000000006,13.200000000000006,586.5492386363692,2182.3509517467505,柳隘-海晏北路
56.45,13.200000000000006,587.2092386363692,2182.4009517467503,柳隘-海晏北路
56.5,13.200000000000006,587.8692386363691,2182.4509517467504,柳隘-海晏北路
56.550000000000004,13.200000000000006,588.5292386363691,2182.5009517467506,柳隘-海晏北路
56.6,13.200000000000006,589.189238636369,2182.5509517467503,柳隘-海晏北路
56.650000000000006,13.200000000000006,589.849238636369,2182.6009517467505,柳隘-海晏北路
56.7,13.200000000000006,590.509238636369,2182.6509517467503,柳隘-海晏北路
56.75,13.200000000000006,591.169238636369,2182.7009517467504,柳隘-海晏北路
56.800000000000004,13.200000000000006,591.8292386363689,2182.7509517467506,柳隘-海晏北路
56.85,13.200000000000006,592.4892386363689,2182.8009517467503,柳隘-海晏北路
56.900000000000006,13.200000000000006,593.1492386363689,2182.8509517467505,柳隘-海晏北路
56.95,13.200000000000006,593.8092386363688,2182.9009517467503,柳隘-海晏北路
57.0,13.200000000000006,594.4692386363688,2182.9509517467504,柳隘-海晏北路
57.050000000000004,13.200000000000006,595.1292386363688,2183.0009517467506,柳隘-海晏北路
57.1,13.200000000000006,595.7892386363687,2183.0509517467503,柳隘-海晏北路
57.150000000000006,13.200000000000006,596.4492386363687,2183.1009517467505,柳隘-海晏北路
57.2,13.200000000000006,597.1092386363687,2183.1509517467503,柳隘-海晏北路
57.25,13.200000000000006,597.7692386363686,2183.2009517467504,柳隘-海晏北路
57.300000000000004,13.200000000000006,598.4292386363686,2183.2509517467506,柳隘-海晏北路
57.35,13.200000000000006,599.0892386363686,2183.3009517467503,柳隘-海晏北路
57.400000000000006,13.200000000000006,599.7492386363685,2183.3509517467505,柳隘-海晏北路
57.45,13.200000000000006,600.4092386363685,2183.4009517467503,柳隘-海晏北路
57.5,13.200000000000006,601.0692386363685,2183.4509517467504,柳隘-海晏北路
57.550000000000004,13.200000000000006,601.7292386363684,2183.5009517467506,柳隘-海晏北路
57.6,13.200000000000006,602.3892386363684,2183.5509517467503,柳隘-海晏北路
57.650000000000006,13.200000000000006,603.0492386363684,2183.6009517467505,柳隘-海晏北路
57.7,13.200000000000006,603.7092386363684,2183.6509517467503,柳隘-海晏北路
57.75,13.200000000000006,604.3692386363683,2183.7009517467504,柳隘-海晏北路
57.800000000000004,13.200000000000006,605.0292386363683,2183.7509517467506,柳隘-海晏北路
57.85,13.200000000000006,605.6892386363683,2183.8009517467503,柳隘-海晏北路
57.900000000000006,13.200000000000006,606.3492386363682,2183.8509517467505,柳隘-海晏北路
57.95,13.200000000000006,607.0092386363682,2183.9009517467503,柳隘-海晏北路
58.0,13.200000000000006,607.6692386363682,2183.9509517467504,柳隘-海晏北路
58.050000000000004,13.200000000000006,608.3292386363681,2184.0009517467506,柳隘-海晏北路
58.1,13.200000000000006,608.9892386363681,2184.0509517467503,柳隘-海晏北路
58.150000000000006,13.200000000000006,609.6492386363681,2184.1009517467505,柳隘-海晏北路
58.2,13.200000000000006,610.309238636368,2184.1509517467503,柳隘-海晏北路
58.25,13.200000000000006,610.969238636368,2184.2009517467504,柳隘-海晏北路
58.300000000000004,13.200000000000006,611.629238636368,2184.2509517467506,柳隘-海晏北路
58.35,13.200000000000006,612.2892386363679,2184.3009517467503,柳隘-海晏北路
58.400000000000006,13.200000000000006,612.9492386363679,2184.3509517467505,柳隘-海晏北路
58.45,13.200000000000006,613.6092386363679,2184.4009517467503,柳隘-海晏北路
58.5,13.200000000000006,614.2692386363678,2184.4509517467504,柳隘-海晏北路
58.550000000000004,13.200000000000006,614.9292386363678,2184.5009517467506,柳隘-海晏北路
58.6,13.200000000000006,615.5892386363678,2184.5509517467503,柳隘-海晏北路
58.650000000000006,13.200000000000006,616.2492386363677,2184.6009517467505,柳隘-海晏北路
58.7,13.200000000000006,616.9092386363677,2184.6509517467503,柳隘-海晏北路
58.75,13.200000000000006,617.5692386363677,2184.7009517467504,柳隘-海晏北路
58.800000000000004,13.200000000000006,618.2292386363677,2184.7509517467506,柳隘-海晏北路
58.85,13.200000000000006,618.8892386363676,2184.8009517467503,柳隘-海晏北路
58.900000000000006,13.200000000000006,619.5492386363676,2184.8509517467505,柳隘-海晏北路
58.95,13.200000000000006,620.2092386363676,2184.9009517467503,柳隘-海晏北路
59.0,13.200000000000006,620.8692386363675,2184.9509517467504,柳隘-海晏北路
59.050000000000004,13.200000000000006,621.5292386363675,2185.0009517467506,柳隘-海晏北路
59.1,13.200000000000006,622.1892386363675,2185.0509517467503,柳隘-海晏北路
59.150000000000006,13.200000000000006,622.8492386363674,2185.1009517467505,柳隘-海晏北路
59.2,13.200000000000006,623.5092386363674,2185.1509517467503,柳隘-海晏北路
59.25,13.200000000000006,624.1692386363674,2185.2009517467504,柳隘-海晏北路
59.300000000000004,13.200000000000006,624.8292386363673,2185.2509517467506,柳隘-海晏北路
59.35,13.200000000000006,625.4892386363673,2185.3009517467503,柳隘-海晏北路
59.400000000000006,13.200000000000006,626.1492386363673,2185.3509517467505,柳隘-海晏北路
59.45,13.200000000000006,626.8092386363672,2185.4009517467503,柳隘-海晏北路
59.5,13.200000000000006,627.4692386363672,2185.4509517467504,柳隘-海晏北路
59.550000000000004,13.200000000000006,628.1292386363672,2185.5009517467506,柳隘-海晏北路
59.6,13.200000000000006,628.7892386363671,2185.5509517467503,柳隘-海晏北路
59.650000000000006,13.200000000000006,629.4492386363671,2185.6009517467505,柳隘-海晏北路
59.7,13.200000000000006,630.1092386363671,2185.6509517467503,柳隘-海晏北路
59.75,13.200000000000006,630.769238636367,2185.7009517467504,柳隘-海晏北路
59.800000000000004,13.200000000000006,631.429238636367,2185.7509517467506,柳隘-海晏北路
59.85,13.200000000000006,632.089238636367,2185.8009517467503,柳隘-海晏北路
59.900000000000006,13.200000000000006,632.749238636367,2185.8509517467505,柳隘-海晏北路
59.95,13.200000000000006,633.4092386363669,2185.9009517467503,柳隘-海晏北路
60.0,13.200000000000006,634.0692386363669,2185.9509517467504,柳隘-海晏北路
60.050000000000004,13.200000000000006,634.7292386363669,2186.0009517467506,柳隘-海晏北路
60.1,13.200000000000006,635.3892386363668,2186.0509517467503,柳隘-海晏北路
60.150000000000006,13.200000000000006,636.0492386363668,2186.1009517467505,柳隘-海晏北路
60.2,13.200000000000006,636.7092386363668,2186.1509517467503,柳隘-海晏北路
60.25,13.200000000000006,637.3692386363667,2186.2009517467504,柳隘-海晏北路
60.300000000000004,13.200000000000006,638.0292386363667,2186.2509517467506,柳隘-海晏北路
60.35,13.200000000000006,638.6892386363667,2186.3009517467503,柳隘-海晏北路
60.400000000000006,13.200000000000006,639.3492386363666,2186.3509517467505,柳隘-海晏北路
60.45,13.200000000000006,640.0092386363666,2186.4009517467503,柳隘-海晏北路
60.5,13.200000000000006,640.6692386363666,2186.4509517467504,柳隘-海晏北路
60.550000000000004,13.200000000000006,641.3292386363665,2186.5009517467506,柳隘-海晏北路
60.6,13.200000000000006,641.9892386363665,2186.5509517467503,柳隘-海晏北路
60.650000000000006,13.200000000000006,642.6492386363665,2186.6009517467505,柳隘-海晏北路
60.7,13.200000000000006,643.3092386363664,2186.6509517467503,柳隘-海晏北路
60.75,13.200000000000006,643.9692386363664,2186.7009517467504,柳隘-海晏北路
60.800000000000004,13.200000000000006,644.6292386363664,2186.7509517467506,柳隘-海晏北路
60.85,13.200000000000006,645.2892386363663,2186.8009517467503,柳隘-海晏北路
60.900000000000006,13.200000000000006,645.9492386363663,2186.8509517467505,柳隘-海晏北路
60.95,13.200000000000006,646.6092386363663,2186.9009517467503,柳隘-海晏北路
61.0,13.200000000000006,647.2692386363663,2186.9509517467504,柳隘-海晏北路
61.050000000000004,13.200000000000006,647.9292386363662,2187.0009517467506,柳隘-海晏北路
61.1,13.200000000000006,648.5892386363662,2187.0509517467503,柳隘-海晏北路
61.150000000000006,13.200000000000006,649.2492386363662,2187.1009517467505,柳隘-海晏北路
61.2,13.200000000000006,649.9092386363661,2187.1509517467503,柳隘-海晏北路
61.25,13.200000000000006,650.5692386363661,2187.2009517467504,柳隘-海晏北路
61.300000000000004,13.200000000000006,651.2292386363661,2187.2509517467506,柳隘-海晏北路
61.35,13.200000000000006,651.889238636366,2187.3009517467503,柳隘-海晏北路
61.400000000000006,13.200000000000006,652.549238636366,2187.3509517467505,柳隘-海晏北路
61.45,13.200000000000006,653.209238636366,2187.4009517467503,柳隘-海晏北路
61.5,13.200000000000006,653.8692386363659,2187.4509517467504,柳隘-海晏北路
61.550000000000004,13.200000000000006,654.5292386363659,2187.5009517467506,柳隘-海晏北路
61.6,13.200000000000006,655.1892386363659,2187.5509517467503,柳隘-海晏北路
61.650000000000006,13.200000000000006,655.8492386363658,2187.6009517467505,柳隘-海晏北路
61.7,13.200000000000006,656.5092386363658,2187.6509517467503,柳隘-海晏北路
61.75,13.200000000000006,657.1692386363658,2187.7009517467504,柳隘-海晏北路
61.800000000000004,13.200000000000006,657.8292386363657,2187.7509517467506,柳隘-海晏北路
61.85,13.200000000000006,658.4892386363657,2187.8009517467503,柳隘-海晏北路
61.900000000000006,13.200000000000006,659.1492386363657,2187.8509517467505,柳隘-海晏北路
61.95,13.200000000000006,659.8092386363656,2187.9009517467503,柳隘-海晏北路
62.0,13.200000000000006,660.4692386363656,2187.9509517467504,柳隘-海晏北路
62.050000000000004,13.200000000000006,661.1292386363656,2188.0009517467506,柳隘-海晏北路
62.1,13.200000000000006,661.7892386363656,2188.0509517467503,柳隘-海晏北路
62.150000000000006,13.200000000000006,662.4492386363655,2188.1009517467505,柳隘-海晏北路
62.2,13.200000000000006,663.1092386363655,2188.1509517467503,柳隘-海晏北路
62.25,13.200000000000006,663.7692386363655,2188.2009517467504,柳隘-海晏北路
62.300000000000004,13.200000000000006,664.4292386363654,2188.2509517467506,柳隘-海晏北路
62.35,13.200000000000006,665.0892386363654,2188.3009517467503,柳隘-海晏北路
62.400000000000006,13.200000000000006,665.7492386363654,2188.3509517467505,柳隘-海晏北路
62.45,13.200000000000006,666.4092386363653,2188.4009517467503,柳隘-海晏北路
62.5,13.200000000000006,667.0692386363653,2188.4509517467504,柳隘-海晏北路
62.550000000000004,13.200000000000006,667.7292386363653,2188.5009517467506,柳隘-海晏北路
62.6,13.200000000000006,668.3892386363652,2188.5509517467503,柳隘-海晏北路
62.650000000000006,13.200000000000006,669.0492386363652,2188.6009517467505,柳隘-海晏北路
62.7,13.200000000000006,669.7092386363652,2188.6509517467503,柳隘-海晏北路
62.75,13.200000000000006,670.3692386363651,2188.7009517467504,柳隘-海晏北路
62.800000000000004,13.200000000000006,671.0292386363651,2188.7509517467506,柳隘-海晏北路
62.85,13.200000000000006,671.6892386363651,2188.8009517467503,柳隘-海晏北路
62.900000000000006,13.200000000000006,672.349238636365,2188.8509517467505,柳隘-海晏北路
62.95,13.200000000000006,673.009238636365,2188.9009517467503,柳隘-海晏北路
63.0,13.200000000000006,673.669238636365,2188.9509517467504,柳隘-海晏北路
63.050000000000004,13.200000000000006,674.329238636365,2189.0009517467506,柳隘-海晏北路
63.1,13.200000000000006,674.9892386363649,2189.0509517467503,柳隘-海晏北路
63.150000000000006,13.200000000000006,675.6492386363649,2189.1009517467505,柳隘-海晏北路
63.2,13.200000000000006,676.3092386363649,2189.1509517467503,柳隘-海晏北路
63.25,13.200000000000006,676.9692386363648,2189.2009517467504,柳隘-海晏北路
63.300000000000004,13.200000000000006,677.6292386363648,2189.2509517467506,柳隘-海晏北路
63.35,13.200000000000006,678.2892386363648,2189.3009517467503,柳隘-海晏北路
63.400000000000006,13.200000000000006,678.9492386363647,2189.3509517467505,柳隘-海晏北路
63.45,13.200000000000006,679.6092386363647,2189.4009517467503,柳隘-海晏北路
63.5,13.200000000000006,680.2692386363647,2189.4509517467504,柳隘-海晏北路
63.550000000000004,13.200000000000006,680.9292386363646,2189.5009517467506,柳隘-海晏北路
63.6,13.200000000000006,681.5892386363646,2189.5509517467503,柳隘-海晏北路
63.650000000000006,13.200000000000006,682.2492386363646,2189.6009517467505,柳隘-海晏北路
63.7,13.200000000000006,682.9092386363645,2189.6509517467503,柳隘-海晏北路
63.75,13.200000000000006,683.5692386363645,2189.7009517467504,柳隘-海晏北路
63.800000000000004,13.200000000000006,684.2292386363645,2189.7509517467506,柳隘-海晏北路
63.85,13.200000000000006,684.8892386363644,2189.8009517467503,柳隘-海晏北路
63.900000000000006,13.200000000000006,685.5492386363644,2189.8509517467505,柳隘-海晏北路
63.95,13.200000000000006,686.2092386363644,2189.9009517467503,柳隘-海晏北路
64.0,13.200000000000006,686.8692386363643,2189.9509517467504,柳隘-海晏北路
64.05,13.200000000000006,687.5292386363643,2190.0009517467506,柳隘-海晏北路
64.10000000000001,13.200000000000006,688.1892386363643,2190.0509517467503,柳隘-海晏北路
64.15,13.200000000000006,688.8492386363642,2190.1009517467505,柳隘-海晏北路
64.2,13.200000000000006,689.5092386363642,2190.1509517467503,柳隘-海晏北路
64.25,13.200000000000006,690.1692386363642,2190.2009517467504,柳隘-海晏北路
64.3,13.200000000000006,690.8292386363642,2190.2509517467506,柳隘-海晏北路
64.35000000000001,13.200000000000006,691.4892386363641,2190.3009517467503,柳隘-海晏北路
64.4,13.200000000000006,692.1492386363641,2190.3509517467505,柳隘-海晏北路
64.45,13.200000000000006,692.8092386363641,2190.4009517467503,柳隘-海晏北路
64.5,13.200000000000006,693.469238636364,2190.4509517467504,柳隘-海晏北路
64.55,13.200000000000006,694.129238636364,2190.5009517467506,柳隘-海晏北路
64.60000000000001,13.200000000000006,694.789238636364,2190.5509517467503,柳隘-海晏北路
64.65,13.200000000000006,695.4492386363639,2190.6009517467505,柳隘-海晏北路
64.7,13.200000000000006,696.1092386363639,2190.6509517467503,柳隘-海晏北路
64.75,13.200000000000006,696.7692386363639,2190.7009517467504,柳隘-海晏北路
64.8,13.200000000000006,697.4292386363638,2190.7509517467506,柳隘-海晏北路
64.85000000000001,13.200000000000006,698.0892386363638,2190.8009517467503,柳隘-海晏北路
64.9,13.200000000000006,698.7492386363638,2190.8509517467505,柳隘-海晏北路
64.95,13.200000000000006,699.4092386363637,2190.9009517467503,柳隘-海晏北路
65.0,13.200000000000006,700.0692386363637,2190.9509517467504,柳隘-海晏北路
65.05,13.200000000000006,700.7292386363637,2191.0009517467506,柳隘-海晏北路
65.10000000000001,13.200000000000006,701.3892386363636,2191.0509517467503,柳隘-海晏北路
65.15,13.200000000000006,702.0492386363636,2191.1009517467505,柳隘-海晏北路
65.2,13.200000000000006,702.7092386363636,2191.1509517467503,柳隘-海晏北路
65.25,13.200000000000006,703.3692386363635,2191.2009517467504,柳隘-海晏北路
65.3,13.200000000000006,704.0292386363635,2191.2509517467506,柳隘-海晏北路
65.35000000000001,13.200000000000006,704.6892386363635,2191.3009517467503,柳隘-海晏北路
65.4,13.200000000000006,705.3492386363635,2191.3509517467505,柳隘-海晏北路
65.45,13.200000000000006,706.0092386363634,2191.4009517467503,柳隘-海晏北路
65.5,13.200000000000006,706.6692386363634,2191.4509517467504,柳隘-海晏北路
65.55,13.200000000000006,707.3292386363634,2191.5009517467506,柳隘-海晏北路
65.60000000000001,13.200000000000006,707.9892386363633,2191.5509517467503,柳隘-海晏北路
65.65,13.200000000000006,708.6492386363633,2191.6009517467505,柳隘-海晏北路
65.7,13.200000000000006,709.3092386363633,2191.6509517467503,柳隘-海晏北路
65.75,13.200000000000006,709.9692386363632,2191.7009517467504,柳隘-海晏北路
65.8,13.200000000000006,710.6292386363632,2191.7509517467506,柳隘-海晏北路
65.85000000000001,13.200000000000006,711.2892386363632,2191.8009517467503,柳隘-海晏北路
65.9,13.200000000000006,711.9492386363631,2191.8509517467505,柳隘-海晏北路
65.95,13.200000000000006,712.6092386363631,2191.9009517467503,柳隘-海晏北路
66.0,13.200000000000006,713.2692386363631,2191.9509517467504,柳隘-海晏北路
66.05,13.200000000000006,713.929238636363,2192.0009517467506,柳隘-海晏北路
66.10000000000001,13.200000000000006,714.589238636363,2192.0509517467503,柳隘-海晏北路
66.15,13.200000000000006,715.249238636363,2192.1009517467505,柳隘-海晏北路
66.2,13.200000000000006,715.9092386363629,2192.1509517467503,柳隘-海晏北路
66.25,13.200000000000006,716.5692386363629,2192.2009517467504,柳隘-海晏北路
66.3,13.200000000000006,717.2292386363629,2192.2509517467506,柳隘-海晏北路
66.35000000000001,13.200000000000006,717.8892386363628,2192.3009517467503,柳隘-海晏北路
66.4,13.200000000000006,718.5492386363628,2192.3509517467505,柳隘-海晏北路
66.45,13.200000000000006,719.2092386363628,2192.4009517467503,柳隘-海晏北路
66.5,13.200000000000006,719.8692386363628,2192.4509517467504,柳隘-海晏北路
66.55,13.200000000000006,720.5292386363627,2192.5009517467506,柳隘-海晏北路
66.60000000000001,13.200000000000006,721.1892386363627,2192.5509517467503,柳隘-海晏北路
66.65,13.200000000000006,721.8492386363627,2192.6009517467505,柳隘-海晏北路
66.7,13.200000000000006,722.5092386363626,2192.6509517467503,柳隘-海晏北路
66.75,13.200000000000006,723.1692386363626,2192.7009517467504,柳隘-海晏北路
66.8,13.200000000000006,723.8292386363626,2192.7509517467506,柳隘-海晏北路
66.85000000000001,13.200000000000006,724.4892386363625,2192.8009517467503,柳隘-海晏北路
66.9,13.200000000000006,725.1492386363625,2192.8509517467505,柳隘-海晏北路
66.95,13.200000000000006,725.8092386363625,2192.9009517467503,柳隘-海晏北路
67.0,13.200000000000006,726.4692386363624,2192.9509517467504,柳隘-海晏北路
67.05,13.200000000000006,727.1292386363624,2193.0009517467506,柳隘-海晏北路
67.10000000000001,13.200000000000006,727.7892386363624,2193.0509517467503,柳隘-海晏北路
67.15,13.200000000000006,728.4492386363623,2193.1009517467505,柳隘-海晏北路
67.2,13.200000000000006,729.1092386363623,2193.1509517467503,柳隘-海晏北路
67.25,13.200000000000006,729.7692386363623,2193.2009517467504,柳隘-海晏北路
67.3,13.200000000000006,730.4292386363622,2193.2509517467506,柳隘-海晏北路
67.35000000000001,13.200000000000006,731.0892386363622,2193.3009517467503,柳隘-海晏北路
67.4,13.200000000000006,731.7492386363622,2193.3509517467505,柳隘-海晏北路
67.45,13.200000000000006,732.4092386363621,2193.4009517467503,柳隘-海晏北路
67.5,13.200000000000006,733.0692386363621,2193.4509517467504,柳隘-海晏北路
67.55,13.200000000000006,733.7292386363621,2193.5009517467506,柳隘-海晏北路
67.60000000000001,13.200000000000006,734.389238636362,2193.5509517467503,柳隘-海晏北路
67.65,13.200000000000006,735.049238636362,2193.6009517467505,柳隘-海晏北路
67.7,13.200000000000006,735.709238636362,2193.6509517467503,柳隘-海晏北路
67.75,13.200000000000006,736.369238636362,2193.7009517467504,柳隘-海晏北路
67.8,13.200000000000006,737.0292386363619,2193.7509517467506,柳隘-海晏北路
67.85000000000001,13.200000000000006,737.6892386363619,2193.8009517467503,柳隘-海晏北路
67.9,13.200000000000006,738.3492386363619,2193.8509517467505,柳隘-海晏北路
67.95,13.200000000000006,739.0092386363618,2193.9009517467503,柳隘-海晏北路
68.0,13.200000000000006,739.6692386363618,2193.9509517467504,柳隘-海晏北路
68.05,13.200000000000006,740.3292386363618,2194.0009517467506,柳隘-海晏北路
68.10000000000001,13.200000000000006,740.9892386363617,2194.0509517467503,柳隘-海晏北路
68.15,13.200000000000006,741.6492386363617,2194.1009517467505,柳隘-海晏北路
68.2,13.200000000000006,742.3092386363617,2194.1509517467503,柳隘-海晏北路
68.25,13.200000000000006,742.9692386363616,2194.2009517467504,柳隘-海晏北路
68.3,13.200000000000006,743.6292386363616,2194.2509517467506,柳隘-海晏北路
