区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,13,710,0.0,0.0,0.0,0.0,0.00022916666666666666,0.0,0.00022916666666666666,0.0
布政-张家潭,13,710,0.0,0.0,0.05,0.0,0.0004853737777777778,0.0,0.0004853737777777778,0.0
布政-张家潭,13,710,0.0,0.0,0.1,0.0,0.000741580888888889,0.0,0.000741580888888889,0.0
布政-张家潭,13,710,0.0,0.0,0.15,0.0,0.000997788,0.0,0.000997788,0.0
布政-张家潭,13,710,0.0,0.0,0.2,0.0,0.0012539951111111111,0.0,0.0012539951111111111,0.0
布政-张家潭,13,710,0.0,0.0,0.25,0.0,0.0013937444444444445,0.0,0.0013937444444444445,0.0
布政-张家潭,13,710,0.0,0.0,0.3,0.0,0.0013937444444444445,0.0,0.0013937444444444445,0.0
布政-张家潭,13,710,0.0,0.0,0.35,0.0,0.0013937444444444445,0.0,0.0013937444444444445,0.0
布政-张家潭,13,710,0.0,0.0,0.4,0.0,0.0013937444444444445,0.0,0.0013937444444444445,0.0
布政-张家潭,13,710,0.0,0.0,0.45,0.0,0.0013937444444444445,0.0,0.0013937444444444445,0.0
布政-张家潭,13,710,0.0,0.0,0.5,0.0,0.00162666,0.0,0.00162666,0.0
布政-张家潭,13,710,0.0,0.0,0.55,0.0,0.0020682814861111114,0.0,0.0020682814861111114,0.0
布政-张家潭,13,710,0.0,0.0,0.6,0.0,0.002509902972222222,0.0,0.002509902972222222,0.0
布政-张家潭,13,710,0.0,0.0,0.65,0.0,0.002951524458333333,0.0,0.002951524458333333,0.0
布政-张家潭,13,710,0.0,0.0,0.7,0.0,0.003393145944444444,0.0,0.003393145944444444,0.0
布政-张家潭,13,710,0.0,0.0,0.75,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,0.8,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,0.85,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,0.9,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,0.95,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,1.0,0.0,0.003439632416666666,0.0,0.003439632416666666,0.0
布政-张家潭,13,710,0.0,0.0,1.05,0.0,0.003578967208333333,0.0,0.003578967208333333,0.0
布政-张家潭,13,710,0.0,0.0,1.1,0.0,0.0037183019999999997,0.0,0.0037183019999999997,0.0
布政-张家潭,13,710,0.0,0.0,1.15,0.0,0.0038576367916666665,0.0,0.0038576367916666665,0.0
布政-张家潭,13,710,0.0,0.0,1.2,0.0,0.003996971583333333,0.0,0.003996971583333333,0.0
布政-张家潭,13,710,0.0,0.0,1.25,0.0,0.004136306374999999,0.0,0.004136306374999999,0.0
布政-张家潭,13,710,0.0,0.0,1.3,0.0,0.00422919623611111,0.0,0.00422919623611111,0.0
布政-张家潭,13,710,0.0,0.0,1.35,0.0,0.004322086097222221,0.0,0.004322086097222221,0.0
布政-张家潭,13,710,0.0,0.0,1.4,0.0,0.004414975958333332,0.0,0.004414975958333332,0.0
布政-张家潭,13,710,0.0,0.0,1.45,0.0,0.004507865819444443,0.0,0.004507865819444443,0.0
布政-张家潭,13,710,0.0,0.0,1.5,0.0,0.0046007556805555535,0.0,0.0046007556805555535,0.0
布政-张家潭,13,710,0.0,0.0,1.55,0.0,0.004949505888888887,0.0,0.004949505888888887,0.0
布政-张家潭,13,710,0.0,0.0,1.6,0.0,0.005298256097222221,0.0,0.005298256097222221,0.0
布政-张家潭,13,710,0.0,0.0,1.65,0.0,0.005647006305555554,0.0,0.005647006305555554,0.0
布政-张家潭,13,710,0.0,0.0,1.7,0.0,0.005995756513888888,0.0,0.005995756513888888,0.0
布政-张家潭,13,710,0.0,0.0,1.75,0.0,0.006344506722222222,0.0,0.006344506722222222,0.0
布政-张家潭,13,710,0.0,0.0,1.8,0.0,0.006739756958333332,0.0,0.006739756958333332,0.0
布政-张家潭,13,710,0.0,0.0,1.85,0.0,0.0069257570694444435,0.0,0.0069257570694444435,0.0
布政-张家潭,13,710,0.0,0.0,1.9,0.0,0.0071117571805555556,0.0,0.0071117571805555556,0.0
布政-张家潭,13,710,0.0,0.0,1.95,0.0,0.007297757291666667,0.0,0.007297757291666667,0.0
布政-张家潭,13,710,0.0,0.0,2.0,0.0,0.007483757402777778,0.0,0.007483757402777778,0.0
布政-张家潭,13,710,0.0,0.0,2.05,0.0,0.007530284569444445,0.0,0.007530284569444445,0.0
布政-张家潭,13,710,0.0,0.0,2.1,0.0,0.008111874152777778,0.0,0.008111874152777778,0.0
布政-张家潭,13,710,0.0,0.0,2.15,0.0,0.008693463736111112,0.0,0.008693463736111112,0.0
布政-张家潭,13,710,0.0,0.0,2.2,0.0,0.009275053319444443,0.0,0.009275053319444443,0.0
布政-张家潭,13,710,0.0,0.0,2.25,0.0,0.009856642902777777,0.0,0.009856642902777777,0.0
布政-张家潭,13,710,0.0,0.0,2.3,0.0,0.01057781398611111,0.0,0.01057781398611111,0.0
布政-张家潭,13,710,0.0,0.0,2.35,0.0,0.01106634923611111,0.0,0.01106634923611111,0.0
布政-张家潭,13,710,0.0,0.0,2.4,0.0,0.01155488448611111,0.0,0.01155488448611111,0.0
布政-张家潭,13,710,0.0,0.0,2.45,0.0,0.01204341973611111,0.0,0.01204341973611111,0.0
布政-张家潭,13,710,0.0,0.0,2.5,0.0,0.012531954986111109,0.0,0.012531954986111109,0.0
布政-张家潭,13,710,0.0,0.0,2.55,0.0,0.01301961786111111,0.0,0.01301961786111111,0.0
布政-张家潭,13,710,0.0,0.0,2.6,0.0,0.013460836652777777,0.0,0.013460836652777777,0.0
布政-张家潭,13,710,0.0,0.0,2.65,0.0,0.013902055444444445,0.0,0.013902055444444445,0.0
布政-张家潭,13,710,3.88888888888889e-06,3.88888888888889e-06,2.7,0.28,0.014343274236111113,1.9601964514673646e-05,0.014343274236111113,1.9601964514673646e-05
布政-张家潭,13,710,1.305555555555556e-05,1.305555555555556e-05,2.75,0.6599999999999999,0.01478449302777778,0.00013043935580764972,0.01478449302777778,0.00013043935580764972
布政-张家潭,13,710,2.2916666666666667e-05,2.2916666666666667e-05,2.8,0.7099999999999999,0.015225711819444447,0.00029007700875587793,0.015225711819444447,0.00029007700875587793
布政-张家潭,13,710,3.277777777777778e-05,3.277777777777778e-05,2.85,0.7099999999999999,0.01527215590277778,0.00044658098509276823,0.01527215590277778,0.00044658098509276823
布政-张家潭,13,710,4.444444444444445e-05,4.444444444444445e-05,2.9,0.84,0.015318599986111115,0.0006385046127715801,0.015318599986111115,0.0006385046127715801
布政-张家潭,13,710,5.722222222222222e-05,5.722222222222222e-05,2.95,0.9199999999999997,0.01536504406944445,0.0008668619350322695,0.01536504406944445,0.0008668619350322695
布政-张家潭,13,710,7.208333333333333e-05,7.208333333333333e-05,3.0,1.07,0.015411488152777784,0.0011555499402008005,0.015411488152777784,0.0011555499402008005
布政-张家潭,13,710,8.847222222222223e-05,8.847222222222223e-05,3.05,1.18,0.015458002611111119,0.001503221107410359,0.015458002611111119,0.001503221107410359
布政-张家潭,13,710,0.0001048611111111111,0.0001048611111111111,3.1,1.18,0.01643480623611112,0.0018514497755610759,0.01643480623611112,0.0018514497755610759
布政-张家潭,13,710,0.00012305555555555559,0.00012305555555555559,3.15,1.31,0.017411609861111118,0.002242637389986078,0.017411609861111118,0.002242637389986078
布政-张家潭,13,710,0.0001426388888888889,0.0001426388888888889,3.2,1.41,0.018388413486111116,0.0026897904799646497,0.018388413486111116,0.0026897904799646497
布政-张家潭,13,710,0.00016347222222222221,0.00016347222222222221,3.25,1.4999999999999998,0.019365217111111114,0.0031824291214196153,0.019365217111111114,0.0031824291214196153
布政-张家潭,13,710,0.0001843055555555556,0.0001843055555555556,3.3,1.4999999999999998,0.020342020736111112,0.003668126402517445,0.020342020736111112,0.003668126402517445
布政-张家潭,13,710,0.00020680555555555562,0.00020680555555555562,3.35,1.62,0.021272309902777783,0.004193066808133805,0.021272309902777783,0.004193066808133805
布政-张家潭,13,710,0.0002306944444444445,0.0002306944444444445,3.4,1.7199999999999998,0.022086312923611115,0.004776977135412468,0.022086312923611115,0.004776977135412468
布政-张家潭,13,710,0.00025624999999999997,0.00025624999999999997,3.45,1.8399999999999999,0.022900315944444447,0.005428321098332337,0.022900315944444447,0.005428321098332337
布政-张家潭,13,710,0.0002818055555555556,0.0002818055555555556,3.5,1.8399999999999999,0.02371431896527778,0.006076693393019212,0.02371431896527778,0.006076693393019212
布政-张家潭,13,710,0.0003084722222222223,0.0003084722222222223,3.55,1.92,0.024527580180555557,0.0067386759423115825,0.024527580180555557,0.0067386759423115825
布政-张家潭,13,710,0.0003366666666666667,0.0003366666666666667,3.6,2.03,0.025224661222222226,0.007458111734123704,0.025224661222222226,0.007458111734123704
布政-张家潭,13,710,0.0003661111111111111,0.0003661111111111111,3.65,2.12,0.026247046750000003,0.008231817342701994,0.026247046750000003,0.008231817342701994
布政-张家潭,13,710,0.0003968055555555555,0.0003968055555555555,3.7,2.21,0.02726943227777778,0.009053545067161278,0.02726943227777778,0.009053545067161278
布政-张家潭,13,710,0.0004275,0.0004275,3.75,2.21,0.02829181780555556,0.009859217832051945,0.02829181780555556,0.009859217832051945
布政-张家潭,13,710,0.0004594444444444444,0.0004594444444444444,3.8,2.3,0.029314203333333337,0.010682041561172502,0.029314203333333337,0.010682041561172502
布政-张家潭,13,710,0.0004925,0.0004925,3.85,2.38,0.030545713173611117,0.011547251035541072,0.030545713173611117,0.011547251035541072
布政-张家潭,13,710,0.0005281944444444444,0.0005281944444444444,3.9,2.57,0.03175398697916667,0.012534659213900397,0.03175398697916667,0.012534659213900397
布政-张家潭,13,710,0.0005638888888888888,0.0005638888888888888,3.95,2.57,0.032962260784722225,0.013540589644206891,0.032962260784722225,0.013540589644206891
布政-张家潭,13,710,0.0006006944444444444,0.0006006944444444444,4.0,2.65,0.03417053459027778,0.014551426895119113,0.03417053459027778,0.014551426895119113
布政-张家潭,13,710,0.0006393055555555556,0.0006393055555555556,4.05,2.78,0.03537880803472222,0.01564087722206878,0.03537880803472222,0.01564087722206878
布政-张家潭,13,710,0.0006793055555555556,0.0006793055555555556,4.1,2.88,0.03658708147916667,0.016806512166276346,0.03658708147916667,0.016806512166276346
布政-张家潭,13,710,0.0007205555555555557,0.0007205555555555557,4.15,2.97,0.0381206593125,0.018026314608791734,0.0381206593125,0.018026314608791734
布政-张家潭,13,710,0.0007618055555555556,0.0007618055555555556,4.2,2.97,0.03965423714583333,0.01921752680106632,0.03965423714583333,0.01921752680106632
布政-张家潭,13,710,0.0008045833333333335,0.0008045833333333335,4.25,3.08,0.04118781497916667,0.020434445374999263,0.04118781497916667,0.020434445374999263
布政-张家潭,13,710,0.0008486111111111112,0.0008486111111111112,4.3,3.17,0.0427213928125,0.02171255115995219,0.0427213928125,0.02171255115995219
布政-张家潭,13,710,0.0008940277777777779,0.0008940277777777779,4.35,3.27,0.04425497064583333,0.023050831924137954,0.04425497064583333,0.023050831924137954
布政-张家潭,13,710,0.0009394444444444446,0.0009394444444444446,4.4,3.27,0.04576531245138889,0.02436291017476969,0.04576531245138889,0.02436291017476969
布政-张家潭,13,710,0.0009862500000000001,0.0009862500000000001,4.45,3.37,0.047275654256944445,0.025689807736363965,0.047275654256944445,0.025689807736363965
布政-张家潭,13,710,0.001034444444444444,0.001034444444444444,4.5,3.47,0.048785996062499996,0.027084436633368434,0.048785996062499996,0.027084436633368434
