t_local,v_ms,s_local
34.5,16.899999999999746,329.3268749999974
34.550000000000004,16.899999999999746,330.1718749999974
34.6,16.899999999999746,331.01687499999736
34.65,16.899999999999746,331.8618749999973
34.7,16.899999999999746,332.7068749999973
34.75,16.899999999999746,333.55187499999727
34.800000000000004,16.899999999999746,334.39687499999724
34.85,16.899999999999746,335.2418749999972
34.9,16.899999999999746,336.0868749999972
34.95,16.899999999999746,336.93187499999715
35.0,16.899999999999746,337.7768749999971
35.050000000000004,16.899999999999746,338.6218749999971
35.1,16.899999999999746,339.46687499999706
35.15,16.899999999999746,340.31187499999703
35.2,16.899999999999746,341.156874999997
35.25,16.899999999999746,342.00187499999697
35.300000000000004,16.899999999999746,342.84687499999694
35.35,16.899999999999746,343.6918749999969
35.4,16.899999999999746,344.5368749999969
35.45,16.899999999999746,345.38187499999685
35.5,16.899999999999746,346.2268749999968
35.550000000000004,16.899999999999746,347.0718749999968
35.6,16.899999999999746,347.91687499999676
35.65,16.899999999999746,348.76187499999673
35.7,16.899999999999746,349.6068749999967
35.75,16.899999999999746,350.4518749999967
35.800000000000004,16.899999999999746,351.29687499999665
35.85,16.899999999999746,352.1418749999966
35.9,16.899999999999746,352.9868749999966
35.95,16.899999999999746,353.83187499999656
36.0,16.899999999999746,354.6768749999965
36.050000000000004,16.899999999999746,355.5218749999965
36.1,16.899999999999746,356.36687499999647
36.15,16.899999999999746,357.21187499999644
36.2,16.899999999999746,358.0568749999964
36.25,16.899999999999746,358.9018749999964
36.300000000000004,16.899999999999746,359.74687499999635
36.35,16.899999999999746,360.5918749999963
36.4,16.899999999999746,361.4368749999963
36.45,16.899999999999746,362.28187499999626
36.5,16.899999999999746,363.12687499999623
36.550000000000004,16.899999999999746,363.9718749999962
36.6,16.899999999999746,364.8168749999962
36.65,16.899999999999746,365.66187499999614
36.7,16.899999999999746,366.5068749999961
36.75,16.899999999999746,367.3518749999961
36.800000000000004,16.899999999999746,368.19687499999606
36.85,16.899999999999746,369.041874999996
36.9,16.899999999999746,369.886874999996
36.95,16.899999999999746,370.73187499999597
37.0,16.899999999999746,371.57687499999594
37.050000000000004,16.899999999999746,372.4218749999959
37.1,16.899999999999746,373.2668749999959
37.15,16.899999999999746,374.11187499999585
37.2,16.899999999999746,374.9568749999958
37.25,16.899999999999746,375.8018749999958
37.300000000000004,16.899999999999746,376.64687499999576
37.35,16.899999999999746,377.49187499999573
37.4,16.899999999999746,378.3368749999957
37.45,16.899999999999746,379.18187499999567
37.5,16.899999999999746,380.02687499999564
37.550000000000004,16.899999999999746,380.8718749999956
37.6,16.899999999999746,381.7168749999956
37.65,16.899999999999746,382.56187499999555
37.7,16.899999999999746,383.4068749999955
37.75,16.899999999999746,384.2518749999955
37.800000000000004,16.899999999999746,385.09687499999546
37.85,16.899999999999746,385.94187499999543
37.9,16.899999999999746,386.7868749999954
37.95,16.899999999999746,387.6318749999954
38.0,16.899999999999746,388.47687499999535
38.050000000000004,16.899999999999746,389.3218749999953
38.1,16.899999999999746,390.1668749999953
38.15,16.899999999999746,391.01187499999526
38.2,16.899999999999746,391.8568749999952
38.25,16.899999999999746,392.7018749999952
38.300000000000004,16.899999999999746,393.54687499999517
38.35,16.899999999999746,394.39187499999514
38.400000000000006,16.899999999999746,395.2368749999951
38.45,16.899999999999746,396.0818749999951
38.5,16.899999999999746,396.92687499999505
38.550000000000004,16.899999999999746,397.771874999995
38.6,16.899999999999746,398.616874999995
38.650000000000006,16.899999999999746,399.46187499999496
38.7,16.899999999999746,400.30687499999493
38.75,16.899999999999746,401.1518749999949
38.800000000000004,16.899999999999746,401.9968749999949
38.85,16.899999999999746,402.84187499999484
38.900000000000006,16.899999999999746,403.6868749999948
38.95,16.899999999999746,404.5318749999948
39.0,16.899999999999746,405.37687499999475
39.050000000000004,16.899999999999746,406.2218749999947
39.1,16.899999999999746,407.0668749999947
39.150000000000006,16.899999999999746,407.91187499999467
39.2,16.899999999999746,408.75687499999464
39.25,16.899999999999746,409.6018749999946
39.300000000000004,16.899999999999746,410.4468749999946
39.35,16.899999999999746,411.29187499999455
39.400000000000006,16.899999999999746,412.1368749999945
39.45,16.899999999999746,412.9818749999945
39.5,16.899999999999746,413.82687499999446
39.550000000000004,16.899999999999746,414.67187499999443
39.6,16.899999999999746,415.5168749999944
39.650000000000006,16.899999999999746,416.36187499999437
39.7,16.899999999999746,417.20687499999434
39.75,16.899999999999746,418.0518749999943
39.800000000000004,16.899999999999746,418.8968749999943
39.85,16.899999999999746,419.74187499999425
39.900000000000006,16.899999999999746,420.5868749999942
39.95,16.899999999999746,421.4318749999942
40.0,16.899999999999746,422.27687499999416
40.050000000000004,16.899999999999746,423.12187499999413
40.1,16.899999999999746,423.9668749999941
40.150000000000006,16.899999999999746,424.8118749999941
40.2,16.899999999999746,425.65687499999405
40.25,16.899999999999746,426.501874999994
40.300000000000004,16.899999999999746,427.346874999994
40.35,16.899999999999746,428.19187499999396
40.400000000000006,16.899999999999746,429.0368749999939
40.45,16.899999999999746,429.8818749999939
40.5,16.899999999999746,430.72687499999387
40.550000000000004,16.899999999999746,431.57187499999384
40.6,16.899999999999746,432.4168749999938
40.650000000000006,16.899999999999746,433.2618749999938
40.7,16.899999999999746,434.10687499999375
40.75,16.899999999999746,434.9518749999937
40.800000000000004,16.899999999999746,435.7968749999937
40.85,16.899999999999746,436.64187499999366
40.900000000000006,16.899999999999746,437.48687499999363
40.95,16.899999999999746,438.3318749999936
41.0,16.899999999999746,439.1768749999936
41.050000000000004,16.899999999999746,440.02187499999354
41.1,16.899999999999746,440.8668749999935
41.150000000000006,16.899999999999746,441.7118749999935
41.2,16.899999999999746,442.55687499999345
41.25,16.899999999999746,443.4018749999934
41.300000000000004,16.899999999999746,444.2468749999934
41.35,16.899999999999746,445.09187499999337
41.400000000000006,16.899999999999746,445.93687499999334
41.45,16.899999999999746,446.7818749999933
41.5,16.899999999999746,447.6268749999933
41.550000000000004,16.899999999999746,448.47187499999325
41.6,16.899999999999746,449.3168749999932
41.650000000000006,16.899999999999746,450.1618749999932
41.7,16.899999999999746,451.00687499999316
41.75,16.899999999999746,451.85187499999313
41.800000000000004,16.899999999999746,452.6968749999931
41.85,16.899999999999746,453.54187499999307
41.900000000000006,16.899999999999746,454.38687499999304
41.95,16.899999999999746,455.231874999993
42.0,16.899999999999746,456.076874999993
42.050000000000004,16.899999999999746,456.92187499999295
42.1,16.899999999999746,457.7668749999929
42.150000000000006,16.899999999999746,458.6118749999929
42.2,16.899999999999746,459.45687499999286
42.25,16.899999999999746,460.30187499999283
42.300000000000004,16.899999999999746,461.1468749999928
42.35,16.899999999999746,461.9918749999928
42.400000000000006,16.899999999999746,462.83687499999274
42.45,16.899999999999746,463.6818749999927
42.5,16.899999999999746,464.5268749999927
42.550000000000004,16.899999999999746,465.37187499999266
42.6,16.899999999999746,466.2168749999926
42.650000000000006,16.899999999999746,467.0618749999926
42.7,16.899999999999746,467.90687499999257
42.75,16.899999999999746,468.75187499999254
42.800000000000004,16.899999999999746,469.5968749999925
42.85,16.899999999999746,470.4418749999925
42.900000000000006,16.899999999999746,471.28687499999245
42.95,16.899999999999746,472.1318749999924
43.0,16.899999999999746,472.9768749999924
43.050000000000004,16.899999999999746,473.82187499999236
43.1,16.899999999999746,474.66687499999233
43.150000000000006,16.899999999999746,475.5118749999923
43.2,16.899999999999746,476.35687499999227
43.25,16.899999999999746,477.20187499999224
43.300000000000004,16.899999999999746,478.0468749999922
43.35,16.899999999999746,478.8918749999922
43.400000000000006,16.899999999999746,479.73687499999215
43.45,16.899999999999746,480.5818749999921
43.5,16.899999999999746,481.4268749999921
43.550000000000004,16.899999999999746,482.27187499999206
43.6,16.899999999999746,483.11687499999204
43.650000000000006,16.899999999999746,483.961874999992
43.7,16.899999999999746,484.806874999992
43.75,16.899999999999746,485.65187499999195
43.800000000000004,16.899999999999746,486.4968749999919
43.85,16.899999999999746,487.3418749999919
43.900000000000006,16.899999999999746,488.18687499999186
43.95,16.899999999999746,489.0318749999918
44.0,16.899999999999746,489.8768749999918
44.050000000000004,16.899999999999746,490.72187499999177
44.1,16.899999999999746,491.56687499999174
44.150000000000006,16.899999999999746,492.4118749999917
44.2,16.899999999999746,493.2568749999917
44.25,16.899999999999746,494.10187499999165
44.300000000000004,16.899999999999746,494.9468749999916
44.35,16.899999999999746,495.7918749999916
44.400000000000006,16.899999999999746,496.63687499999156
44.45,16.899999999999746,497.48187499999153
44.5,16.899999999999746,498.3268749999915
44.550000000000004,16.899999999999746,499.1718749999915
44.6,16.899999999999746,500.01687499999144
44.650000000000006,16.899999999999746,500.8618749999914
44.7,16.899999999999746,501.7068749999914
44.75,16.899999999999746,502.55187499999136
44.800000000000004,16.899999999999746,503.3968749999913
44.85,16.899999999999746,504.2418749999913
44.900000000000006,16.899999999999746,505.08687499999127
44.95,16.899999999999746,505.93187499999124
45.0,16.899999999999746,506.7768749999912
45.050000000000004,16.899999999999746,507.6218749999912
45.1,16.899999999999746,508.46687499999115
45.150000000000006,16.899999999999746,509.3118749999911
45.2,16.899999999999746,510.1568749999911
45.25,16.899999999999746,511.00187499999106
45.300000000000004,16.899999999999746,511.84687499999103
45.35,16.899999999999746,512.691874999991
45.400000000000006,16.899999999999746,513.536874999991
45.45,16.899999999999746,514.381874999991
45.5,16.899999999999746,515.2268749999911
45.550000000000004,16.899999999999746,516.0718749999911
45.6,16.899999999999746,516.9168749999911
45.650000000000006,16.899999999999746,517.7618749999912
45.7,16.899999999999746,518.6068749999912
45.75,16.899999999999746,519.4518749999912
45.800000000000004,16.899999999999746,520.2968749999912
45.85,16.899999999999746,521.1418749999913
45.900000000000006,16.899999999999746,521.9868749999913
45.95,16.899999999999746,522.8318749999913
46.0,16.899999999999746,523.6768749999914
46.050000000000004,16.899999999999746,524.5218749999914
46.1,16.899999999999746,525.3668749999914
46.150000000000006,16.899999999999746,526.2118749999914
46.2,16.899999999999746,527.0568749999915
46.25,16.899999999999746,527.9018749999915
46.300000000000004,16.899999999999746,528.7468749999915
46.35,16.899999999999746,529.5918749999915
46.400000000000006,16.899999999999746,530.4368749999916
46.45,16.899999999999746,531.2818749999916
46.5,16.899999999999746,532.1268749999916
46.550000000000004,16.899999999999746,532.9718749999917
46.6,16.899999999999746,533.8168749999917
46.650000000000006,16.899999999999746,534.6618749999917
46.7,16.899999999999746,535.5068749999917
46.75,16.899999999999746,536.3518749999918
46.800000000000004,16.899999999999746,537.1968749999918
46.85,16.899999999999746,538.0418749999918
46.900000000000006,16.899999999999746,538.8868749999918
46.95,16.899999999999746,539.7318749999919
47.0,16.899999999999746,540.5768749999919
47.050000000000004,16.899999999999746,541.4218749999919
47.1,16.899999999999746,542.266874999992
47.150000000000006,16.899999999999746,543.111874999992
47.2,16.899999999999746,543.956874999992
47.25,16.899999999999746,544.801874999992
47.300000000000004,16.899999999999746,545.6468749999921
47.35,16.899999999999746,546.4918749999921
47.400000000000006,16.899999999999746,547.3368749999921
47.45,16.899999999999746,548.1818749999921
47.5,16.899999999999746,549.0268749999922
47.550000000000004,16.899999999999746,549.8718749999922
47.6,16.899999999999746,550.7168749999922
47.650000000000006,16.899999999999746,551.5618749999923
47.7,16.899999999999746,552.4068749999923
47.75,16.899999999999746,553.2518749999923
47.800000000000004,16.899999999999746,554.0968749999923
47.85,16.899999999999746,554.9418749999924
47.900000000000006,16.899999999999746,555.7868749999924
47.95,16.899999999999746,556.6318749999924
48.0,16.899999999999746,557.4768749999924
48.050000000000004,16.899999999999746,558.3218749999925
48.1,16.899999999999746,559.1668749999925
48.150000000000006,16.899999999999746,560.0118749999925
48.2,16.899999999999746,560.8568749999926
48.25,16.874999999999996,561.7006249999926
48.300000000000004,16.849999999999994,562.5431249999925
48.35,16.824999999999996,563.3843749999925
48.400000000000006,16.799999999999994,564.2243749999925
48.45,16.774999999999995,565.0631249999925
48.5,16.749999999999996,565.9006249999925
48.550000000000004,16.724999999999994,566.7368749999924
48.6,16.699999999999996,567.5718749999925
48.650000000000006,16.674999999999994,568.4056249999925
48.7,16.649999999999995,569.2381249999925
48.75,16.624999999999996,570.0693749999924
48.800000000000004,16.599999999999994,570.8993749999925
48.85,16.574999999999996,571.7281249999925
48.900000000000006,16.549999999999994,572.5556249999925
48.95,16.524999999999995,573.3818749999924
49.0,16.499999999999996,574.2068749999925
49.050000000000004,16.474999999999994,575.0306249999925
49.1,16.449999999999996,575.8531249999925
49.150000000000006,16.424999999999994,576.6743749999924
49.2,16.399999999999995,577.4943749999925
49.25,16.374999999999996,578.3131249999925
49.300000000000004,16.349999999999994,579.1306249999925
49.35,16.324999999999996,579.9468749999925
49.400000000000006,16.299999999999994,580.7618749999925
49.45,16.274999999999995,581.5756249999926
49.5,16.249999999999996,582.3881249999926
49.550000000000004,16.224999999999994,583.1993749999925
49.6,16.199999999999996,584.0093749999925
49.650000000000006,16.174999999999994,584.8181249999925
49.7,16.149999999999995,585.6256249999925
49.75,16.124999999999996,586.4318749999925
49.800000000000004,16.099999999999994,587.2368749999924
49.85,16.074999999999996,588.0406249999925
49.900000000000006,16.049999999999994,588.8431249999925
49.95,16.024999999999995,589.6443749999925
50.0,15.999999999999996,590.4443749999924
50.050000000000004,15.974999999999994,591.2431249999925
50.1,15.949999999999996,592.0406249999925
50.150000000000006,15.924999999999994,592.8368749999925
50.2,15.899999999999995,593.6318749999924
50.25,15.874999999999996,594.4256249999925
50.300000000000004,15.849999999999994,595.2181249999925
50.35,15.824999999999996,596.0093749999925
50.400000000000006,15.799999999999994,596.7993749999924
50.45,15.774999999999995,597.5881249999925
50.5,15.749999999999996,598.3756249999925
50.550000000000004,15.724999999999994,599.1618749999925
50.6,15.699999999999996,599.9468749999925
50.650000000000006,15.674999999999994,600.7306249999925
50.7,15.649999999999995,601.5131249999926
50.75,15.624999999999996,602.2943749999926
50.800000000000004,15.599999999999994,603.0743749999925
50.85,15.574999999999996,603.8531249999925
50.900000000000006,15.549999999999994,604.6306249999925
50.95,15.524999999999995,605.4068749999925
51.0,15.499999999999996,606.1818749999925
51.050000000000004,15.474999999999994,606.9556249999924
51.1,15.449999999999996,607.7281249999925
51.150000000000006,15.424999999999994,608.4993749999925
51.2,15.399999999999995,609.2693749999925
51.25,15.374999999999996,610.0381249999924
51.300000000000004,15.349999999999994,610.8056249999925
51.35,15.324999999999996,611.5718749999925
51.400000000000006,15.299999999999994,612.3368749999925
51.45,15.274999999999995,613.1006249999924
51.5,15.249999999999996,613.8631249999925
51.550000000000004,15.224999999999994,614.6243749999925
51.6,15.199999999999996,615.3843749999925
51.650000000000006,15.174999999999994,616.1431249999924
51.7,15.149999999999995,616.9006249999925
51.75,15.124999999999996,617.6568749999925
51.800000000000004,15.099999999999994,618.4118749999925
51.85,15.074999999999996,619.1656249999925
51.900000000000006,15.049999999999994,619.9181249999925
51.95,15.024999999999995,620.6693749999926
52.0,14.999999999999996,621.4193749999926
52.050000000000004,14.974999999999994,622.1681249999925
52.1,14.949999999999996,622.9156249999925
52.150000000000006,14.924999999999994,623.6618749999925
52.2,14.899999999999995,624.4068749999925
52.25,14.874999999999996,625.1506249999925
52.300000000000004,14.849999999999994,625.8931249999924
52.35,14.824999999999996,626.6343749999925
52.400000000000006,14.799999999999994,627.3743749999925
52.45,14.774999999999995,628.1131249999925
52.5,14.749999999999996,628.8506249999924
52.550000000000004,14.724999999999994,629.5868749999925
52.6,14.699999999999996,630.3218749999925
52.650000000000006,14.674999999999994,631.0556249999925
52.7,14.649999999999995,631.7881249999924
52.75,14.624999999999996,632.5193749999925
52.800000000000004,14.599999999999994,633.2493749999925
52.85,14.574999999999996,633.9781249999925
52.900000000000006,14.549999999999994,634.7056249999924
52.95,14.524999999999995,635.4318749999925
53.0,14.499999999999996,636.1568749999925
53.050000000000004,14.474999999999994,636.8806249999925
53.1,14.449999999999996,637.6031249999925
53.150000000000006,14.424999999999994,638.3243749999925
53.2,14.399999999999995,639.0443749999926
53.25,14.374999999999996,639.7631249999926
53.300000000000004,14.349999999999994,640.4806249999925
53.35,14.324999999999996,641.1968749999925
53.400000000000006,14.299999999999994,641.9118749999925
53.45,14.274999999999995,642.6256249999925
53.5,14.249999999999996,643.3381249999925
53.550000000000004,14.224999999999994,644.0493749999924
53.6,14.199999999999996,644.7593749999925
53.650000000000006,14.174999999999994,645.4681249999925
53.7,14.149999999999995,646.1756249999925
53.75,14.124999999999996,646.8818749999924
53.800000000000004,14.099999999999994,647.5868749999925
53.85,14.074999999999996,648.2906249999925
53.900000000000006,14.049999999999994,648.9931249999925
53.95,14.024999999999995,649.6943749999924
54.0,13.999999999999996,650.3943749999925
54.050000000000004,13.974999999999994,651.0931249999925
54.1,13.949999999999996,651.7906249999925
54.150000000000006,13.924999999999994,652.4868749999924
54.2,13.899999999999995,653.1818749999925
54.25,13.874999999999996,653.8756249999925
54.300000000000004,13.849999999999994,654.5681249999925
54.35,13.824999999999996,655.2593749999925
54.400000000000006,13.799999999999994,655.9493749999925
54.45,13.774999999999995,656.6381249999926
54.5,13.749999999999996,657.3256249999926
54.550000000000004,13.724999999999994,658.0118749999925
54.6,13.699999999999996,658.6968749999925
54.650000000000006,13.674999999999994,659.3806249999925
54.7,13.649999999999995,660.0631249999925
54.75,13.624999999999996,660.7443749999925
54.800000000000004,13.599999999999994,661.4243749999924
54.85,13.574999999999996,662.1031249999925
54.900000000000006,13.549999999999994,662.7806249999925
54.95,13.524999999999995,663.4568749999925
55.0,13.499999999999996,664.1318749999924
55.050000000000004,13.474999999999994,664.8056249999925
55.1,13.449999999999996,665.4781249999925
55.150000000000006,13.424999999999994,666.1493749999925
55.2,13.399999999999995,666.8193749999924
55.25,13.374999999999996,667.4881249999925
55.300000000000004,13.349999999999994,668.1556249999925
55.35,13.324999999999996,668.8218749999925
55.400000000000006,13.299999999999994,669.4868749999924
55.45,13.274999999999995,670.1506249999925
55.5,13.249999999999996,670.8131249999925
55.550000000000004,13.224999999999994,671.4743749999925
55.6,13.199999999999996,672.1343749999925
55.650000000000006,13.174999999999994,672.7931249999925
55.7,13.149999999999995,673.4506249999926
55.75,13.124999999999996,674.1068749999926
55.800000000000004,13.099999999999994,674.7618749999925
55.85,13.074999999999996,675.4156249999925
55.900000000000006,13.049999999999994,676.0681249999925
55.95,13.024999999999995,676.7193749999925
56.0,12.999999999999996,677.3693749999925
56.050000000000004,12.974999999999994,678.0181249999924
56.1,12.949999999999996,678.6656249999925
56.150000000000006,12.924999999999994,679.3118749999925
56.2,12.899999999999995,679.9568749999925
56.25,12.874999999999996,680.6006249999924
56.300000000000004,12.849999999999994,681.2431249999925
56.35,12.824999999999996,681.8843749999925
56.400000000000006,12.799999999999994,682.5243749999925
56.45,12.774999999999995,683.1631249999924
56.5,12.749999999999996,683.8006249999925
56.550000000000004,12.724999999999994,684.4368749999925
56.6,12.699999999999996,685.0718749999925
56.650000000000006,12.674999999999994,685.7056249999924
56.7,12.649999999999995,686.3381249999925
56.75,12.624999999999996,686.9693749999925
56.800000000000004,12.599999999999994,687.5993749999925
56.85,12.574999999999996,688.2281249999925
56.900000000000006,12.549999999999994,688.8556249999925
56.95,12.524999999999995,689.4818749999926
57.0,12.499999999999996,690.1068749999926
57.050000000000004,12.474999999999994,690.7306249999925
57.1,12.449999999999996,691.3531249999925
57.150000000000006,12.424999999999994,691.9743749999925
57.2,12.399999999999995,692.5943749999925
57.25,12.374999999999996,693.2131249999925
57.300000000000004,12.349999999999994,693.8306249999924
57.35,12.324999999999996,694.4468749999925
57.400000000000006,12.299999999999994,695.0618749999925
57.45,12.274999999999995,695.6756249999925
57.5,12.249999999999996,696.2881249999924
57.550000000000004,12.224999999999994,696.8993749999925
57.6,12.199999999999996,697.5093749999925
57.650000000000006,12.174999999999994,698.1181249999925
57.7,12.149999999999995,698.7256249999924
57.75,12.124999999999996,699.3318749999925
57.800000000000004,12.099999999999994,699.9368749999925
57.85,12.074999999999996,700.5406249999925
57.900000000000006,12.049999999999994,701.1431249999924
57.95,12.024999999999995,701.7443749999925
58.0,11.999999999999996,702.3443749999925
58.050000000000004,11.974999999999994,702.9431249999925
58.1,11.949999999999996,703.5406249999925
58.150000000000006,11.924999999999994,704.1368749999925
58.2,11.899999999999995,704.7318749999926
58.25,11.874999999999996,705.3256249999926
58.300000000000004,11.849999999999994,705.9181249999925
58.35,11.824999999999996,706.5093749999925
58.400000000000006,11.799999999999994,707.0993749999925
58.45,11.774999999999995,707.6881249999925
58.5,11.749999999999996,708.2756249999925
58.550000000000004,11.724999999999994,708.8618749999924
58.6,11.699999999999996,709.4468749999925
58.650000000000006,11.674999999999994,710.0306249999925
58.7,11.649999999999995,710.6131249999925
58.75,11.624999999999996,711.1943749999924
58.800000000000004,11.599999999999994,711.7743749999925
58.85,11.574999999999996,712.3531249999925
58.900000000000006,11.549999999999994,712.9306249999925
58.95,11.524999999999995,713.5068749999924
59.0,11.499999999999996,714.0818749999925
59.050000000000004,11.474999999999994,714.6556249999925
59.1,11.449999999999996,715.2281249999925
59.150000000000006,11.424999999999994,715.7993749999924
59.2,11.399999999999995,716.3693749999925
59.25,11.374999999999996,716.9381249999925
59.300000000000004,11.349999999999994,717.5056249999925
59.35,11.324999999999996,718.0718749999925
59.400000000000006,11.299999999999994,718.6368749999925
59.45,11.274999999999995,719.2006249999926
59.5,11.249999999999996,719.7631249999926
59.550000000000004,11.224999999999994,720.3243749999925
59.6,11.199999999999996,720.8843749999925
59.650000000000006,11.174999999999994,721.4431249999925
59.7,11.149999999999995,722.0006249999925
59.75,11.124999999999996,722.5568749999925
59.800000000000004,11.099999999999994,723.1118749999924
59.85,11.074999999999996,723.6656249999925
59.900000000000006,11.049999999999994,724.2181249999925
59.95,11.024999999999995,724.7693749999925
60.0,10.999999999999996,725.3193749999924
60.050000000000004,10.974999999999994,725.8681249999925
60.1,10.949999999999996,726.4156249999925
60.150000000000006,10.924999999999994,726.9618749999925
60.2,10.899999999999995,727.5068749999924
60.25,10.874999999999996,728.0506249999925
60.300000000000004,10.849999999999994,728.5931249999925
60.35,10.824999999999996,729.1343749999925
60.400000000000006,10.799999999999994,729.6743749999924
60.45,10.774999999999995,730.2131249999925
60.5,10.749999999999996,730.7506249999925
60.550000000000004,10.724999999999994,731.2868749999925
60.6,10.699999999999996,731.8218749999925
60.650000000000006,10.674999999999994,732.3556249999925
60.7,10.649999999999995,732.8881249999926
60.75,10.624999999999996,733.4193749999926
60.800000000000004,10.599999999999994,733.9493749999925
60.85,10.574999999999996,734.4781249999925
60.900000000000006,10.549999999999994,735.0056249999925
60.95,10.524999999999995,735.5318749999925
61.0,10.499999999999996,736.0568749999925
61.050000000000004,10.474999999999994,736.5806249999924
61.1,10.449999999999996,737.1031249999925
61.150000000000006,10.424999999999994,737.6243749999925
61.2,10.399999999999995,738.1443749999925
61.25,10.374999999999996,738.6631249999924
61.300000000000004,10.349999999999994,739.1806249999925
61.35,10.324999999999996,739.6968749999925
61.400000000000006,10.299999999999994,740.2118749999925
61.45,10.274999999999995,740.7256249999924
61.5,10.249999999999996,741.2381249999925
61.550000000000004,10.224999999999994,741.7493749999925
61.6,10.199999999999996,742.2593749999925
61.650000000000006,10.174999999999994,742.7681249999924
61.7,10.149999999999995,743.2756249999925
61.75,10.124999999999996,743.7818749999925
61.800000000000004,10.099999999999994,744.2868749999925
61.85,10.074999999999996,744.7906249999925
61.900000000000006,10.049999999999994,745.2931249999925
61.95,10.024999999999995,745.7943749999926
62.0,9.999999999999996,746.2943749999926
62.050000000000004,9.974999999999994,746.7931249999925
62.1,9.949999999999996,747.2906249999925
62.150000000000006,9.924999999999994,747.7868749999925
62.2,9.899999999999995,748.2818749999925
62.25,9.874999999999996,748.7756249999925
62.300000000000004,9.849999999999994,749.2681249999924
62.35,9.824999999999996,749.7593749999925
62.400000000000006,9.799999999999994,750.2493749999925
62.45,9.774999999999995,750.7381249999925
62.5,9.749999999999996,751.2256249999924
62.550000000000004,9.724999999999994,751.7118749999925
62.6,9.699999999999996,752.1968749999925
62.650000000000006,9.674999999999994,752.6806249999925
62.7,9.649999999999995,753.1631249999924
62.75,9.624999999999996,753.6443749999925
62.800000000000004,9.599999999999994,754.1243749999925
62.85,9.574999999999996,754.6031249999925
62.900000000000006,9.549999999999994,755.0806249999924
62.95,9.524999999999995,755.5568749999925
63.0,9.499999999999996,756.0318749999925
63.050000000000004,9.474999999999994,756.5056249999925
63.1,9.449999999999996,756.9781249999925
63.150000000000006,9.424999999999994,757.4493749999925
63.2,9.399999999999995,757.9193749999926
63.25,9.374999999999996,758.3881249999926
63.300000000000004,9.349999999999994,758.8556249999925
63.35,9.324999999999996,759.3218749999925
63.400000000000006,9.299999999999994,759.7868749999925
63.45,9.274999999999995,760.2506249999925
63.5,9.249999999999996,760.7131249999925
63.550000000000004,9.224999999999994,761.1743749999924
63.6,9.199999999999996,761.6343749999925
63.650000000000006,9.174999999999994,762.0931249999925
63.7,9.149999999999995,762.5506249999925
63.75,9.124999999999996,763.0068749999924
63.800000000000004,9.099999999999994,763.4618749999925
63.85,9.074999999999996,763.9156249999925
63.900000000000006,9.049999999999994,764.3681249999925
63.95,9.024999999999995,764.8193749999924
64.0,8.999999999999996,765.2693749999925
64.05,8.974999999999998,765.7181249999925
64.10000000000001,8.949999999999992,766.1656249999925
64.15,8.924999999999994,766.6118749999924
64.2,8.899999999999995,767.0568749999925
64.25,8.874999999999996,767.5006249999925
64.3,8.849999999999998,767.9431249999925
64.35000000000001,8.824999999999992,768.3843749999925
64.4,8.799999999999994,768.8243749999925
64.45,8.774999999999995,769.2631249999926
64.5,8.749999999999996,769.7006249999926
64.55,8.724999999999998,770.1368749999925
64.60000000000001,8.699999999999992,770.5718749999925
64.65,8.674999999999994,771.0056249999925
64.7,8.649999999999995,771.4381249999925
64.75,8.624999999999996,771.8693749999925
64.8,8.599999999999998,772.2993749999924
64.85000000000001,8.574999999999992,772.7281249999925
64.9,8.549999999999994,773.1556249999925
64.95,8.524999999999995,773.5818749999925
65.0,8.499999999999996,774.0068749999924
65.05,8.474999999999998,774.4306249999925
65.10000000000001,8.449999999999992,774.8531249999925
65.15,8.424999999999994,775.2743749999925
65.2,8.399999999999995,775.6943749999924
65.25,8.374999999999996,776.1131249999925
65.3,8.349999999999998,776.5306249999925
65.35000000000001,8.324999999999992,776.9468749999925
65.4,8.299999999999994,777.3618749999924
65.45,8.274999999999995,777.7756249999925
65.5,8.249999999999996,778.1881249999925
65.55,8.224999999999998,778.5993749999925
65.60000000000001,8.199999999999992,779.0093749999925
65.65,8.174999999999994,779.4181249999925
65.7,8.149999999999995,779.8256249999926
65.75,8.124999999999996,780.2318749999926
65.8,8.099999999999998,780.6368749999925
65.85000000000001,8.074999999999992,781.0406249999925
65.9,8.049999999999994,781.4431249999925
65.95,8.024999999999995,781.8443749999925
66.0,7.9999999999999964,782.2443749999925
66.05,7.974999999999998,782.6431249999924
66.10000000000001,7.949999999999992,783.0406249999925
66.15,7.924999999999994,783.4368749999925
66.2,7.899999999999995,783.8318749999925
66.25,7.8749999999999964,784.2256249999924
66.3,7.849999999999998,784.6181249999925
66.35000000000001,7.824999999999992,785.0093749999925
66.4,7.799999999999994,785.3993749999925
66.45,7.774999999999995,785.7881249999924
66.5,7.7499999999999964,786.1756249999925
66.55,7.724999999999998,786.5618749999925
66.60000000000001,7.699999999999992,786.9468749999925
66.65,7.674999999999994,787.3306249999924
66.7,7.649999999999995,787.7131249999925
66.75,7.6249999999999964,788.0943749999925
66.8,7.599999999999998,788.4743749999925
66.85000000000001,7.574999999999992,788.8531249999925
66.9,7.549999999999994,789.2306249999925
66.95,7.524999999999995,789.6068749999926
67.0,7.4999999999999964,789.9818749999926
67.05,7.474999999999998,790.3556249999925
67.10000000000001,7.449999999999992,790.7281249999925
