区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,5,274,0.0,0.0,0.0,0.0,0.00011979152777777779,0.0,0.00011979152777777779,0.0
布政-张家潭,5,274,0.0,0.0,0.05,0.0,0.0011020820555555555,0.0,0.0011020820555555555,0.0
布政-张家潭,5,274,0.0,0.0,0.1,0.0,0.002084372583333333,0.0,0.002084372583333333,0.0
布政-张家潭,5,274,0.0,0.0,0.15,0.0,0.003066663111111111,0.0,0.003066663111111111,0.0
布政-张家潭,5,274,0.0,0.0,0.2,0.0,0.004048953638888888,0.0,0.004048953638888888,0.0
布政-张家潭,5,274,0.0,0.0,0.25,0.0,0.0048395777222222216,0.0,0.0048395777222222216,0.0
布政-张家潭,5,274,0.0,0.0,0.3,0.0,0.005031244166666666,0.0,0.005031244166666666,0.0
布政-张家潭,5,274,0.0,0.0,0.35,0.0,0.00522291061111111,0.0,0.00522291061111111,0.0
布政-张家潭,5,274,0.0,0.0,0.4,0.0,0.005414577055555555,0.0,0.005414577055555555,0.0
布政-张家潭,5,274,0.0,0.0,0.45,0.0,0.0056062435,0.0,0.0056062435,0.0
布政-张家潭,5,274,0.0,0.0,0.5,0.0,0.005797133388888888,0.0,0.005797133388888888,0.0
布政-张家潭,5,274,0.0,0.0,0.55,0.0,0.005940300805555555,0.0,0.005940300805555555,0.0
布政-张家潭,5,274,0.0,0.0,0.6,0.0,0.006083468222222222,0.0,0.006083468222222222,0.0
布政-张家潭,5,274,0.0,0.0,0.65,0.0,0.006226635638888888,0.0,0.006226635638888888,0.0
布政-张家潭,5,274,0.0,0.0,0.7,0.0,0.006369803055555555,0.0,0.006369803055555555,0.0
布政-张家潭,5,274,0.0,0.0,0.75,0.0,0.006512970472222221,0.0,0.006512970472222221,0.0
布政-张家潭,5,274,0.0,0.0,0.8,0.0,0.0067754440694444435,0.0,0.0067754440694444435,0.0
布政-张家潭,5,274,0.0,0.0,0.85,0.0,0.007037917666666665,0.0,0.007037917666666665,0.0
布政-张家潭,5,274,0.0,0.0,0.9,0.0,0.007300391263888887,0.0,0.007300391263888887,0.0
布政-张家潭,5,274,0.0,0.0,0.95,0.0,0.0075628648611111085,0.0,0.0075628648611111085,0.0
布政-张家潭,5,274,0.0,0.0,1.0,0.0,0.00782533845833333,0.0,0.00782533845833333,0.0
布政-张家潭,5,274,0.0,0.0,1.05,0.0,0.007896922166666664,0.0,0.007896922166666664,0.0
布政-张家潭,5,274,0.0,0.0,1.1,0.0,0.007896922166666664,0.0,0.007896922166666664,0.0
布政-张家潭,5,274,0.0,0.0,1.15,0.0,0.007896922166666664,0.0,0.007896922166666664,0.0
布政-张家潭,5,274,0.0,0.0,1.2,0.0,0.007896922166666664,0.0,0.007896922166666664,0.0
布政-张家潭,5,274,0.0,0.0,1.25,0.0,0.007896922166666664,0.0,0.007896922166666664,0.0
布政-张家潭,5,274,0.0,0.0,1.3,0.0,0.007944644638888887,0.0,0.007944644638888887,0.0
布政-张家潭,5,274,0.0,0.0,1.35,0.0,0.008111673291666666,0.0,0.008111673291666666,0.0
布政-张家潭,5,274,0.0,0.0,1.4,0.0,0.008278701944444442,0.0,0.008278701944444442,0.0
布政-张家潭,5,274,0.0,0.0,1.45,0.0,0.00844573059722222,0.0,0.00844573059722222,0.0
布政-张家潭,5,274,0.0,0.0,1.5,0.0,0.008611836465277776,0.0,0.008611836465277776,0.0
布政-张家潭,5,274,0.0,0.0,1.55,0.0,0.008777942333333332,0.0,0.008777942333333332,0.0
布政-张家潭,5,274,0.0,0.0,1.6,0.0,0.008944048201388888,0.0,0.008944048201388888,0.0
布政-张家潭,5,274,0.0,0.0,1.65,0.0,0.009110154069444444,0.0,0.009110154069444444,0.0
布政-张家潭,5,274,0.0,0.0,1.7,0.0,0.009276259937500001,0.0,0.009276259937500001,0.0
布政-张家潭,5,274,0.0,0.0,1.75,0.0,0.009442365805555557,0.0,0.009442365805555557,0.0
布政-张家潭,5,274,0.0,0.0,1.8,0.0,0.009632201083333335,0.0,0.009632201083333335,0.0
布政-张家潭,5,274,0.0,0.0,1.85,0.0,0.009916954000000002,0.0,0.009916954000000002,0.0
布政-张家潭,5,274,0.0,0.0,1.9,0.0,0.01020170691666667,0.0,0.01020170691666667,0.0
布政-张家潭,5,274,0.0,0.0,1.95,0.0,0.010486459833333336,0.0,0.010486459833333336,0.0
布政-张家潭,5,274,0.0,0.0,2.0,0.0,0.010770042833333337,0.0,0.010770042833333337,0.0
布政-张家潭,5,274,0.0,0.0,2.05,0.0,0.011053625833333337,0.0,0.011053625833333337,0.0
布政-张家潭,5,274,0.0,0.0,2.1,0.0,0.01145536841666667,0.0,0.01145536841666667,0.0
布政-张家潭,5,274,0.0,0.0,2.15,0.0,0.011857111000000005,0.0,0.011857111000000005,0.0
布政-张家潭,5,274,0.0,0.0,2.2,0.0,0.012258853583333338,0.0,0.012258853583333338,0.0
布政-张家潭,5,274,0.0,0.0,2.25,0.0,0.012660596166666673,0.0,0.012660596166666673,0.0
布政-张家潭,5,274,0.0,0.0,2.3,0.0,0.013062338750000008,0.0,0.013062338750000008,0.0
布政-张家潭,5,274,0.0,0.0,2.35,0.0,0.01318049833333334,0.0,0.01318049833333334,0.0
布政-张家潭,5,274,0.0,0.0,2.4,0.0,0.013298657916666675,0.0,0.013298657916666675,0.0
