t_local,v_ms,s_local
34.300000000000004,12.92694694820052,291.85463877761623
34.35,12.92694694820052,292.50098612502626
34.4,12.92694694820052,293.1473334724363
34.45,12.92694694820052,293.7936808198463
34.5,12.92694694820052,294.44002816725634
34.550000000000004,12.92694694820052,295.0863755146664
34.6,12.92694694820052,295.7327228620764
34.65,12.92694694820052,296.37907020948643
34.7,12.92694694820052,297.02541755689646
34.75,12.92694694820052,297.6717649043065
34.800000000000004,12.92694694820052,298.3181122517165
34.85,12.92694694820052,298.96445959912654
34.9,12.92694694820052,299.61080694653657
34.95,12.92694694820052,300.2571542939466
35.0,12.92694694820052,300.9035016413566
35.050000000000004,12.92694694820052,301.54984898876666
35.1,12.92694694820052,302.1961963361767
35.15,12.92694694820052,302.8425436835867
35.2,12.92694694820052,303.48889103099674
35.25,12.92694694820052,304.13523837840677
35.300000000000004,12.92694694820052,304.7815857258168
35.35,12.92694694820052,305.4279330732268
35.4,12.92694694820052,306.07428042063685
35.45,12.92694694820052,306.7206277680469
35.5,12.92694694820052,307.3669751154569
35.550000000000004,12.92694694820052,308.01332246286694
35.6,12.92694694820052,308.65966981027697
35.65,12.92694694820052,309.306017157687
35.7,12.92694694820052,309.952364505097
35.75,12.92694694820052,310.59871185250705
35.800000000000004,12.92694694820052,311.2450591999171
35.85,12.92694694820052,311.8914065473271
35.9,12.92694694820052,312.53775389473714
35.95,12.92694694820052,313.18410124214716
36.0,12.92694694820052,313.8304485895572
36.050000000000004,12.92694694820052,314.4767959369672
36.1,12.92694694820052,315.12314328437725
36.15,12.92694694820052,315.7694906317873
36.2,12.92694694820052,316.4158379791973
36.25,12.92694694820052,317.06218532660733
36.300000000000004,12.92694694820052,317.70853267401736
36.35,12.92694694820052,318.3548800214274
36.4,12.92694694820052,319.0012273688374
36.45,12.92694694820052,319.64757471624745
36.5,12.92694694820052,320.2939220636575
36.550000000000004,12.92694694820052,320.9402694110675
36.6,12.92694694820052,321.58661675847753
36.65,12.92694694820052,322.23296410588756
36.7,12.92694694820052,322.8793114532976
36.75,12.92694694820052,323.5256588007076
36.800000000000004,12.92694694820052,324.17200614811765
36.85,12.92694694820052,324.8183534955277
36.9,12.92694694820052,325.4647008429377
36.95,12.92694694820052,326.11104819034773
37.0,12.92694694820052,326.75739553775776
37.050000000000004,12.92694694820052,327.4037428851678
37.1,12.92694694820052,328.0500902325778
37.15,12.92694694820052,328.69643757998784
37.2,12.92694694820052,329.3427849273979
37.25,12.92694694820052,329.9891322748079
37.300000000000004,12.92694694820052,330.63547962221793
37.35,12.92694694820052,331.28182696962796
37.4,12.92694694820052,331.928174317038
37.45,12.92694694820052,332.574521664448
37.5,12.92694694820052,333.22086901185804
37.550000000000004,12.92694694820052,333.86721635926807
37.6,12.92694694820052,334.5135637066781
37.65,12.92694694820052,335.1599110540881
37.7,12.92694694820052,335.80625840149816
37.75,12.92694694820052,336.4526057489082
37.800000000000004,12.92694694820052,337.0989530963182
37.85,12.92694694820052,337.74530044372824
37.9,12.92694694820052,338.39164779113827
37.95,12.92694694820052,339.0379951385483
38.0,12.92694694820052,339.6843424859583
38.050000000000004,12.92694694820052,340.33068983336835
38.1,12.92694694820052,340.9770371807784
38.15,12.92694694820052,341.6233845281884
38.2,12.92694694820052,342.26973187559844
38.25,12.92694694820052,342.91607922300847
38.300000000000004,12.92694694820052,343.5624265704185
38.35,12.92694694820052,344.2087739178285
38.400000000000006,12.92694694820052,344.85512126523855
38.45,12.92694694820052,345.5014686126486
38.5,12.92694694820052,346.1478159600586
38.550000000000004,12.92694694820052,346.79416330746864
38.6,12.92694694820052,347.44051065487866
38.650000000000006,12.92694694820052,348.0868580022887
38.7,12.92694694820052,348.7332053496987
38.75,12.92694694820052,349.37955269710875
38.800000000000004,12.92694694820052,350.0259000445188
38.85,12.92694694820052,350.6722473919288
38.900000000000006,12.92694694820052,351.31859473933883
38.95,12.92694694820052,351.96494208674886
39.0,12.92694694820052,352.6112894341589
39.050000000000004,12.92694694820052,353.2576367815689
39.1,12.92694694820052,353.90398412897895
39.150000000000006,12.92694694820052,354.550331476389
39.2,12.92694694820052,355.196678823799
39.25,12.92694694820052,355.84302617120903
39.300000000000004,12.92694694820052,356.48937351861906
39.35,12.92694694820052,357.1357208660291
39.400000000000006,12.92694694820052,357.7820682134391
39.45,12.92694694820052,358.42841556084915
39.5,12.92694694820052,359.0747629082592
39.550000000000004,12.92694694820052,359.7211102556692
39.6,12.92694694820052,360.36745760307923
39.650000000000006,12.92694694820052,361.01380495048926
39.7,12.92694694820052,361.6601522978993
39.75,12.92694694820052,362.3064996453093
39.800000000000004,12.92694694820052,362.95284699271934
39.85,12.92694694820052,363.5991943401294
39.900000000000006,12.92694694820052,364.2455416875394
39.95,12.92694694820052,364.89188903494943
40.0,12.92694694820052,365.53823638235946
40.050000000000004,12.92694694820052,366.1845837297695
40.1,12.92694694820052,366.8309310771795
40.150000000000006,12.92694694820052,367.47727842458954
40.2,12.92694694820052,368.12362577199957
40.25,12.92694694820052,368.7699731194096
40.300000000000004,12.92694694820052,369.4163204668196
40.35,12.92694694820052,370.06266781422966
40.400000000000006,12.92694694820052,370.7090151616397
40.45,12.92694694820052,371.3553625090497
40.5,12.92694694820052,372.00170985645974
40.550000000000004,12.92694694820052,372.64805720386977
40.6,12.92694694820052,373.2944045512798
40.650000000000006,12.92694694820052,373.9407518986898
40.7,12.92694694820052,374.58709924609985
40.75,12.92694694820052,375.2334465935099
40.800000000000004,12.92694694820052,375.8797939409199
40.85,12.92694694820052,376.52614128832994
40.900000000000006,12.92694694820052,377.17248863573997
40.95,12.92694694820052,377.81883598315
41.0,12.92694694820052,378.46518333056
41.050000000000004,12.92694694820052,379.11153067797005
41.1,12.92694694820052,379.7578780253801
41.150000000000006,12.92694694820052,380.4042253727901
41.2,12.92694694820052,381.05057272020014
41.25,12.92694694820052,381.69692006761017
41.300000000000004,12.92694694820052,382.3432674150202
41.35,12.92694694820052,382.9896147624302
41.400000000000006,12.92694694820052,383.63596210984025
41.45,12.92694694820052,384.2823094572503
41.5,12.92694694820052,384.9286568046603
41.550000000000004,12.92694694820052,385.57500415207033
41.6,12.92694694820052,386.22135149948036
41.650000000000006,12.92694694820052,386.8676988468904
41.7,12.92694694820052,387.5140461943004
41.75,12.92694694820052,388.16039354171045
41.800000000000004,12.92694694820052,388.8067408891205
41.85,12.92694694820052,389.4530882365305
41.900000000000006,12.92694694820052,390.09943558394053
41.95,12.92694694820052,390.74578293135056
42.0,12.92694694820052,391.3921302787606
42.050000000000004,12.92694694820052,392.0384776261706
42.1,12.92694694820052,392.68482497358065
42.150000000000006,12.92694694820052,393.3311723209907
42.2,12.92694694820052,393.9775196684007
42.25,12.92694694820052,394.62386701581073
42.300000000000004,12.92694694820052,395.27021436322076
42.35,12.92694694820052,395.9165617106308
42.400000000000006,12.92694694820052,396.5629090580408
42.45,12.92694694820052,397.20925640545084
42.5,12.92694694820052,397.8556037528609
42.550000000000004,12.92694694820052,398.5019511002709
42.6,12.92694694820052,399.14829844768093
42.650000000000006,12.92694694820052,399.79464579509096
42.7,12.92694694820052,400.440993142501
42.75,12.92694694820052,401.087340489911
42.800000000000004,12.92694694820052,401.73368783732104
42.85,12.92694694820052,402.38003518473107
42.900000000000006,12.92694694820052,403.0263825321411
42.95,12.92694694820052,403.6727298795511
43.0,12.92694694820052,404.31907722696116
43.050000000000004,12.92694694820052,404.9654245743712
43.1,12.92694694820052,405.6117719217812
43.150000000000006,12.92694694820052,406.25811926919124
43.2,12.92694694820052,406.90446661660127
43.25,12.92694694820052,407.5508139640113
43.300000000000004,12.92694694820052,408.1971613114213
43.35,12.92694694820052,408.84350865883135
43.400000000000006,12.92694694820052,409.4898560062414
43.45,12.92694694820052,410.1362033536514
43.5,12.92694694820052,410.78255070106144
43.550000000000004,12.92694694820052,411.42889804847147
43.6,12.92694694820052,412.0752453958815
43.650000000000006,12.92694694820052,412.7215927432915
43.7,12.92694694820052,413.36794009070155
43.75,12.92694694820052,414.0142874381116
43.800000000000004,12.92694694820052,414.6606347855216
43.85,12.92694694820052,415.30698213293164
43.900000000000006,12.92694694820052,415.95332948034167
43.95,12.92694694820052,416.5996768277517
44.0,12.92694694820052,417.2460241751617
44.050000000000004,12.92694694820052,417.89237152257175
44.1,12.92694694820052,418.5387188699818
44.150000000000006,12.92694694820052,419.1850662173918
44.2,12.92694694820052,419.83141356480184
44.25,12.92694694820052,420.47776091221186
44.300000000000004,12.92694694820052,421.1241082596219
44.35,12.92694694820052,421.7704556070319
44.400000000000006,12.92694694820052,422.41680295444195
44.45,12.92694694820052,423.063150301852
44.5,12.92694694820052,423.709497649262
44.550000000000004,12.92694694820052,424.35584499667203
44.6,12.92694694820052,425.00219234408206
44.650000000000006,12.92694694820052,425.6485396914921
44.7,12.92694694820052,426.2948870389021
44.75,12.92694694820052,426.94123438631215
44.800000000000004,12.92694694820052,427.5875817337222
44.85,12.92694694820052,428.2339290811322
44.900000000000006,12.92694694820052,428.88027642854223
44.95,12.92694694820052,429.52662377595226
45.0,12.92694694820052,430.1729711233623
45.050000000000004,12.92694694820052,430.8193184707723
45.1,12.92694694820052,431.46566581818234
45.150000000000006,12.92694694820052,432.1120131655924
45.2,12.92694694820052,432.7583605130024
45.25,12.92694694820052,433.40470786041243
45.300000000000004,12.92694694820052,434.05105520782246
45.35,12.92694694820052,434.6974025552325
45.400000000000006,12.92694694820052,435.3437499026425
45.45,12.92694694820052,435.99009725005254
45.5,12.92694694820052,436.63644459746257
45.550000000000004,12.92694694820052,437.2827919448726
45.6,12.92694694820052,437.9291392922826
45.650000000000006,12.92694694820052,438.57548663969266
45.7,12.92694694820052,439.2218339871027
45.75,12.92694694820052,439.8681813345127
45.800000000000004,12.92694694820052,440.51452868192274
45.85,12.92694694820052,441.16087602933277
45.900000000000006,12.92694694820052,441.8072233767428
45.95,12.92694694820052,442.4535707241528
46.0,12.92694694820052,443.09991807156285
46.050000000000004,12.92694694820052,443.7462654189729
46.1,12.92694694820052,444.3926127663829
46.150000000000006,12.92694694820052,445.03896011379294
46.2,12.92694694820052,445.68530746120297
46.25,12.92694694820052,446.331654808613
46.300000000000004,12.92694694820052,446.978002156023
46.35,12.92694694820052,447.62434950343305
46.400000000000006,12.92694694820052,448.2706968508431
46.45,12.92694694820052,448.9170441982531
46.5,12.92694694820052,449.56339154566314
46.550000000000004,12.92694694820052,450.20973889307317
46.6,12.92694694820052,450.8560862404832
46.650000000000006,12.92694694820052,451.5024335878932
46.7,12.92694694820052,452.14878093530325
46.75,12.92694694820052,452.7951282827133
46.800000000000004,12.92694694820052,453.4414756301233
46.85,12.92694694820052,454.08782297753334
46.900000000000006,12.92694694820052,454.73417032494336
46.95,12.92694694820052,455.3805176723534
47.0,12.92694694820052,456.0268650197634
47.050000000000004,12.92694694820052,456.67321236717345
47.1,12.92694694820052,457.3195597145835
47.150000000000006,12.92694694820052,457.9659070619935
47.2,12.92694694820052,458.61225440940353
47.25,12.92694694820052,459.25860175681356
47.300000000000004,12.92694694820052,459.9049491042236
47.35,12.92694694820052,460.5512964516336
47.400000000000006,12.92694694820052,461.19764379904365
47.45,12.92694694820052,461.8439911464537
47.5,12.92694694820052,462.4903384938637
47.550000000000004,12.92694694820052,463.13668584127373
47.6,12.92694694820052,463.78303318868376
47.650000000000006,12.92694694820052,464.4293805360938
47.7,12.92694694820052,465.0757278835038
47.75,12.92694694820052,465.72207523091384
47.800000000000004,12.92694694820052,466.3684225783239
47.85,12.92694694820052,467.0147699257339
47.900000000000006,12.92694694820052,467.66111727314393
47.95,12.92694694820052,468.30746462055396
48.0,12.92694694820052,468.953811967964
48.050000000000004,12.92694694820052,469.600159315374
48.1,12.92694694820052,470.24650666278404
48.150000000000006,12.92694694820052,470.89285401019407
48.2,12.92694694820052,471.5392013576041
48.25,12.92694694820052,472.1855487050141
48.300000000000004,12.92694694820052,472.83189605242416
48.35,12.92694694820052,473.4782433998342
48.400000000000006,12.92694694820052,474.1245907472442
48.45,12.92694694820052,474.77093809465424
48.5,12.92694694820052,475.41728544206427
48.550000000000004,12.92694694820052,476.0636327894743
48.6,12.92694694820052,476.7099801368843
48.650000000000006,12.92694694820052,477.35632748429435
48.7,12.92694694820052,478.0026748317044
48.75,12.92694694820052,478.6490221791144
48.800000000000004,12.92694694820052,479.29536952652444
48.85,12.92694694820052,479.94171687393447
48.900000000000006,12.92694694820052,480.5880642213445
48.95,12.92694694820052,481.2344115687545
49.0,12.92694694820052,481.88075891616455
49.050000000000004,12.92694694820052,482.5271062635746
49.1,12.92694694820052,483.1734536109846
49.150000000000006,12.92694694820052,483.81980095839464
49.2,12.92694694820052,484.46614830580467
49.25,12.92694694820052,485.1124956532147
49.300000000000004,12.92694694820052,485.7588430006247
49.35,12.92694694820052,486.40519034803475
49.400000000000006,12.92694694820052,487.0515376954448
49.45,12.92694694820052,487.6978850428548
49.5,12.92694694820052,488.34423239026484
49.550000000000004,12.92694694820052,488.99057973767486
49.6,12.92694694820052,489.6369270850849
49.650000000000006,12.92694694820052,490.2832744324949
49.7,12.92694694820052,490.92962177990495
49.75,12.92694694820052,491.575969127315
49.800000000000004,12.92694694820052,492.222316474725
49.85,12.92694694820052,492.86866382213503
49.900000000000006,12.92694694820052,493.51501116954506
49.95,12.92694694820052,494.1613585169551
50.0,12.92694694820052,494.8077058643651
50.050000000000004,12.92694694820052,495.45405321177515
50.1,12.92694694820052,496.1004005591852
50.150000000000006,12.92694694820052,496.7467479065952
50.2,12.92694694820052,497.39309525400523
50.25,12.92694694820052,498.03944260141526
50.300000000000004,12.92694694820052,498.6857899488253
50.35,12.92694694820052,499.3321372962353
50.400000000000006,12.92694694820052,499.97848464364534
50.45,12.92694694820052,500.6248319910554
50.5,12.92694694820052,501.2711793384654
50.550000000000004,12.92694694820052,501.91752668587543
50.6,12.92694694820052,502.56387403328546
50.650000000000006,12.92694694820052,503.2102213806955
50.7,12.92694694820052,503.8565687281055
50.75,12.92694694820052,504.50291607551554
50.800000000000004,12.92694694820052,505.14926342292557
50.85,12.92694694820052,505.7956107703356
50.900000000000006,12.92694694820052,506.4419581177456
50.95,12.92694694820052,507.08830546515566
51.0,12.92694694820052,507.7346528125657
51.050000000000004,12.92694694820052,508.3810001599757
51.1,12.92694694820052,509.02734750738574
51.150000000000006,12.92694694820052,509.67369485479577
51.2,12.92694694820052,510.3200422022058
51.25,12.92694694820052,510.9663895496158
51.300000000000004,12.92694694820052,511.61273689702585
51.35,12.92694694820052,512.2590842444358
51.400000000000006,12.92694694820052,512.9054315918459
51.45,12.92694694820052,513.5517789392559
51.5,12.92694694820052,514.1981262866659
51.550000000000004,12.92694694820052,514.8444736340759
51.6,12.92694694820052,515.490820981486
51.650000000000006,12.92694694820052,516.137168328896
51.7,12.92694694820052,516.783515676306
51.75,12.92694694820052,517.429863023716
51.800000000000004,12.92694694820052,518.0762103711261
51.85,12.92694694820052,518.7225577185361
51.900000000000006,12.92694694820052,519.3689050659461
51.95,12.92694694820052,520.0152524133562
52.0,12.92694694820052,520.6615997607662
52.050000000000004,12.92694694820052,521.3079471081762
52.1,12.92694694820052,521.9542944555863
52.150000000000006,12.92694694820052,522.6006418029963
52.2,12.92694694820052,523.2469891504063
52.25,12.92694694820052,523.8933364978163
52.300000000000004,12.92694694820052,524.5396838452264
52.35,12.92694694820052,525.1860311926364
52.400000000000006,12.92694694820052,525.8323785400464
52.45,12.92694694820052,526.4787258874564
52.5,12.92694694820052,527.1250732348665
52.550000000000004,12.92694694820052,527.7714205822765
52.6,12.92694694820052,528.4177679296865
52.650000000000006,12.92694694820052,529.0641152770966
52.7,12.92694694820052,529.7104626245066
52.75,12.92694694820052,530.3568099719166
52.800000000000004,12.92694694820052,531.0031573193266
52.85,12.92694694820052,531.6495046667367
52.900000000000006,12.92694694820052,532.2958520141467
52.95,12.92694694820052,532.9421993615567
53.0,12.92694694820052,533.5885467089668
53.050000000000004,12.92694694820052,534.2348940563768
53.1,12.92694694820052,534.8812414037868
53.150000000000006,12.92694694820052,535.5275887511968
53.2,12.92694694820052,536.1739360986069
53.25,12.92694694820052,536.8202834460169
53.300000000000004,12.92694694820052,537.4666307934269
53.35,12.92694694820052,538.112978140837
53.400000000000006,12.92694694820052,538.759325488247
53.45,12.92694694820052,539.405672835657
53.5,12.92694694820052,540.052020183067
53.550000000000004,12.92694694820052,540.6983675304771
53.6,12.92694694820052,541.3447148778871
53.650000000000006,12.92694694820052,541.9910622252971
53.7,12.92694694820052,542.6374095727072
53.75,12.92694694820052,543.2837569201172
53.800000000000004,12.92694694820052,543.9301042675272
53.85,12.92694694820052,544.5764516149372
53.900000000000006,12.92694694820052,545.2227989623473
53.95,12.92694694820052,545.8691463097573
54.0,12.92694694820052,546.5154936571673
54.050000000000004,12.92694694820052,547.1618410045774
54.1,12.92694694820052,547.8081883519874
54.150000000000006,12.92694694820052,548.4545356993974
54.2,12.92694694820052,549.1008830468074
54.25,12.92694694820052,549.7472303942175
54.300000000000004,12.92694694820052,550.3935777416275
54.35,12.92694694820052,551.0399250890375
54.400000000000006,12.92694694820052,551.6862724364476
54.45,12.92694694820052,552.3326197838576
54.5,12.92694694820052,552.9789671312676
54.550000000000004,12.92694694820052,553.6253144786776
54.6,12.92694694820052,554.2716618260877
54.650000000000006,12.92694694820052,554.9180091734977
54.7,12.92694694820052,555.5643565209077
54.75,12.92694694820052,556.2107038683178
54.800000000000004,12.92694694820052,556.8570512157278
54.85,12.92694694820052,557.5033985631378
54.900000000000006,12.92694694820052,558.1497459105478
54.95,12.92694694820052,558.7960932579579
55.0,12.92694694820052,559.4424406053679
55.050000000000004,12.92694694820052,560.0887879527779
55.1,12.92694694820052,560.735135300188
55.150000000000006,12.92694694820052,561.381482647598
55.2,12.92694694820052,562.027829995008
55.25,12.92694694820052,562.674177342418
55.300000000000004,12.92694694820052,563.3205246898281
55.35,12.92694694820052,563.9668720372381
55.400000000000006,12.92694694820052,564.6132193846481
55.45,12.92694694820052,565.2595667320581
55.5,12.92694694820052,565.9059140794682
55.550000000000004,12.92694694820052,566.5522614268782
55.6,12.92694694820052,567.1986087742882
55.650000000000006,12.92694694820052,567.8449561216983
55.7,12.92694694820052,568.4913034691083
55.75,12.92694694820052,569.1376508165183
55.800000000000004,12.92694694820052,569.7839981639283
55.85,12.92694694820052,570.4303455113384
55.900000000000006,12.92694694820052,571.0766928587484
55.95,12.92694694820052,571.7230402061584
56.0,12.92694694820052,572.3693875535685
56.050000000000004,12.92694694820052,573.0157349009785
56.1,12.92694694820052,573.6620822483885
56.150000000000006,12.92694694820052,574.3084295957985
56.2,12.92694694820052,574.9547769432086
56.25,12.92694694820052,575.6011242906186
56.300000000000004,12.92694694820052,576.2474716380286
56.35,12.92694694820052,576.8938189854387
56.400000000000006,12.92694694820052,577.5401663328487
56.45,12.92694694820052,578.1865136802587
56.5,12.92694694820052,578.8328610276687
56.550000000000004,12.92694694820052,579.4792083750788
56.6,12.92694694820052,580.1255557224888
56.650000000000006,12.92694694820052,580.7719030698988
56.7,12.92694694820052,581.4182504173089
56.75,12.92694694820052,582.0645977647189
56.800000000000004,12.92694694820052,582.7109451121289
56.85,12.92694694820052,583.3572924595389
56.900000000000006,12.92694694820052,584.003639806949
56.95,12.92694694820052,584.649987154359
57.0,12.92694694820052,585.296334501769
57.050000000000004,12.92694694820052,585.942681849179
57.1,12.92694694820052,586.5890291965891
57.150000000000006,12.92694694820052,587.2353765439991
57.2,12.92694694820052,587.8817238914091
57.25,12.92694694820052,588.5280712388192
57.300000000000004,12.92694694820052,589.1744185862292
57.35,12.92694694820052,589.8207659336392
57.400000000000006,12.92694694820052,590.4671132810493
57.45,12.92694694820052,591.1134606284593
57.5,12.92694694820052,591.7598079758693
57.550000000000004,12.92694694820052,592.4061553232793
57.6,12.92694694820052,593.0525026706894
57.650000000000006,12.92694694820052,593.6988500180994
57.7,12.92694694820052,594.3451973655094
57.75,12.92694694820052,594.9915447129194
57.800000000000004,12.92694694820052,595.6378920603295
57.85,12.92694694820052,596.2842394077395
57.900000000000006,12.92694694820052,596.9305867551495
57.95,12.92694694820052,597.5769341025596
58.0,12.92694694820052,598.2232814499696
58.050000000000004,12.92694694820052,598.8696287973796
58.1,12.92694694820052,599.5159761447896
58.150000000000006,12.92694694820052,600.1623234921997
58.2,12.92694694820052,600.8086708396097
58.25,12.92694694820052,601.4550181870197
58.300000000000004,12.92694694820052,602.1013655344298
58.35,12.92694694820052,602.7477128818398
58.400000000000006,12.92694694820052,603.3940602292498
58.45,12.92694694820052,604.0404075766598
58.5,12.92694694820052,604.6867549240699
58.550000000000004,12.92694694820052,605.3331022714799
58.6,12.92694694820052,605.9794496188899
58.650000000000006,12.92694694820052,606.6257969663
58.7,12.92694694820052,607.27214431371
58.75,12.92694694820052,607.91849166112
58.800000000000004,12.92694694820052,608.56483900853
58.85,12.92694694820052,609.2111863559401
58.900000000000006,12.92694694820052,609.8575337033501
58.95,12.92694694820052,610.5038810507601
59.0,12.92694694820052,611.1502283981702
59.050000000000004,12.92694694820052,611.7965757455802
59.1,12.92694694820052,612.4429230929902
59.150000000000006,12.92694694820052,613.0892704404002
59.2,12.92694694820052,613.7356177878103
59.25,12.92694694820052,614.3819651352203
59.300000000000004,12.92694694820052,615.0283124826303
59.35,12.92694694820052,615.6746598300404
59.400000000000006,12.92694694820052,616.3210071774504
59.45,12.92694694820052,616.9673545248604
59.5,12.92694694820052,617.6137018722704
59.550000000000004,12.92694694820052,618.2600492196805
59.6,12.92694694820052,618.9063965670905
59.650000000000006,12.92694694820052,619.5527439145005
59.7,12.92694694820052,620.1990912619106
59.75,12.92694694820052,620.8454386093206
59.800000000000004,12.92694694820052,621.4917859567306
59.85,12.92694694820052,622.1381333041406
59.900000000000006,12.92694694820052,622.7844806515507
59.95,12.92694694820052,623.4308279989607
60.0,12.92694694820052,624.0771753463707
60.050000000000004,12.92694694820052,624.7235226937808
60.1,12.92694694820052,625.3698700411908
60.150000000000006,12.92694694820052,626.0162173886008
60.2,12.92694694820052,626.6625647360108
60.25,12.92694694820052,627.3089120834209
60.300000000000004,12.92694694820052,627.9552594308309
60.35,12.92694694820052,628.6016067782409
60.400000000000006,12.92694694820052,629.247954125651
60.45,12.92694694820052,629.894301473061
60.5,12.92694694820052,630.540648820471
60.550000000000004,12.92694694820052,631.186996167881
60.6,12.92694694820052,631.8333435152911
60.650000000000006,12.92694694820052,632.4796908627011
60.7,12.92694694820052,633.1260382101111
60.75,12.92694694820052,633.7723855575211
60.800000000000004,12.92694694820052,634.4187329049312
60.85,12.92694694820052,635.0650802523412
60.900000000000006,12.92694694820052,635.7114275997512
60.95,12.92694694820052,636.3577749471613
61.0,12.92694694820052,637.0041222945713
61.050000000000004,12.92694694820052,637.6504696419813
61.1,12.92694694820052,638.2968169893913
61.150000000000006,12.92694694820052,638.9431643368014
61.2,12.92694694820052,639.5895116842114
61.25,12.92694694820052,640.2358590316214
61.300000000000004,12.92694694820052,640.8822063790315
61.35,12.92694694820052,641.5285537264415
61.400000000000006,12.92694694820052,642.1749010738515
61.45,12.92694694820052,642.8212484212615
61.5,12.92694694820052,643.4675957686716
61.550000000000004,12.92694694820052,644.1139431160816
61.6,12.92694694820052,644.7602904634916
61.650000000000006,12.92694694820052,645.4066378109017
61.7,12.92694694820052,646.0529851583117
61.75,12.92694694820052,646.6993325057217
61.800000000000004,12.92694694820052,647.3456798531317
61.85,12.92694694820052,647.9920272005418
61.900000000000006,12.92694694820052,648.6383745479518
61.95,12.92694694820052,649.2847218953618
62.0,12.92694694820052,649.9310692427719
62.050000000000004,12.92694694820052,650.5774165901819
62.1,12.92694694820052,651.2237639375919
62.150000000000006,12.92694694820052,651.8701112850019
62.2,12.92694694820052,652.516458632412
62.25,12.92694694820052,653.162805979822
62.300000000000004,12.92694694820052,653.809153327232
62.35,12.92694694820052,654.455500674642
62.400000000000006,12.92694694820052,655.1018480220521
62.45,12.92694694820052,655.7481953694621
62.5,12.92694694820052,656.3945427168721
62.550000000000004,12.92694694820052,657.0408900642822
62.6,12.92694694820052,657.6872374116922
62.650000000000006,12.92694694820052,658.3335847591022
62.7,12.92694694820052,658.9799321065123
62.75,12.92694694820052,659.6262794539223
62.800000000000004,12.92694694820052,660.2726268013323
62.85,12.92694694820052,660.9189741487423
62.900000000000006,12.92694694820052,661.5653214961524
62.95,12.92694694820052,662.2116688435624
63.0,12.92694694820052,662.8580161909724
63.050000000000004,12.92694694820052,663.5043635383824
63.1,12.92694694820052,664.1507108857925
63.150000000000006,12.92694694820052,664.7970582332025
63.2,12.92694694820052,665.4434055806125
63.25,12.92694694820052,666.0897529280226
63.300000000000004,12.92694694820052,666.7361002754326
63.35,12.92694694820052,667.3824476228426
63.400000000000006,12.92694694820052,668.0287949702526
63.45,12.92694694820052,668.6751423176627
63.5,12.92694694820052,669.3214896650727
63.550000000000004,12.92694694820052,669.9678370124827
63.6,12.92694694820052,670.6141843598928
63.650000000000006,12.92694694820052,671.2605317073028
63.7,12.92694694820052,671.9068790547128
63.75,12.92694694820052,672.5532264021228
63.800000000000004,12.92694694820052,673.1995737495329
63.85,12.92694694820052,673.8459210969429
63.900000000000006,12.92694694820052,674.4922684443529
63.95,12.92694694820052,675.138615791763
64.0,12.92694694820052,675.784963139173
64.05,12.92694694820052,676.431310486583
64.10000000000001,12.92694694820052,677.077657833993
64.15,12.92694694820052,677.7240051814031
64.2,12.92694694820052,678.3703525288131
64.25,12.92694694820052,679.0166998762231
64.3,12.92694694820052,679.6630472236332
64.35000000000001,12.92694694820052,680.3093945710432
64.4,12.92694694820052,680.9557419184532
64.45,12.92694694820052,681.6020892658632
64.5,12.92694694820052,682.2484366132733
64.55,12.92694694820052,682.8947839606833
64.60000000000001,12.92694694820052,683.5411313080933
64.65,12.92694694820052,684.1874786555034
64.7,12.92694694820052,684.8338260029134
64.75,12.92694694820052,685.4801733503234
64.8,12.92694694820052,686.1265206977334
64.85000000000001,12.92694694820052,686.7728680451435
64.9,12.92694694820052,687.4192153925535
64.95,12.92694694820052,688.0655627399635
65.0,12.92694694820052,688.7119100873736
65.05,12.92694694820052,689.3582574347836
65.10000000000001,12.92694694820052,690.0046047821936
65.15,12.92694694820052,690.6509521296036
65.2,12.92694694820052,691.2972994770137
65.25,12.92694694820052,691.9436468244237
65.3,12.92694694820052,692.5899941718337
65.35000000000001,12.92694694820052,693.2363415192438
65.4,12.92694694820052,693.8826888666538
65.45,12.92694694820052,694.5290362140638
65.5,12.92694694820052,695.1753835614738
65.55,12.92694694820052,695.8217309088839
65.60000000000001,12.92694694820052,696.4680782562939
65.65,12.92694694820052,697.1144256037039
65.7,12.92694694820052,697.760772951114
65.75,12.92694694820052,698.407120298524
65.8,12.92694694820052,699.053467645934
65.85000000000001,12.92694694820052,699.699814993344
65.9,12.92694694820052,700.3461623407541
65.95,12.92694694820052,700.9925096881641
66.0,12.92694694820052,701.6388570355741
66.05,12.92694694820052,702.2852043829841
66.10000000000001,12.92694694820052,702.9315517303942
66.15,12.92694694820052,703.5778990778042
66.2,12.92694694820052,704.2242464252142
66.25,12.92694694820052,704.8705937726243
66.3,12.92694694820052,705.5169411200343
66.35000000000001,12.92694694820052,706.1632884674443
66.4,12.92694694820052,706.8096358148543
66.45,12.92694694820052,707.4559831622644
66.5,12.92694694820052,708.1023305096744
66.55,12.92694694820052,708.7486778570844
66.60000000000001,12.92694694820052,709.3950252044945
66.65,12.92694694820052,710.0413725519045
66.7,12.92694694820052,710.6877198993145
66.75,12.92694694820052,711.3340672467245
66.8,12.92694694820052,711.9804145941346
66.85000000000001,12.92694694820052,712.6267619415446
66.9,12.92694694820052,713.2731092889546
66.95,12.92694694820052,713.9194566363647
67.0,12.92694694820052,714.5658039837747
