t_local,v_ms,s_local
34.35,21.79818181818182,341.9096931818181
34.4,21.838181818181816,343.0016022727272
34.45,21.878181818181822,344.0955113636363
34.5,21.91818181818182,345.19142045454544
34.550000000000004,21.95818181818182,346.2893295454545
34.6,21.99818181818182,347.3892386363636
34.65,22.03818181818182,348.4911477272727
34.7,22.07818181818182,349.5950568181818
34.75,22.118181818181817,350.7009659090909
34.800000000000004,22.158181818181824,351.808875
34.85,22.198181818181823,352.91878409090907
34.9,22.22,354.02978409090906
34.95,22.22,355.14078409090905
35.0,22.22,356.25178409090904
35.050000000000004,22.22,357.36278409090903
35.1,22.22,358.473784090909
35.15,22.22,359.584784090909
35.2,22.22,360.695784090909
35.25,22.22,361.806784090909
35.300000000000004,22.22,362.917784090909
35.35,22.22,364.02878409090897
35.4,22.22,365.13978409090896
35.45,22.22,366.25078409090895
35.5,22.22,367.36178409090894
35.550000000000004,22.22,368.47278409090893
35.6,22.22,369.5837840909089
35.65,22.22,370.6947840909089
35.7,22.22,371.8057840909089
35.75,22.22,372.9167840909089
35.800000000000004,22.22,374.0277840909089
35.85,22.22,375.13878409090887
35.9,22.22,376.24978409090886
35.95,22.22,377.36078409090885
36.0,22.22,378.47178409090884
36.050000000000004,22.22,379.58278409090883
36.1,22.22,380.6937840909088
36.15,22.22,381.8047840909088
36.2,22.22,382.9157840909088
36.25,22.22,384.0267840909088
36.300000000000004,22.22,385.1377840909088
36.35,22.22,386.24878409090877
36.4,22.22,387.35978409090876
36.45,22.22,388.47078409090875
36.5,22.22,389.58178409090874
36.550000000000004,22.22,390.69278409090873
36.6,22.22,391.8037840909087
36.65,22.22,392.9147840909087
36.7,22.22,394.0257840909087
36.75,22.22,395.1367840909087
36.800000000000004,22.22,396.2477840909087
36.85,22.22,397.35878409090867
36.9,22.22,398.46978409090866
36.95,22.22,399.58078409090865
37.0,22.22,400.69178409090864
37.050000000000004,22.22,401.80278409090863
37.1,22.22,402.9137840909086
37.15,22.22,404.0247840909086
37.2,22.22,405.1357840909086
37.25,22.22,406.2467840909086
37.300000000000004,22.22,407.3577840909086
37.35,22.22,408.46878409090857
37.4,22.22,409.57978409090856
37.45,22.22,410.69078409090855
37.5,22.22,411.80178409090854
37.550000000000004,22.22,412.91278409090853
37.6,22.22,414.0237840909085
37.65,22.22,415.1347840909085
37.7,22.22,416.2457840909085
37.75,22.22,417.3567840909085
37.800000000000004,22.22,418.4677840909085
37.85,22.22,419.57878409090847
37.9,22.22,420.68978409090846
37.95,22.22,421.80078409090845
38.0,22.22,422.91178409090844
38.050000000000004,22.22,424.02278409090843
38.1,22.22,425.1337840909084
38.15,22.22,426.2447840909084
38.2,22.22,427.3557840909084
38.25,22.22,428.4667840909084
38.300000000000004,22.22,429.5777840909084
38.35,22.22,430.68878409090837
38.400000000000006,22.22,431.79978409090836
38.45,22.22,432.91078409090835
38.5,22.22,434.02178409090834
38.550000000000004,22.22,435.13278409090833
38.6,22.22,436.2437840909083
38.650000000000006,22.22,437.3547840909083
38.7,22.22,438.4657840909083
38.75,22.22,439.5767840909083
38.800000000000004,22.22,440.6877840909083
38.85,22.22,441.79878409090827
38.900000000000006,22.22,442.90978409090826
38.95,22.22,444.02078409090825
39.0,22.22,445.13178409090824
39.050000000000004,22.22,446.24278409090823
39.1,22.22,447.3537840909082
39.150000000000006,22.22,448.4647840909082
39.2,22.22,449.5757840909082
39.25,22.22,450.6867840909082
39.300000000000004,22.22,451.7977840909082
39.35,22.22,452.90878409090817
39.400000000000006,22.22,454.01978409090816
39.45,22.22,455.13078409090815
39.5,22.22,456.24178409090814
39.550000000000004,22.22,457.35278409090813
39.6,22.22,458.4637840909081
39.650000000000006,22.22,459.5747840909081
39.7,22.22,460.6857840909081
39.75,22.22,461.7967840909081
39.800000000000004,22.22,462.9077840909081
39.85,22.22,464.01878409090807
39.900000000000006,22.22,465.12978409090806
39.95,22.22,466.24078409090805
40.0,22.22,467.35178409090804
40.050000000000004,22.22,468.46278409090803
40.1,22.22,469.573784090908
40.150000000000006,22.22,470.684784090908
40.2,22.22,471.795784090908
40.25,22.22,472.906784090908
40.300000000000004,22.22,474.017784090908
40.35,22.22,475.12878409090797
40.400000000000006,22.22,476.23978409090796
40.45,22.22,477.35078409090795
40.5,22.22,478.46178409090794
40.550000000000004,22.22,479.57278409090793
40.6,22.22,480.6837840909079
40.650000000000006,22.22,481.7947840909079
40.7,22.22,482.9057840909079
40.75,22.22,484.0167840909079
40.800000000000004,22.22,485.1277840909079
40.85,22.22,486.23878409090787
40.900000000000006,22.22,487.34978409090786
40.95,22.22,488.46078409090785
41.0,22.22,489.57178409090784
41.050000000000004,22.22,490.68278409090783
41.1,22.22,491.7937840909078
41.150000000000006,22.22,492.9047840909078
41.2,22.22,494.0157840909078
41.25,22.22,495.1267840909078
41.300000000000004,22.22,496.2377840909078
41.35,22.22,497.34878409090777
41.400000000000006,22.22,498.45978409090776
41.45,22.22,499.57078409090775
41.5,22.22,500.68178409090774
41.550000000000004,22.22,501.79278409090773
41.6,22.22,502.9037840909077
41.650000000000006,22.22,504.0147840909077
41.7,22.22,505.1257840909077
41.75,22.22,506.2367840909077
41.800000000000004,22.22,507.3477840909077
41.85,22.22,508.45878409090767
41.900000000000006,22.22,509.56978409090766
41.95,22.22,510.68078409090765
42.0,22.22,511.79178409090764
42.050000000000004,22.22,512.9027840909076
42.1,22.22,514.0137840909076
42.150000000000006,22.22,515.1247840909076
42.2,22.22,516.2357840909076
42.25,22.22,517.3467840909076
42.300000000000004,22.22,518.4577840909076
42.35,22.22,519.5687840909076
42.400000000000006,22.22,520.6797840909076
42.45,22.22,521.7907840909076
42.5,22.22,522.9017840909075
42.550000000000004,22.22,524.0127840909075
42.6,22.22,525.1237840909075
42.650000000000006,22.22,526.2347840909075
42.7,22.22,527.3457840909075
42.75,22.22,528.4567840909075
42.800000000000004,22.22,529.5677840909075
42.85,22.22,530.6787840909075
42.900000000000006,22.22,531.7897840909075
42.95,22.22,532.9007840909075
43.0,22.22,534.0117840909074
43.050000000000004,22.22,535.1227840909074
43.1,22.22,536.2337840909074
43.150000000000006,22.22,537.3447840909074
43.2,22.22,538.4557840909074
43.25,22.22,539.5667840909074
43.300000000000004,22.22,540.6777840909074
43.35,22.22,541.7887840909074
43.400000000000006,22.22,542.8997840909074
43.45,22.22,544.0107840909074
43.5,22.22,545.1217840909073
43.550000000000004,22.22,546.2327840909073
43.6,22.22,547.3437840909073
43.650000000000006,22.22,548.4547840909073
43.7,22.22,549.5657840909073
43.75,22.22,550.6767840909073
43.800000000000004,22.22,551.7877840909073
43.85,22.22,552.8987840909073
43.900000000000006,22.22,554.0097840909073
43.95,22.22,555.1207840909073
44.0,22.22,556.2317840909072
44.050000000000004,22.22,557.3427840909072
44.1,22.22,558.4537840909072
44.150000000000006,22.22,559.5647840909072
44.2,22.22,560.6757840909072
44.25,22.22,561.7867840909072
44.300000000000004,22.22,562.8977840909072
44.35,22.22,564.0087840909072
44.400000000000006,22.22,565.1197840909072
44.45,22.22,566.2307840909072
44.5,22.22,567.3417840909071
44.550000000000004,22.22,568.4527840909071
44.6,22.22,569.5637840909071
44.650000000000006,22.22,570.6747840909071
44.7,22.22,571.7857840909071
44.75,22.22,572.8967840909071
44.800000000000004,22.22,574.0077840909071
44.85,22.22,575.1187840909071
44.900000000000006,22.22,576.2297840909071
44.95,22.22,577.340784090907
45.0,22.22,578.451784090907
45.050000000000004,22.22,579.562784090907
45.1,22.22,580.673784090907
45.150000000000006,22.22,581.784784090907
45.2,22.22,582.895784090907
45.25,22.22,584.006784090907
45.300000000000004,22.22,585.117784090907
45.35,22.22,586.228784090907
45.400000000000006,22.22,587.339784090907
45.45,22.22,588.450784090907
45.5,22.22,589.5617840909069
45.550000000000004,22.22,590.6727840909069
45.6,22.22,591.7837840909069
45.650000000000006,22.22,592.8947840909069
45.7,22.22,594.0057840909069
45.75,22.22,595.1167840909069
45.800000000000004,22.22,596.2277840909069
45.85,22.22,597.3387840909069
45.900000000000006,22.22,598.4497840909069
45.95,22.22,599.5607840909068
46.0,22.22,600.6717840909068
46.050000000000004,22.22,601.7827840909068
46.1,22.22,602.8937840909068
46.150000000000006,22.22,604.0047840909068
46.2,22.22,605.1157840909068
46.25,22.22,606.2267840909068
46.300000000000004,22.22,607.3377840909068
46.35,22.22,608.4487840909068
46.400000000000006,22.22,609.5597840909068
46.45,22.22,610.6707840909067
46.5,22.22,611.7817840909067
46.550000000000004,22.22,612.8927840909067
46.6,22.22,614.0037840909067
46.650000000000006,22.22,615.1147840909067
46.7,22.22,616.2257840909067
46.75,22.22,617.3367840909067
46.800000000000004,22.22,618.4477840909067
46.85,22.22,619.5587840909067
46.900000000000006,22.22,620.6697840909067
46.95,22.22,621.7807840909066
47.0,22.22,622.8917840909066
47.050000000000004,22.22,624.0027840909066
47.1,22.22,625.1137840909066
47.150000000000006,22.22,626.2247840909066
47.2,22.22,627.3357840909066
47.25,22.22,628.4467840909066
47.300000000000004,22.22,629.5577840909066
47.35,22.22,630.6687840909066
47.400000000000006,22.22,631.7797840909066
47.45,22.22,632.8907840909065
47.5,22.22,634.0017840909065
47.550000000000004,22.22,635.1127840909065
47.6,22.22,636.2237840909065
47.650000000000006,22.22,637.3347840909065
47.7,22.22,638.4457840909065
47.75,22.22,639.5567840909065
47.800000000000004,22.22,640.6677840909065
47.85,22.22,641.7787840909065
47.900000000000006,22.22,642.8897840909065
47.95,22.22,644.0007840909064
48.0,22.22,645.1117840909064
48.050000000000004,22.22,646.2227840909064
48.1,22.22,647.3337840909064
48.150000000000006,22.22,648.4447840909064
48.2,22.22,649.5557840909064
48.25,22.22,650.6667840909064
48.300000000000004,22.22,651.7777840909064
48.35,22.22,652.8887840909064
48.400000000000006,22.22,653.9997840909064
48.45,22.22,655.1107840909063
48.5,22.22,656.2217840909063
48.550000000000004,22.22,657.3327840909063
48.6,22.22,658.4437840909063
48.650000000000006,22.22,659.5547840909063
48.7,22.22,660.6657840909063
48.75,22.22,661.7767840909063
48.800000000000004,22.22,662.8877840909063
48.85,22.22,663.9987840909063
48.900000000000006,22.22,665.1097840909063
48.95,22.22,666.2207840909062
49.0,22.22,667.3317840909062
49.050000000000004,22.22,668.4427840909062
49.1,22.22,669.5537840909062
49.150000000000006,22.22,670.6647840909062
49.2,22.22,671.7757840909062
49.25,22.22,672.8867840909062
49.300000000000004,22.22,673.9977840909062
49.35,22.22,675.1087840909062
49.400000000000006,22.22,676.2197840909062
49.45,22.22,677.3307840909061
49.5,22.22,678.4417840909061
49.550000000000004,22.22,679.5527840909061
49.6,22.22,680.6637840909061
49.650000000000006,22.22,681.7747840909061
49.7,22.22,682.8857840909061
49.75,22.22,683.9967840909061
49.800000000000004,22.22,685.1077840909061
49.85,22.22,686.2187840909061
49.900000000000006,22.22,687.3297840909061
49.95,22.22,688.440784090906
50.0,22.22,689.551784090906
50.050000000000004,22.22,690.662784090906
50.1,22.22,691.773784090906
50.150000000000006,22.22,692.884784090906
50.2,22.22,693.995784090906
50.25,22.22,695.106784090906
50.300000000000004,22.22,696.217784090906
50.35,22.22,697.328784090906
50.400000000000006,22.22,698.439784090906
50.45,22.22,699.550784090906
50.5,22.22,700.6617840909059
50.550000000000004,22.22,701.7727840909059
50.6,22.22,702.8837840909059
50.650000000000006,22.22,703.9947840909059
50.7,22.22,705.1057840909059
50.75,22.22,706.2167840909059
50.800000000000004,22.22,707.3277840909059
50.85,22.22,708.4387840909059
50.900000000000006,22.22,709.5497840909059
50.95,22.22,710.6607840909058
51.0,22.22,711.7717840909058
51.050000000000004,22.22,712.8827840909058
51.1,22.22,713.9937840909058
51.150000000000006,22.22,715.1047840909058
51.2,22.22,716.2157840909058
51.25,22.22,717.3267840909058
51.300000000000004,22.22,718.4377840909058
51.35,22.22,719.5487840909058
51.400000000000006,22.22,720.6597840909058
51.45,22.22,721.7707840909057
51.5,22.22,722.8817840909057
51.550000000000004,22.22,723.9927840909057
51.6,22.22,725.1037840909057
51.650000000000006,22.22,726.2147840909057
51.7,22.22,727.3257840909057
51.75,22.22,728.4367840909057
51.800000000000004,22.22,729.5477840909057
51.85,22.22,730.6587840909057
51.900000000000006,22.22,731.7697840909057
51.95,22.22,732.8807840909056
52.0,22.22,733.9917840909056
52.050000000000004,22.22,735.1027840909056
52.1,22.22,736.2137840909056
52.150000000000006,22.22,737.3247840909056
52.2,22.22,738.4357840909056
52.25,22.22,739.5467840909056
52.300000000000004,22.22,740.6577840909056
52.35,22.22,741.7687840909056
52.400000000000006,22.22,742.8797840909056
52.45,22.22,743.9907840909055
52.5,22.22,745.1017840909055
52.550000000000004,22.22,746.2127840909055
52.6,22.22,747.3237840909055
52.650000000000006,22.22,748.4347840909055
52.7,22.22,749.5457840909055
52.75,22.22,750.6567840909055
52.800000000000004,22.22,751.7677840909055
52.85,22.22,752.8787840909055
52.900000000000006,22.22,753.9897840909055
52.95,22.22,755.1007840909054
53.0,22.22,756.2117840909054
53.050000000000004,22.22,757.3227840909054
53.1,22.22,758.4337840909054
53.150000000000006,22.22,759.5447840909054
53.2,22.22,760.6557840909054
53.25,22.22,761.7667840909054
53.300000000000004,22.22,762.8777840909054
53.35,22.22,763.9887840909054
53.400000000000006,22.22,765.0997840909054
53.45,22.22,766.2107840909053
53.5,22.22,767.3217840909053
53.550000000000004,22.22,768.4327840909053
53.6,22.22,769.5437840909053
53.650000000000006,22.22,770.6547840909053
53.7,22.22,771.7657840909053
53.75,22.22,772.8767840909053
53.800000000000004,22.22,773.9877840909053
53.85,22.22,775.0987840909053
53.900000000000006,22.22,776.2097840909053
53.95,22.22,777.3207840909052
54.0,22.22,778.4317840909052
54.050000000000004,22.22,779.5427840909052
54.1,22.22,780.6537840909052
54.150000000000006,22.22,781.7647840909052
54.2,22.22,782.8757840909052
54.25,22.22,783.9867840909052
54.300000000000004,22.22,785.0977840909052
54.35,22.22,786.2087840909052
54.400000000000006,22.22,787.3197840909052
54.45,22.22,788.4307840909051
54.5,22.22,789.5417840909051
54.550000000000004,22.22,790.6527840909051
54.6,22.22,791.7637840909051
54.650000000000006,22.22,792.8747840909051
54.7,22.22,793.9857840909051
54.75,22.22,795.0967840909051
54.800000000000004,22.22,796.2077840909051
54.85,22.22,797.3187840909051
54.900000000000006,22.22,798.4297840909051
54.95,22.22,799.540784090905
55.0,22.22,800.651784090905
55.050000000000004,22.22,801.762784090905
55.1,22.22,802.873784090905
55.150000000000006,22.22,803.984784090905
55.2,22.22,805.095784090905
55.25,22.22,806.206784090905
55.300000000000004,22.22,807.317784090905
55.35,22.22,808.428784090905
55.400000000000006,22.22,809.539784090905
55.45,22.22,810.650784090905
55.5,22.22,811.7617840909049
55.550000000000004,22.22,812.8727840909049
55.6,22.22,813.9837840909049
55.650000000000006,22.22,815.0947840909049
55.7,22.22,816.2057840909049
55.75,22.22,817.3167840909049
55.800000000000004,22.22,818.4277840909049
55.85,22.22,819.5387840909049
55.900000000000006,22.22,820.6497840909049
55.95,22.22,821.7607840909048
56.0,22.22,822.8717840909048
56.050000000000004,22.22,823.9827840909048
56.1,22.22,825.0937840909048
56.150000000000006,22.22,826.2047840909048
56.2,22.22,827.3157840909048
56.25,22.22,828.4267840909048
56.300000000000004,22.22,829.5377840909048
56.35,22.22,830.6487840909048
56.400000000000006,22.22,831.7597840909048
56.45,22.22,832.8707840909047
56.5,22.22,833.9817840909047
56.550000000000004,22.22,835.0927840909047
56.6,22.22,836.2037840909047
56.650000000000006,22.22,837.3147840909047
56.7,22.22,838.4257840909047
56.75,22.22,839.5367840909047
56.800000000000004,22.22,840.6477840909047
56.85,22.22,841.7587840909047
56.900000000000006,22.22,842.8697840909047
56.95,22.22,843.9807840909046
57.0,22.22,845.0917840909046
57.050000000000004,22.22,846.2027840909046
57.1,22.22,847.3137840909046
57.150000000000006,22.22,848.4247840909046
57.2,22.22,849.5357840909046
57.25,22.22,850.6467840909046
57.300000000000004,22.22,851.7577840909046
57.35,22.22,852.8687840909046
57.400000000000006,22.22,853.9797840909046
57.45,22.22,855.0907840909045
57.5,22.22,856.2017840909045
57.550000000000004,22.22,857.3127840909045
57.6,22.22,858.4237840909045
57.650000000000006,22.22,859.5347840909045
57.7,22.22,860.6457840909045
57.75,22.22,861.7567840909045
57.800000000000004,22.22,862.8677840909045
57.85,22.22,863.9787840909045
57.900000000000006,22.22,865.0897840909045
57.95,22.22,866.2007840909044
58.0,22.22,867.3117840909044
58.050000000000004,22.22,868.4227840909044
58.1,22.22,869.5337840909044
58.150000000000006,22.22,870.6447840909044
58.2,22.22,871.7557840909044
58.25,22.22,872.8667840909044
58.300000000000004,22.22,873.9777840909044
58.35,22.22,875.0887840909044
58.400000000000006,22.22,876.1997840909044
58.45,22.22,877.3107840909043
58.5,22.22,878.4217840909043
58.550000000000004,22.22,879.5327840909043
58.6,22.22,880.6437840909043
58.650000000000006,22.22,881.7547840909043
58.7,22.22,882.8657840909043
58.75,22.22,883.9767840909043
58.800000000000004,22.22,885.0877840909043
58.85,22.22,886.1987840909043
58.900000000000006,22.22,887.3097840909043
58.95,22.22,888.4207840909042
59.0,22.22,889.5317840909042
59.050000000000004,22.22,890.6427840909042
59.1,22.22,891.7537840909042
59.150000000000006,22.22,892.8647840909042
59.2,22.22,893.9757840909042
59.25,22.22,895.0867840909042
59.300000000000004,22.22,896.1977840909042
59.35,22.22,897.3087840909042
59.400000000000006,22.22,898.4197840909042
59.45,22.22,899.5307840909041
59.5,22.22,900.6417840909041
59.550000000000004,22.22,901.7527840909041
59.6,22.22,902.8637840909041
59.650000000000006,22.22,903.9747840909041
59.7,22.22,905.0857840909041
59.75,22.22,906.1967840909041
59.800000000000004,22.22,907.3077840909041
59.85,22.22,908.4187840909041
59.900000000000006,22.22,909.5297840909041
59.95,22.22,910.640784090904
60.0,22.22,911.751784090904
60.050000000000004,22.22,912.862784090904
60.1,22.22,913.973784090904
60.150000000000006,22.22,915.084784090904
60.2,22.22,916.195784090904
60.25,22.22,917.306784090904
60.300000000000004,22.22,918.417784090904
60.35,22.22,919.528784090904
60.400000000000006,22.22,920.639784090904
60.45,22.22,921.750784090904
60.5,22.22,922.8617840909039
60.550000000000004,22.22,923.9727840909039
60.6,22.22,925.0837840909039
60.650000000000006,22.22,926.1947840909039
60.7,22.22,927.3057840909039
60.75,22.22,928.4167840909039
60.800000000000004,22.22,929.5277840909039
60.85,22.22,930.6387840909039
60.900000000000006,22.22,931.7497840909039
60.95,22.22,932.8607840909038
61.0,22.22,933.9717840909038
61.050000000000004,22.22,935.0827840909038
61.1,22.22,936.1937840909038
61.150000000000006,22.22,937.3047840909038
61.2,22.22,938.4157840909038
61.25,22.22,939.5267840909038
61.300000000000004,22.22,940.6377840909038
61.35,22.22,941.7487840909038
61.400000000000006,22.22,942.8597840909038
61.45,22.22,943.9707840909037
61.5,22.22,945.0817840909037
61.550000000000004,22.22,946.1927840909037
61.6,22.22,947.3037840909037
61.650000000000006,22.22,948.4147840909037
61.7,22.22,949.5257840909037
61.75,22.22,950.6367840909037
61.800000000000004,22.22,951.7477840909037
61.85,22.22,952.8587840909037
61.900000000000006,22.22,953.9697840909037
61.95,22.22,955.0807840909036
62.0,22.22,956.1917840909036
62.050000000000004,22.22,957.3027840909036
62.1,22.22,958.4137840909036
62.150000000000006,22.22,959.5247840909036
62.2,22.22,960.6357840909036
62.25,22.22,961.7467840909036
62.300000000000004,22.22,962.8577840909036
62.35,22.22,963.9687840909036
62.400000000000006,22.22,965.0797840909036
62.45,22.22,966.1907840909035
62.5,22.22,967.3017840909035
62.550000000000004,22.22,968.4127840909035
62.6,22.22,969.5237840909035
62.650000000000006,22.22,970.6347840909035
62.7,22.22,971.7457840909035
62.75,22.22,972.8567840909035
62.800000000000004,22.22,973.9677840909035
62.85,22.22,975.0787840909035
62.900000000000006,22.22,976.1897840909035
62.95,22.22,977.3007840909034
63.0,22.22,978.4117840909034
63.050000000000004,22.22,979.5227840909034
63.1,22.22,980.6337840909034
63.150000000000006,22.22,981.7447840909034
63.2,22.22,982.8557840909034
63.25,22.22,983.9667840909034
63.300000000000004,22.22,985.0777840909034
63.35,22.22,986.1887840909034
63.400000000000006,22.22,987.2997840909034
63.45,22.22,988.4107840909033
63.5,22.22,989.5217840909033
63.550000000000004,22.22,990.6327840909033
63.6,22.22,991.7437840909033
63.650000000000006,22.22,992.8547840909033
63.7,22.22,993.9657840909033
63.75,22.22,995.0767840909033
63.800000000000004,22.22,996.1877840909033
63.85,22.22,997.2987840909033
63.900000000000006,22.22,998.4097840909033
63.95,22.22,999.5207840909032
64.0,22.22,1000.6317840909032
64.05,22.22,1001.7427840909032
64.10000000000001,22.22,1002.8537840909032
64.15,22.22,1003.9647840909032
64.2,22.22,1005.0757840909032
64.25,22.22,1006.1867840909032
64.3,22.22,1007.2977840909032
64.35000000000001,22.22,1008.4087840909032
64.4,22.22,1009.5197840909032
64.45,22.22,1010.6307840909031
64.5,22.22,1011.7417840909031
64.55,22.22,1012.8527840909031
64.60000000000001,22.22,1013.9637840909031
64.65,22.22,1015.0747840909031
64.7,22.22,1016.1857840909031
64.75,22.22,1017.2967840909031
64.8,22.22,1018.4077840909031
64.85000000000001,22.22,1019.5187840909031
64.9,22.22,1020.6297840909031
64.95,22.22,1021.740784090903
65.0,22.22,1022.851784090903
65.05,22.22,1023.962784090903
65.10000000000001,22.22,1025.073784090903
65.15,22.22,1026.1847840909031
65.2,22.22,1027.2957840909032
65.25,22.22,1028.4067840909033
65.3,22.22,1029.5177840909034
65.35000000000001,22.22,1030.6287840909035
65.4,22.22,1031.7397840909036
65.45,22.22,1032.8507840909037
65.5,22.22,1033.9617840909038
65.55,22.22,1035.072784090904
65.60000000000001,22.22,1036.183784090904
65.65,22.22,1037.2947840909042
65.7,22.22,1038.4057840909043
65.75,22.22,1039.5167840909044
65.8,22.22,1040.6277840909045
65.85000000000001,22.22,1041.7387840909046
65.9,22.22,1042.8497840909047
65.95,22.22,1043.9607840909048
66.0,22.22,1045.0717840909049
66.05,22.22,1046.182784090905
66.10000000000001,22.22,1047.293784090905
66.15,22.22,1048.4047840909052
66.2,22.22,1049.5157840909053
66.25,22.22,1050.6267840909054
66.3,22.22,1051.7377840909055
66.35000000000001,22.22,1052.8487840909056
66.4,22.22,1053.9597840909057
66.45,22.22,1055.0707840909058
66.5,22.22,1056.181784090906
66.55,22.22,1057.292784090906
66.60000000000001,22.22,1058.4037840909061
66.65,22.22,1059.5147840909062
66.7,22.22,1060.6257840909063
66.75,22.22,1061.7367840909064
66.8,22.22,1062.8477840909065
66.85000000000001,22.22,1063.9587840909066
66.9,22.22,1065.0697840909068
66.95,22.22,1066.1807840909069
67.0,22.22,1067.291784090907
67.05,22.22,1068.402784090907
67.10000000000001,22.22,1069.5137840909072
67.15,22.22,1070.6247840909073
67.2,22.22,1071.7357840909074
67.25,22.22,1072.8467840909075
67.3,22.22,1073.9577840909076
67.35000000000001,22.22,1075.0687840909077
67.4,22.22,1076.1797840909078
67.45,22.22,1077.290784090908
67.5,22.22,1078.401784090908
67.55,22.22,1079.512784090908
67.60000000000001,22.22,1080.6237840909082
67.65,22.22,1081.7347840909083
67.7,22.22,1082.8457840909084
67.75,22.22,1083.9567840909085
67.8,22.22,1085.0677840909086
67.85000000000001,22.22,1086.1787840909087
67.9,22.22,1087.2897840909088
67.95,22.22,1088.400784090909
68.0,22.22,1089.511784090909
68.05,22.22,1090.6227840909091
68.10000000000001,22.22,1091.7337840909092
68.15,22.22,1092.8447840909093
68.2,22.22,1093.9557840909094
68.25,22.22,1095.0667840909096
68.3,22.22,1096.1777840909097
68.35000000000001,22.22,1097.2887840909098
68.4,22.22,1098.3997840909099
68.45,22.22,1099.51078409091
68.5,22.22,1100.62178409091
68.55,22.22,1101.7327840909102
68.60000000000001,22.22,1102.8437840909103
68.65,22.22,1103.9547840909104
68.7,22.22,1105.0657840909105
68.75,22.22,1106.1767840909106
68.8,22.22,1107.2877840909107
68.85000000000001,22.22,1108.3987840909108
68.9,22.22,1109.509784090911
68.95,22.22,1110.620784090911
69.0,22.22,1111.731784090911
69.05,22.22,1112.8427840909112
69.10000000000001,22.22,1113.9537840909113
69.15,22.22,1115.0647840909114
69.2,22.22,1116.1757840909115
69.25,22.22,1117.2867840909116
69.3,22.22,1118.3977840909117
69.35000000000001,22.22,1119.5087840909118
69.4,22.22,1120.619784090912
69.45,22.22,1121.730784090912
69.5,22.22,1122.8417840909121
69.55,22.22,1123.9527840909122
69.60000000000001,22.22,1125.0637840909123
69.65,22.22,1126.1747840909125
69.7,22.22,1127.2857840909126
69.75,22.22,1128.3967840909127
69.8,22.22,1129.5077840909128
69.85000000000001,22.22,1130.6187840909129
69.9,22.22,1131.729784090913
69.95,22.22,1132.840784090913
70.0,22.22,1133.9517840909132
70.05,22.22,1135.0627840909133
70.10000000000001,22.22,1136.1737840909134
70.15,22.22,1137.2847840909135
70.2,22.22,1138.3957840909136
70.25,22.22,1139.5067840909137
70.3,22.22,1140.6177840909138
70.35000000000001,22.22,1141.728784090914
70.4,22.22,1142.839784090914
70.45,22.22,1143.950784090914
70.5,22.22,1145.0617840909142
70.55,22.22,1146.1727840909143
70.60000000000001,22.22,1147.2837840909144
70.65,22.22,1148.3947840909145
70.7,22.22,1149.5057840909146
70.75,22.22,1150.6167840909147
70.8,22.22,1151.7277840909148
70.85000000000001,22.22,1152.838784090915
70.9,22.22,1153.949784090915
70.95,22.22,1155.0607840909151
71.0,22.22,1156.1717840909153
71.05,22.22,1157.2827840909154
71.10000000000001,22.22,1158.3937840909155
71.15,22.22,1159.5047840909156
71.2,22.22,1160.6157840909157
71.25,22.22,1161.7267840909158
71.3,22.22,1162.8377840909159
71.35000000000001,22.22,1163.948784090916
71.4,22.22,1165.059784090916
71.45,22.22,1166.1707840909162
71.5,22.22,1167.2817840909163
71.55,22.22,1168.3927840909164
71.60000000000001,22.22,1169.5037840909165
71.65,22.22,1170.6147840909166
71.7,22.22,1171.7257840909167
71.75,22.22,1172.8367840909168
71.8,22.22,1173.947784090917
71.85000000000001,22.22,1175.058784090917
71.9,22.22,1176.1697840909171
71.95,22.22,1177.2807840909172
72.0,22.22,1178.3917840909173
72.05,22.22,1179.5027840909174
72.10000000000001,22.22,1180.6137840909175
72.15,22.22,1181.7247840909176
72.2,22.22,1182.8357840909177
72.25,22.22,1183.9467840909178
72.3,22.22,1185.057784090918
72.35000000000001,22.22,1186.168784090918
72.4,22.22,1187.2797840909182
72.45,22.22,1188.3907840909183
72.5,22.22,1189.5017840909184
72.55,22.22,1190.6127840909185
72.60000000000001,22.22,1191.7237840909186
72.65,22.22,1192.8347840909187
72.7,22.22,1193.9457840909188
72.75,22.22,1195.0567840909189
72.8,22.22,1196.167784090919
72.85000000000001,22.22,1197.278784090919
72.9,22.22,1198.3897840909192
72.95,22.22,1199.5007840909193
73.0,22.22,1200.6117840909194
73.05,22.22,1201.7227840909195
73.10000000000001,22.22,1202.8337840909196
73.15,22.22,1203.9447840909197
73.2,22.22,1205.0557840909198
73.25,22.22,1206.16678409092
73.3,22.22,1207.27778409092
73.35000000000001,22.22,1208.3887840909201
73.4,22.22,1209.4997840909202
73.45,22.22,1210.6107840909203
73.5,22.22,1211.7217840909204
73.55,22.22,1212.8327840909205
73.60000000000001,22.22,1213.9437840909206
73.65,22.22,1215.0547840909207
73.7,22.22,1216.1657840909209
73.75,22.22,1217.276784090921
73.8,22.22,1218.387784090921
73.85000000000001,22.22,1219.4987840909212
73.9,22.22,1220.6097840909213
73.95,22.22,1221.7207840909214
74.0,22.22,1222.8317840909215
74.05,22.22,1223.9427840909216
74.10000000000001,22.22,1225.0537840909217
74.15,22.22,1226.1647840909218
74.2,22.22,1227.275784090922
74.25,22.22,1228.386784090922
