t,v,s,t_global,station_pair
81.95,14.800000000000008,1015.6056022727375,428.5,同德路-石碶
82.0,14.800000000000008,1016.3456022727376,428.55,同德路-石碶
82.05000000000001,14.800000000000008,1017.0856022727376,428.6,同德路-石碶
82.10000000000001,14.800000000000008,1017.8256022727376,428.65000000000003,同德路-石碶
82.15,14.800000000000008,1018.5656022727376,428.70000000000005,同德路-石碶
82.2,14.800000000000008,1019.3056022727376,428.75,同德路-石碶
82.25,14.800000000000008,1020.0456022727376,428.8,同德路-石碶
82.30000000000001,14.800000000000008,1020.7856022727376,428.85,同德路-石碶
82.35000000000001,14.800000000000008,1021.5256022727376,428.90000000000003,同德路-石碶
82.4,14.800000000000008,1022.2656022727376,428.95000000000005,同德路-石碶
82.45,14.800000000000008,1023.0056022727376,429.0,同德路-石碶
82.5,14.800000000000008,1023.7456022727376,429.05,同德路-石碶
82.55000000000001,14.800000000000008,1024.4856022727377,429.1,同德路-石碶
82.60000000000001,14.800000000000008,1025.2256022727377,429.15000000000003,同德路-石碶
82.65,14.800000000000008,1025.9656022727377,429.20000000000005,同德路-石碶
82.7,14.800000000000008,1026.7056022727377,429.25,同德路-石碶
82.75,14.800000000000008,1027.4456022727377,429.3,同德路-石碶
82.80000000000001,14.800000000000008,1028.1856022727377,429.35,同德路-石碶
82.85000000000001,14.800000000000008,1028.9256022727377,429.40000000000003,同德路-石碶
82.9,14.800000000000008,1029.6656022727377,429.45000000000005,同德路-石碶
82.95,14.800000000000008,1030.4056022727377,429.5,同德路-石碶
83.0,14.800000000000008,1031.1456022727377,429.55,同德路-石碶
83.05000000000001,14.800000000000008,1031.8856022727377,429.6,同德路-石碶
83.10000000000001,14.800000000000008,1032.6256022727378,429.65000000000003,同德路-石碶
83.15,14.800000000000008,1033.3656022727378,429.70000000000005,同德路-石碶
83.2,14.800000000000008,1034.1056022727378,429.75,同德路-石碶
83.25,14.800000000000008,1034.8456022727378,429.8,同德路-石碶
83.30000000000001,14.800000000000008,1035.5856022727378,429.85,同德路-石碶
83.35000000000001,14.800000000000008,1036.3256022727378,429.90000000000003,同德路-石碶
83.4,14.800000000000008,1037.0656022727378,429.95000000000005,同德路-石碶
83.45,14.800000000000008,1037.8056022727378,430.0,同德路-石碶
83.5,14.800000000000008,1038.5456022727378,430.05,同德路-石碶
83.55000000000001,14.800000000000008,1039.2856022727378,430.1,同德路-石碶
83.60000000000001,14.800000000000008,1040.0256022727378,430.15000000000003,同德路-石碶
83.65,14.800000000000008,1040.7656022727379,430.20000000000005,同德路-石碶
83.7,14.800000000000008,1041.5056022727379,430.25,同德路-石碶
83.75,14.800000000000008,1042.2456022727379,430.3,同德路-石碶
83.80000000000001,14.800000000000008,1042.9856022727379,430.35,同德路-石碶
83.85000000000001,14.800000000000008,1043.725602272738,430.40000000000003,同德路-石碶
83.9,14.800000000000008,1044.465602272738,430.45000000000005,同德路-石碶
83.95,14.800000000000008,1045.205602272738,430.5,同德路-石碶
84.0,14.800000000000008,1045.945602272738,430.55,同德路-石碶
84.05000000000001,14.800000000000008,1046.685602272738,430.6,同德路-石碶
84.10000000000001,14.800000000000008,1047.425602272738,430.65000000000003,同德路-石碶
84.15,14.800000000000008,1048.165602272738,430.70000000000005,同德路-石碶
84.2,14.800000000000008,1048.905602272738,430.75,同德路-石碶
84.25,14.800000000000008,1049.645602272738,430.8,同德路-石碶
84.30000000000001,14.800000000000008,1050.385602272738,430.85,同德路-石碶
84.35000000000001,14.800000000000008,1051.125602272738,430.90000000000003,同德路-石碶
84.4,14.800000000000008,1051.865602272738,430.95000000000005,同德路-石碶
84.45,14.800000000000008,1052.605602272738,431.0,同德路-石碶
84.5,14.800000000000008,1053.345602272738,431.05,同德路-石碶
84.55000000000001,14.800000000000008,1054.085602272738,431.1,同德路-石碶
84.60000000000001,14.800000000000008,1054.825602272738,431.15000000000003,同德路-石碶
84.65,14.800000000000008,1055.565602272738,431.20000000000005,同德路-石碶
84.7,14.800000000000008,1056.305602272738,431.25,同德路-石碶
84.75,14.800000000000008,1057.045602272738,431.3,同德路-石碶
84.80000000000001,14.800000000000008,1057.785602272738,431.35,同德路-石碶
84.85000000000001,14.800000000000008,1058.525602272738,431.40000000000003,同德路-石碶
84.9,14.800000000000008,1059.265602272738,431.45000000000005,同德路-石碶
84.95,14.800000000000008,1060.005602272738,431.5,同德路-石碶
85.0,14.800000000000008,1060.745602272738,431.55,同德路-石碶
85.05000000000001,14.800000000000008,1061.485602272738,431.6,同德路-石碶
85.10000000000001,14.800000000000008,1062.2256022727381,431.65000000000003,同德路-石碶
85.15,14.800000000000008,1062.9656022727381,431.70000000000005,同德路-石碶
85.2,14.800000000000008,1063.7056022727381,431.75,同德路-石碶
85.25,14.800000000000008,1064.4456022727381,431.8,同德路-石碶
85.30000000000001,14.800000000000008,1065.1856022727382,431.85,同德路-石碶
85.35000000000001,14.800000000000008,1065.9256022727382,431.90000000000003,同德路-石碶
85.4,14.800000000000008,1066.6656022727382,431.95000000000005,同德路-石碶
85.45,14.800000000000008,1067.4056022727382,432.0,同德路-石碶
85.5,14.800000000000008,1068.1456022727382,432.05,同德路-石碶
85.55000000000001,14.800000000000008,1068.8856022727382,432.1,同德路-石碶
85.60000000000001,14.800000000000008,1069.6256022727382,432.15000000000003,同德路-石碶
85.65,14.800000000000008,1070.3656022727382,432.20000000000005,同德路-石碶
85.7,14.800000000000008,1071.1056022727382,432.25,同德路-石碶
85.75,14.800000000000008,1071.8456022727382,432.3,同德路-石碶
85.80000000000001,14.800000000000008,1072.5856022727382,432.35,同德路-石碶
85.85000000000001,14.800000000000008,1073.3256022727383,432.40000000000003,同德路-石碶
85.9,14.800000000000008,1074.0656022727383,432.45000000000005,同德路-石碶
85.95,14.800000000000008,1074.8056022727383,432.5,同德路-石碶
86.0,14.800000000000008,1075.5456022727383,432.55,同德路-石碶
86.05000000000001,14.800000000000008,1076.2856022727383,432.6,同德路-石碶
86.10000000000001,14.800000000000008,1077.0256022727383,432.65000000000003,同德路-石碶
86.15,14.800000000000008,1077.7656022727383,432.70000000000005,同德路-石碶
86.2,14.800000000000008,1078.5056022727383,432.75,同德路-石碶
86.25,14.800000000000008,1079.2456022727383,432.8,同德路-石碶
86.30000000000001,14.800000000000008,1079.9856022727383,432.85,同德路-石碶
86.35000000000001,14.800000000000008,1080.7256022727383,432.90000000000003,同德路-石碶
86.4,14.800000000000008,1081.4656022727384,432.95000000000005,同德路-石碶
86.45,14.800000000000008,1082.2056022727384,433.0,同德路-石碶
86.5,14.800000000000008,1082.9456022727384,433.05,同德路-石碶
86.55000000000001,14.800000000000008,1083.6856022727384,433.1,同德路-石碶
86.60000000000001,14.800000000000008,1084.4256022727384,433.15000000000003,同德路-石碶
86.65,14.800000000000008,1085.1656022727384,433.20000000000005,同德路-石碶
86.7,14.800000000000008,1085.9056022727384,433.25,同德路-石碶
86.75,14.800000000000008,1086.6456022727384,433.3,同德路-石碶
86.80000000000001,14.800000000000008,1087.3856022727384,433.35,同德路-石碶
86.85000000000001,14.800000000000008,1088.1256022727384,433.40000000000003,同德路-石碶
86.9,14.800000000000008,1088.8656022727384,433.45000000000005,同德路-石碶
86.95,14.800000000000008,1089.6056022727385,433.5,同德路-石碶
87.0,14.800000000000008,1090.3456022727385,433.55,同德路-石碶
87.05000000000001,14.800000000000008,1091.0856022727385,433.6,同德路-石碶
87.10000000000001,14.800000000000008,1091.8256022727385,433.65000000000003,同德路-石碶
87.15,14.800000000000008,1092.5656022727385,433.70000000000005,同德路-石碶
87.2,14.800000000000008,1093.3056022727385,433.75,同德路-石碶
87.25,14.800000000000008,1094.0456022727385,433.8,同德路-石碶
87.30000000000001,14.800000000000008,1094.7856022727385,433.85,同德路-石碶
87.35000000000001,14.800000000000008,1095.5256022727385,433.90000000000003,同德路-石碶
87.4,14.800000000000008,1096.2656022727385,433.95000000000005,同德路-石碶
87.45,14.800000000000008,1097.0056022727385,434.0,同德路-石碶
87.5,14.800000000000008,1097.7456022727386,434.05,同德路-石碶
87.55000000000001,14.800000000000008,1098.4856022727386,434.1,同德路-石碶
87.60000000000001,14.800000000000008,1099.2256022727386,434.15000000000003,同德路-石碶
87.65,14.800000000000008,1099.9656022727386,434.20000000000005,同德路-石碶
87.7,14.800000000000008,1100.7056022727386,434.25,同德路-石碶
87.75,14.800000000000008,1101.4456022727386,434.3,同德路-石碶
87.80000000000001,14.800000000000008,1102.1856022727386,434.35,同德路-石碶
87.85000000000001,14.800000000000008,1102.9256022727386,434.40000000000003,同德路-石碶
87.9,14.800000000000008,1103.6656022727386,434.45000000000005,同德路-石碶
87.95,14.800000000000008,1104.4056022727386,434.5,同德路-石碶
88.0,14.800000000000008,1105.1456022727386,434.55,同德路-石碶
88.05000000000001,14.800000000000008,1105.8856022727387,434.6,同德路-石碶
88.10000000000001,14.800000000000008,1106.6256022727387,434.65000000000003,同德路-石碶
88.15,14.800000000000008,1107.3656022727387,434.70000000000005,同德路-石碶
88.2,14.800000000000008,1108.1056022727387,434.75,同德路-石碶
88.25,14.800000000000008,1108.8456022727387,434.8,同德路-石碶
88.30000000000001,14.800000000000008,1109.5856022727387,434.85,同德路-石碶
88.35000000000001,14.800000000000008,1110.3256022727387,434.90000000000003,同德路-石碶
88.4,14.800000000000008,1111.0656022727387,434.95000000000005,同德路-石碶
88.45,14.800000000000008,1111.8056022727387,435.0,同德路-石碶
88.5,14.800000000000008,1112.5456022727387,435.05,同德路-石碶
88.55000000000001,14.800000000000008,1113.2856022727387,435.1,同德路-石碶
88.60000000000001,14.800000000000008,1114.0256022727388,435.15000000000003,同德路-石碶
88.65,14.800000000000008,1114.7656022727388,435.20000000000005,同德路-石碶
88.7,14.800000000000008,1115.5056022727388,435.25,同德路-石碶
88.75,14.800000000000008,1116.2456022727388,435.3,同德路-石碶
88.80000000000001,14.800000000000008,1116.9856022727388,435.35,同德路-石碶
88.85000000000001,14.800000000000008,1117.7256022727388,435.40000000000003,同德路-石碶
88.9,14.800000000000008,1118.4656022727388,435.45000000000005,同德路-石碶
88.95,14.800000000000008,1119.2056022727388,435.5,同德路-石碶
89.0,14.800000000000008,1119.9456022727388,435.55,同德路-石碶
89.05000000000001,14.800000000000008,1120.6856022727388,435.6,同德路-石碶
89.10000000000001,14.800000000000008,1121.4256022727388,435.65000000000003,同德路-石碶
89.15,14.800000000000008,1122.1656022727389,435.70000000000005,同德路-石碶
89.2,14.800000000000008,1122.9056022727389,435.75,同德路-石碶
89.25,14.800000000000008,1123.6456022727389,435.8,同德路-石碶
89.30000000000001,14.800000000000008,1124.3856022727389,435.85,同德路-石碶
89.35000000000001,14.800000000000008,1125.125602272739,435.90000000000003,同德路-石碶
89.4,14.800000000000008,1125.865602272739,435.95000000000005,同德路-石碶
89.45,14.800000000000008,1126.605602272739,436.0,同德路-石碶
89.5,14.800000000000008,1127.345602272739,436.05,同德路-石碶
89.55000000000001,14.800000000000008,1128.085602272739,436.1,同德路-石碶
89.60000000000001,14.800000000000008,1128.825602272739,436.15000000000003,同德路-石碶
89.65,14.800000000000008,1129.565602272739,436.20000000000005,同德路-石碶
89.7,14.800000000000008,1130.305602272739,436.25,同德路-石碶
89.75,14.800000000000008,1131.045602272739,436.3,同德路-石碶
89.80000000000001,14.800000000000008,1131.785602272739,436.35,同德路-石碶
89.85000000000001,14.799999999999994,1132.525602272739,436.40000000000003,同德路-石碶
89.9,14.774999999999995,1133.264352272739,436.45000000000005,同德路-石碶
89.95,14.749999999999996,1134.001852272739,436.5,同德路-石碶
90.0,14.724999999999998,1134.7381022727388,436.55,同德路-石碶
90.05000000000001,14.699999999999992,1135.4731022727387,436.6,同德路-石碶
90.10000000000001,14.674999999999994,1136.2068522727388,436.65000000000003,同德路-石碶
90.15,14.649999999999995,1136.939352272739,436.70000000000005,同德路-石碶
90.2,14.624999999999996,1137.670602272739,436.75,同德路-石碶
90.25,14.599999999999998,1138.400602272739,436.8,同德路-石碶
90.30000000000001,14.574999999999992,1139.129352272739,436.85,同德路-石碶
90.35000000000001,14.549999999999994,1139.856852272739,436.90000000000003,同德路-石碶
90.4,14.524999999999995,1140.5831022727389,436.95000000000005,同德路-石碶
90.45,14.499999999999996,1141.3081022727388,437.0,同德路-石碶
90.5,14.474999999999998,1142.031852272739,437.05,同德路-石碶
90.55000000000001,14.449999999999992,1142.754352272739,437.1,同德路-石碶
90.60000000000001,14.424999999999994,1143.475602272739,437.15000000000003,同德路-石碶
90.65,14.399999999999995,1144.195602272739,437.20000000000005,同德路-石碶
90.7,14.374999999999996,1144.914352272739,437.25,同德路-石碶
90.75,14.349999999999998,1145.631852272739,437.3,同德路-石碶
90.80000000000001,14.324999999999992,1146.348102272739,437.35,同德路-石碶
90.85000000000001,14.299999999999994,1147.063102272739,437.40000000000003,同德路-石碶
90.9,14.274999999999995,1147.7768522727388,437.45000000000005,同德路-石碶
90.95,14.249999999999996,1148.4893522727389,437.5,同德路-石碶
91.0,14.224999999999998,1149.200602272739,437.55,同德路-石碶
91.05000000000001,14.199999999999992,1149.910602272739,437.6,同德路-石碶
91.10000000000001,14.174999999999994,1150.619352272739,437.65000000000003,同德路-石碶
91.15,14.149999999999995,1151.326852272739,437.70000000000005,同德路-石碶
91.2,14.124999999999996,1152.033102272739,437.75,同德路-石碶
91.25,14.099999999999998,1152.7381022727388,437.8,同德路-石碶
91.30000000000001,14.074999999999992,1153.4418522727387,437.85,同德路-石碶
91.35000000000001,14.049999999999994,1154.1443522727388,437.90000000000003,同德路-石碶
91.4,14.024999999999995,1154.845602272739,437.95000000000005,同德路-石碶
91.45,13.999999999999996,1155.545602272739,438.0,同德路-石碶
91.5,13.974999999999998,1156.244352272739,438.05,同德路-石碶
91.55000000000001,13.949999999999992,1156.941852272739,438.1,同德路-石碶
91.60000000000001,13.924999999999994,1157.638102272739,438.15000000000003,同德路-石碶
91.65,13.899999999999995,1158.3331022727389,438.20000000000005,同德路-石碶
91.7,13.874999999999996,1159.0268522727388,438.25,同德路-石碶
91.75,13.849999999999998,1159.719352272739,438.3,同德路-石碶
91.80000000000001,13.824999999999992,1160.410602272739,438.35,同德路-石碶
91.85000000000001,13.799999999999994,1161.100602272739,438.40000000000003,同德路-石碶
91.9,13.774999999999995,1161.789352272739,438.45000000000005,同德路-石碶
91.95,13.749999999999996,1162.476852272739,438.5,同德路-石碶
92.0,13.724999999999998,1163.163102272739,438.55,同德路-石碶
92.05000000000001,13.699999999999992,1163.848102272739,438.6,同德路-石碶
92.10000000000001,13.674999999999994,1164.531852272739,438.65000000000003,同德路-石碶
92.15,13.649999999999995,1165.2143522727388,438.70000000000005,同德路-石碶
92.2,13.624999999999996,1165.8956022727389,438.75,同德路-石碶
92.25,13.599999999999998,1166.575602272739,438.8,同德路-石碶
92.30000000000001,13.574999999999992,1167.254352272739,438.85,同德路-石碶
92.35000000000001,13.549999999999994,1167.931852272739,438.90000000000003,同德路-石碶
92.4,13.524999999999995,1168.608102272739,438.95000000000005,同德路-石碶
92.45,13.499999999999996,1169.283102272739,439.0,同德路-石碶
92.5,13.474999999999998,1169.9568522727388,439.05,同德路-石碶
92.55000000000001,13.449999999999992,1170.6293522727387,439.1,同德路-石碶
92.60000000000001,13.424999999999994,1171.3006022727388,439.15000000000003,同德路-石碶
92.65,13.399999999999995,1171.970602272739,439.20000000000005,同德路-石碶
92.7,13.374999999999996,1172.639352272739,439.25,同德路-石碶
92.75,13.349999999999998,1173.306852272739,439.3,同德路-石碶
92.80000000000001,13.324999999999992,1173.973102272739,439.35,同德路-石碶
92.85000000000001,13.299999999999994,1174.638102272739,439.40000000000003,同德路-石碶
92.9,13.274999999999995,1175.3018522727389,439.45000000000005,同德路-石碶
92.95,13.249999999999996,1175.9643522727388,439.5,同德路-石碶
93.0,13.224999999999998,1176.625602272739,439.55,同德路-石碶
93.05000000000001,13.199999999999992,1177.285602272739,439.6,同德路-石碶
93.10000000000001,13.174999999999994,1177.944352272739,439.65000000000003,同德路-石碶
93.15,13.149999999999995,1178.601852272739,439.70000000000005,同德路-石碶
93.2,13.124999999999996,1179.258102272739,439.75,同德路-石碶
93.25,13.099999999999998,1179.913102272739,439.8,同德路-石碶
93.30000000000001,13.074999999999992,1180.566852272739,439.85,同德路-石碶
93.35000000000001,13.049999999999994,1181.219352272739,439.90000000000003,同德路-石碶
93.4,13.024999999999995,1181.8706022727388,439.95000000000005,同德路-石碶
93.45,12.999999999999996,1182.5206022727389,440.0,同德路-石碶
93.5,12.974999999999998,1183.169352272739,440.05,同德路-石碶
93.55000000000001,12.949999999999992,1183.816852272739,440.1,同德路-石碶
93.60000000000001,12.924999999999994,1184.463102272739,440.15000000000003,同德路-石碶
93.65,12.899999999999995,1185.108102272739,440.20000000000005,同德路-石碶
93.7,12.874999999999996,1185.751852272739,440.25,同德路-石碶
93.75,12.849999999999998,1186.3943522727388,440.3,同德路-石碶
93.80000000000001,12.824999999999992,1187.0356022727387,440.35,同德路-石碶
93.85000000000001,12.799999999999994,1187.6756022727388,440.40000000000003,同德路-石碶
93.9,12.774999999999995,1188.314352272739,440.45000000000005,同德路-石碶
93.95,12.749999999999996,1188.951852272739,440.5,同德路-石碶
94.0,12.724999999999998,1189.588102272739,440.55,同德路-石碶
94.05000000000001,12.699999999999992,1190.223102272739,440.6,同德路-石碶
94.10000000000001,12.674999999999994,1190.856852272739,440.65000000000003,同德路-石碶
94.15,12.649999999999995,1191.4893522727389,440.70000000000005,同德路-石碶
94.2,12.624999999999996,1192.1206022727388,440.75,同德路-石碶
94.25,12.599999999999998,1192.750602272739,440.8,同德路-石碶
94.30000000000001,12.574999999999992,1193.379352272739,440.85,同德路-石碶
94.35000000000001,12.549999999999994,1194.006852272739,440.90000000000003,同德路-石碶
94.4,12.524999999999995,1194.633102272739,440.95000000000005,同德路-石碶
94.45,12.499999999999996,1195.258102272739,441.0,同德路-石碶
94.5,12.474999999999998,1195.881852272739,441.05,同德路-石碶
94.55000000000001,12.449999999999992,1196.504352272739,441.1,同德路-石碶
94.60000000000001,12.424999999999994,1197.125602272739,441.15000000000003,同德路-石碶
94.65,12.399999999999995,1197.7456022727388,441.20000000000005,同德路-石碶
94.7,12.374999999999996,1198.3643522727389,441.25,同德路-石碶
94.75,12.349999999999998,1198.981852272739,441.3,同德路-石碶
94.80000000000001,12.324999999999992,1199.598102272739,441.35,同德路-石碶
94.85000000000001,12.299999999999994,1200.213102272739,441.40000000000003,同德路-石碶
94.9,12.274999999999995,1200.826852272739,441.45000000000005,同德路-石碶
94.95,12.249999999999996,1201.439352272739,441.5,同德路-石碶
95.0,12.224999999999998,1202.0506022727388,441.55,同德路-石碶
95.05000000000001,12.199999999999992,1202.6606022727387,441.6,同德路-石碶
95.10000000000001,12.174999999999994,1203.2693522727388,441.65000000000003,同德路-石碶
95.15,12.149999999999995,1203.876852272739,441.70000000000005,同德路-石碶
95.2,12.124999999999996,1204.483102272739,441.75,同德路-石碶
95.25,12.099999999999998,1205.088102272739,441.8,同德路-石碶
95.30000000000001,12.074999999999992,1205.691852272739,441.85,同德路-石碶
95.35000000000001,12.049999999999994,1206.294352272739,441.90000000000003,同德路-石碶
95.4,12.024999999999995,1206.8956022727389,441.95000000000005,同德路-石碶
95.45,11.999999999999996,1207.4956022727388,442.0,同德路-石碶
95.5,11.974999999999998,1208.094352272739,442.05,同德路-石碶
95.55000000000001,11.949999999999992,1208.691852272739,442.1,同德路-石碶
95.60000000000001,11.924999999999994,1209.288102272739,442.15000000000003,同德路-石碶
95.65,11.899999999999995,1209.883102272739,442.20000000000005,同德路-石碶
95.7,11.874999999999996,1210.476852272739,442.25,同德路-石碶
95.75,11.849999999999998,1211.069352272739,442.3,同德路-石碶
95.80000000000001,11.824999999999992,1211.660602272739,442.35,同德路-石碶
95.85000000000001,11.799999999999994,1212.250602272739,442.40000000000003,同德路-石碶
95.9,11.774999999999995,1212.8393522727388,442.45000000000005,同德路-石碶
95.95,11.749999999999996,1213.4268522727389,442.5,同德路-石碶
96.0,11.724999999999998,1214.013102272739,442.55,同德路-石碶
96.05000000000001,11.699999999999992,1214.598102272739,442.6,同德路-石碶
96.10000000000001,11.674999999999994,1215.181852272739,442.65000000000003,同德路-石碶
96.15,11.649999999999995,1215.764352272739,442.70000000000005,同德路-石碶
96.2,11.624999999999996,1216.345602272739,442.75,同德路-石碶
96.25,11.599999999999998,1216.9256022727388,442.8,同德路-石碶
96.30000000000001,11.574999999999992,1217.5043522727387,442.85,同德路-石碶
96.35000000000001,11.549999999999994,1218.0818522727388,442.90000000000003,同德路-石碶
96.4,11.524999999999995,1218.658102272739,442.95000000000005,同德路-石碶
96.45,11.499999999999996,1219.233102272739,443.0,同德路-石碶
96.5,11.474999999999998,1219.806852272739,443.05,同德路-石碶
96.55000000000001,11.449999999999992,1220.379352272739,443.1,同德路-石碶
96.60000000000001,11.424999999999994,1220.950602272739,443.15000000000003,同德路-石碶
96.65,11.399999999999995,1221.5206022727389,443.20000000000005,同德路-石碶
96.7,11.374999999999996,1222.0893522727388,443.25,同德路-石碶
96.75,11.349999999999998,1222.656852272739,443.3,同德路-石碶
96.80000000000001,11.324999999999992,1223.223102272739,443.35,同德路-石碶
96.85000000000001,11.299999999999994,1223.788102272739,443.40000000000003,同德路-石碶
96.9,11.274999999999995,1224.351852272739,443.45000000000005,同德路-石碶
96.95,11.249999999999996,1224.914352272739,443.5,同德路-石碶
97.0,11.224999999999998,1225.475602272739,443.55,同德路-石碶
97.05000000000001,11.199999999999992,1226.035602272739,443.6,同德路-石碶
97.10000000000001,11.174999999999994,1226.594352272739,443.65000000000003,同德路-石碶
97.15,11.149999999999995,1227.1518522727388,443.70000000000005,同德路-石碶
97.2,11.124999999999996,1227.7081022727389,443.75,同德路-石碶
97.25,11.099999999999998,1228.263102272739,443.8,同德路-石碶
97.30000000000001,11.074999999999992,1228.816852272739,443.85,同德路-石碶
97.35000000000001,11.049999999999994,1229.369352272739,443.90000000000003,同德路-石碶
97.4,11.024999999999995,1229.920602272739,443.95000000000005,同德路-石碶
97.45,10.999999999999996,1230.470602272739,444.0,同德路-石碶
97.5,10.974999999999998,1231.0193522727388,444.05,同德路-石碶
97.55000000000001,10.949999999999992,1231.5668522727387,444.1,同德路-石碶
97.60000000000001,10.924999999999994,1232.1131022727388,444.15000000000003,同德路-石碶
97.65,10.899999999999995,1232.658102272739,444.20000000000005,同德路-石碶
97.7,10.874999999999996,1233.201852272739,444.25,同德路-石碶
97.75,10.849999999999998,1233.744352272739,444.3,同德路-石碶
97.80000000000001,10.824999999999992,1234.285602272739,444.35,同德路-石碶
97.85000000000001,10.799999999999994,1234.825602272739,444.40000000000003,同德路-石碶
97.9,10.774999999999995,1235.3643522727389,444.45000000000005,同德路-石碶
97.95,10.749999999999996,1235.9018522727388,444.5,同德路-石碶
98.0,10.724999999999998,1236.438102272739,444.55,同德路-石碶
98.05000000000001,10.699999999999992,1236.973102272739,444.6,同德路-石碶
98.10000000000001,10.674999999999994,1237.506852272739,444.65000000000003,同德路-石碶
98.15,10.649999999999995,1238.039352272739,444.70000000000005,同德路-石碶
98.2,10.624999999999996,1238.570602272739,444.75,同德路-石碶
98.25,10.599999999999998,1239.100602272739,444.8,同德路-石碶
98.30000000000001,10.574999999999992,1239.629352272739,444.85,同德路-石碶
98.35000000000001,10.549999999999994,1240.156852272739,444.90000000000003,同德路-石碶
98.4,10.524999999999995,1240.6831022727388,444.95000000000005,同德路-石碶
98.45,10.499999999999996,1241.2081022727389,445.0,同德路-石碶
98.5,10.474999999999998,1241.731852272739,445.05,同德路-石碶
98.55000000000001,10.449999999999992,1242.254352272739,445.1,同德路-石碶
98.60000000000001,10.424999999999994,1242.775602272739,445.15000000000003,同德路-石碶
98.65,10.399999999999995,1243.295602272739,445.20000000000005,同德路-石碶
98.7,10.374999999999996,1243.814352272739,445.25,同德路-石碶
98.75,10.349999999999998,1244.3318522727388,445.3,同德路-石碶
98.80000000000001,10.324999999999992,1244.8481022727387,445.35,同德路-石碶
98.85000000000001,10.299999999999994,1245.3631022727388,445.40000000000003,同德路-石碶
98.9,10.274999999999995,1245.876852272739,445.45000000000005,同德路-石碶
98.95,10.249999999999996,1246.389352272739,445.5,同德路-石碶
99.0,10.224999999999998,1246.900602272739,445.55,同德路-石碶
99.05000000000001,10.199999999999992,1247.410602272739,445.6,同德路-石碶
99.10000000000001,10.174999999999994,1247.919352272739,445.65000000000003,同德路-石碶
99.15,10.149999999999995,1248.4268522727389,445.70000000000005,同德路-石碶
99.2,10.124999999999996,1248.9331022727388,445.75,同德路-石碶
99.25,10.099999999999998,1249.438102272739,445.8,同德路-石碶
99.30000000000001,10.074999999999992,1249.941852272739,445.85,同德路-石碶
99.35000000000001,10.049999999999994,1250.444352272739,445.90000000000003,同德路-石碶
99.4,10.024999999999995,1250.945602272739,445.95000000000005,同德路-石碶
99.45,9.999999999999996,1251.445602272739,446.0,同德路-石碶
99.5,9.974999999999998,1251.944352272739,446.05,同德路-石碶
99.55000000000001,9.949999999999992,1252.441852272739,446.1,同德路-石碶
99.60000000000001,9.924999999999994,1252.938102272739,446.15000000000003,同德路-石碶
99.65,9.899999999999995,1253.4331022727388,446.20000000000005,同德路-石碶
99.7,9.874999999999996,1253.9268522727389,446.25,同德路-石碶
99.75,9.849999999999998,1254.419352272739,446.3,同德路-石碶
99.80000000000001,9.824999999999992,1254.910602272739,446.35,同德路-石碶
99.85000000000001,9.799999999999994,1255.400602272739,446.40000000000003,同德路-石碶
99.9,9.774999999999995,1255.889352272739,446.45000000000005,同德路-石碶
99.95,9.749999999999996,1256.376852272739,446.5,同德路-石碶
100.0,9.724999999999998,1256.8631022727388,446.55,同德路-石碶
100.05000000000001,9.699999999999992,1257.3481022727387,446.6,同德路-石碶
100.10000000000001,9.674999999999994,1257.8318522727388,446.65000000000003,同德路-石碶
100.15,9.649999999999995,1258.314352272739,446.70000000000005,同德路-石碶
100.2,9.624999999999996,1258.795602272739,446.75,同德路-石碶
100.25,9.599999999999998,1259.275602272739,446.8,同德路-石碶
100.30000000000001,9.574999999999992,1259.754352272739,446.85,同德路-石碶
100.35000000000001,9.549999999999994,1260.231852272739,446.90000000000003,同德路-石碶
100.4,9.524999999999995,1260.7081022727389,446.95000000000005,同德路-石碶
100.45,9.499999999999996,1261.1831022727388,447.0,同德路-石碶
100.5,9.474999999999998,1261.656852272739,447.05,同德路-石碶
100.55000000000001,9.449999999999992,1262.129352272739,447.1,同德路-石碶
100.60000000000001,9.424999999999994,1262.600602272739,447.15000000000003,同德路-石碶
100.65,9.399999999999995,1263.070602272739,447.20000000000005,同德路-石碶
100.7,9.374999999999996,1263.539352272739,447.25,同德路-石碶
100.75,9.349999999999998,1264.006852272739,447.3,同德路-石碶
100.80000000000001,9.324999999999992,1264.473102272739,447.35,同德路-石碶
100.85000000000001,9.299999999999994,1264.938102272739,447.40000000000003,同德路-石碶
100.9,9.274999999999995,1265.4018522727388,447.45000000000005,同德路-石碶
100.95,9.249999999999996,1265.8643522727389,447.5,同德路-石碶
101.0,9.224999999999998,1266.325602272739,447.55,同德路-石碶
101.05000000000001,9.199999999999992,1266.785602272739,447.6,同德路-石碶
101.10000000000001,9.174999999999994,1267.244352272739,447.65000000000003,同德路-石碶
101.15,9.149999999999995,1267.701852272739,447.70000000000005,同德路-石碶
101.2,9.124999999999996,1268.158102272739,447.75,同德路-石碶
101.25,9.099999999999998,1268.6131022727388,447.8,同德路-石碶
101.30000000000001,9.074999999999992,1269.0668522727387,447.85,同德路-石碶
101.35000000000001,9.049999999999994,1269.5193522727388,447.90000000000003,同德路-石碶
101.4,9.024999999999995,1269.970602272739,447.95000000000005,同德路-石碶
101.45,8.999999999999996,1270.420602272739,448.0,同德路-石碶
101.5,8.974999999999998,1270.869352272739,448.05,同德路-石碶
