t_local,v(m/s),s_local(m),t_global,station_pair
17.650000000000002,9.707500000000001,85.91137499999998,1951.77118493979,柳隘-海晏北路
17.7,9.735000000000001,86.39812499999998,1951.8211849397899,柳隘-海晏北路
17.75,9.762500000000001,86.88624999999998,1951.8711849397898,柳隘-海晏北路
17.8,9.790000000000001,87.37574999999998,1951.9211849397898,柳隘-海晏北路
17.85,9.8175,87.86662499999998,1951.9711849397897,柳隘-海晏北路
17.900000000000002,9.845000000000002,88.35887499999998,1952.02118493979,柳隘-海晏北路
17.95,9.8725,88.85249999999998,1952.0711849397899,柳隘-海晏北路
18.0,9.9,89.34749999999998,1952.1211849397898,柳隘-海晏北路
18.05,9.927500000000002,89.84387499999998,1952.1711849397898,柳隘-海晏北路
18.1,9.955000000000002,90.34162499999998,1952.2211849397897,柳隘-海晏北路
18.150000000000002,9.982500000000002,90.84074999999999,1952.27118493979,柳隘-海晏北路
18.2,10.01,91.34124999999999,1952.3211849397899,柳隘-海晏北路
18.25,10.037500000000001,91.84312499999999,1952.3711849397898,柳隘-海晏北路
18.3,10.065000000000001,92.34637499999998,1952.4211849397898,柳隘-海晏北路
18.35,10.092500000000001,92.85099999999998,1952.4711849397897,柳隘-海晏北路
18.400000000000002,10.120000000000003,93.35699999999999,1952.52118493979,柳隘-海晏北路
18.45,10.1475,93.86437499999998,1952.5711849397899,柳隘-海晏北路
18.5,10.175,94.37312499999999,1952.6211849397898,柳隘-海晏北路
18.55,10.2025,94.88324999999999,1952.6711849397898,柳隘-海晏北路
18.6,10.230000000000002,95.39474999999999,1952.7211849397897,柳隘-海晏北路
18.650000000000002,10.257500000000002,95.90762499999998,1952.77118493979,柳隘-海晏北路
18.7,10.285,96.42187499999999,1952.8211849397899,柳隘-海晏北路
18.75,10.3125,96.93749999999999,1952.8711849397898,柳隘-海晏北路
18.8,10.340000000000002,97.45449999999998,1952.9211849397898,柳隘-海晏北路
18.85,10.367500000000001,97.97287499999999,1952.9711849397897,柳隘-海晏北路
18.900000000000002,10.395000000000001,98.49262499999999,1953.02118493979,柳隘-海晏北路
18.95,10.422500000000001,99.01374999999999,1953.0711849397899,柳隘-海晏北路
19.0,10.450000000000001,99.53624999999998,1953.1211849397898,柳隘-海晏北路
19.05,10.477500000000001,100.06012499999999,1953.1711849397898,柳隘-海晏北路
19.1,10.505,100.58537499999998,1953.2211849397897,柳隘-海晏北路
19.150000000000002,10.532500000000002,101.11199999999998,1953.27118493979,柳隘-海晏北路
19.200000000000003,10.560000000000002,101.63999999999999,1953.3211849397899,柳隘-海晏北路
19.25,10.5875,102.16937499999999,1953.3711849397898,柳隘-海晏北路
19.3,10.615000000000002,102.70012499999999,1953.4211849397898,柳隘-海晏北路
19.35,10.642500000000002,103.23224999999998,1953.4711849397897,柳隘-海晏北路
19.400000000000002,10.670000000000002,103.76574999999998,1953.52118493979,柳隘-海晏北路
19.450000000000003,10.697500000000002,104.30062499999998,1953.5711849397899,柳隘-海晏北路
19.5,10.725000000000001,104.83687499999998,1953.6211849397898,柳隘-海晏北路
19.55,10.752500000000001,105.37449999999998,1953.6711849397898,柳隘-海晏北路
19.6,10.780000000000001,105.91349999999998,1953.7211849397897,柳隘-海晏北路
19.650000000000002,10.807500000000003,106.45387499999998,1953.77118493979,柳隘-海晏北路
19.700000000000003,10.835000000000003,106.99562499999998,1953.8211849397899,柳隘-海晏北路
19.75,10.8625,107.53874999999998,1953.8711849397898,柳隘-海晏北路
19.8,10.89,108.08324999999998,1953.9211849397898,柳隘-海晏北路
19.85,10.917500000000002,108.62912499999997,1953.9711849397897,柳隘-海晏北路
19.900000000000002,10.945000000000002,109.17637499999998,1954.02118493979,柳隘-海晏北路
19.950000000000003,10.972500000000002,109.72499999999998,1954.0711849397899,柳隘-海晏北路
20.0,11.0,110.27499999999998,1954.1211849397898,柳隘-海晏北路
20.05,11.027500000000002,110.82637499999997,1954.1711849397898,柳隘-海晏北路
20.1,11.055000000000001,111.37912499999997,1954.2211849397897,柳隘-海晏北路
20.150000000000002,11.082500000000001,111.93324999999997,1954.27118493979,柳隘-海晏北路
20.200000000000003,11.110000000000003,112.48874999999997,1954.3211849397899,柳隘-海晏北路
20.25,11.137500000000001,113.04562499999997,1954.3711849397898,柳隘-海晏北路
20.3,11.165000000000001,113.60387499999997,1954.4211849397898,柳隘-海晏北路
20.35,11.192500000000003,114.16349999999997,1954.4711849397897,柳隘-海晏北路
20.400000000000002,11.220000000000002,114.72449999999998,1954.52118493979,柳隘-海晏北路
20.450000000000003,11.247500000000002,115.28687499999998,1954.5711849397899,柳隘-海晏北路
20.5,11.275,115.85062499999998,1954.6211849397898,柳隘-海晏北路
20.55,11.302500000000002,116.41574999999997,1954.6711849397898,柳隘-海晏北路
20.6,11.330000000000002,116.98224999999998,1954.7211849397897,柳隘-海晏北路
20.650000000000002,11.357500000000002,117.55012499999998,1954.77118493979,柳隘-海晏北路
20.700000000000003,11.385000000000003,118.11937499999998,1954.8211849397899,柳隘-海晏北路
20.75,11.412500000000001,118.68999999999998,1954.8711849397898,柳隘-海晏北路
20.8,11.440000000000001,119.26199999999999,1954.9211849397898,柳隘-海晏北路
20.85,11.467500000000001,119.83537499999998,1954.9711849397897,柳隘-海晏北路
20.900000000000002,11.495000000000003,120.41012499999998,1955.02118493979,柳隘-海晏北路
20.950000000000003,11.522500000000003,120.98624999999998,1955.0711849397899,柳隘-海晏北路
21.0,11.55,121.56374999999998,1955.1211849397898,柳隘-海晏北路
21.05,11.5775,122.14262499999998,1955.1711849397898,柳隘-海晏北路
21.1,11.605000000000002,122.72287499999999,1955.2211849397897,柳隘-海晏北路
21.150000000000002,11.632500000000002,123.30449999999999,1955.27118493979,柳隘-海晏北路
21.200000000000003,11.660000000000002,123.88749999999999,1955.3211849397899,柳隘-海晏北路
21.25,11.687500000000002,124.47187499999998,1955.3711849397898,柳隘-海晏北路
21.3,11.715000000000002,125.05762499999999,1955.4211849397898,柳隘-海晏北路
21.35,11.742500000000001,125.64474999999999,1955.4711849397897,柳隘-海晏北路
21.400000000000002,11.770000000000001,126.23324999999998,1955.52118493979,柳隘-海晏北路
21.450000000000003,11.797500000000003,126.82312499999999,1955.5711849397899,柳隘-海晏北路
21.5,11.825000000000001,127.41437499999999,1955.6211849397898,柳隘-海晏北路
21.55,11.852500000000001,128.007,1955.6711849397898,柳隘-海晏北路
21.6,11.880000000000003,128.601,1955.7211849397897,柳隘-海晏北路
21.650000000000002,11.907500000000002,129.196375,1955.77118493979,柳隘-海晏北路
21.700000000000003,11.935000000000002,129.79312499999997,1955.8211849397899,柳隘-海晏北路
21.75,11.9625,130.39124999999999,1955.8711849397898,柳隘-海晏北路
21.8,11.990000000000002,130.99075,1955.9211849397898,柳隘-海晏北路
21.85,12.017500000000002,131.591625,1955.9711849397897,柳隘-海晏北路
21.900000000000002,12.045000000000002,132.193875,1956.02118493979,柳隘-海晏北路
21.950000000000003,12.072500000000003,132.79749999999999,1956.0711849397899,柳隘-海晏北路
22.0,12.100000000000001,133.40249999999997,1956.1211849397898,柳隘-海晏北路
22.05,12.127500000000001,134.008875,1956.1711849397898,柳隘-海晏北路
22.1,12.155000000000001,134.616625,1956.2211849397897,柳隘-海晏北路
22.150000000000002,12.182500000000003,135.22575,1956.27118493979,柳隘-海晏北路
22.200000000000003,12.210000000000003,135.83625,1956.3211849397899,柳隘-海晏北路
22.25,12.2375,136.448125,1956.3711849397898,柳隘-海晏北路
22.3,12.265,137.061375,1956.4211849397898,柳隘-海晏北路
22.35,12.292500000000002,137.676,1956.4711849397897,柳隘-海晏北路
22.400000000000002,12.320000000000002,138.292,1956.52118493979,柳隘-海晏北路
22.450000000000003,12.347500000000002,138.909375,1956.5711849397899,柳隘-海晏北路
22.5,12.375000000000002,139.52812500000002,1956.6211849397898,柳隘-海晏北路
22.55,12.402500000000002,140.14825000000002,1956.6711849397898,柳隘-海晏北路
22.6,12.430000000000001,140.76975000000002,1956.7211849397897,柳隘-海晏北路
22.650000000000002,12.457500000000001,141.392625,1956.77118493979,柳隘-海晏北路
22.700000000000003,12.485000000000003,142.016875,1956.8211849397899,柳隘-海晏北路
22.75,12.51818181818182,142.6427840909091,1956.8711849397898,柳隘-海晏北路
22.8,12.558181818181819,143.2706931818182,1956.9211849397898,柳隘-海晏北路
22.85,12.59818181818182,143.90060227272727,1956.9711849397897,柳隘-海晏北路
22.900000000000002,12.63818181818182,144.53251136363636,1957.02118493979,柳隘-海晏北路
22.950000000000003,12.678181818181821,145.16642045454546,1957.0711849397899,柳隘-海晏北路
23.0,12.718181818181819,145.80232954545454,1957.1211849397898,柳隘-海晏北路
23.05,12.75818181818182,146.44023863636363,1957.1711849397898,柳隘-海晏北路
23.1,12.79818181818182,147.08014772727273,1957.2211849397897,柳隘-海晏北路
23.150000000000002,12.83818181818182,147.7220568181818,1957.27118493979,柳隘-海晏北路
23.200000000000003,12.87818181818182,148.3659659090909,1957.3211849397899,柳隘-海晏北路
23.25,12.918181818181818,149.011875,1957.3711849397898,柳隘-海晏北路
23.3,12.958181818181819,149.65978409090908,1957.4211849397898,柳隘-海晏北路
23.35,12.99818181818182,150.30969318181818,1957.4711849397897,柳隘-海晏北路
23.400000000000002,13.03818181818182,150.96160227272728,1957.52118493979,柳隘-海晏北路
23.450000000000003,13.078181818181822,151.61551136363636,1957.5711849397899,柳隘-海晏北路
23.5,13.118181818181819,152.27142045454545,1957.6211849397898,柳隘-海晏北路
23.55,13.15818181818182,152.92932954545455,1957.6711849397898,柳隘-海晏北路
23.6,13.19818181818182,153.58923863636363,1957.7211849397897,柳隘-海晏北路
23.650000000000002,13.23818181818182,154.25114772727272,1957.77118493979,柳隘-海晏北路
23.700000000000003,13.278181818181821,154.91505681818182,1957.8211849397899,柳隘-海晏北路
23.75,13.318181818181818,155.5809659090909,1957.8711849397898,柳隘-海晏北路
23.8,13.35818181818182,156.248875,1957.9211849397898,柳隘-海晏北路
23.85,13.39818181818182,156.9187840909091,1957.9711849397897,柳隘-海晏北路
23.900000000000002,13.438181818181821,157.59069318181818,1958.02118493979,柳隘-海晏北路
23.950000000000003,13.47818181818182,158.26460227272727,1958.0711849397899,柳隘-海晏北路
24.0,13.51818181818182,158.94051136363638,1958.1211849397898,柳隘-海晏北路
24.05,13.558181818181819,159.61842045454546,1958.1711849397898,柳隘-海晏北路
24.1,13.59818181818182,160.29832954545455,1958.2211849397897,柳隘-海晏北路
24.150000000000002,13.63818181818182,160.98023863636365,1958.27118493979,柳隘-海晏北路
24.200000000000003,13.678181818181821,161.66414772727273,1958.3211849397899,柳隘-海晏北路
24.25,13.718181818181819,162.35005681818183,1958.3711849397898,柳隘-海晏北路
24.3,13.75818181818182,163.03796590909093,1958.4211849397898,柳隘-海晏北路
24.35,13.79818181818182,163.727875,1958.4711849397897,柳隘-海晏北路
24.400000000000002,13.83818181818182,164.4197840909091,1958.52118493979,柳隘-海晏北路
24.450000000000003,13.87818181818182,165.1136931818182,1958.5711849397899,柳隘-海晏北路
24.5,13.918181818181818,165.8096022727273,1958.6211849397898,柳隘-海晏北路
24.55,13.958181818181819,166.50751136363638,1958.6711849397898,柳隘-海晏北路
24.6,13.99818181818182,167.20742045454548,1958.7211849397897,柳隘-海晏北路
24.650000000000002,14.03818181818182,167.90932954545457,1958.77118493979,柳隘-海晏北路
24.700000000000003,14.078181818181822,168.61323863636366,1958.8211849397899,柳隘-海晏北路
24.75,14.118181818181819,169.31914772727276,1958.8711849397898,柳隘-海晏北路
24.8,14.15818181818182,170.02705681818185,1958.9211849397898,柳隘-海晏北路
24.85,14.19818181818182,170.73696590909094,1958.9711849397897,柳隘-海晏北路
24.900000000000002,14.23818181818182,171.44887500000004,1959.02118493979,柳隘-海晏北路
24.950000000000003,14.278181818181821,172.16278409090913,1959.0711849397899,柳隘-海晏北路
25.0,14.318181818181818,172.87869318181822,1959.1211849397898,柳隘-海晏北路
25.05,14.35818181818182,173.59660227272732,1959.1711849397898,柳隘-海晏北路
25.1,14.39818181818182,174.3165113636364,1959.2211849397897,柳隘-海晏北路
25.150000000000002,14.438181818181821,175.0384204545455,1959.27118493979,柳隘-海晏北路
25.200000000000003,14.47818181818182,175.7623295454546,1959.3211849397899,柳隘-海晏北路
25.25,14.51818181818182,176.4882386363637,1959.3711849397898,柳隘-海晏北路
25.3,14.558181818181819,177.21614772727278,1959.4211849397898,柳隘-海晏北路
25.35,14.59818181818182,177.9460568181819,1959.4711849397897,柳隘-海晏北路
25.400000000000002,14.63818181818182,178.67796590909097,1959.52118493979,柳隘-海晏北路
25.450000000000003,14.678181818181821,179.41187500000007,1959.5711849397899,柳隘-海晏北路
25.5,14.718181818181819,180.14778409090917,1959.6211849397898,柳隘-海晏北路
25.55,14.75818181818182,180.88569318181825,1959.6711849397898,柳隘-海晏北路
25.6,14.79818181818182,181.62560227272735,1959.7211849397897,柳隘-海晏北路
25.650000000000002,14.83818181818182,182.36751136363645,1959.77118493979,柳隘-海晏北路
25.700000000000003,14.87818181818182,183.11142045454554,1959.8211849397899,柳隘-海晏北路
25.75,14.918181818181818,183.85732954545463,1959.8711849397898,柳隘-海晏北路
25.8,14.958181818181819,184.60523863636374,1959.9211849397898,柳隘-海晏北路
25.85,14.99818181818182,185.35514772727282,1959.9711849397897,柳隘-海晏北路
25.900000000000002,15.03818181818182,186.10705681818192,1960.02118493979,柳隘-海晏北路
25.950000000000003,15.078181818181822,186.86096590909102,1960.0711849397899,柳隘-海晏北路
26.0,15.118181818181819,187.6168750000001,1960.1211849397898,柳隘-海晏北路
26.05,15.15818181818182,188.3747840909092,1960.1711849397898,柳隘-海晏北路
26.1,15.19818181818182,189.1346931818183,1960.2211849397897,柳隘-海晏北路
26.150000000000002,15.23818181818182,189.8966022727274,1960.27118493979,柳隘-海晏北路
26.200000000000003,15.278181818181821,190.6605113636365,1960.3211849397899,柳隘-海晏北路
26.25,15.318181818181818,191.4264204545456,1960.3711849397898,柳隘-海晏北路
26.3,15.35818181818182,192.19432954545468,1960.4211849397898,柳隘-海晏北路
26.35,15.39818181818182,192.96423863636377,1960.4711849397897,柳隘-海晏北路
26.400000000000002,15.438181818181821,193.73614772727288,1960.52118493979,柳隘-海晏北路
26.450000000000003,15.47818181818182,194.51005681818197,1960.5711849397899,柳隘-海晏北路
26.5,15.51818181818182,195.28596590909106,1960.6211849397898,柳隘-海晏北路
26.55,15.558181818181819,196.06387500000014,1960.6711849397898,柳隘-海晏北路
26.6,15.59818181818182,196.84378409090922,1960.7211849397897,柳隘-海晏北路
26.650000000000002,15.63818181818182,197.62569318181832,1960.77118493979,柳隘-海晏北路
26.700000000000003,15.678181818181821,198.4096022727274,1960.8211849397899,柳隘-海晏北路
26.75,15.718181818181819,199.19551136363648,1960.8711849397898,柳隘-海晏北路
26.8,15.75818181818182,199.98342045454558,1960.9211849397898,柳隘-海晏北路
26.85,15.79818181818182,200.77332954545466,1960.9711849397897,柳隘-海晏北路
26.900000000000002,15.83818181818182,201.56523863636374,1961.02118493979,柳隘-海晏北路
26.950000000000003,15.87818181818182,202.35914772727284,1961.0711849397899,柳隘-海晏北路
27.0,15.918181818181818,203.15505681818192,1961.1211849397898,柳隘-海晏北路
27.05,15.958181818181819,203.952965909091,1961.1711849397898,柳隘-海晏北路
27.1,15.99818181818182,204.7528750000001,1961.2211849397897,柳隘-海晏北路
27.150000000000002,16.03818181818182,205.55478409090918,1961.27118493979,柳隘-海晏北路
27.200000000000003,16.07818181818182,206.35869318181827,1961.3211849397899,柳隘-海晏北路
27.25,16.118181818181817,207.16460227272736,1961.3711849397898,柳隘-海晏北路
27.3,16.15818181818182,207.97251136363644,1961.4211849397898,柳隘-海晏北路
27.35,16.19818181818182,208.78242045454553,1961.4711849397897,柳隘-海晏北路
27.400000000000002,16.238181818181822,209.59432954545463,1961.52118493979,柳隘-海晏北路
27.450000000000003,16.27818181818182,210.4082386363637,1961.5711849397899,柳隘-海晏北路
27.5,16.31818181818182,211.2241477272728,1961.6211849397898,柳隘-海晏北路
27.55,16.35818181818182,212.0420568181819,1961.6711849397898,柳隘-海晏北路
27.6,16.39818181818182,212.86196590909097,1961.7211849397897,柳隘-海晏北路
27.650000000000002,16.43818181818182,213.68387500000006,1961.77118493979,柳隘-海晏北路
27.700000000000003,16.47818181818182,214.50778409090915,1961.8211849397899,柳隘-海晏北路
27.75,16.51818181818182,215.33369318181823,1961.8711849397898,柳隘-海晏北路
27.8,16.55818181818182,216.16160227272732,1961.9211849397898,柳隘-海晏北路
27.85,16.59818181818182,216.99151136363642,1961.9711849397897,柳隘-海晏北路
27.900000000000002,16.63818181818182,217.8234204545455,1962.02118493979,柳隘-海晏北路
27.950000000000003,16.67818181818182,218.6573295454546,1962.0711849397899,柳隘-海晏北路
28.0,16.71818181818182,219.49323863636369,1962.1211849397898,柳隘-海晏北路
28.05,16.758181818181818,220.33114772727276,1962.1711849397898,柳隘-海晏北路
28.1,16.79818181818182,221.17105681818185,1962.2211849397897,柳隘-海晏北路
28.150000000000002,16.83818181818182,222.01296590909095,1962.27118493979,柳隘-海晏北路
28.200000000000003,16.878181818181822,222.85687500000003,1962.3211849397899,柳隘-海晏北路
28.25,16.918181818181818,223.70278409090912,1962.3711849397898,柳隘-海晏北路
28.3,16.95818181818182,224.55069318181822,1962.4211849397898,柳隘-海晏北路
28.35,16.99818181818182,225.4006022727273,1962.4711849397897,柳隘-海晏北路
28.400000000000002,17.03818181818182,226.2525113636364,1962.52118493979,柳隘-海晏北路
28.450000000000003,17.07818181818182,227.10642045454549,1962.5711849397899,柳隘-海晏北路
28.5,17.118181818181817,227.96232954545457,1962.6211849397898,柳隘-海晏北路
28.55,17.15818181818182,228.82023863636365,1962.6711849397898,柳隘-海晏北路
28.6,17.19818181818182,229.68014772727275,1962.7211849397897,柳隘-海晏北路
28.650000000000002,17.238181818181822,230.54205681818183,1962.77118493979,柳隘-海晏北路
28.700000000000003,17.27818181818182,231.40596590909092,1962.8211849397899,柳隘-海晏北路
28.75,17.31818181818182,232.27187500000002,1962.8711849397898,柳隘-海晏北路
28.8,17.35818181818182,233.1397840909091,1962.9211849397898,柳隘-海晏北路
28.85,17.39818181818182,234.0096931818182,1962.9711849397897,柳隘-海晏北路
28.900000000000002,17.43818181818182,234.8816022727273,1963.02118493979,柳隘-海晏北路
28.950000000000003,17.47818181818182,235.75551136363637,1963.0711849397899,柳隘-海晏北路
29.0,17.51818181818182,236.63142045454546,1963.1211849397898,柳隘-海晏北路
29.05,17.55818181818182,237.50932954545456,1963.1711849397898,柳隘-海晏北路
29.1,17.59818181818182,238.38923863636364,1963.2211849397897,柳隘-海晏北路
29.150000000000002,17.63818181818182,239.27114772727273,1963.27118493979,柳隘-海晏北路
29.200000000000003,17.67818181818182,240.15505681818183,1963.3211849397899,柳隘-海晏北路
29.25,17.71818181818182,241.04096590909091,1963.3711849397898,柳隘-海晏北路
29.3,17.758181818181818,241.928875,1963.4211849397898,柳隘-海晏北路
29.35,17.79818181818182,242.8187840909091,1963.4711849397897,柳隘-海晏北路
29.400000000000002,17.83818181818182,243.7106931818182,1963.52118493979,柳隘-海晏北路
29.450000000000003,17.878181818181822,244.60460227272728,1963.5711849397899,柳隘-海晏北路
29.5,17.918181818181818,245.50051136363638,1963.6211849397898,柳隘-海晏北路
29.55,17.95818181818182,246.39842045454546,1963.6711849397898,柳隘-海晏北路
29.6,17.99818181818182,247.29832954545455,1963.7211849397897,柳隘-海晏北路
29.650000000000002,18.03818181818182,248.20023863636365,1963.77118493979,柳隘-海晏北路
29.700000000000003,18.07818181818182,249.10414772727273,1963.8211849397899,柳隘-海晏北路
29.75,18.118181818181817,250.01005681818182,1963.8711849397898,柳隘-海晏北路
29.8,18.15818181818182,250.91796590909092,1963.9211849397898,柳隘-海晏北路
29.85,18.19818181818182,251.827875,1963.9711849397897,柳隘-海晏北路
29.900000000000002,18.238181818181822,252.7397840909091,1964.02118493979,柳隘-海晏北路
29.950000000000003,18.27818181818182,253.6536931818182,1964.0711849397899,柳隘-海晏北路
30.0,18.31818181818182,254.56960227272728,1964.1211849397898,柳隘-海晏北路
30.05,18.35818181818182,255.48751136363637,1964.1711849397898,柳隘-海晏北路
30.1,18.39818181818182,256.40742045454544,1964.2211849397897,柳隘-海晏北路
30.150000000000002,18.43818181818182,257.3293295454545,1964.27118493979,柳隘-海晏北路
30.200000000000003,18.47818181818182,258.2532386363636,1964.3211849397899,柳隘-海晏北路
30.25,18.51818181818182,259.1791477272727,1964.3711849397898,柳隘-海晏北路
30.3,18.55818181818182,260.10705681818183,1964.4211849397898,柳隘-海晏北路
30.35,18.59818181818182,261.0369659090909,1964.4711849397897,柳隘-海晏北路
30.400000000000002,18.63818181818182,261.96887499999997,1964.52118493979,柳隘-海晏北路
30.450000000000003,18.67818181818182,262.90278409090905,1964.5711849397899,柳隘-海晏北路
30.5,18.71818181818182,263.83869318181814,1964.6211849397898,柳隘-海晏北路
30.55,18.758181818181818,264.77660227272725,1964.6711849397898,柳隘-海晏北路
30.6,18.79818181818182,265.71651136363636,1964.7211849397897,柳隘-海晏北路
30.650000000000002,18.83818181818182,266.6584204545454,1964.77118493979,柳隘-海晏北路
30.700000000000003,18.878181818181822,267.6023295454545,1964.8211849397899,柳隘-海晏北路
30.75,18.918181818181818,268.5482386363636,1964.8711849397898,柳隘-海晏北路
30.8,18.95818181818182,269.49614772727267,1964.9211849397898,柳隘-海晏北路
30.85,18.99818181818182,270.4460568181818,1964.9711849397897,柳隘-海晏北路
30.900000000000002,19.03818181818182,271.3979659090909,1965.02118493979,柳隘-海晏北路
30.950000000000003,19.07818181818182,272.35187499999995,1965.0711849397899,柳隘-海晏北路
31.0,19.118181818181817,273.307784090909,1965.1211849397898,柳隘-海晏北路
31.05,19.15818181818182,274.2656931818181,1965.1711849397898,柳隘-海晏北路
31.1,19.19818181818182,275.2256022727272,1965.2211849397897,柳隘-海晏北路
31.150000000000002,19.238181818181822,276.1875113636363,1965.27118493979,柳隘-海晏北路
31.200000000000003,19.27818181818182,277.1514204545454,1965.3211849397899,柳隘-海晏北路
31.25,19.31818181818182,278.1173295454545,1965.3711849397898,柳隘-海晏北路
31.3,19.35818181818182,279.08523863636356,1965.4211849397898,柳隘-海晏北路
31.35,19.39818181818182,280.05514772727264,1965.4711849397897,柳隘-海晏北路
31.400000000000002,19.43818181818182,281.02705681818173,1965.52118493979,柳隘-海晏北路
31.450000000000003,19.47818181818182,282.00096590909084,1965.5711849397899,柳隘-海晏北路
31.5,19.51818181818182,282.97687499999995,1965.6211849397898,柳隘-海晏北路
31.55,19.55818181818182,283.954784090909,1965.6711849397898,柳隘-海晏北路
31.6,19.59818181818182,284.9346931818181,1965.7211849397897,柳隘-海晏北路
31.650000000000002,19.63818181818182,285.9166022727272,1965.77118493979,柳隘-海晏北路
31.700000000000003,19.67818181818182,286.90051136363627,1965.8211849397899,柳隘-海晏北路
31.75,19.71818181818182,287.8864204545454,1965.8711849397898,柳隘-海晏北路
31.8,19.758181818181818,288.8743295454545,1965.9211849397898,柳隘-海晏北路
31.85,19.79818181818182,289.86423863636355,1965.9711849397897,柳隘-海晏北路
31.900000000000002,19.83818181818182,290.8561477272726,1966.02118493979,柳隘-海晏北路
31.950000000000003,19.878181818181822,291.8500568181817,1966.0711849397899,柳隘-海晏北路
32.0,19.918181818181818,292.8459659090908,1966.1211849397898,柳隘-海晏北路
32.050000000000004,19.939999999999905,293.8429659090908,1966.1711849397898,柳隘-海晏北路
32.1,19.939999999999905,294.83996590909084,1966.2211849397897,柳隘-海晏北路
32.15,19.939999999999905,295.83696590909085,1966.27118493979,柳隘-海晏北路
32.2,19.939999999999905,296.83396590909086,1966.3211849397899,柳隘-海晏北路
32.25,19.939999999999905,297.8309659090909,1966.3711849397898,柳隘-海晏北路
32.300000000000004,19.939999999999905,298.8279659090909,1966.4211849397898,柳隘-海晏北路
32.35,19.939999999999905,299.8249659090909,1966.4711849397897,柳隘-海晏北路
32.4,19.939999999999905,300.8219659090909,1966.52118493979,柳隘-海晏北路
32.45,19.939999999999905,301.81896590909093,1966.5711849397899,柳隘-海晏北路
32.5,19.939999999999905,302.81596590909095,1966.6211849397898,柳隘-海晏北路
32.550000000000004,19.939999999999905,303.81296590909096,1966.6711849397898,柳隘-海晏北路
32.6,19.939999999999905,304.809965909091,1966.7211849397897,柳隘-海晏北路
32.65,19.939999999999905,305.806965909091,1966.77118493979,柳隘-海晏北路
32.7,19.939999999999905,306.803965909091,1966.8211849397899,柳隘-海晏北路
32.75,19.939999999999905,307.800965909091,1966.8711849397898,柳隘-海晏北路
32.800000000000004,19.939999999999905,308.79796590909103,1966.9211849397898,柳隘-海晏北路
32.85,19.939999999999905,309.79496590909105,1966.9711849397897,柳隘-海晏北路
32.9,19.939999999999905,310.79196590909106,1967.02118493979,柳隘-海晏北路
32.95,19.939999999999905,311.7889659090911,1967.0711849397899,柳隘-海晏北路
33.0,19.939999999999905,312.7859659090911,1967.1211849397898,柳隘-海晏北路
33.050000000000004,19.939999999999905,313.7829659090911,1967.1711849397898,柳隘-海晏北路
33.1,19.939999999999905,314.7799659090911,1967.2211849397897,柳隘-海晏北路
33.15,19.939999999999905,315.77696590909113,1967.27118493979,柳隘-海晏北路
33.2,19.939999999999905,316.77396590909115,1967.3211849397899,柳隘-海晏北路
33.25,19.939999999999905,317.77096590909116,1967.3711849397898,柳隘-海晏北路
33.300000000000004,19.939999999999905,318.7679659090912,1967.4211849397898,柳隘-海晏北路
33.35,19.939999999999905,319.7649659090912,1967.4711849397897,柳隘-海晏北路
33.4,19.939999999999905,320.7619659090912,1967.52118493979,柳隘-海晏北路
33.45,19.939999999999905,321.7589659090912,1967.5711849397899,柳隘-海晏北路
33.5,19.939999999999905,322.75596590909123,1967.6211849397898,柳隘-海晏北路
33.550000000000004,19.939999999999905,323.75296590909124,1967.6711849397898,柳隘-海晏北路
33.6,19.939999999999905,324.74996590909126,1967.7211849397897,柳隘-海晏北路
33.65,19.939999999999905,325.7469659090913,1967.77118493979,柳隘-海晏北路
33.7,19.939999999999905,326.7439659090913,1967.8211849397899,柳隘-海晏北路
33.75,19.939999999999905,327.7409659090913,1967.8711849397898,柳隘-海晏北路
33.800000000000004,19.939999999999905,328.7379659090913,1967.9211849397898,柳隘-海晏北路
33.85,19.939999999999905,329.73496590909133,1967.9711849397897,柳隘-海晏北路
33.9,19.939999999999905,330.73196590909134,1968.02118493979,柳隘-海晏北路
33.95,19.939999999999905,331.72896590909136,1968.0711849397899,柳隘-海晏北路
34.0,19.939999999999905,332.72596590909137,1968.1211849397898,柳隘-海晏北路
34.050000000000004,19.939999999999905,333.7229659090914,1968.1711849397898,柳隘-海晏北路
34.1,19.939999999999905,334.7199659090914,1968.2211849397897,柳隘-海晏北路
34.15,19.939999999999905,335.7169659090914,1968.27118493979,柳隘-海晏北路
34.2,19.939999999999905,336.7139659090914,1968.3211849397899,柳隘-海晏北路
34.25,19.939999999999905,337.71096590909144,1968.3711849397898,柳隘-海晏北路
34.300000000000004,19.939999999999905,338.70796590909146,1968.4211849397898,柳隘-海晏北路
34.35,19.939999999999905,339.70496590909147,1968.4711849397897,柳隘-海晏北路
34.4,19.939999999999905,340.7019659090915,1968.52118493979,柳隘-海晏北路
34.45,19.939999999999905,341.6989659090915,1968.5711849397899,柳隘-海晏北路
34.5,19.939999999999905,342.6959659090915,1968.6211849397898,柳隘-海晏北路
34.550000000000004,19.939999999999905,343.6929659090915,1968.6711849397898,柳隘-海晏北路
34.6,19.939999999999905,344.68996590909154,1968.7211849397897,柳隘-海晏北路
34.65,19.939999999999905,345.68696590909155,1968.77118493979,柳隘-海晏北路
34.7,19.939999999999905,346.68396590909157,1968.8211849397899,柳隘-海晏北路
