t_local,v(m/s),s_local(m),t_global,station_pair
78.10000000000001,8.949999999999996,1106.2186704545334,1210.1,钱湖南路-南高教园区
78.15,8.924999999999997,1106.6649204545333,1210.15,钱湖南路-南高教园区
78.2,8.899999999999999,1107.1099204545333,1210.2,钱湖南路-南高教园区
78.25,8.875,1107.5536704545332,1210.25,钱湖南路-南高教园区
78.30000000000001,8.849999999999994,1107.9961704545333,1210.3,钱湖南路-南高教园区
78.35000000000001,8.824999999999996,1108.4374204545334,1210.35,钱湖南路-南高教园区
78.4,8.799999999999997,1108.8774204545334,1210.4,钱湖南路-南高教园区
78.45,8.774999999999999,1109.3161704545334,1210.45,钱湖南路-南高教园区
78.5,8.75,1109.7536704545334,1210.5,钱湖南路-南高教园区
78.55000000000001,8.724999999999994,1110.1899204545334,1210.55,钱湖南路-南高教园区
78.60000000000001,8.699999999999996,1110.6249204545334,1210.6,钱湖南路-南高教园区
78.65,8.674999999999997,1111.0586704545333,1210.65,钱湖南路-南高教园区
78.7,8.649999999999999,1111.4911704545332,1210.7,钱湖南路-南高教园区
78.75,8.625,1111.9224204545333,1210.75,钱湖南路-南高教园区
78.80000000000001,8.599999999999994,1112.3524204545333,1210.8,钱湖南路-南高教园区
78.85000000000001,8.574999999999996,1112.7811704545334,1210.85,钱湖南路-南高教园区
78.9,8.549999999999997,1113.2086704545334,1210.9,钱湖南路-南高教园区
78.95,8.524999999999999,1113.6349204545334,1210.95,钱湖南路-南高教园区
79.0,8.5,1114.0599204545333,1211.0,钱湖南路-南高教园区
79.05000000000001,8.474999999999994,1114.4836704545332,1211.05,钱湖南路-南高教园区
79.10000000000001,8.449999999999996,1114.9061704545331,1211.1,钱湖南路-南高教园区
79.15,8.424999999999997,1115.3274204545332,1211.15,钱湖南路-南高教园区
79.2,8.399999999999999,1115.7474204545333,1211.2,钱湖南路-南高教园区
79.25,8.375,1116.1661704545334,1211.25,钱湖南路-南高教园区
79.30000000000001,8.349999999999994,1116.5836704545334,1211.3,钱湖南路-南高教园区
79.35000000000001,8.324999999999996,1116.9999204545334,1211.35,钱湖南路-南高教园区
79.4,8.299999999999997,1117.4149204545333,1211.4,钱湖南路-南高教园区
79.45,8.274999999999999,1117.8286704545333,1211.45,钱湖南路-南高教园区
79.5,8.25,1118.2411704545332,1211.5,钱湖南路-南高教园区
79.55000000000001,8.224999999999994,1118.6524204545333,1211.55,钱湖南路-南高教园区
79.60000000000001,8.199999999999996,1119.0624204545334,1211.6,钱湖南路-南高教园区
79.65,8.174999999999997,1119.4711704545334,1211.65,钱湖南路-南高教园区
79.7,8.149999999999999,1119.8786704545334,1211.7,钱湖南路-南高教园区
79.75,8.125,1120.2849204545334,1211.75,钱湖南路-南高教园区
79.80000000000001,8.099999999999994,1120.6899204545334,1211.8,钱湖南路-南高教园区
79.85000000000001,8.074999999999996,1121.0936704545334,1211.85,钱湖南路-南高教园区
79.9,8.049999999999997,1121.4961704545333,1211.9,钱湖南路-南高教园区
79.95,8.024999999999999,1121.8974204545332,1211.95,钱湖南路-南高教园区
80.0,8.0,1122.2974204545333,1212.0,钱湖南路-南高教园区
80.05000000000001,7.974999999999994,1122.6961704545333,1212.05,钱湖南路-南高教园区
80.10000000000001,7.949999999999996,1123.0936704545334,1212.1,钱湖南路-南高教园区
80.15,7.924999999999997,1123.4899204545334,1212.15,钱湖南路-南高教园区
80.2,7.899999999999999,1123.8849204545334,1212.2,钱湖南路-南高教园区
80.25,7.875,1124.2786704545333,1212.25,钱湖南路-南高教园区
80.30000000000001,7.849999999999994,1124.6711704545332,1212.3,钱湖南路-南高教园区
80.35000000000001,7.824999999999996,1125.0624204545331,1212.35,钱湖南路-南高教园区
80.4,7.799999999999997,1125.4524204545332,1212.4,钱湖南路-南高教园区
80.45,7.774999999999999,1125.8411704545333,1212.45,钱湖南路-南高教园区
80.5,7.75,1126.2286704545334,1212.5,钱湖南路-南高教园区
80.55000000000001,7.724999999999994,1126.6149204545334,1212.55,钱湖南路-南高教园区
80.60000000000001,7.699999999999996,1126.9999204545334,1212.6,钱湖南路-南高教园区
80.65,7.674999999999997,1127.3836704545333,1212.65,钱湖南路-南高教园区
80.7,7.649999999999999,1127.7661704545333,1212.7,钱湖南路-南高教园区
80.75,7.625,1128.1474204545332,1212.75,钱湖南路-南高教园区
80.80000000000001,7.599999999999994,1128.5274204545333,1212.8,钱湖南路-南高教园区
80.85000000000001,7.574999999999996,1128.9061704545334,1212.85,钱湖南路-南高教园区
80.9,7.549999999999997,1129.2836704545334,1212.9,钱湖南路-南高教园区
80.95,7.524999999999999,1129.6599204545334,1212.95,钱湖南路-南高教园区
81.0,7.5,1130.0349204545334,1213.0,钱湖南路-南高教园区
81.05000000000001,7.474999999999994,1130.4086704545334,1213.05,钱湖南路-南高教园区
81.10000000000001,7.449999999999996,1130.7811704545334,1213.1,钱湖南路-南高教园区
81.15,7.424999999999997,1131.1524204545333,1213.15,钱湖南路-南高教园区
81.2,7.399999999999999,1131.5224204545332,1213.2,钱湖南路-南高教园区
81.25,7.375,1131.8911704545333,1213.25,钱湖南路-南高教园区
81.30000000000001,7.349999999999994,1132.2586704545333,1213.3,钱湖南路-南高教园区
81.35000000000001,7.324999999999996,1132.6249204545334,1213.35,钱湖南路-南高教园区
81.4,7.299999999999997,1132.9899204545334,1213.4,钱湖南路-南高教园区
81.45,7.274999999999999,1133.3536704545334,1213.45,钱湖南路-南高教园区
81.5,7.25,1133.7161704545333,1213.5,钱湖南路-南高教园区
81.55000000000001,7.224999999999994,1134.0774204545332,1213.55,钱湖南路-南高教园区
81.60000000000001,7.199999999999996,1134.4374204545331,1213.6,钱湖南路-南高教园区
81.65,7.174999999999997,1134.7961704545332,1213.65,钱湖南路-南高教园区
81.7,7.149999999999999,1135.1536704545333,1213.7,钱湖南路-南高教园区
81.75,7.125,1135.5099204545334,1213.75,钱湖南路-南高教园区
81.80000000000001,7.099999999999994,1135.8649204545334,1213.8,钱湖南路-南高教园区
81.85000000000001,7.074999999999996,1136.2186704545334,1213.85,钱湖南路-南高教园区
81.9,7.049999999999997,1136.5711704545333,1213.9,钱湖南路-南高教园区
81.95,7.024999999999999,1136.9224204545333,1213.95,钱湖南路-南高教园区
82.0,7.0,1137.2724204545332,1214.0,钱湖南路-南高教园区
82.05000000000001,6.974999999999994,1137.6211704545333,1214.05,钱湖南路-南高教园区
82.10000000000001,6.949999999999996,1137.9686704545334,1214.1,钱湖南路-南高教园区
82.15,6.924999999999997,1138.3149204545334,1214.15,钱湖南路-南高教园区
82.2,6.899999999999999,1138.6599204545334,1214.2,钱湖南路-南高教园区
82.25,6.875,1139.0036704545334,1214.25,钱湖南路-南高教园区
82.30000000000001,6.849999999999994,1139.3461704545334,1214.3,钱湖南路-南高教园区
82.35000000000001,6.824999999999996,1139.6874204545334,1214.35,钱湖南路-南高教园区
82.4,6.799999999999997,1140.0274204545333,1214.4,钱湖南路-南高教园区
82.45,6.774999999999999,1140.3661704545332,1214.45,钱湖南路-南高教园区
82.5,6.75,1140.7036704545333,1214.5,钱湖南路-南高教园区
82.55000000000001,6.724999999999994,1141.0399204545333,1214.55,钱湖南路-南高教园区
82.60000000000001,6.699999999999996,1141.3749204545334,1214.6,钱湖南路-南高教园区
82.65,6.674999999999997,1141.7086704545334,1214.65,钱湖南路-南高教园区
82.7,6.649999999999999,1142.0411704545334,1214.7,钱湖南路-南高教园区
82.75,6.625,1142.3724204545333,1214.75,钱湖南路-南高教园区
82.80000000000001,6.599999999999994,1142.7024204545332,1214.8,钱湖南路-南高教园区
82.85000000000001,6.574999999999996,1143.0311704545331,1214.85,钱湖南路-南高教园区
82.9,6.549999999999997,1143.3586704545332,1214.9,钱湖南路-南高教园区
82.95,6.524999999999999,1143.6849204545333,1214.95,钱湖南路-南高教园区
83.0,6.5,1144.0099204545334,1215.0,钱湖南路-南高教园区
83.05000000000001,6.474999999999994,1144.3336704545334,1215.05,钱湖南路-南高教园区
83.10000000000001,6.449999999999996,1144.6561704545334,1215.1,钱湖南路-南高教园区
83.15,6.424999999999997,1144.9774204545333,1215.15,钱湖南路-南高教园区
83.2,6.399999999999999,1145.2974204545333,1215.2,钱湖南路-南高教园区
83.25,6.375,1145.6161704545332,1215.25,钱湖南路-南高教园区
83.30000000000001,6.349999999999994,1145.9336704545333,1215.3,钱湖南路-南高教园区
83.35000000000001,6.324999999999996,1146.2499204545334,1215.35,钱湖南路-南高教园区
83.4,6.299999999999997,1146.5649204545334,1215.4,钱湖南路-南高教园区
83.45,6.274999999999999,1146.8786704545334,1215.45,钱湖南路-南高教园区
83.5,6.25,1147.1911704545334,1215.5,钱湖南路-南高教园区
83.55000000000001,6.224999999999994,1147.5024204545334,1215.55,钱湖南路-南高教园区
83.60000000000001,6.199999999999996,1147.8124204545334,1215.6,钱湖南路-南高教园区
83.65,6.174999999999997,1148.1211704545333,1215.65,钱湖南路-南高教园区
83.7,6.149999999999999,1148.4286704545332,1215.7,钱湖南路-南高教园区
83.75,6.125,1148.7349204545333,1215.75,钱湖南路-南高教园区
83.80000000000001,6.099999999999994,1149.0399204545333,1215.8,钱湖南路-南高教园区
83.85000000000001,6.074999999999996,1149.3436704545334,1215.85,钱湖南路-南高教园区
83.9,6.049999999999997,1149.6461704545334,1215.9,钱湖南路-南高教园区
83.95,6.024999999999999,1149.9474204545334,1215.95,钱湖南路-南高教园区
84.0,6.0,1150.2474204545333,1216.0,钱湖南路-南高教园区
84.05000000000001,5.974999999999994,1150.5461704545332,1216.05,钱湖南路-南高教园区
84.10000000000001,5.949999999999996,1150.8436704545331,1216.1,钱湖南路-南高教园区
84.15,5.924999999999997,1151.1399204545332,1216.15,钱湖南路-南高教园区
84.2,5.899999999999999,1151.4349204545333,1216.2,钱湖南路-南高教园区
84.25,5.875,1151.7286704545334,1216.25,钱湖南路-南高教园区
84.30000000000001,5.849999999999994,1152.0211704545334,1216.3,钱湖南路-南高教园区
84.35000000000001,5.824999999999996,1152.3124204545334,1216.35,钱湖南路-南高教园区
84.4,5.799999999999997,1152.6024204545333,1216.4,钱湖南路-南高教园区
84.45,5.774999999999999,1152.8911704545333,1216.45,钱湖南路-南高教园区
84.5,5.75,1153.1786704545332,1216.5,钱湖南路-南高教园区
84.55000000000001,5.724999999999994,1153.4649204545333,1216.55,钱湖南路-南高教园区
84.60000000000001,5.699999999999996,1153.7499204545334,1216.6,钱湖南路-南高教园区
84.65,5.674999999999997,1154.0336704545334,1216.65,钱湖南路-南高教园区
84.7,5.649999999999999,1154.3161704545334,1216.7,钱湖南路-南高教园区
84.75,5.625,1154.5974204545334,1216.75,钱湖南路-南高教园区
84.80000000000001,5.599999999999994,1154.8774204545334,1216.8,钱湖南路-南高教园区
84.85000000000001,5.574999999999996,1155.1561704545334,1216.85,钱湖南路-南高教园区
84.9,5.549999999999997,1155.4336704545333,1216.9,钱湖南路-南高教园区
84.95,5.524999999999999,1155.7099204545332,1216.95,钱湖南路-南高教园区
85.0,5.5,1155.9849204545333,1217.0,钱湖南路-南高教园区
85.05000000000001,5.474999999999994,1156.2586704545333,1217.05,钱湖南路-南高教园区
85.10000000000001,5.449999999999996,1156.5311704545334,1217.1,钱湖南路-南高教园区
85.15,5.424999999999997,1156.8024204545334,1217.15,钱湖南路-南高教园区
85.2,5.399999999999999,1157.0724204545334,1217.2,钱湖南路-南高教园区
85.25,5.375,1157.3411704545333,1217.25,钱湖南路-南高教园区
85.30000000000001,5.349999999999994,1157.6086704545332,1217.3,钱湖南路-南高教园区
85.35000000000001,5.324999999999996,1157.8749204545331,1217.35,钱湖南路-南高教园区
85.4,5.299999999999997,1158.1399204545332,1217.4,钱湖南路-南高教园区
85.45,5.274999999999999,1158.4036704545333,1217.45,钱湖南路-南高教园区
85.5,5.25,1158.6661704545334,1217.5,钱湖南路-南高教园区
85.55000000000001,5.224999999999994,1158.9274204545334,1217.55,钱湖南路-南高教园区
85.60000000000001,5.199999999999996,1159.1874204545334,1217.6,钱湖南路-南高教园区
85.65,5.174999999999997,1159.4461704545333,1217.65,钱湖南路-南高教园区
85.7,5.149999999999999,1159.7036704545333,1217.7,钱湖南路-南高教园区
85.75,5.125,1159.9599204545332,1217.75,钱湖南路-南高教园区
85.80000000000001,5.099999999999994,1160.2149204545333,1217.8,钱湖南路-南高教园区
85.85000000000001,5.074999999999996,1160.4686704545334,1217.85,钱湖南路-南高教园区
85.9,5.049999999999997,1160.7211704545334,1217.9,钱湖南路-南高教园区
85.95,5.024999999999999,1160.9724204545334,1217.95,钱湖南路-南高教园区
86.0,5.0,1161.2224204545334,1218.0,钱湖南路-南高教园区
86.05000000000001,4.974999999999994,1161.4711704545334,1218.05,钱湖南路-南高教园区
86.10000000000001,4.949999999999996,1161.7186704545334,1218.1,钱湖南路-南高教园区
86.15,4.924999999999997,1161.9649204545333,1218.15,钱湖南路-南高教园区
86.2,4.899999999999999,1162.2099204545332,1218.2,钱湖南路-南高教园区
86.25,4.875,1162.4536704545333,1218.25,钱湖南路-南高教园区
86.30000000000001,4.849999999999994,1162.6961704545333,1218.3,钱湖南路-南高教园区
86.35000000000001,4.824999999999996,1162.9374204545334,1218.35,钱湖南路-南高教园区
86.4,4.799999999999997,1163.1774204545334,1218.4,钱湖南路-南高教园区
86.45,4.774999999999999,1163.4161704545334,1218.45,钱湖南路-南高教园区
86.5,4.75,1163.6536704545333,1218.5,钱湖南路-南高教园区
86.55000000000001,4.724999999999994,1163.8899204545332,1218.55,钱湖南路-南高教园区
86.60000000000001,4.699999999999996,1164.1249204545331,1218.6,钱湖南路-南高教园区
86.65,4.674999999999997,1164.3586704545332,1218.65,钱湖南路-南高教园区
86.7,4.649999999999999,1164.5911704545333,1218.7,钱湖南路-南高教园区
86.75,4.625,1164.8224204545334,1218.75,钱湖南路-南高教园区
86.80000000000001,4.599999999999994,1165.0524204545334,1218.8,钱湖南路-南高教园区
86.85000000000001,4.574999999999996,1165.2811704545334,1218.85,钱湖南路-南高教园区
86.9,4.549999999999997,1165.5086704545333,1218.9,钱湖南路-南高教园区
86.95,4.524999999999999,1165.7349204545333,1218.95,钱湖南路-南高教园区
87.0,4.5,1165.9599204545332,1219.0,钱湖南路-南高教园区
87.05000000000001,4.474999999999994,1166.1836704545333,1219.05,钱湖南路-南高教园区
87.10000000000001,4.449999999999996,1166.4061704545334,1219.1,钱湖南路-南高教园区
87.15,4.424999999999997,1166.6274204545334,1219.15,钱湖南路-南高教园区
87.2,4.399999999999999,1166.8474204545334,1219.2,钱湖南路-南高教园区
87.25,4.375,1167.0661704545334,1219.25,钱湖南路-南高教园区
87.30000000000001,4.349999999999994,1167.2836704545334,1219.3,钱湖南路-南高教园区
87.35000000000001,4.324999999999996,1167.4999204545334,1219.35,钱湖南路-南高教园区
87.4,4.299999999999997,1167.7149204545333,1219.4,钱湖南路-南高教园区
87.45,4.274999999999999,1167.9286704545332,1219.45,钱湖南路-南高教园区
87.5,4.25,1168.1411704545333,1219.5,钱湖南路-南高教园区
87.55000000000001,4.224999999999994,1168.3524204545333,1219.55,钱湖南路-南高教园区
87.60000000000001,4.199999999999996,1168.5624204545334,1219.6,钱湖南路-南高教园区
87.65,4.174999999999997,1168.7711704545334,1219.65,钱湖南路-南高教园区
87.7,4.149999999999999,1168.9786704545334,1219.7,钱湖南路-南高教园区
87.75,4.125,1169.1849204545333,1219.75,钱湖南路-南高教园区
87.80000000000001,4.099999999999994,1169.3899204545332,1219.8,钱湖南路-南高教园区
87.85000000000001,4.074999999999996,1169.5936704545331,1219.85,钱湖南路-南高教园区
87.9,4.049999999999997,1169.7961704545332,1219.9,钱湖南路-南高教园区
87.95,4.024999999999999,1169.9974204545333,1219.95,钱湖南路-南高教园区
88.0,4.0,1170.1974204545334,1220.0,钱湖南路-南高教园区
88.05000000000001,3.9749999999999943,1170.3961704545334,1220.05,钱湖南路-南高教园区
88.10000000000001,3.9499999999999957,1170.5936704545334,1220.1,钱湖南路-南高教园区
88.15,3.924999999999997,1170.7899204545333,1220.15,钱湖南路-南高教园区
88.2,3.8999999999999986,1170.9849204545333,1220.2,钱湖南路-南高教园区
88.25,3.875,1171.1786704545332,1220.25,钱湖南路-南高教园区
88.30000000000001,3.8499999999999943,1171.3711704545333,1220.3,钱湖南路-南高教园区
88.35000000000001,3.8249999999999957,1171.5624204545334,1220.35,钱湖南路-南高教园区
88.4,3.799999999999997,1171.7524204545334,1220.4,钱湖南路-南高教园区
88.45,3.7749999999999986,1171.9411704545334,1220.45,钱湖南路-南高教园区
88.5,3.75,1172.1286704545334,1220.5,钱湖南路-南高教园区
88.55000000000001,3.7249999999999943,1172.3149204545334,1220.55,钱湖南路-南高教园区
88.60000000000001,3.6999999999999957,1172.4999204545334,1220.6,钱湖南路-南高教园区
88.65,3.674999999999997,1172.6836704545333,1220.65,钱湖南路-南高教园区
88.7,3.6499999999999986,1172.8661704545332,1220.7,钱湖南路-南高教园区
88.75,3.625,1173.0474204545333,1220.75,钱湖南路-南高教园区
88.80000000000001,3.5999999999999943,1173.2274204545333,1220.8,钱湖南路-南高教园区
88.85000000000001,3.5749999999999957,1173.4061704545334,1220.85,钱湖南路-南高教园区
88.9,3.549999999999997,1173.5836704545334,1220.9,钱湖南路-南高教园区
88.95,3.5249999999999986,1173.7599204545334,1220.95,钱湖南路-南高教园区
89.0,3.5,1173.9349204545333,1221.0,钱湖南路-南高教园区
89.05000000000001,3.4749999999999943,1174.1086704545332,1221.05,钱湖南路-南高教园区
89.10000000000001,3.4499999999999957,1174.2811704545331,1221.1,钱湖南路-南高教园区
89.15,3.424999999999997,1174.4524204545332,1221.15,钱湖南路-南高教园区
89.2,3.3999999999999986,1174.6224204545333,1221.2,钱湖南路-南高教园区
89.25,3.375,1174.7911704545334,1221.25,钱湖南路-南高教园区
89.30000000000001,3.3499999999999943,1174.9586704545334,1221.3,钱湖南路-南高教园区
89.35000000000001,3.3249999999999957,1175.1249204545334,1221.35,钱湖南路-南高教园区
89.4,3.299999999999997,1175.2899204545333,1221.4,钱湖南路-南高教园区
89.45,3.2749999999999986,1175.4536704545333,1221.45,钱湖南路-南高教园区
89.5,3.25,1175.6161704545332,1221.5,钱湖南路-南高教园区
89.55000000000001,3.2249999999999943,1175.7774204545333,1221.55,钱湖南路-南高教园区
89.60000000000001,3.1999999999999957,1175.9374204545334,1221.6,钱湖南路-南高教园区
89.65,3.174999999999997,1176.0961704545334,1221.65,钱湖南路-南高教园区
89.7,3.1499999999999986,1176.2536704545334,1221.7,钱湖南路-南高教园区
89.75,3.125,1176.4099204545334,1221.75,钱湖南路-南高教园区
89.80000000000001,3.0999999999999943,1176.5649204545334,1221.8,钱湖南路-南高教园区
89.85000000000001,3.0749999999999957,1176.7186704545334,1221.85,钱湖南路-南高教园区
89.9,3.049999999999997,1176.8711704545333,1221.9,钱湖南路-南高教园区
89.95,3.0249999999999986,1177.0224204545332,1221.95,钱湖南路-南高教园区
90.0,3.0,1177.1724204545333,1222.0,钱湖南路-南高教园区
90.05000000000001,2.9749999999999943,1177.3211704545333,1222.05,钱湖南路-南高教园区
90.10000000000001,2.9499999999999957,1177.4686704545334,1222.1,钱湖南路-南高教园区
90.15,2.924999999999997,1177.6149204545334,1222.15,钱湖南路-南高教园区
90.2,2.8999999999999986,1177.7599204545334,1222.2,钱湖南路-南高教园区
90.25,2.875,1177.9036704545333,1222.25,钱湖南路-南高教园区
90.30000000000001,2.8499999999999943,1178.0461704545332,1222.3,钱湖南路-南高教园区
90.35000000000001,2.8249999999999957,1178.1874204545331,1222.35,钱湖南路-南高教园区
90.4,2.799999999999997,1178.3274204545332,1222.4,钱湖南路-南高教园区
90.45,2.7749999999999986,1178.4661704545333,1222.45,钱湖南路-南高教园区
90.5,2.75,1178.6036704545334,1222.5,钱湖南路-南高教园区
90.55000000000001,2.7249999999999943,1178.7399204545334,1222.55,钱湖南路-南高教园区
90.60000000000001,2.6999999999999957,1178.8749204545334,1222.6,钱湖南路-南高教园区
90.65,2.674999999999997,1179.0086704545333,1222.65,钱湖南路-南高教园区
90.7,2.6499999999999986,1179.1411704545333,1222.7,钱湖南路-南高教园区
90.75,2.625,1179.2724204545332,1222.75,钱湖南路-南高教园区
90.80000000000001,2.5999999999999943,1179.4024204545333,1222.8,钱湖南路-南高教园区
90.85000000000001,2.5749999999999957,1179.5311704545334,1222.85,钱湖南路-南高教园区
90.9,2.549999999999997,1179.6586704545334,1222.9,钱湖南路-南高教园区
90.95,2.5249999999999986,1179.7849204545334,1222.95,钱湖南路-南高教园区
91.0,2.5,1179.9099204545334,1223.0,钱湖南路-南高教园区
91.05000000000001,2.4749999999999943,1180.0336704545334,1223.05,钱湖南路-南高教园区
91.10000000000001,2.4499999999999957,1180.1561704545334,1223.1,钱湖南路-南高教园区
91.15,2.424999999999997,1180.2774204545333,1223.15,钱湖南路-南高教园区
91.2,2.3999999999999986,1180.3974204545332,1223.2,钱湖南路-南高教园区
91.25,2.375,1180.5161704545333,1223.25,钱湖南路-南高教园区
91.30000000000001,2.3499999999999943,1180.6336704545333,1223.3,钱湖南路-南高教园区
91.35000000000001,2.3249999999999957,1180.7499204545334,1223.35,钱湖南路-南高教园区
91.4,2.299999999999997,1180.8649204545334,1223.4,钱湖南路-南高教园区
91.45,2.2749999999999986,1180.9786704545334,1223.45,钱湖南路-南高教园区
91.5,2.25,1181.0911704545333,1223.5,钱湖南路-南高教园区
91.55000000000001,2.2249999999999943,1181.2024204545332,1223.55,钱湖南路-南高教园区
91.60000000000001,2.1999999999999957,1181.3124204545331,1223.6,钱湖南路-南高教园区
91.65,2.174999999999997,1181.4211704545332,1223.65,钱湖南路-南高教园区
91.7,2.1499999999999986,1181.5286704545333,1223.7,钱湖南路-南高教园区
91.75,2.125,1181.6349204545334,1223.75,钱湖南路-南高教园区
91.80000000000001,2.0999999999999943,1181.7399204545334,1223.8,钱湖南路-南高教园区
91.85000000000001,2.0749999999999957,1181.8436704545334,1223.85,钱湖南路-南高教园区
91.9,2.049999999999997,1181.9461704545333,1223.9,钱湖南路-南高教园区
91.95,2.0249999999999986,1182.0474204545333,1223.95,钱湖南路-南高教园区
92.0,2.0,1182.1474204545332,1224.0,钱湖南路-南高教园区
92.05000000000001,1.9749999999999943,1182.2461704545333,1224.05,钱湖南路-南高教园区
92.10000000000001,1.9499999999999957,1182.3436704545334,1224.1,钱湖南路-南高教园区
92.15,1.9249999999999972,1182.4399204545334,1224.15,钱湖南路-南高教园区
92.2,1.8999999999999986,1182.5349204545334,1224.2,钱湖南路-南高教园区
92.25,1.875,1182.6286704545334,1224.25,钱湖南路-南高教园区
92.30000000000001,1.8499999999999943,1182.7211704545334,1224.3,钱湖南路-南高教园区
92.35000000000001,1.8249999999999957,1182.8124204545334,1224.35,钱湖南路-南高教园区
92.4,1.7999999999999972,1182.9024204545333,1224.4,钱湖南路-南高教园区
92.45,1.7749999999999986,1182.9911704545332,1224.45,钱湖南路-南高教园区
92.5,1.75,1183.0786704545333,1224.5,钱湖南路-南高教园区
92.55000000000001,1.7249999999999943,1183.1649204545333,1224.55,钱湖南路-南高教园区
92.60000000000001,1.6999999999999957,1183.2499204545334,1224.6,钱湖南路-南高教园区
92.65,1.6749999999999972,1183.3336704545334,1224.65,钱湖南路-南高教园区
92.7,1.6499999999999986,1183.4161704545334,1224.7,钱湖南路-南高教园区
92.75,1.625,1183.4974204545333,1224.75,钱湖南路-南高教园区
92.80000000000001,1.5999999999999943,1183.5774204545332,1224.8,钱湖南路-南高教园区
92.85000000000001,1.5749999999999957,1183.6561704545331,1224.85,钱湖南路-南高教园区
92.9,1.5499999999999972,1183.7336704545332,1224.9,钱湖南路-南高教园区
92.95,1.5249999999999986,1183.8099204545333,1224.95,钱湖南路-南高教园区
93.0,1.5,1183.8849204545334,1225.0,钱湖南路-南高教园区
93.05000000000001,1.4749999999999943,1183.9586704545334,1225.05,钱湖南路-南高教园区
93.10000000000001,1.4499999999999957,1184.0311704545334,1225.1,钱湖南路-南高教园区
93.15,1.4249999999999972,1184.1024204545333,1225.15,钱湖南路-南高教园区
93.2,1.3999999999999986,1184.1724204545333,1225.2,钱湖南路-南高教园区
93.25,1.375,1184.2411704545332,1225.25,钱湖南路-南高教园区
93.30000000000001,1.3499999999999943,1184.3086704545333,1225.3,钱湖南路-南高教园区
93.35000000000001,1.3249999999999957,1184.3749204545334,1225.35,钱湖南路-南高教园区
93.4,1.2999999999999972,1184.4399204545334,1225.4,钱湖南路-南高教园区
93.45,1.2749999999999986,1184.5036704545334,1225.45,钱湖南路-南高教园区
93.5,1.25,1184.5661704545334,1225.5,钱湖南路-南高教园区
93.55000000000001,1.2249999999999943,1184.6274204545334,1225.55,钱湖南路-南高教园区
93.60000000000001,1.1999999999999957,1184.6874204545334,1225.6,钱湖南路-南高教园区
93.65,1.1749999999999972,1184.7461704545333,1225.65,钱湖南路-南高教园区
93.7,1.1499999999999986,1184.8036704545332,1225.7,钱湖南路-南高教园区
93.75,1.125,1184.8599204545333,1225.75,钱湖南路-南高教园区
93.80000000000001,1.0999999999999943,1184.9149204545333,1225.8,钱湖南路-南高教园区
93.85000000000001,1.0749999999999957,1184.9686704545334,1225.85,钱湖南路-南高教园区
93.9,1.0499999999999972,1185.0211704545334,1225.9,钱湖南路-南高教园区
93.95,1.0249999999999986,1185.0724204545334,1225.95,钱湖南路-南高教园区
94.0,1.0,1185.1224204545333,1226.0,钱湖南路-南高教园区
94.05000000000001,0.9749999999999943,1185.1711704545332,1226.05,钱湖南路-南高教园区
94.10000000000001,0.9499999999999957,1185.2186704545331,1226.1,钱湖南路-南高教园区
94.15,0.9249999999999972,1185.2649204545332,1226.15,钱湖南路-南高教园区
94.2,0.8999999999999986,1185.3099204545333,1226.2,钱湖南路-南高教园区
94.25,0.875,1185.3536704545334,1226.25,钱湖南路-南高教园区
94.30000000000001,0.8499999999999943,1185.3961704545334,1226.3,钱湖南路-南高教园区
94.35000000000001,0.8249999999999957,1185.4374204545334,1226.35,钱湖南路-南高教园区
94.4,0.7999999999999972,1185.4774204545333,1226.4,钱湖南路-南高教园区
94.45,0.7749999999999986,1185.5161704545333,1226.45,钱湖南路-南高教园区
94.5,0.75,1185.5536704545332,1226.5,钱湖南路-南高教园区
94.55000000000001,0.7249999999999943,1185.5899204545333,1226.55,钱湖南路-南高教园区
94.60000000000001,0.6999999999999957,1185.6249204545334,1226.6,钱湖南路-南高教园区
94.65,0.6749999999999972,1185.6586704545334,1226.65,钱湖南路-南高教园区
94.7,0.6499999999999986,1185.6911704545334,1226.7,钱湖南路-南高教园区
94.75,0.625,1185.7224204545334,1226.75,钱湖南路-南高教园区
94.80000000000001,0.5999999999999943,1185.7524204545334,1226.8,钱湖南路-南高教园区
94.85000000000001,0.5749999999999957,1185.7811704545334,1226.85,钱湖南路-南高教园区
94.9,0.5499999999999972,1185.8086704545333,1226.9,钱湖南路-南高教园区
94.95,0.5249999999999986,1185.8349204545332,1226.95,钱湖南路-南高教园区
95.0,0.5,1185.8599204545333,1227.0,钱湖南路-南高教园区
95.05000000000001,0.4749999999999943,1185.8836704545333,1227.05,钱湖南路-南高教园区
95.10000000000001,0.44999999999999574,1185.9061704545334,1227.1,钱湖南路-南高教园区
95.15,0.42499999999999716,1185.9274204545334,1227.15,钱湖南路-南高教园区
95.2,0.3999999999999986,1185.9474204545334,1227.2,钱湖南路-南高教园区
95.25,0.375,1185.9661704545333,1227.25,钱湖南路-南高教园区
95.30000000000001,0.3499999999999943,1185.9836704545332,1227.3,钱湖南路-南高教园区
95.35000000000001,0.32499999999999574,1185.9999204545331,1227.35,钱湖南路-南高教园区
95.4,0.29999999999999716,1186.0149204545332,1227.4,钱湖南路-南高教园区
95.45,0.2749999999999986,1186.0286704545333,1227.45,钱湖南路-南高教园区
