区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,0,1,0.0,0.0,0.0,0.0,0.0006041666666666666,0.0,0.0006041666666666666,0.0
布政-张家潭,0,1,0.0,0.0,0.05,0.0,0.0012083333333333332,0.0,0.0012083333333333332,0.0
布政-张家潭,0,1,0.0,0.0,0.1,0.0,0.0018825839374999997,0.0,0.0018825839374999997,0.0
布政-张家潭,0,1,0.0,0.0,0.15,0.0,0.0025568345416666664,0.0,0.0025568345416666664,0.0
布政-张家潭,0,1,0.0,0.0,0.2,0.0,0.003231085145833333,0.0,0.003231085145833333,0.0
布政-张家潭,0,1,0.0,0.0,0.25,0.0,0.0035565854375,0.0,0.0035565854375,0.0
布政-张家潭,0,1,0.0,0.0,0.3,0.0,0.0038820857291666667,0.0,0.0038820857291666667,0.0
布政-张家潭,0,1,0.0,0.0,0.35,0.0,0.0042075860208333335,0.0,0.0042075860208333335,0.0
布政-张家潭,0,1,0.0,0.0,0.4,0.0,0.0045330863125,0.0,0.0045330863125,0.0
布政-张家潭,0,1,0.0,0.0,0.45,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.5,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.55,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.6,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.65,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.7,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.75,0.0,0.004858586604166667,0.0,0.004858586604166667,0.0
布政-张家潭,0,1,0.0,0.0,0.8,0.0,0.0049283163125,0.0,0.0049283163125,0.0
布政-张家潭,0,1,0.0,0.0,0.85,0.0,0.004998046020833333,0.0,0.004998046020833333,0.0
布政-张家潭,0,1,0.0,0.0,0.9,0.0,0.0050677757291666655,0.0,0.0050677757291666655,0.0
