time,velocity,velocity_kmh,section,cum_energy_kwh
0.0,0.0,0.0,布政-张家潭,0.0
0.05,0.05833333333333333,0.21,布政-张家潭,0.0009964518402777777
0.1,0.1777777777777778,0.6400000000000001,布政-张家潭,0.002085596875
0.15,0.2694444444444444,0.9699999999999998,布政-张家潭,0.0034296481944444445
0.2,0.2694444444444444,0.9699999999999998,布政-张家潭,0.004773699513888889
0.25,0.3111111111111112,1.1200000000000006,布政-张家潭,0.006117750833333334
0.3,0.3638888888888889,1.31,布政-张家潭,0.007461802152777778
0.35,0.4333333333333333,1.5599999999999998,布政-张家潭,0.008805853472222222
0.4,0.4333333333333333,1.5599999999999998,布政-张家潭,0.010497504270833333
0.45,0.4944444444444445,1.7800000000000002,布政-张家潭,0.012189155069444443
0.5,0.5638888888888889,2.0300000000000002,布政-张家潭,0.013880805868055554
0.55,0.6055555555555556,2.18,布政-张家潭,0.015572456666666665
0.6,0.6527777777777778,2.35,布政-张家潭,0.017264107465277775
0.65,0.6527777777777778,2.35,布政-张家潭,0.019998556701388885
0.7,0.7000000000000001,2.5200000000000005,布政-张家潭,0.022733005937499995
0.75,0.7555555555555556,2.72,布政-张家潭,0.025467455173611105
0.8,0.8166666666666667,2.94,布政-张家潭,0.028201904409722214
0.85,0.8166666666666667,2.94,布政-张家潭,0.030936353645833324
0.9,0.8666666666666667,3.12,布政-张家潭,0.0334107256736111
0.95,0.9222222222222222,3.32,布政-张家潭,0.035885097701388875
1.0,0.9833333333333334,3.5400000000000005,布政-张家潭,0.03835946972916665
1.05,1.027777777777778,3.7000000000000006,布政-张家潭,0.040833841756944426
1.1,1.027777777777778,3.7000000000000006,布政-张家潭,0.0433082137847222
1.15,1.077777777777778,3.880000000000001,布政-张家潭,0.04619883531249998
1.2,1.122222222222222,4.039999999999999,布政-张家潭,0.04959820622916664
1.25,1.169444444444445,4.210000000000002,布政-张家潭,0.05299757714583331
1.3,1.169444444444445,4.210000000000002,布政-张家潭,0.05639694806249997
1.35,1.227777777777778,4.420000000000001,布政-张家潭,0.05979631897916664
1.4,1.277777777777778,4.6000000000000005,布政-张家潭,0.06324301388194442
1.45,1.338888888888889,4.82,布政-张家潭,0.06699042713194442
1.5,1.391666666666667,5.010000000000002,布政-张家潭,0.07073784038194442
1.55,1.391666666666667,5.010000000000002,布政-张家潭,0.07448525363194441
1.6,1.433333333333333,5.159999999999998,布政-张家潭,0.07823266688194441
1.65,1.483333333333333,5.339999999999999,布政-张家潭,0.08218826975694442
1.7,1.536111111111111,5.529999999999999,布政-张家潭,0.08665278060416665
1.75,1.536111111111111,5.529999999999999,布政-张家潭,0.09111729145138887
1.8,1.594444444444445,5.740000000000002,布政-张家潭,0.0955818022986111
1.85,1.641666666666667,5.910000000000002,布政-张家潭,0.10004631314583333
1.9,1.691666666666667,6.090000000000002,布政-张家潭,0.10451213210416667
1.95,1.691666666666667,6.090000000000002,布政-张家潭,0.10895481210416667
2.0,1.744444444444445,6.280000000000002,布政-张家潭,0.11339749210416668
2.05,1.797222222222222,6.47,布政-张家潭,0.11784017210416668
2.1,1.85,6.66,布政-张家潭,0.12228285210416669
2.15,1.891666666666667,6.810000000000001,布政-张家潭,0.12672553210416668
2.2,1.891666666666667,6.810000000000001,布政-张家潭,0.1320243535625
2.25,1.936111111111111,6.97,布政-张家潭,0.13732317502083333
2.3,1.997222222222222,7.1899999999999995,布政-张家潭,0.14262199647916665
2.35,2.041666666666667,7.350000000000001,布政-张家潭,0.14792081793749998
2.4,2.041666666666667,7.350000000000001,布政-张家潭,0.15320527441666665
2.45,2.1,7.5600000000000005,布政-张家潭,0.15892817924999997
2.5,2.15,7.74,布政-张家潭,0.16476646522916663
2.55,2.2,7.920000000000001,布政-张家潭,0.1706047512083333
2.6,2.252777777777778,8.110000000000001,布政-张家潭,0.17644303718749996
2.65,2.252777777777778,8.110000000000001,布政-张家潭,0.18228132316666662
2.7,2.305555555555556,8.3,布政-张家潭,0.18839652389583328
2.75,2.363888888888889,8.51,布政-张家潭,0.19525016395833328
2.8,2.413888888888889,8.690000000000001,布政-张家潭,0.20210380402083328
2.85,2.413888888888889,8.690000000000001,布政-张家潭,0.20895744408333328
2.9,2.472222222222222,8.899999999999999,布政-张家潭,0.21581309920833328
2.95,2.533333333333333,9.12,布政-张家潭,0.22289958447222216
3.0,2.591666666666667,9.33,布政-张家潭,0.23102480536111106
3.05,2.591666666666667,9.33,布政-张家潭,0.23915002624999995
3.1,2.65,9.54,布政-张家潭,0.24727524713888885
3.15,2.705555555555556,9.740000000000002,布政-张家潭,0.2554004680277777
3.2,2.758333333333333,9.929999999999998,布政-张家潭,0.2635256889166666
3.25,2.819444444444445,10.150000000000002,布政-张家潭,0.27178940788888883
3.3,2.819444444444445,10.150000000000002,布政-张家潭,0.28005312686111106
3.35,2.869444444444444,10.329999999999998,布政-张家潭,0.2883168458333333
3.4,2.936111111111111,10.57,布政-张家潭,0.2965957400277777
3.45,2.988888888888889,10.76,布政-张家潭,0.30487463422222216
3.5,2.988888888888889,10.76,布政-张家潭,0.3137547888888888
3.55,3.041666666666667,10.950000000000001,布政-张家潭,0.32263494355555544
3.6,3.102777777777778,11.17,布政-张家潭,0.3315150982222221
3.65,3.158333333333333,11.37,布政-张家潭,0.3403952528888887
3.7,3.219444444444445,11.590000000000002,布政-张家潭,0.34927540755555536
3.75,3.219444444444445,11.590000000000002,布政-张家潭,0.35882619890277756
3.8,3.272222222222222,11.78,布政-张家潭,0.36837699024999976
3.85,3.327777777777778,11.98,布政-张家潭,0.37792778159722196
3.9,3.391666666666667,12.21,布政-张家潭,0.38753004020138865
3.95,3.391666666666667,12.21,布政-张家潭,0.39713229880555534
4.0,3.441666666666667,12.39,布政-张家潭,0.4068508075138887
4.05,3.505555555555556,12.620000000000001,布政-张家潭,0.4167553163888887
4.1,3.533333333333334,12.720000000000002,布政-张家潭,0.4266598252638887
4.15,3.611111111111111,13.0,布政-张家潭,0.4365643341388887
4.2,3.611111111111111,13.0,布政-张家潭,0.44646884301388867
4.25,3.663888888888889,13.190000000000001,布政-张家潭,0.4565826020763887
4.3,3.708333333333333,13.35,布政-张家潭,0.46727761165972204
4.35,3.780555555555555,13.609999999999998,布政-张家潭,0.4779726212430554
4.4,3.780555555555555,13.609999999999998,布政-张家潭,0.48863877221527763
4.45,3.833333333333333,13.799999999999999,布政-张家潭,0.49930492318749986
4.5,3.883333333333334,13.980000000000004,布政-张家潭,0.5101797597222221
4.55,3.95,14.22,布政-张家潭,0.5219357130763888
4.6,3.95,14.22,布政-张家潭,0.5336916664305554
4.65,4.0,14.4,布政-张家潭,0.5454476197847221
4.7,4.066666666666667,14.640000000000002,布政-张家潭,0.5572035731388888
4.75,4.116666666666667,14.820000000000002,布政-张家潭,0.5689595264930555
4.8,4.169444444444444,15.01,布政-张家潭,0.5808546035555555
4.85,4.169444444444444,15.01,布政-张家潭,0.5927496806180556
4.9,4.230555555555556,15.230000000000002,布政-张家潭,0.6046199662430556
4.95,4.280555555555556,15.410000000000002,布政-张家潭,0.6164902518680556
5.0,4.347222222222222,15.65,布政-张家潭,0.6283605374930556
5.05,4.347222222222222,15.65,布政-张家潭,0.641295215201389
5.1,4.397222222222222,15.83,布政-张家潭,0.6542298929097223
5.15,4.452777777777778,16.03,布政-张家潭,0.6671645706180557
5.2,4.511111111111111,16.240000000000002,布政-张家潭,0.680099248326389
5.25,4.569444444444445,16.450000000000003,布政-张家潭,0.6930339260347224
5.3,4.569444444444445,16.450000000000003,布政-张家潭,0.7063388270763891
5.35,4.630555555555556,16.670000000000005,布政-张家潭,0.7196437281180558
5.4,4.683333333333334,16.860000000000003,布政-张家潭,0.7329247506875002
5.45,4.736111111111112,17.05,布政-张家潭,0.7462057732569446
5.5,4.736111111111112,17.05,布政-张家潭,0.759486795826389
5.55,4.791666666666667,17.25,布政-张家潭,0.772998792701389
5.6,4.844444444444445,17.44,布政-张家潭,0.787342297076389
