time,velocity,velocity_kmh,section,cum_energy_kwh
0.0,0.0,0.0,布政-张家潭,0.0
0.05,0.01944444444444445,0.07000000000000003,布政-张家潭,0.00025498557638888893
0.1,0.1583333333333333,0.5699999999999998,布政-张家潭,0.0005099711527777779
0.15,0.1583333333333333,0.5699999999999998,布政-张家潭,0.0007649567291666667
0.2,0.2,0.7200000000000001,布政-张家潭,0.0011822058541666666
0.25,0.2527777777777778,0.9100000000000001,布政-张家潭,0.002039884611111111
0.3,0.2805555555555556,1.0100000000000002,布政-张家潭,0.0028975633680555554
0.35,0.3194444444444444,1.15,布政-张家潭,0.0037552421249999997
0.4,0.3194444444444444,1.15,布政-张家潭,0.004612920881944444
0.45,0.3666666666666667,1.32,布政-张家潭,0.005447419131944444
0.5,0.3944444444444444,1.4199999999999997,布政-张家潭,0.005911029270833333
0.55,0.425,1.53,布政-张家潭,0.006374639409722222
0.6,0.425,1.53,布政-张家潭,0.006838249548611111
0.65,0.4305555555555556,1.55,布政-张家潭,0.0073018596875
0.7,0.4555555555555555,1.64,布政-张家潭,0.008020455402777777
0.75,0.4805555555555556,1.7300000000000002,布政-张家潭,0.009086758722222222
0.8,0.4805555555555556,1.7300000000000002,布政-张家潭,0.010153062041666666
0.85,0.5055555555555556,1.8200000000000003,布政-张家潭,0.01121936536111111
0.9,0.5416666666666666,1.95,布政-张家潭,0.01228120348611111
0.95,0.5694444444444444,2.05,布政-张家潭,0.013343041611111111
1.0,0.6000000000000001,2.1600000000000006,布政-张家潭,0.014451046611111112
1.05,0.6000000000000001,2.1600000000000006,布政-张家潭,0.015559051611111112
1.1,0.6277777777777778,2.2600000000000002,布政-张家潭,0.016667056611111113
1.15,0.65,2.3400000000000003,布政-张家潭,0.01777506161111111
1.2,0.6861111111111112,2.4700000000000006,布政-张家潭,0.01888306661111111
1.25,0.6861111111111112,2.4700000000000006,布政-张家潭,0.02019882254861111
1.3,0.7083333333333334,2.5500000000000003,布政-张家潭,0.02151457848611111
1.35,0.7444444444444446,2.6800000000000006,布政-张家潭,0.02283033442361111
1.4,0.7722222222222223,2.7800000000000002,布政-张家潭,0.02414807150694444
1.45,0.8055555555555556,2.9000000000000004,布政-张家潭,0.025465808590277774
1.5,0.8055555555555556,2.9000000000000004,布政-张家潭,0.02694537303472222
1.55,0.8305555555555556,2.99,布政-张家潭,0.028424937479166665
1.6,0.8583333333333333,3.09,布政-张家潭,0.02990450192361111
1.65,0.8833333333333334,3.18,布政-张家潭,0.03138406636805555
1.7,0.8833333333333334,3.18,布政-张家潭,0.032863630812499996
1.75,0.9083333333333333,3.27,布政-张家潭,0.03420448609027777
1.8,0.9277777777777778,3.3400000000000003,布政-张家潭,0.035730286923611104
1.85,0.9555555555555556,3.4400000000000004,布政-张家潭,0.03725608775694444
1.9,0.9833333333333334,3.5400000000000005,布政-张家潭,0.03878144125694444
1.95,0.9833333333333334,3.5400000000000005,布政-张家潭,0.04030679475694444
2.0,1.011111111111111,3.64,布政-张家潭,0.04201703959027777
2.05,1.041666666666667,3.7500000000000013,布政-张家潭,0.0437272844236111
2.1,1.069444444444444,3.8499999999999983,布政-张家潭,0.045437529256944435
2.15,1.069444444444444,3.8499999999999983,布政-张家潭,0.04714777409027777
2.2,1.105555555555556,3.9800000000000018,布政-张家潭,0.0488580189236111
2.25,1.141666666666667,4.110000000000001,布政-张家潭,0.0505913751736111
2.3,1.175,4.23,布政-张家潭,0.05317985384027776
2.35,1.175,4.23,布政-张家潭,0.05576833250694443
2.4,1.213888888888889,4.370000000000001,布政-张家潭,0.05835600384027776
2.45,1.258333333333334,4.530000000000002,布政-张家潭,0.060943675173611093
2.5,1.297222222222222,4.67,布政-张家潭,0.06353134650694443
2.55,1.336111111111111,4.81,布政-张家潭,0.0660034967986111
2.6,1.336111111111111,4.81,布政-张家潭,0.06847564709027777
2.65,1.369444444444444,4.929999999999999,布政-张家潭,0.07094779738194444
2.7,1.405555555555555,5.059999999999998,布政-张家潭,0.07341994767361111
2.75,1.441666666666667,5.190000000000001,布政-张家潭,0.07589209796527778
2.8,1.441666666666667,5.190000000000001,布政-张家潭,0.07864149875694444
2.85,1.480555555555556,5.330000000000002,布政-张家潭,0.0813908995486111
2.9,1.516666666666667,5.460000000000002,布政-张家潭,0.08414277206944444
2.95,1.555555555555556,5.600000000000001,布政-张家潭,0.08689464459027778
3.0,1.594444444444445,5.740000000000002,布政-张家潭,0.08964651711111112
3.05,1.594444444444445,5.740000000000002,布政-张家潭,0.09276838929861111
3.1,1.633333333333333,5.879999999999999,布政-张家潭,0.09589026148611111
3.15,1.677777777777778,6.040000000000001,布政-张家潭,0.09901213367361111
3.2,1.713888888888889,6.170000000000001,布政-张家潭,0.10213400586111111
3.25,1.713888888888889,6.170000000000001,布政-张家潭,0.10525587804861111
3.3,1.747222222222222,6.289999999999999,布政-张家潭,0.10844712517361112
3.35,1.788888888888889,6.44,布政-张家潭,0.11191587204861111
3.4,1.825,6.57,布政-张家潭,0.11537527204861112
3.45,1.825,6.57,布政-张家潭,0.11883467204861112
3.5,1.863888888888889,6.71,布政-张家潭,0.12229407204861112
3.55,1.902777777777778,6.8500000000000005,布政-张家潭,0.1260302240486111
3.6,1.936111111111111,6.97,布政-张家潭,0.13013537871527778
3.65,1.977777777777778,7.120000000000001,布政-张家潭,0.13424053338194444
3.7,1.977777777777778,7.120000000000001,布政-张家潭,0.1383456880486111
3.75,2.013888888888889,7.25,布政-张家潭,0.14245084271527778
3.8,2.05,7.38,布政-张家潭,0.14653293471527779
3.85,2.083333333333333,7.499999999999999,布政-张家潭,0.15084565338194444
3.9,2.083333333333333,7.499999999999999,布政-张家潭,0.15516360415277777
3.95,2.119444444444444,7.629999999999999,布政-张家潭,0.1594815549236111
4.0,2.163888888888889,7.790000000000001,布政-张家潭,0.16379950569444443
4.05,2.2,7.920000000000001,布政-张家潭,0.16811745646527776
4.1,2.241666666666667,8.070000000000002,布政-张家潭,0.17262013240277777
4.15,2.241666666666667,8.070000000000002,布政-张家潭,0.17712280834027777
4.2,2.277777777777778,8.200000000000001,布政-张家潭,0.18162548427777778
4.25,2.313888888888889,8.330000000000002,布政-张家潭,0.18612816021527778
4.3,2.355555555555556,8.480000000000002,布政-张家潭,0.1906308361527778
4.35,2.355555555555556,8.480000000000002,布政-张家潭,0.19543369048611112
4.4,2.391666666666667,8.610000000000001,布政-张家潭,0.20023213493055556
4.45,2.433333333333334,8.760000000000003,布政-张家潭,0.205030579375
4.5,2.463888888888889,8.870000000000001,布政-张家潭,0.20982902381944443
4.55,2.497222222222222,8.989999999999998,布政-张家潭,0.21462746826388887
4.6,2.497222222222222,8.989999999999998,布政-张家潭,0.21949512104166666
4.65,2.536111111111111,9.129999999999999,布政-张家潭,0.22431663493055554
4.7,2.569444444444445,9.250000000000002,布政-张家潭,0.22913814881944441
