区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,11,603,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0005208333333333333,0.0
布政-张家潭,11,603,0.0,0.0,0.05,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0
布政-张家潭,11,603,0.0,0.0,0.1,0.0,0.0015625,0.0,0.0015625,0.0
布政-张家潭,11,603,0.0,0.0,0.15,0.0,0.0021437505208333333,0.0,0.0021437505208333333,0.0
布政-张家潭,11,603,0.0,0.0,0.2,0.0,0.0027250010416666665,0.0,0.0027250010416666665,0.0
布政-张家潭,11,603,0.0,0.0,0.25,0.0,0.002841251145833333,0.0,0.002841251145833333,0.0
布政-张家潭,11,603,0.0,0.0,0.3,0.0,0.00295750125,0.0,0.00295750125,0.0
布政-张家潭,11,603,0.0,0.0,0.35,0.0,0.003073751354166667,0.0,0.003073751354166667,0.0
布政-张家潭,11,603,0.0,0.0,0.4,0.0,0.0031900014583333336,0.0,0.0031900014583333336,0.0
布政-张家潭,11,603,0.0,0.0,0.45,0.0,0.0033062515625,0.0,0.0033062515625,0.0
布政-张家潭,11,603,0.0,0.0,0.5,0.0,0.0033062515625,0.0,0.0033062515625,0.0
布政-张家潭,11,603,0.0,0.0,0.55,0.0,0.003376001625,0.0,0.003376001625,0.0
布政-张家潭,11,603,0.0,0.0,0.6,0.0,0.0034457516875,0.0,0.0034457516875,0.0
布政-张家潭,11,603,0.0,0.0,0.65,0.0,0.0035155653333333336,0.0,0.0035155653333333336,0.0
布政-张家潭,11,603,0.0,0.0,0.7,0.0,0.0035853789791666668,0.0,0.0035853789791666668,0.0
布政-张家潭,11,603,0.0,0.0,0.75,0.0,0.0038180911319444445,0.0,0.0038180911319444445,0.0
布政-张家潭,11,603,0.0,0.0,0.8,0.0,0.004050803284722223,0.0,0.004050803284722223,0.0
布政-张家潭,11,603,0.0,0.0,0.85,0.0,0.0042835154375000005,0.0,0.0042835154375000005,0.0
布政-张家潭,11,603,0.0,0.0,0.9,0.0,0.0045162275902777774,0.0,0.0045162275902777774,0.0
布政-张家潭,11,603,0.0,0.0,0.95,0.0,0.004748939743055555,0.0,0.004748939743055555,0.0
布政-张家潭,11,603,0.0,0.0,1.0,0.0,0.004935109465277777,0.0,0.004935109465277777,0.0
布政-张家潭,11,603,0.0,0.0,1.05,0.0,0.00500492311111111,0.0,0.00500492311111111,0.0
布政-张家潭,11,603,0.0,0.0,1.1,0.0,0.005074736756944444,0.0,0.005074736756944444,0.0
布政-张家潭,11,603,0.0,0.0,1.15,0.0,0.005144631777777776,0.0,0.005144631777777776,0.0
布政-张家潭,11,603,0.0,0.0,1.2,0.0,0.00521452679861111,0.0,0.00521452679861111,0.0
布政-张家潭,11,603,0.0,0.0,1.25,0.0,0.005307720159722221,0.0,0.005307720159722221,0.0
布政-张家潭,11,603,0.0,0.0,1.3,0.0,0.005587300243055554,0.0,0.005587300243055554,0.0
布政-张家潭,11,603,0.0,0.0,1.35,0.0,0.005866880326388888,0.0,0.005866880326388888,0.0
布政-张家潭,11,603,0.0,0.0,1.4,0.0,0.006146460409722221,0.0,0.006146460409722221,0.0
布政-张家潭,11,603,0.0,0.0,1.45,0.0,0.006426040493055554,0.0,0.006426040493055554,0.0
布政-张家潭,11,603,0.0,0.0,1.5,0.0,0.006705620576388888,0.0,0.006705620576388888,0.0
布政-张家潭,11,603,0.0,0.0,1.55,0.0,0.0068221122777777764,0.0,0.0068221122777777764,0.0
布政-张家潭,11,603,0.0,0.0,1.6,0.0,0.006938603979166666,0.0,0.006938603979166666,0.0
布政-张家潭,11,603,0.0,0.0,1.65,0.0,0.00705516561111111,0.0,0.00705516561111111,0.0
布政-张家潭,11,603,0.0,0.0,1.7,0.0,0.007171727243055554,0.0,0.007171727243055554,0.0
布政-张家潭,11,603,0.0,0.0,1.75,0.0,0.007288288874999998,0.0,0.007288288874999998,0.0
布政-张家潭,11,603,0.0,0.0,1.8,0.0,0.007404850506944442,0.0,0.007404850506944442,0.0
布政-张家潭,11,603,0.0,0.0,1.85,0.0,0.007521412138888886,0.0,0.007521412138888886,0.0
布政-张家潭,11,603,0.0,0.0,1.9,0.0,0.007637973770833331,0.0,0.007637973770833331,0.0
布政-张家潭,11,603,0.0,0.0,1.95,0.0,0.0077545354027777754,0.0,0.0077545354027777754,0.0
布政-张家潭,11,603,0.0,0.0,2.0,0.0,0.00787109703472222,0.0,0.00787109703472222,0.0
