t_local,v(m/s),s_local(m),t_global,station_pair
0.0,0.0,0.0,562.0,雅渡-庙堰
0.05,0.027500000000000004,0.0013750000000000004,562.05,雅渡-庙堰
0.1,0.05500000000000001,0.004125000000000001,562.1,雅渡-庙堰
0.15000000000000002,0.08250000000000002,0.008250000000000002,562.15,雅渡-庙堰
0.2,0.11000000000000001,0.013750000000000004,562.2,雅渡-庙堰
0.25,0.1375,0.020625000000000004,562.25,雅渡-庙堰
0.30000000000000004,0.16500000000000004,0.028875000000000005,562.3,雅渡-庙堰
0.35000000000000003,0.19250000000000003,0.038500000000000006,562.35,雅渡-庙堰
0.4,0.22000000000000003,0.04950000000000001,562.4,雅渡-庙堰
0.45,0.24750000000000003,0.06187500000000001,562.45,雅渡-庙堰
0.5,0.275,0.07562500000000001,562.5,雅渡-庙堰
0.55,0.30250000000000005,0.09075000000000001,562.55,雅渡-庙堰
0.6000000000000001,0.33000000000000007,0.10725000000000001,562.6,雅渡-庙堰
0.65,0.35750000000000004,0.12512500000000001,562.65,雅渡-庙堰
0.7000000000000001,0.38500000000000006,0.14437500000000003,562.7,雅渡-庙堰
0.75,0.41250000000000003,0.16500000000000004,562.75,雅渡-庙堰
0.8,0.44000000000000006,0.18700000000000006,562.8,雅渡-庙堰
0.8500000000000001,0.4675000000000001,0.21037500000000006,562.85,雅渡-庙堰
0.9,0.49500000000000005,0.23512500000000006,562.9,雅渡-庙堰
0.9500000000000001,0.5225000000000001,0.26125000000000004,562.95,雅渡-庙堰
1.0,0.55,0.28875000000000006,563.0,雅渡-庙堰
1.05,0.5775000000000001,0.31762500000000005,563.05,雅渡-庙堰
1.1,0.6050000000000001,0.34787500000000005,563.1,雅渡-庙堰
1.1500000000000001,0.6325000000000002,0.37950000000000006,563.15,雅渡-庙堰
1.2000000000000002,0.6600000000000001,0.4125000000000001,563.2,雅渡-庙堰
1.25,0.6875,0.4468750000000001,563.25,雅渡-庙堰
1.3,0.7150000000000001,0.4826250000000001,563.3,雅渡-庙堰
1.35,0.7425000000000002,0.51975,563.35,雅渡-庙堰
1.4000000000000001,0.7700000000000001,0.55825,563.4,雅渡-庙堰
1.4500000000000002,0.7975000000000002,0.598125,563.45,雅渡-庙堰
1.5,0.8250000000000001,0.639375,563.5,雅渡-庙堰
1.55,0.8525000000000001,0.682,563.55,雅渡-庙堰
1.6,0.8800000000000001,0.7260000000000001,563.6,雅渡-庙堰
1.6500000000000001,0.9075000000000002,0.7713750000000001,563.65,雅渡-庙堰
1.7000000000000002,0.9350000000000002,0.8181250000000002,563.7,雅渡-庙堰
1.75,0.9625000000000001,0.8662500000000002,563.75,雅渡-庙堰
1.8,0.9900000000000001,0.9157500000000002,563.8,雅渡-庙堰
1.85,1.0175,0.9666250000000002,563.85,雅渡-庙堰
1.9000000000000001,1.0450000000000002,1.0188750000000002,563.9,雅渡-庙堰
1.9500000000000002,1.0725000000000002,1.0725000000000002,563.95,雅渡-庙堰
2.0,1.1,1.1275000000000002,564.0,雅渡-庙堰
2.0500000000000003,1.1275000000000002,1.1838750000000002,564.05,雅渡-庙堰
2.1,1.1550000000000002,1.2416250000000002,564.1,雅渡-庙堰
2.15,1.1825,1.3007500000000003,564.15,雅渡-庙堰
2.2,1.2100000000000002,1.3612500000000003,564.2,雅渡-庙堰
2.25,1.2375,1.4231250000000002,564.25,雅渡-庙堰
2.3000000000000003,1.2650000000000003,1.4863750000000002,564.3,雅渡-庙堰
