time (s),velocity (m/s)
0.0,0.0
0.05,0.03
0.1,0.06
0.15000000000000002,0.09000000000000001
0.2,0.12
0.25,0.15
0.30000000000000004,0.18000000000000002
0.35000000000000003,0.21000000000000002
0.4,0.24
0.45,0.27
0.5,0.3
0.55,0.33
0.6000000000000001,0.36000000000000004
0.65,0.39
0.7000000000000001,0.42000000000000004
0.75,0.44999999999999996
0.8,0.48
0.8500000000000001,0.51
0.9,0.54
0.9500000000000001,0.5700000000000001
1.0,0.6
1.05,0.63
1.1,0.66
1.1500000000000001,0.6900000000000001
1.2000000000000002,0.7200000000000001
1.25,0.75
1.3,0.78
1.35,0.81
1.4000000000000001,0.8400000000000001
1.4500000000000002,0.8700000000000001
1.5,0.8999999999999999
1.55,0.9299999999999999
1.6,0.96
1.6500000000000001,0.99
1.7000000000000002,1.02
1.75,1.05
1.8,1.08
1.85,1.11
1.9000000000000001,1.1400000000000001
1.9500000000000002,1.1700000000000002
2.0,1.2
2.0500000000000003,1.2300000000000002
2.1,1.26
2.15,1.2899999999999998
2.2,1.32
2.25,1.3499999999999999
2.3000000000000003,1.3800000000000001
2.35,1.41
2.4000000000000004,1.4400000000000002
2.45,1.47
2.5,1.5
2.5500000000000003,1.53
2.6,1.56
2.6500000000000004,1.59
2.7,1.62
2.75,1.65
2.8000000000000003,1.6800000000000002
2.85,1.71
2.9000000000000004,1.7400000000000002
2.95,1.77
3.0,1.7999999999999998
3.0500000000000003,1.83
3.1,1.8599999999999999
3.1500000000000004,1.8900000000000001
3.2,1.92
3.25,1.95
3.3000000000000003,1.98
3.35,2.01
3.4000000000000004,2.04
3.45,2.07
3.5,2.1
3.5500000000000003,2.13
3.6,2.16
3.6500000000000004,2.19
3.7,2.22
3.75,2.25
3.8000000000000003,2.2800000000000002
3.85,2.31
3.9000000000000004,2.3400000000000003
3.95,2.37
4.0,2.4
4.05,2.4299999999999997
4.1000000000000005,2.4600000000000004
4.15,2.49
4.2,2.52
4.25,2.55
4.3,2.5799999999999996
4.3500000000000005,2.6100000000000003
4.4,2.64
4.45,2.67
4.5,2.6999999999999997
4.55,2.73
4.6000000000000005,2.7600000000000002
4.65,2.79
4.7,2.82
4.75,2.85
4.800000000000001,2.8800000000000003
4.8500000000000005,2.91
4.9,2.94
4.95,2.97
5.0,3.0
5.050000000000001,3.0300000000000002
5.1000000000000005,3.06
5.15,3.0900000000000003
5.2,3.12
5.25,3.15
5.300000000000001,3.18
5.3500000000000005,3.2100000000000004
5.4,3.24
5.45,3.27
5.5,3.3
5.550000000000001,3.3300000000000005
5.6000000000000005,3.3600000000000003
5.65,3.39
5.7,3.42
5.75,3.4499999999999997
5.800000000000001,3.4800000000000004
5.8500000000000005,3.5100000000000002
5.9,3.54
5.95,3.57
6.0,3.5999999999999996
6.050000000000001,3.6300000000000003
6.1000000000000005,3.66
6.15,3.69
6.2,3.7199999999999998
6.25,3.75
6.300000000000001,3.7800000000000002
6.3500000000000005,3.81
6.4,3.84
6.45,3.87
6.5,3.9
6.550000000000001,3.93
6.6000000000000005,3.96
6.65,3.99
6.7,4.02
6.75,4.05
6.800000000000001,4.08
6.8500000000000005,4.11
6.9,4.14
6.95,4.17
7.0,4.2
7.050000000000001,4.23
7.1000000000000005,4.26
7.15,4.29
7.2,4.32
7.25,4.35
7.300000000000001,4.38
7.3500000000000005,4.41
7.4,4.44
7.45,4.47
7.5,4.5
7.550000000000001,4.53
7.6000000000000005,4.5600000000000005
7.65,4.59
7.7,4.62
7.75,4.6499999999999995
7.800000000000001,4.680000000000001
7.8500000000000005,4.71
7.9,4.74
7.95,4.77
8.0,4.8
8.05,4.83
8.1,4.859999999999999
8.15,4.89
8.200000000000001,4.920000000000001
8.25,4.95
8.3,4.98
8.35,5.01
8.4,5.04
8.450000000000001,5.07
8.5,5.1
8.55,5.13
8.6,5.159999999999999
8.65,5.19
8.700000000000001,5.220000000000001
8.75,5.25
8.8,5.28
8.85,5.31
8.9,5.34
8.950000000000001,5.37
9.0,5.3999999999999995
9.05,5.430000000000001
9.1,5.46
9.15,5.49
9.200000000000001,5.5200000000000005
9.25,5.55
9.3,5.58
9.35,5.609999999999999
9.4,5.64
9.450000000000001,5.670000000000001
9.5,5.7
9.55,5.73
9.600000000000001,5.760000000000001
9.65,5.79
9.700000000000001,5.82
9.75,5.85
9.8,5.88
9.850000000000001,5.910000000000001
9.9,5.94
9.950000000000001,5.970000000000001
10.0,6.0
10.05,6.03
10.100000000000001,6.0600000000000005
10.15,6.09
10.200000000000001,6.12
10.25,6.1499999999999995
10.3,6.180000000000001
10.350000000000001,6.210000000000001
10.4,6.24
10.450000000000001,6.2700000000000005
10.5,6.3
10.55,6.33
10.600000000000001,6.36
10.65,6.39
10.700000000000001,6.420000000000001
10.75,6.45
10.8,6.48
10.850000000000001,6.510000000000001
10.9,6.54
10.950000000000001,6.57
11.0,6.6
11.05,6.63
11.100000000000001,6.660000000000001
11.15,6.69
11.200000000000001,6.720000000000001
11.25,6.75
11.3,6.78
11.350000000000001,6.8100000000000005
11.4,6.84
11.450000000000001,6.87
11.5,6.8999999999999995
11.55,6.930000000000001
11.600000000000001,6.960000000000001
11.65,6.99
11.700000000000001,7.0200000000000005
11.75,7.05
11.8,7.08
11.850000000000001,7.11
11.9,7.14
11.950000000000001,7.170000000000001
12.0,7.199999999999999
12.05,7.23
12.100000000000001,7.260000000000001
12.15,7.29
12.200000000000001,7.32
12.25,7.35
12.3,7.38
12.350000000000001,7.41
12.4,7.4399999999999995
12.450000000000001,7.470000000000001
12.5,7.5
12.55,7.53
12.600000000000001,7.5600000000000005
12.65,7.59
12.700000000000001,7.62
12.75,7.6499999999999995
12.8,7.68
12.850000000000001,7.710000000000001
12.9,7.74
12.950000000000001,7.7700000000000005
13.0,7.8
13.05,7.83
13.100000000000001,7.86
13.15,7.89
13.200000000000001,7.92
13.25,7.949999999999999
13.3,7.98
13.350000000000001,8.01
13.4,8.04
13.450000000000001,8.07
13.5,8.1
13.55,8.13
13.600000000000001,8.16
13.65,8.19
13.700000000000001,8.22
13.75,8.25
13.8,8.28
13.850000000000001,8.31
13.9,8.34
13.950000000000001,8.370000000000001
14.0,8.4
14.05,8.43
14.100000000000001,8.46
14.15,8.49
14.200000000000001,8.52
14.25,8.549999999999999
14.3,8.58
14.350000000000001,8.610000000000001
14.4,8.64
14.450000000000001,8.67
14.5,8.7
14.55,8.73
14.600000000000001,8.76
14.65,8.79
14.700000000000001,8.82
14.75,8.85
14.8,8.88
14.850000000000001,8.91
14.9,8.94
14.950000000000001,8.97
15.0,9.0
15.05,9.03
15.100000000000001,9.06
15.15,9.09
15.200000000000001,9.120000000000001
15.25,9.15
15.3,9.18
15.350000000000001,9.21
15.4,9.24
15.450000000000001,9.27
15.5,9.299999999999999
15.55,9.33
15.600000000000001,9.360000000000001
15.65,9.39
15.700000000000001,9.42
15.75,9.45
15.8,9.48
15.850000000000001,9.51
15.9,9.54
15.950000000000001,9.57
16.0,9.6
16.05,9.63
16.1,9.66
16.150000000000002,9.690000000000001
16.2,9.719999999999999
16.25,9.75
16.3,9.78
16.35,9.81
16.400000000000002,9.840000000000002
16.45,9.87
16.5,9.9
16.55,9.93
16.6,9.96
16.650000000000002,9.99
16.7,10.02
16.75,10.049999999999999
16.8,10.08
16.85,10.110000000000001
16.900000000000002,10.14
16.95,10.17
17.0,10.2
17.05,10.23
17.1,10.26
17.150000000000002,10.290000000000001
17.2,10.319999999999999
17.25,10.35
17.3,10.38
17.35,10.41
17.400000000000002,10.440000000000001
17.45,10.469999999999999
17.5,10.5
17.55,10.53
17.6,10.56
17.650000000000002,10.590000000000002
17.7,10.62
17.75,10.65
17.8,10.68
17.85,10.71
17.900000000000002,10.74
17.95,10.77
18.0,10.799999999999999
18.05,10.83
18.1,10.860000000000001
18.150000000000002,10.89
18.2,10.92
18.25,10.95
18.3,10.98
18.35,11.01
18.400000000000002,11.040000000000001
18.45,11.069999999999999
18.5,11.1
18.55,11.13
18.6,11.16
18.650000000000002,11.190000000000001
18.7,11.219999999999999
18.75,11.25
18.8,11.28
18.85,11.31
18.900000000000002,11.340000000000002
18.95,11.37
19.0,11.4
19.05,11.43
19.1,11.46
19.150000000000002,11.49
19.200000000000003,11.520000000000001
19.25,11.549999999999999
19.3,11.58
19.35,11.610000000000001
19.400000000000002,11.64
19.450000000000003,11.670000000000002
19.5,11.7
19.55,11.73
19.6,11.76
19.650000000000002,11.790000000000001
19.700000000000003,11.820000000000002
19.75,11.85
19.8,11.88
19.85,11.91
19.900000000000002,11.940000000000001
19.950000000000003,11.97
20.0,12.0
20.05,12.03
20.1,12.06
20.150000000000002,12.090000000000002
20.200000000000003,12.120000000000001
20.25,12.15
20.3,12.18
20.35,12.21
20.400000000000002,12.24
20.450000000000003,12.270000000000001
20.5,12.299999999999999
20.55,12.33
20.6,12.360000000000001
20.650000000000002,12.39
20.700000000000003,12.420000000000002
20.75,12.45
20.8,12.48
20.85,12.51
20.900000000000002,12.540000000000001
20.950000000000003,12.570000000000002
21.0,12.6
21.05,12.63
21.1,12.66
21.150000000000002,12.690000000000001
21.200000000000003,12.72
21.25,12.75
21.3,12.78
21.35,12.81
21.400000000000002,12.840000000000002
21.450000000000003,12.870000000000001
21.5,12.9
21.55,12.93
21.6,12.96
21.650000000000002,12.99
21.700000000000003,13.020000000000001
