t_local,v_ms,s_local
34.300000000000004,12.93999999999983,291.9988749999981
34.35,12.93999999999983,292.6458749999981
34.4,12.93999999999983,293.2928749999981
34.45,12.93999999999983,293.9398749999981
34.5,12.93999999999983,294.5868749999981
34.550000000000004,12.93999999999983,295.2338749999981
34.6,12.93999999999983,295.88087499999807
34.65,12.93999999999983,296.52787499999806
34.7,12.93999999999983,297.17487499999805
34.75,12.93999999999983,297.82187499999804
34.800000000000004,12.93999999999983,298.46887499999804
34.85,12.93999999999983,299.115874999998
34.9,12.93999999999983,299.762874999998
34.95,12.93999999999983,300.409874999998
35.0,12.93999999999983,301.056874999998
35.050000000000004,12.93999999999983,301.703874999998
35.1,12.93999999999983,302.350874999998
35.15,12.93999999999983,302.997874999998
35.2,12.93999999999983,303.64487499999797
35.25,12.93999999999983,304.29187499999796
35.300000000000004,12.93999999999983,304.93887499999795
35.35,12.93999999999983,305.58587499999794
35.4,12.93999999999983,306.23287499999793
35.45,12.93999999999983,306.8798749999979
35.5,12.93999999999983,307.5268749999979
35.550000000000004,12.93999999999983,308.1738749999979
35.6,12.93999999999983,308.8208749999979
35.65,12.93999999999983,309.4678749999979
35.7,12.93999999999983,310.1148749999979
35.75,12.93999999999983,310.7618749999979
35.800000000000004,12.93999999999983,311.40887499999786
35.85,12.93999999999983,312.05587499999785
35.9,12.93999999999983,312.70287499999785
35.95,12.93999999999983,313.34987499999784
36.0,12.93999999999983,313.99687499999783
36.050000000000004,12.93999999999983,314.6438749999978
36.1,12.93999999999983,315.2908749999978
36.15,12.93999999999983,315.9378749999978
36.2,12.93999999999983,316.5848749999978
36.25,12.93999999999983,317.2318749999978
36.300000000000004,12.93999999999983,317.8788749999978
36.35,12.93999999999983,318.52587499999777
36.4,12.93999999999983,319.17287499999776
36.45,12.93999999999983,319.81987499999775
36.5,12.93999999999983,320.46687499999774
36.550000000000004,12.93999999999983,321.11387499999773
36.6,12.93999999999983,321.7608749999977
36.65,12.93999999999983,322.4078749999977
36.7,12.93999999999983,323.0548749999977
36.75,12.93999999999983,323.7018749999977
36.800000000000004,12.93999999999983,324.3488749999977
36.85,12.93999999999983,324.9958749999977
36.9,12.93999999999983,325.6428749999977
36.95,12.93999999999983,326.28987499999766
37.0,12.93999999999983,326.93687499999766
37.050000000000004,12.93999999999983,327.58387499999765
37.1,12.93999999999983,328.23087499999764
37.15,12.93999999999983,328.87787499999763
37.2,12.93999999999983,329.5248749999976
37.25,12.93999999999983,330.1718749999976
37.300000000000004,12.93999999999983,330.8188749999976
37.35,12.93999999999983,331.4658749999976
37.4,12.93999999999983,332.1128749999976
37.45,12.93999999999983,332.7598749999976
37.5,12.93999999999983,333.40687499999757
37.550000000000004,12.93999999999983,334.05387499999756
37.6,12.93999999999983,334.70087499999755
37.65,12.93999999999983,335.34787499999754
37.7,12.93999999999983,335.99487499999753
37.75,12.93999999999983,336.6418749999975
37.800000000000004,12.93999999999983,337.2888749999975
37.85,12.93999999999983,337.9358749999975
37.9,12.93999999999983,338.5828749999975
37.95,12.93999999999983,339.2298749999975
38.0,12.93999999999983,339.8768749999975
38.050000000000004,12.93999999999983,340.5238749999975
38.1,12.93999999999983,341.17087499999747
38.15,12.93999999999983,341.81787499999746
38.2,12.93999999999983,342.46487499999745
38.25,12.93999999999983,343.11187499999744
38.300000000000004,12.93999999999983,343.75887499999743
38.35,12.93999999999983,344.4058749999974
38.400000000000006,12.93999999999983,345.0528749999974
38.45,12.93999999999983,345.6998749999974
38.5,12.93999999999983,346.3468749999974
38.550000000000004,12.93999999999983,346.9938749999974
38.6,12.93999999999983,347.6408749999974
38.650000000000006,12.93999999999983,348.28787499999737
38.7,12.93999999999983,348.93487499999736
38.75,12.93999999999983,349.58187499999735
38.800000000000004,12.93999999999983,350.22887499999734
38.85,12.93999999999983,350.87587499999734
38.900000000000006,12.93999999999983,351.5228749999973
38.95,12.93999999999983,352.1698749999973
39.0,12.93999999999983,352.8168749999973
39.050000000000004,12.93999999999983,353.4638749999973
39.1,12.93999999999983,354.1108749999973
39.150000000000006,12.93999999999983,354.7578749999973
39.2,12.93999999999983,355.4048749999973
39.25,12.93999999999983,356.05187499999727
39.300000000000004,12.93999999999983,356.69887499999726
39.35,12.93999999999983,357.34587499999725
39.400000000000006,12.93999999999983,357.99287499999724
39.45,12.93999999999983,358.63987499999723
39.5,12.93999999999983,359.2868749999972
39.550000000000004,12.93999999999983,359.9338749999972
39.6,12.93999999999983,360.5808749999972
39.650000000000006,12.93999999999983,361.2278749999972
39.7,12.93999999999983,361.8748749999972
39.75,12.93999999999983,362.5218749999972
39.800000000000004,12.93999999999983,363.1688749999972
39.85,12.93999999999983,363.81587499999716
39.900000000000006,12.93999999999983,364.46287499999715
39.95,12.93999999999983,365.10987499999715
40.0,12.93999999999983,365.75687499999714
40.050000000000004,12.93999999999983,366.40387499999713
40.1,12.93999999999983,367.0508749999971
40.150000000000006,12.93999999999983,367.6978749999971
40.2,12.93999999999983,368.3448749999971
40.25,12.93999999999983,368.9918749999971
40.300000000000004,12.93999999999983,369.6388749999971
40.35,12.93999999999983,370.2858749999971
40.400000000000006,12.93999999999983,370.93287499999707
40.45,12.93999999999983,371.57987499999706
40.5,12.93999999999983,372.22687499999705
40.550000000000004,12.93999999999983,372.87387499999704
40.6,12.93999999999983,373.52087499999703
40.650000000000006,12.93999999999983,374.167874999997
40.7,12.93999999999983,374.814874999997
40.75,12.93999999999983,375.461874999997
40.800000000000004,12.93999999999983,376.108874999997
40.85,12.93999999999983,376.755874999997
40.900000000000006,12.93999999999983,377.402874999997
40.95,12.93999999999983,378.049874999997
41.0,12.93999999999983,378.69687499999696
41.050000000000004,12.93999999999983,379.34387499999696
41.1,12.93999999999983,379.99087499999695
41.150000000000006,12.93999999999983,380.63787499999694
41.2,12.93999999999983,381.28487499999693
41.25,12.93999999999983,381.9318749999969
41.300000000000004,12.93999999999983,382.5788749999969
41.35,12.93999999999983,383.2258749999969
41.400000000000006,12.93999999999983,383.8728749999969
41.45,12.93999999999983,384.5198749999969
41.5,12.93999999999983,385.1668749999969
41.550000000000004,12.93999999999983,385.81387499999687
41.6,12.93999999999983,386.46087499999686
41.650000000000006,12.93999999999983,387.10787499999685
41.7,12.93999999999983,387.75487499999684
41.75,12.93999999999983,388.40187499999683
41.800000000000004,12.93999999999983,389.0488749999968
41.85,12.93999999999983,389.6958749999968
41.900000000000006,12.93999999999983,390.3428749999968
41.95,12.93999999999983,390.9898749999968
42.0,12.93999999999983,391.6368749999968
42.050000000000004,12.93999999999983,392.2838749999968
42.1,12.93999999999983,392.9308749999968
42.150000000000006,12.93999999999983,393.57787499999677
42.2,12.93999999999983,394.22487499999676
42.25,12.93999999999983,394.87187499999675
42.300000000000004,12.93999999999983,395.51887499999674
42.35,12.93999999999983,396.16587499999673
42.400000000000006,12.93999999999983,396.8128749999967
42.45,12.93999999999983,397.4598749999967
42.5,12.93999999999983,398.1068749999967
42.550000000000004,12.93999999999983,398.7538749999967
42.6,12.93999999999983,399.4008749999967
42.650000000000006,12.93999999999983,400.0478749999967
42.7,12.93999999999983,400.69487499999667
42.75,12.93999999999983,401.34187499999666
42.800000000000004,12.93999999999983,401.98887499999665
42.85,12.93999999999983,402.63587499999664
42.900000000000006,12.93999999999983,403.28287499999664
42.95,12.93999999999983,403.9298749999966
43.0,12.93999999999983,404.5768749999966
43.050000000000004,12.93999999999983,405.2238749999966
43.1,12.93999999999983,405.8708749999966
43.150000000000006,12.93999999999983,406.5178749999966
43.2,12.93999999999983,407.1648749999966
43.25,12.93999999999983,407.8118749999966
43.300000000000004,12.93999999999983,408.45887499999657
43.35,12.93999999999983,409.10587499999656
43.400000000000006,12.93999999999983,409.75287499999655
43.45,12.93999999999983,410.39987499999654
43.5,12.93999999999983,411.04687499999653
43.550000000000004,12.93999999999983,411.6938749999965
43.6,12.93999999999983,412.3408749999965
43.650000000000006,12.93999999999983,412.9878749999965
43.7,12.93999999999983,413.6348749999965
43.75,12.93999999999983,414.2818749999965
43.800000000000004,12.93999999999983,414.9288749999965
43.85,12.93999999999983,415.5758749999965
43.900000000000006,12.93999999999983,416.22287499999646
43.95,12.93999999999983,416.86987499999645
44.0,12.93999999999983,417.51687499999645
44.050000000000004,12.93999999999983,418.16387499999644
44.1,12.93999999999983,418.81087499999643
44.150000000000006,12.93999999999983,419.4578749999964
44.2,12.93999999999983,420.1048749999964
44.25,12.93999999999983,420.7518749999964
44.300000000000004,12.93999999999983,421.3988749999964
44.35,12.93999999999983,422.0458749999964
44.400000000000006,12.93999999999983,422.6928749999964
44.45,12.93999999999983,423.33987499999637
44.5,12.93999999999983,423.98687499999636
44.550000000000004,12.93999999999983,424.63387499999635
44.6,12.93999999999983,425.28087499999634
44.650000000000006,12.93999999999983,425.92787499999633
44.7,12.93999999999983,426.5748749999963
44.75,12.93999999999983,427.2218749999963
44.800000000000004,12.93999999999983,427.8688749999963
44.85,12.93999999999983,428.5158749999963
44.900000000000006,12.93999999999983,429.1628749999963
44.95,12.93999999999983,429.8098749999963
45.0,12.93999999999983,430.4568749999963
45.050000000000004,12.93999999999983,431.10387499999626
45.1,12.93999999999983,431.75087499999626
45.150000000000006,12.93999999999983,432.39787499999625
45.2,12.93999999999983,433.04487499999624
45.25,12.93999999999983,433.69187499999623
45.300000000000004,12.93999999999983,434.3388749999962
45.35,12.93999999999983,434.9858749999962
45.400000000000006,12.93999999999983,435.6328749999962
45.45,12.93999999999983,436.2798749999962
45.5,12.93999999999983,436.9268749999962
45.550000000000004,12.93999999999983,437.5738749999962
45.6,12.93999999999983,438.22087499999617
45.650000000000006,12.93999999999983,438.86787499999616
45.7,12.93999999999983,439.51487499999615
45.75,12.93999999999983,440.16187499999614
45.800000000000004,12.93999999999983,440.80887499999614
45.85,12.93999999999983,441.4558749999961
45.900000000000006,12.93999999999983,442.1028749999961
45.95,12.93999999999983,442.7498749999961
46.0,12.93999999999983,443.3968749999961
46.050000000000004,12.93999999999983,444.0438749999961
46.1,12.93999999999983,444.6908749999961
46.150000000000006,12.93999999999983,445.3378749999961
46.2,12.93999999999983,445.98487499999607
46.25,12.93999999999983,446.63187499999606
46.300000000000004,12.93999999999983,447.27887499999605
46.35,12.93999999999983,447.92587499999604
46.400000000000006,12.93999999999983,448.57287499999603
46.45,12.93999999999983,449.219874999996
46.5,12.93999999999983,449.866874999996
46.550000000000004,12.93999999999983,450.513874999996
46.6,12.93999999999983,451.160874999996
46.650000000000006,12.93999999999983,451.807874999996
46.7,12.93999999999983,452.454874999996
46.75,12.93999999999983,453.10187499999597
46.800000000000004,12.93999999999983,453.74887499999596
46.85,12.93999999999983,454.39587499999595
46.900000000000006,12.93999999999983,455.04287499999595
46.95,12.93999999999983,455.68987499999594
47.0,12.93999999999983,456.3368749999959
47.050000000000004,12.93999999999983,456.9838749999959
47.1,12.93999999999983,457.6308749999959
47.150000000000006,12.93999999999983,458.2778749999959
47.2,12.93999999999983,458.9248749999959
47.25,12.93999999999983,459.5718749999959
47.300000000000004,12.93999999999983,460.2188749999959
47.35,12.93999999999983,460.86587499999587
47.400000000000006,12.93999999999983,461.51287499999586
47.45,12.93999999999983,462.15987499999585
47.5,12.93999999999983,462.80687499999584
47.550000000000004,12.93999999999983,463.45387499999583
47.6,12.93999999999983,464.1008749999958
47.650000000000006,12.93999999999983,464.7478749999958
47.7,12.93999999999983,465.3948749999958
47.75,12.93999999999983,466.0418749999958
47.800000000000004,12.93999999999983,466.6888749999958
47.85,12.93999999999983,467.3358749999958
47.900000000000006,12.93999999999983,467.9828749999958
47.95,12.93999999999983,468.62987499999576
48.0,12.93999999999983,469.27687499999575
48.050000000000004,12.93999999999983,469.92387499999575
48.1,12.93999999999983,470.57087499999574
48.150000000000006,12.93999999999983,471.21787499999573
48.2,12.93999999999983,471.8648749999957
48.25,12.93999999999983,472.5118749999957
48.300000000000004,12.93999999999983,473.1588749999957
48.35,12.93999999999983,473.8058749999957
48.400000000000006,12.93999999999983,474.4528749999957
48.45,12.93999999999983,475.0998749999957
48.5,12.93999999999983,475.74687499999567
48.550000000000004,12.93999999999983,476.39387499999566
48.6,12.93999999999983,477.04087499999565
48.650000000000006,12.93999999999983,477.68787499999564
48.7,12.93999999999983,478.33487499999563
48.75,12.93999999999983,478.9818749999956
48.800000000000004,12.93999999999983,479.6288749999956
48.85,12.93999999999983,480.2758749999956
48.900000000000006,12.93999999999983,480.9228749999956
48.95,12.93999999999983,481.5698749999956
49.0,12.93999999999983,482.2168749999956
49.050000000000004,12.93999999999983,482.8638749999956
49.1,12.93999999999983,483.51087499999556
49.150000000000006,12.93999999999983,484.15787499999556
49.2,12.93999999999983,484.80487499999555
49.25,12.93999999999983,485.45187499999554
49.300000000000004,12.93999999999983,486.09887499999553
49.35,12.93999999999983,486.7458749999955
49.400000000000006,12.93999999999983,487.3928749999955
49.45,12.93999999999983,488.0398749999955
49.5,12.93999999999983,488.6868749999955
49.550000000000004,12.93999999999983,489.3338749999955
49.6,12.93999999999983,489.9808749999955
49.650000000000006,12.93999999999983,490.62787499999547
49.7,12.93999999999983,491.27487499999546
49.75,12.93999999999983,491.92187499999545
49.800000000000004,12.93999999999983,492.56887499999544
49.85,12.93999999999983,493.21587499999544
49.900000000000006,12.93999999999983,493.8628749999954
49.95,12.93999999999983,494.5098749999954
50.0,12.93999999999983,495.1568749999954
50.050000000000004,12.93999999999983,495.8038749999954
50.1,12.93999999999983,496.4508749999954
50.150000000000006,12.93999999999983,497.0978749999954
50.2,12.93999999999983,497.7448749999954
50.25,12.93999999999983,498.39187499999537
50.300000000000004,12.93999999999983,499.03887499999536
50.35,12.93999999999983,499.68587499999535
50.400000000000006,12.93999999999983,500.33287499999534
50.45,12.93999999999983,500.97987499999533
50.5,12.93999999999983,501.6268749999953
50.550000000000004,12.93999999999983,502.2738749999953
50.6,12.93999999999983,502.9208749999953
50.650000000000006,12.93999999999983,503.5678749999953
50.7,12.93999999999983,504.2148749999953
50.75,12.93999999999983,504.8618749999953
50.800000000000004,12.93999999999983,505.50887499999527
50.85,12.93999999999983,506.15587499999526
50.900000000000006,12.93999999999983,506.80287499999525
50.95,12.93999999999983,507.44987499999525
51.0,12.93999999999983,508.09687499999524
51.050000000000004,12.93999999999983,508.7438749999952
51.1,12.93999999999983,509.3908749999952
51.150000000000006,12.93999999999983,510.0378749999952
51.2,12.93999999999983,510.6848749999952
51.25,12.93999999999983,511.3318749999952
51.300000000000004,12.93999999999983,511.9788749999952
51.35,12.93999999999983,512.6258749999952
51.400000000000006,12.93999999999983,513.2728749999952
51.45,12.93999999999983,513.9198749999953
51.5,12.93999999999983,514.5668749999953
51.550000000000004,12.93999999999983,515.2138749999954
51.6,12.93999999999983,515.8608749999954
51.650000000000006,12.93999999999983,516.5078749999955
51.7,12.93999999999983,517.1548749999955
51.75,12.93999999999983,517.8018749999956
51.800000000000004,12.93999999999983,518.4488749999956
51.85,12.93999999999983,519.0958749999957
51.900000000000006,12.93999999999983,519.7428749999957
51.95,12.93999999999983,520.3898749999958
52.0,12.93999999999983,521.0368749999958
52.050000000000004,12.93999999999983,521.6838749999959
52.1,12.93999999999983,522.3308749999959
52.150000000000006,12.93999999999983,522.977874999996
52.2,12.93999999999983,523.624874999996
52.25,12.93999999999983,524.271874999996
52.300000000000004,12.93999999999983,524.9188749999961
52.35,12.93999999999983,525.5658749999961
52.400000000000006,12.93999999999983,526.2128749999962
52.45,12.93999999999983,526.8598749999962
52.5,12.93999999999983,527.5068749999963
52.550000000000004,12.93999999999983,528.1538749999963
52.6,12.93999999999983,528.8008749999964
52.650000000000006,12.93999999999983,529.4478749999964
52.7,12.93999999999983,530.0948749999965
52.75,12.93999999999983,530.7418749999965
52.800000000000004,12.93999999999983,531.3888749999966
52.85,12.93999999999983,532.0358749999966
52.900000000000006,12.93999999999983,532.6828749999967
52.95,12.93999999999983,533.3298749999967
53.0,12.93999999999983,533.9768749999968
53.050000000000004,12.93999999999983,534.6238749999968
53.1,12.93999999999983,535.2708749999969
53.150000000000006,12.93999999999983,535.9178749999969
53.2,12.93999999999983,536.564874999997
53.25,12.93999999999983,537.211874999997
53.300000000000004,12.93999999999983,537.858874999997
53.35,12.93999999999983,538.5058749999971
53.400000000000006,12.93999999999983,539.1528749999972
53.45,12.93999999999983,539.7998749999972
53.5,12.93999999999983,540.4468749999972
53.550000000000004,12.93999999999983,541.0938749999973
53.6,12.93999999999983,541.7408749999973
53.650000000000006,12.93999999999983,542.3878749999974
53.7,12.93999999999983,543.0348749999974
53.75,12.93999999999983,543.6818749999975
53.800000000000004,12.93999999999983,544.3288749999975
53.85,12.93999999999983,544.9758749999976
53.900000000000006,12.93999999999983,545.6228749999976
53.95,12.93999999999983,546.2698749999977
54.0,12.93999999999983,546.9168749999977
54.050000000000004,12.93999999999983,547.5638749999978
54.1,12.93999999999983,548.2108749999978
54.150000000000006,12.93999999999983,548.8578749999979
54.2,12.93999999999983,549.5048749999979
54.25,12.93999999999983,550.151874999998
54.300000000000004,12.93999999999983,550.798874999998
54.35,12.93999999999983,551.4458749999981
54.400000000000006,12.93999999999983,552.0928749999981
54.45,12.93999999999983,552.7398749999982
54.5,12.93999999999983,553.3868749999982
54.550000000000004,12.93999999999983,554.0338749999983
54.6,12.93999999999983,554.6808749999983
54.650000000000006,12.93999999999983,555.3278749999984
54.7,12.93999999999983,555.9748749999984
54.75,12.93999999999983,556.6218749999985
54.800000000000004,12.93999999999983,557.2688749999985
54.85,12.93999999999983,557.9158749999986
54.900000000000006,12.93999999999983,558.5628749999986
54.95,12.93999999999983,559.2098749999986
55.0,12.93999999999983,559.8568749999987
55.050000000000004,12.93999999999983,560.5038749999987
55.1,12.93999999999983,561.1508749999988
55.150000000000006,12.93999999999983,561.7978749999988
55.2,12.93999999999983,562.4448749999989
55.25,12.93999999999983,563.0918749999989
55.300000000000004,12.93999999999983,563.738874999999
55.35,12.93999999999983,564.385874999999
55.400000000000006,12.93999999999983,565.0328749999991
55.45,12.93999999999983,565.6798749999991
55.5,12.93999999999983,566.3268749999992
55.550000000000004,12.93999999999983,566.9738749999992
55.6,12.93999999999983,567.6208749999993
55.650000000000006,12.93999999999983,568.2678749999993
55.7,12.93999999999983,568.9148749999994
55.75,12.93999999999983,569.5618749999994
55.800000000000004,12.93999999999983,570.2088749999995
55.85,12.93999999999983,570.8558749999995
55.900000000000006,12.93999999999983,571.5028749999996
55.95,12.93999999999983,572.1498749999996
56.0,12.93999999999983,572.7968749999997
56.050000000000004,12.93999999999983,573.4438749999997
56.1,12.93999999999983,574.0908749999998
56.150000000000006,12.93999999999983,574.7378749999998
56.2,12.93999999999983,575.3848749999999
56.25,12.93999999999983,576.0318749999999
56.300000000000004,12.93999999999983,576.678875
56.35,12.93999999999983,577.325875
56.400000000000006,12.93999999999983,577.972875
56.45,12.93999999999983,578.6198750000001
56.5,12.93999999999983,579.2668750000001
56.550000000000004,12.93999999999983,579.9138750000002
56.6,12.93999999999983,580.5608750000002
56.650000000000006,12.93999999999983,581.2078750000003
56.7,12.93999999999983,581.8548750000003
56.75,12.93999999999983,582.5018750000004
56.800000000000004,12.93999999999983,583.1488750000004
56.85,12.93999999999983,583.7958750000005
56.900000000000006,12.93999999999983,584.4428750000005
56.95,12.93999999999983,585.0898750000006
57.0,12.93999999999983,585.7368750000006
57.050000000000004,12.93999999999983,586.3838750000007
57.1,12.93999999999983,587.0308750000007
57.150000000000006,12.93999999999983,587.6778750000008
57.2,12.93999999999983,588.3248750000008
57.25,12.93999999999983,588.9718750000009
57.300000000000004,12.93999999999983,589.6188750000009
57.35,12.93999999999983,590.265875000001
57.400000000000006,12.93999999999983,590.912875000001
57.45,12.93999999999983,591.559875000001
57.5,12.93999999999983,592.2068750000011
57.550000000000004,12.93999999999983,592.8538750000012
57.6,12.93999999999983,593.5008750000012
57.650000000000006,12.93999999999983,594.1478750000012
57.7,12.93999999999983,594.7948750000013
57.75,12.93999999999983,595.4418750000013
57.800000000000004,12.93999999999983,596.0888750000014
57.85,12.93999999999983,596.7358750000014
57.900000000000006,12.93999999999983,597.3828750000015
57.95,12.93999999999983,598.0298750000015
58.0,12.93999999999983,598.6768750000016
58.050000000000004,12.93999999999983,599.3238750000016
58.1,12.93999999999983,599.9708750000017
58.150000000000006,12.93999999999983,600.6178750000017
58.2,12.93999999999983,601.2648750000018
58.25,12.93999999999983,601.9118750000018
58.300000000000004,12.93999999999983,602.5588750000019
58.35,12.93999999999983,603.2058750000019
58.400000000000006,12.93999999999983,603.852875000002
58.45,12.93999999999983,604.499875000002
58.5,12.93999999999983,605.1468750000021
58.550000000000004,12.93999999999983,605.7938750000021
58.6,12.93999999999983,606.4408750000022
58.650000000000006,12.93999999999983,607.0878750000022
58.7,12.93999999999983,607.7348750000023
58.75,12.93999999999983,608.3818750000023
58.800000000000004,12.93999999999983,609.0288750000024
58.85,12.93999999999983,609.6758750000024
58.900000000000006,12.93999999999983,610.3228750000025
58.95,12.93999999999983,610.9698750000025
59.0,12.93999999999983,611.6168750000026
59.050000000000004,12.93999999999983,612.2638750000026
59.1,12.93999999999983,612.9108750000026
59.150000000000006,12.93999999999983,613.5578750000027
59.2,12.93999999999983,614.2048750000027
59.25,12.93999999999983,614.8518750000028
59.300000000000004,12.93999999999983,615.4988750000028
59.35,12.93999999999983,616.1458750000029
59.400000000000006,12.93999999999983,616.7928750000029
59.45,12.93999999999983,617.439875000003
59.5,12.93999999999983,618.086875000003
59.550000000000004,12.93999999999983,618.7338750000031
59.6,12.93999999999983,619.3808750000031
59.650000000000006,12.93999999999983,620.0278750000032
59.7,12.93999999999983,620.6748750000032
59.75,12.93999999999983,621.3218750000033
59.800000000000004,12.93999999999983,621.9688750000033
59.85,12.93999999999983,622.6158750000034
59.900000000000006,12.93999999999983,623.2628750000034
59.95,12.93999999999983,623.9098750000035
60.0,12.93999999999983,624.5568750000035
60.050000000000004,12.93999999999983,625.2038750000036
60.1,12.93999999999983,625.8508750000036
60.150000000000006,12.93999999999983,626.4978750000037
60.2,12.93999999999983,627.1448750000037
60.25,12.93999999999983,627.7918750000038
60.300000000000004,12.93999999999983,628.4388750000038
60.35,12.93999999999983,629.0858750000039
60.400000000000006,12.93999999999983,629.7328750000039
60.45,12.93999999999983,630.379875000004
60.5,12.93999999999983,631.026875000004
60.550000000000004,12.93999999999983,631.673875000004
60.6,12.93999999999983,632.3208750000041
60.650000000000006,12.93999999999983,632.9678750000041
60.7,12.93999999999983,633.6148750000042
60.75,12.93999999999983,634.2618750000042
60.800000000000004,12.93999999999983,634.9088750000043
60.85,12.93999999999983,635.5558750000043
60.900000000000006,12.93999999999983,636.2028750000044
60.95,12.93999999999983,636.8498750000044
61.0,12.93999999999983,637.4968750000045
61.050000000000004,12.93999999999983,638.1438750000045
61.1,12.93999999999983,638.7908750000046
61.150000000000006,12.93999999999983,639.4378750000046
61.2,12.93999999999983,640.0848750000047
61.25,12.93999999999983,640.7318750000047
61.300000000000004,12.93999999999983,641.3788750000048
61.35,12.93999999999983,642.0258750000048
61.400000000000006,12.93999999999983,642.6728750000049
61.45,12.93999999999983,643.3198750000049
61.5,12.93999999999983,643.966875000005
61.550000000000004,12.93999999999983,644.613875000005
61.6,12.93999999999983,645.2608750000051
61.650000000000006,12.93999999999983,645.9078750000051
61.7,12.93999999999983,646.5548750000052
61.75,12.93999999999983,647.2018750000052
61.800000000000004,12.93999999999983,647.8488750000053
61.85,12.93999999999983,648.4958750000053
61.900000000000006,12.93999999999983,649.1428750000053
61.95,12.93999999999983,649.7898750000054
62.0,12.93999999999983,650.4368750000054
62.050000000000004,12.93999999999983,651.0838750000055
62.1,12.93999999999983,651.7308750000055
62.150000000000006,12.93999999999983,652.3778750000056
62.2,12.93999999999983,653.0248750000056
62.25,12.93999999999983,653.6718750000057
62.300000000000004,12.93999999999983,654.3188750000057
62.35,12.93999999999983,654.9658750000058
62.400000000000006,12.93999999999983,655.6128750000058
62.45,12.93999999999983,656.2598750000059
62.5,12.93999999999983,656.9068750000059
62.550000000000004,12.93999999999983,657.553875000006
62.6,12.93999999999983,658.200875000006
62.650000000000006,12.93999999999983,658.8478750000061
62.7,12.93999999999983,659.4948750000061
62.75,12.93999999999983,660.1418750000062
62.800000000000004,12.93999999999983,660.7888750000062
62.85,12.93999999999983,661.4358750000063
62.900000000000006,12.93999999999983,662.0828750000063
62.95,12.93999999999983,662.7298750000064
63.0,12.93999999999983,663.3768750000064
63.050000000000004,12.93999999999983,664.0238750000065
63.1,12.93999999999983,664.6708750000065
63.150000000000006,12.93999999999983,665.3178750000066
63.2,12.93999999999983,665.9648750000066
63.25,12.93999999999983,666.6118750000066
63.300000000000004,12.93999999999983,667.2588750000067
63.35,12.93999999999983,667.9058750000067
63.400000000000006,12.93999999999983,668.5528750000068
63.45,12.93999999999983,669.1998750000068
63.5,12.93999999999983,669.8468750000069
63.550000000000004,12.93999999999983,670.4938750000069
63.6,12.93999999999983,671.140875000007
63.650000000000006,12.93999999999983,671.787875000007
63.7,12.93999999999983,672.4348750000071
63.75,12.93999999999983,673.0818750000071
63.800000000000004,12.93999999999983,673.7288750000072
63.85,12.93999999999983,674.3758750000072
63.900000000000006,12.93999999999983,675.0228750000073
63.95,12.93999999999983,675.6698750000073
64.0,12.93999999999983,676.3168750000074
64.05,12.93999999999983,676.9638750000074
64.10000000000001,12.93999999999983,677.6108750000075
64.15,12.93999999999983,678.2578750000075
64.2,12.93999999999983,678.9048750000076
64.25,12.93999999999983,679.5518750000076
64.3,12.93999999999983,680.1988750000077
64.35000000000001,12.93999999999983,680.8458750000077
64.4,12.93999999999983,681.4928750000078
64.45,12.93999999999983,682.1398750000078
64.5,12.93999999999983,682.7868750000079
64.55,12.93999999999983,683.4338750000079
64.60000000000001,12.93999999999983,684.080875000008
64.65,12.93999999999983,684.727875000008
64.7,12.93999999999983,685.374875000008
64.75,12.93999999999983,686.0218750000081
64.8,12.93999999999983,686.6688750000081
64.85000000000001,12.93999999999983,687.3158750000082
64.9,12.93999999999983,687.9628750000082
64.95,12.93999999999983,688.6098750000083
65.0,12.93999999999983,689.2568750000083
65.05,12.93999999999983,689.9038750000084
65.10000000000001,12.93999999999983,690.5508750000084
65.15,12.93999999999983,691.1978750000085
65.2,12.93999999999983,691.8448750000085
65.25,12.93999999999983,692.4918750000086
65.3,12.93999999999983,693.1388750000086
65.35000000000001,12.93999999999983,693.7858750000087
65.4,12.93999999999983,694.4328750000087
65.45,12.93999999999983,695.0798750000088
65.5,12.93999999999983,695.7268750000088
65.55,12.93999999999983,696.3738750000089
65.60000000000001,12.93999999999983,697.0208750000089
65.65,12.93999999999983,697.667875000009
65.7,12.93999999999983,698.314875000009
65.75,12.93999999999983,698.9618750000091
65.8,12.93999999999983,699.6088750000091
65.85000000000001,12.93999999999983,700.2558750000092
65.9,12.93999999999983,700.9028750000092
65.95,12.93999999999983,701.5498750000093
66.0,12.93999999999983,702.1968750000093
66.05,12.93999999999983,702.8438750000093
66.10000000000001,12.93999999999983,703.4908750000094
66.15,12.93999999999983,704.1378750000094
66.2,12.93999999999983,704.7848750000095
66.25,12.93999999999983,705.4318750000095
66.3,12.93999999999983,706.0788750000096
66.35000000000001,12.93999999999983,706.7258750000096
66.4,12.93999999999983,707.3728750000097
66.45,12.93999999999983,708.0198750000097
66.5,12.93999999999983,708.6668750000098
66.55,12.93999999999983,709.3138750000098
66.60000000000001,12.93999999999983,709.9608750000099
66.65,12.93999999999983,710.6078750000099
66.7,12.93999999999983,711.25487500001
66.75,12.93999999999983,711.90187500001
66.8,12.93999999999983,712.5488750000101
66.85000000000001,12.93999999999983,713.1958750000101
66.9,12.93999999999983,713.8428750000102
66.95,12.93999999999983,714.4898750000102
67.0,12.93999999999983,715.1368750000103
