t_global,v(m/s),station_pair
0.0,0.0,布政-张家潭
0.05,0.027500000000000004,布政-张家潭
0.1,0.05500000000000001,布政-张家潭
0.15000000000000002,0.08250000000000002,布政-张家潭
0.2,0.11000000000000001,布政-张家潭
0.25,0.1375,布政-张家潭
0.30000000000000004,0.16500000000000004,布政-张家潭
0.35000000000000003,0.19250000000000003,布政-张家潭
0.4,0.22000000000000003,布政-张家潭
0.45,0.24750000000000003,布政-张家潭
0.5,0.275,布政-张家潭
0.55,0.30250000000000005,布政-张家潭
0.6000000000000001,0.33000000000000007,布政-张家潭
0.65,0.35750000000000004,布政-张家潭
0.7000000000000001,0.38500000000000006,布政-张家潭
0.75,0.41250000000000003,布政-张家潭
0.8,0.44000000000000006,布政-张家潭
0.8500000000000001,0.4675000000000001,布政-张家潭
0.9,0.49500000000000005,布政-张家潭
0.9500000000000001,0.5225000000000001,布政-张家潭
1.0,0.55,布政-张家潭
1.05,0.5775000000000001,布政-张家潭
1.1,0.6050000000000001,布政-张家潭
1.1500000000000001,0.6325000000000002,布政-张家潭
1.2000000000000002,0.6600000000000001,布政-张家潭
1.25,0.6875,布政-张家潭
1.3,0.7150000000000001,布政-张家潭
1.35,0.7425000000000002,布政-张家潭
1.4000000000000001,0.7700000000000001,布政-张家潭
1.4500000000000002,0.7975000000000002,布政-张家潭
1.5,0.8250000000000001,布政-张家潭
1.55,0.8525000000000001,布政-张家潭
1.6,0.8800000000000001,布政-张家潭
1.6500000000000001,0.9075000000000002,布政-张家潭
1.7000000000000002,0.9350000000000002,布政-张家潭
1.75,0.9625000000000001,布政-张家潭
1.8,0.9900000000000001,布政-张家潭
1.85,1.0175,布政-张家潭
1.9000000000000001,1.0450000000000002,布政-张家潭
1.9500000000000002,1.0725000000000002,布政-张家潭
2.0,1.1,布政-张家潭
2.0500000000000003,1.1275000000000002,布政-张家潭
2.1,1.1550000000000002,布政-张家潭
2.15,1.1825,布政-张家潭
2.2,1.2100000000000002,布政-张家潭
2.25,1.2375,布政-张家潭
2.3000000000000003,1.2650000000000003,布政-张家潭
2.35,1.2925000000000002,布政-张家潭
2.4000000000000004,1.3200000000000003,布政-张家潭
2.45,1.3475000000000001,布政-张家潭
2.5,1.375,布政-张家潭
2.5500000000000003,1.4025000000000003,布政-张家潭
2.6,1.4300000000000002,布政-张家潭
2.6500000000000004,1.4575000000000002,布政-张家潭
2.7,1.4850000000000003,布政-张家潭
2.75,1.5125000000000002,布政-张家潭
2.8000000000000003,1.5400000000000003,布政-张家潭
2.85,1.5675000000000001,布政-张家潭
2.9000000000000004,1.5950000000000004,布政-张家潭
2.95,1.6225000000000003,布政-张家潭
3.0,1.6500000000000001,布政-张家潭
3.0500000000000003,1.6775000000000002,布政-张家潭
3.1,1.7050000000000003,布政-张家潭
3.1500000000000004,1.7325000000000004,布政-张家潭
3.2,1.7600000000000002,布政-张家潭
3.25,1.7875,布政-张家潭
3.3000000000000003,1.8150000000000004,布政-张家潭
3.35,1.8425000000000002,布政-张家潭
3.4000000000000004,1.8700000000000003,布政-张家潭
3.45,1.8975000000000002,布政-张家潭
3.5,1.9250000000000003,布政-张家潭
3.5500000000000003,1.9525000000000003,布政-张家潭
3.6,1.9800000000000002,布政-张家潭
3.6500000000000004,2.0075000000000003,布政-张家潭
3.7,2.035,布政-张家潭
3.75,2.0625,布政-张家潭
3.8000000000000003,2.0900000000000003,布政-张家潭
3.85,2.1175,布政-张家潭
3.9000000000000004,2.1450000000000005,布政-张家潭
3.95,2.1725000000000003,布政-张家潭
4.0,2.2,布政-张家潭
4.05,2.2275,布政-张家潭
4.1000000000000005,2.2550000000000003,布政-张家潭
4.15,2.2825,布政-张家潭
4.2,2.3100000000000005,布政-张家潭
4.25,2.3375000000000004,布政-张家潭
4.3,2.365,布政-张家潭
4.3500000000000005,2.3925000000000005,布政-张家潭
4.4,2.4200000000000004,布政-张家潭
4.45,2.4475000000000002,布政-张家潭
4.5,2.475,布政-张家潭
4.55,2.5025,布政-张家潭
4.6000000000000005,2.5300000000000007,布政-张家潭
4.65,2.5575000000000006,布政-张家潭
4.7,2.5850000000000004,布政-张家潭
4.75,2.6125000000000003,布政-张家潭
4.800000000000001,2.6400000000000006,布政-张家潭
4.8500000000000005,2.6675000000000004,布政-张家潭
4.9,2.6950000000000003,布政-张家潭
4.95,2.7225,布政-张家潭
5.0,2.75,布政-张家潭
5.050000000000001,2.7775000000000007,布政-张家潭
5.1000000000000005,2.8050000000000006,布政-张家潭
5.15,2.8325000000000005,布政-张家潭
5.2,2.8600000000000003,布政-张家潭
5.25,2.8875,布政-张家潭
5.300000000000001,2.9150000000000005,布政-张家潭
5.3500000000000005,2.9425000000000003,布政-张家潭
5.4,2.9700000000000006,布政-张家潭
5.45,2.9975000000000005,布政-张家潭
5.5,3.0250000000000004,布政-张家潭
5.550000000000001,3.0525000000000007,布政-张家潭
5.6000000000000005,3.0800000000000005,布政-张家潭
5.65,3.1075000000000004,布政-张家潭
5.7,3.1350000000000002,布政-张家潭
5.75,3.1625,布政-张家潭
5.800000000000001,3.190000000000001,布政-张家潭
5.8500000000000005,3.2175000000000007,布政-张家潭
5.9,3.2450000000000006,布政-张家潭
5.95,3.2725000000000004,布政-张家潭
6.0,3.3000000000000003,布政-张家潭
6.050000000000001,3.3275000000000006,布政-张家潭
6.1000000000000005,3.3550000000000004,布政-张家潭
6.15,3.3825000000000003,布政-张家潭
6.2,3.4100000000000006,布政-张家潭
6.25,3.4375000000000004,布政-张家潭
6.300000000000001,3.4650000000000007,布政-张家潭
6.3500000000000005,3.4925000000000006,布政-张家潭
6.4,3.5200000000000005,布政-张家潭
6.45,3.5475000000000003,布政-张家潭
6.5,3.575,布政-张家潭
6.550000000000001,3.6025000000000005,布政-张家潭
6.6000000000000005,3.630000000000001,布政-张家潭
6.65,3.6575000000000006,布政-张家潭
6.7,3.6850000000000005,布政-张家潭
6.75,3.7125000000000004,布政-张家潭
6.800000000000001,3.7400000000000007,布政-张家潭
6.8500000000000005,3.7675000000000005,布政-张家潭
6.9,3.7950000000000004,布政-张家潭
