t_local,v(m/s),s_local(m),t_global,station_pair
21.900000000000002,12.045000000000002,132.193875,347.9,同德路-石碶
21.950000000000003,12.072500000000003,132.79749999999999,347.95,同德路-石碶
22.0,12.100000000000001,133.40249999999997,348.0,同德路-石碶
22.05,12.127500000000001,134.008875,348.05,同德路-石碶
22.1,12.155000000000001,134.616625,348.1,同德路-石碶
22.150000000000002,12.182500000000003,135.22575,348.15,同德路-石碶
22.200000000000003,12.210000000000003,135.83625,348.2,同德路-石碶
22.25,12.2375,136.448125,348.25,同德路-石碶
22.3,12.265,137.061375,348.3,同德路-石碶
22.35,12.292500000000002,137.676,348.35,同德路-石碶
22.400000000000002,12.320000000000002,138.292,348.4,同德路-石碶
22.450000000000003,12.347500000000002,138.909375,348.45,同德路-石碶
22.5,12.375000000000002,139.52812500000002,348.5,同德路-石碶
22.55,12.402500000000002,140.14825000000002,348.55,同德路-石碶
22.6,12.430000000000001,140.76975000000002,348.6,同德路-石碶
22.650000000000002,12.457500000000001,141.392625,348.65,同德路-石碶
22.700000000000003,12.485000000000003,142.016875,348.7,同德路-石碶
22.75,12.51818181818182,142.6427840909091,348.75,同德路-石碶
22.8,12.558181818181819,143.2706931818182,348.8,同德路-石碶
22.85,12.59818181818182,143.90060227272727,348.85,同德路-石碶
22.900000000000002,12.63818181818182,144.53251136363636,348.9,同德路-石碶
22.950000000000003,12.678181818181821,145.16642045454546,348.95,同德路-石碶
23.0,12.718181818181819,145.80232954545454,349.0,同德路-石碶
23.05,12.75818181818182,146.44023863636363,349.05,同德路-石碶
23.1,12.79818181818182,147.08014772727273,349.1,同德路-石碶
23.150000000000002,12.83818181818182,147.7220568181818,349.15,同德路-石碶
23.200000000000003,12.87818181818182,148.3659659090909,349.2,同德路-石碶
23.25,12.918181818181818,149.011875,349.25,同德路-石碶
23.3,12.958181818181819,149.65978409090908,349.3,同德路-石碶
23.35,12.99818181818182,150.30969318181818,349.35,同德路-石碶
23.400000000000002,13.03818181818182,150.96160227272728,349.4,同德路-石碶
23.450000000000003,13.078181818181822,151.61551136363636,349.45,同德路-石碶
23.5,13.118181818181819,152.27142045454545,349.5,同德路-石碶
23.55,13.15818181818182,152.92932954545455,349.55,同德路-石碶
23.6,13.19818181818182,153.58923863636363,349.6,同德路-石碶
23.650000000000002,13.23818181818182,154.25114772727272,349.65,同德路-石碶
23.700000000000003,13.278181818181821,154.91505681818182,349.7,同德路-石碶
23.75,13.318181818181818,155.5809659090909,349.75,同德路-石碶
23.8,13.35818181818182,156.248875,349.8,同德路-石碶
23.85,13.39818181818182,156.9187840909091,349.85,同德路-石碶
23.900000000000002,13.438181818181821,157.59069318181818,349.9,同德路-石碶
23.950000000000003,13.47818181818182,158.26460227272727,349.95,同德路-石碶
24.0,13.51818181818182,158.94051136363638,350.0,同德路-石碶
24.05,13.558181818181819,159.61842045454546,350.05,同德路-石碶
24.1,13.59818181818182,160.29832954545455,350.1,同德路-石碶
24.150000000000002,13.63818181818182,160.98023863636365,350.15,同德路-石碶
24.200000000000003,13.678181818181821,161.66414772727273,350.2,同德路-石碶
24.25,13.718181818181819,162.35005681818183,350.25,同德路-石碶
24.3,13.75818181818182,163.03796590909093,350.3,同德路-石碶
24.35,13.79818181818182,163.727875,350.35,同德路-石碶
24.400000000000002,13.83818181818182,164.4197840909091,350.4,同德路-石碶
24.450000000000003,13.87818181818182,165.1136931818182,350.45,同德路-石碶
24.5,13.918181818181818,165.8096022727273,350.5,同德路-石碶
24.55,13.958181818181819,166.50751136363638,350.55,同德路-石碶
24.6,13.99818181818182,167.20742045454548,350.6,同德路-石碶
24.650000000000002,14.03818181818182,167.90932954545457,350.65,同德路-石碶
24.700000000000003,14.078181818181822,168.61323863636366,350.7,同德路-石碶
24.75,14.118181818181819,169.31914772727276,350.75,同德路-石碶
24.8,14.15818181818182,170.02705681818185,350.8,同德路-石碶
24.85,14.19818181818182,170.73696590909094,350.85,同德路-石碶
24.900000000000002,14.23818181818182,171.44887500000004,350.9,同德路-石碶
24.950000000000003,14.278181818181821,172.16278409090913,350.95,同德路-石碶
25.0,14.318181818181818,172.87869318181822,351.0,同德路-石碶
25.05,14.35818181818182,173.59660227272732,351.05,同德路-石碶
25.1,14.39818181818182,174.3165113636364,351.1,同德路-石碶
25.150000000000002,14.438181818181821,175.0384204545455,351.15,同德路-石碶
25.200000000000003,14.47818181818182,175.7623295454546,351.2,同德路-石碶
25.25,14.51818181818182,176.4882386363637,351.25,同德路-石碶
25.3,14.558181818181819,177.21614772727278,351.3,同德路-石碶
25.35,14.59818181818182,177.9460568181819,351.35,同德路-石碶
25.400000000000002,14.63818181818182,178.67796590909097,351.4,同德路-石碶
25.450000000000003,14.678181818181821,179.41187500000007,351.45,同德路-石碶
25.5,14.718181818181819,180.14778409090917,351.5,同德路-石碶
25.55,14.75818181818182,180.88569318181825,351.55,同德路-石碶
25.6,14.79818181818182,181.62560227272735,351.6,同德路-石碶
25.650000000000002,14.83818181818182,182.36751136363645,351.65,同德路-石碶
25.700000000000003,14.87818181818182,183.11142045454554,351.7,同德路-石碶
25.75,14.918181818181818,183.85732954545463,351.75,同德路-石碶
25.8,14.958181818181819,184.60523863636374,351.8,同德路-石碶
25.85,14.99818181818182,185.35514772727282,351.85,同德路-石碶
25.900000000000002,15.03818181818182,186.10705681818192,351.9,同德路-石碶
25.950000000000003,15.078181818181822,186.86096590909102,351.95,同德路-石碶
26.0,15.118181818181819,187.6168750000001,352.0,同德路-石碶
26.05,15.15818181818182,188.3747840909092,352.05,同德路-石碶
26.1,15.19818181818182,189.1346931818183,352.1,同德路-石碶
26.150000000000002,15.23818181818182,189.8966022727274,352.15,同德路-石碶
26.200000000000003,15.278181818181821,190.6605113636365,352.2,同德路-石碶
26.25,15.318181818181818,191.4264204545456,352.25,同德路-石碶
26.3,15.35818181818182,192.19432954545468,352.3,同德路-石碶
26.35,15.39818181818182,192.96423863636377,352.35,同德路-石碶
26.400000000000002,15.438181818181821,193.73614772727288,352.4,同德路-石碶
26.450000000000003,15.47818181818182,194.51005681818197,352.45,同德路-石碶
26.5,15.51818181818182,195.28596590909106,352.5,同德路-石碶
26.55,15.558181818181819,196.06387500000014,352.55,同德路-石碶
26.6,15.59818181818182,196.84378409090922,352.6,同德路-石碶
26.650000000000002,15.63818181818182,197.62569318181832,352.65,同德路-石碶
26.700000000000003,15.678181818181821,198.4096022727274,352.7,同德路-石碶
26.75,15.718181818181819,199.19551136363648,352.75,同德路-石碶
26.8,15.75818181818182,199.98342045454558,352.8,同德路-石碶
26.85,15.79818181818182,200.77332954545466,352.85,同德路-石碶
26.900000000000002,15.83818181818182,201.56523863636374,352.9,同德路-石碶
26.950000000000003,15.87818181818182,202.35914772727284,352.95,同德路-石碶
27.0,15.918181818181818,203.15505681818192,353.0,同德路-石碶
27.05,15.958181818181819,203.952965909091,353.05,同德路-石碶
27.1,15.99818181818182,204.7528750000001,353.1,同德路-石碶
27.150000000000002,16.03818181818182,205.55478409090918,353.15,同德路-石碶
27.200000000000003,16.07818181818182,206.35869318181827,353.2,同德路-石碶
27.25,16.118181818181817,207.16460227272736,353.25,同德路-石碶
27.3,16.15818181818182,207.97251136363644,353.3,同德路-石碶
27.35,16.19818181818182,208.78242045454553,353.35,同德路-石碶
27.400000000000002,16.238181818181822,209.59432954545463,353.4,同德路-石碶
27.450000000000003,16.27818181818182,210.4082386363637,353.45,同德路-石碶
27.5,16.31818181818182,211.2241477272728,353.5,同德路-石碶
27.55,16.35818181818182,212.0420568181819,353.55,同德路-石碶
27.6,16.39818181818182,212.86196590909097,353.6,同德路-石碶
27.650000000000002,16.43818181818182,213.68387500000006,353.65,同德路-石碶
27.700000000000003,16.47818181818182,214.50778409090915,353.7,同德路-石碶
27.75,16.51818181818182,215.33369318181823,353.75,同德路-石碶
27.8,16.55818181818182,216.16160227272732,353.8,同德路-石碶
27.85,16.59818181818182,216.99151136363642,353.85,同德路-石碶
27.900000000000002,16.63818181818182,217.8234204545455,353.9,同德路-石碶
27.950000000000003,16.67818181818182,218.6573295454546,353.95,同德路-石碶
28.0,16.71818181818182,219.49323863636369,354.0,同德路-石碶
28.05,16.758181818181818,220.33114772727276,354.05,同德路-石碶
28.1,16.79818181818182,221.17105681818185,354.1,同德路-石碶
28.150000000000002,16.83818181818182,222.01296590909095,354.15,同德路-石碶
28.200000000000003,16.878181818181822,222.85687500000003,354.2,同德路-石碶
28.25,16.918181818181818,223.70278409090912,354.25,同德路-石碶
28.3,16.95818181818182,224.55069318181822,354.3,同德路-石碶
28.35,16.99818181818182,225.4006022727273,354.35,同德路-石碶
28.400000000000002,17.03818181818182,226.2525113636364,354.4,同德路-石碶
28.450000000000003,17.07818181818182,227.10642045454549,354.45,同德路-石碶
28.5,17.118181818181817,227.96232954545457,354.5,同德路-石碶
28.55,17.15818181818182,228.82023863636365,354.55,同德路-石碶
28.6,17.19818181818182,229.68014772727275,354.6,同德路-石碶
28.650000000000002,17.238181818181822,230.54205681818183,354.65,同德路-石碶
28.700000000000003,17.27818181818182,231.40596590909092,354.7,同德路-石碶
28.75,17.31818181818182,232.27187500000002,354.75,同德路-石碶
28.8,17.35818181818182,233.1397840909091,354.8,同德路-石碶
28.85,17.39818181818182,234.0096931818182,354.85,同德路-石碶
28.900000000000002,17.43818181818182,234.8816022727273,354.9,同德路-石碶
28.950000000000003,17.47818181818182,235.75551136363637,354.95,同德路-石碶
29.0,17.51818181818182,236.63142045454546,355.0,同德路-石碶
29.05,17.55818181818182,237.50932954545456,355.05,同德路-石碶
29.1,17.59818181818182,238.38923863636364,355.1,同德路-石碶
29.150000000000002,17.63818181818182,239.27114772727273,355.15,同德路-石碶
29.200000000000003,17.67818181818182,240.15505681818183,355.2,同德路-石碶
29.25,17.71818181818182,241.04096590909091,355.25,同德路-石碶
29.3,17.758181818181818,241.928875,355.3,同德路-石碶
29.35,17.79818181818182,242.8187840909091,355.35,同德路-石碶
29.400000000000002,17.83818181818182,243.7106931818182,355.4,同德路-石碶
29.450000000000003,17.878181818181822,244.60460227272728,355.45,同德路-石碶
29.5,17.918181818181818,245.50051136363638,355.5,同德路-石碶
29.55,17.95818181818182,246.39842045454546,355.55,同德路-石碶
29.6,17.99818181818182,247.29832954545455,355.6,同德路-石碶
29.650000000000002,18.03818181818182,248.20023863636365,355.65,同德路-石碶
29.700000000000003,18.07818181818182,249.10414772727273,355.7,同德路-石碶
29.75,18.118181818181817,250.01005681818182,355.75,同德路-石碶
29.8,18.15818181818182,250.91796590909092,355.8,同德路-石碶
29.85,18.19818181818182,251.827875,355.85,同德路-石碶
29.900000000000002,18.238181818181822,252.7397840909091,355.9,同德路-石碶
29.950000000000003,18.27818181818182,253.6536931818182,355.95,同德路-石碶
30.0,18.31818181818182,254.56960227272728,356.0,同德路-石碶
30.05,18.35818181818182,255.48751136363637,356.05,同德路-石碶
30.1,18.39818181818182,256.40742045454544,356.1,同德路-石碶
30.150000000000002,18.43818181818182,257.3293295454545,356.15,同德路-石碶
30.200000000000003,18.47818181818182,258.2532386363636,356.2,同德路-石碶
30.25,18.51818181818182,259.1791477272727,356.25,同德路-石碶
30.3,18.55818181818182,260.10705681818183,356.3,同德路-石碶
30.35,18.59818181818182,261.0369659090909,356.35,同德路-石碶
30.400000000000002,18.63818181818182,261.96887499999997,356.4,同德路-石碶
30.450000000000003,18.67818181818182,262.90278409090905,356.45,同德路-石碶
30.5,18.71818181818182,263.83869318181814,356.5,同德路-石碶
30.55,18.758181818181818,264.77660227272725,356.55,同德路-石碶
30.6,18.79818181818182,265.71651136363636,356.6,同德路-石碶
30.650000000000002,18.83818181818182,266.6584204545454,356.65,同德路-石碶
30.700000000000003,18.878181818181822,267.6023295454545,356.7,同德路-石碶
30.75,18.918181818181818,268.5482386363636,356.75,同德路-石碶
30.8,18.95818181818182,269.49614772727267,356.8,同德路-石碶
30.85,18.99818181818182,270.4460568181818,356.85,同德路-石碶
30.900000000000002,19.03818181818182,271.3979659090909,356.9,同德路-石碶
30.950000000000003,19.07818181818182,272.35187499999995,356.95,同德路-石碶
31.0,19.118181818181817,273.307784090909,357.0,同德路-石碶
31.05,19.15818181818182,274.2656931818181,357.05,同德路-石碶
31.1,19.19818181818182,275.2256022727272,357.1,同德路-石碶
31.150000000000002,19.238181818181822,276.1875113636363,357.15,同德路-石碶
31.200000000000003,19.27818181818182,277.1514204545454,357.2,同德路-石碶
31.25,19.31818181818182,278.1173295454545,357.25,同德路-石碶
31.3,19.35818181818182,279.08523863636356,357.3,同德路-石碶
31.35,19.39818181818182,280.05514772727264,357.35,同德路-石碶
31.400000000000002,19.43818181818182,281.02705681818173,357.4,同德路-石碶
31.450000000000003,19.47818181818182,282.00096590909084,357.45,同德路-石碶
31.5,19.51818181818182,282.97687499999995,357.5,同德路-石碶
31.55,19.55818181818182,283.954784090909,357.55,同德路-石碶
31.6,19.59818181818182,284.9346931818181,357.6,同德路-石碶
31.650000000000002,19.63818181818182,285.9166022727272,357.65,同德路-石碶
31.700000000000003,19.67818181818182,286.90051136363627,357.7,同德路-石碶
31.75,19.71818181818182,287.8864204545454,357.75,同德路-石碶
31.8,19.758181818181818,288.8743295454545,357.8,同德路-石碶
31.85,19.79818181818182,289.86423863636355,357.85,同德路-石碶
31.900000000000002,19.83818181818182,290.8561477272726,357.9,同德路-石碶
31.950000000000003,19.878181818181822,291.8500568181817,357.95,同德路-石碶
32.0,19.918181818181818,292.8459659090908,358.0,同德路-石碶
32.050000000000004,19.95818181818182,293.8438749999999,358.05,同德路-石碶
32.1,19.99818181818182,294.843784090909,358.1,同德路-石碶
32.15,20.03818181818182,295.8456931818181,358.15,同德路-石碶
32.2,20.07818181818182,296.84960227272717,358.2,同德路-石碶
32.25,20.118181818181817,297.85551136363625,358.25,同德路-石碶
32.300000000000004,20.158181818181824,298.86342045454535,358.3,同德路-石碶
32.35,20.19818181818182,299.87332954545445,358.35,同德路-石碶
32.4,20.23818181818182,300.88523863636357,358.4,同德路-石碶
32.45,20.27818181818182,301.89914772727263,358.45,同德路-石碶
32.5,20.31818181818182,302.9150568181817,358.5,同德路-石碶
32.550000000000004,20.358181818181823,303.9329659090908,358.55,同德路-石碶
32.6,20.39818181818182,304.9528749999999,358.6,同德路-石碶
32.65,20.438181818181818,305.974784090909,358.65,同德路-石碶
32.7,20.47818181818182,306.9986931818181,358.7,同德路-石碶
32.75,20.51818181818182,308.0246022727272,358.75,同德路-石碶
32.800000000000004,20.558181818181822,309.05251136363626,358.8,同德路-石碶
32.85,20.59818181818182,310.08242045454534,358.85,同德路-石碶
32.9,20.600000000000016,311.1124204545453,358.9,同德路-石碶
32.95,20.600000000000016,312.1424204545453,358.95,同德路-石碶
33.0,20.600000000000016,313.17242045454526,359.0,同德路-石碶
33.050000000000004,20.600000000000016,314.20242045454523,359.05,同德路-石碶
33.1,20.600000000000016,315.2324204545452,359.1,同德路-石碶
33.15,20.600000000000016,316.2624204545452,359.15,同德路-石碶
33.2,20.600000000000016,317.29242045454515,359.2,同德路-石碶
33.25,20.600000000000016,318.3224204545451,359.25,同德路-石碶
33.300000000000004,20.600000000000016,319.3524204545451,359.3,同德路-石碶
33.35,20.600000000000016,320.38242045454507,359.35,同德路-石碶
33.4,20.600000000000016,321.41242045454504,359.4,同德路-石碶
33.45,20.600000000000016,322.442420454545,359.45,同德路-石碶
33.5,20.600000000000016,323.472420454545,359.5,同德路-石碶
33.550000000000004,20.600000000000016,324.50242045454496,359.55,同德路-石碶
33.6,20.600000000000016,325.53242045454493,359.6,同德路-石碶
33.65,20.600000000000016,326.5624204545449,359.65,同德路-石碶
33.7,20.600000000000016,327.5924204545449,359.7,同德路-石碶
33.75,20.600000000000016,328.62242045454485,359.75,同德路-石碶
33.800000000000004,20.600000000000016,329.6524204545448,359.8,同德路-石碶
33.85,20.600000000000016,330.6824204545448,359.85,同德路-石碶
33.9,20.600000000000016,331.71242045454477,359.9,同德路-石碶
33.95,20.600000000000016,332.74242045454474,359.95,同德路-石碶
34.0,20.600000000000016,333.7724204545447,360.0,同德路-石碶
34.050000000000004,20.600000000000016,334.8024204545447,360.05,同德路-石碶
34.1,20.600000000000016,335.83242045454466,360.1,同德路-石碶
34.15,20.600000000000016,336.86242045454463,360.15,同德路-石碶
34.2,20.600000000000016,337.8924204545446,360.2,同德路-石碶
34.25,20.600000000000016,338.9224204545446,360.25,同德路-石碶
34.300000000000004,20.600000000000016,339.95242045454455,360.3,同德路-石碶
34.35,20.600000000000016,340.9824204545445,360.35,同德路-石碶
34.4,20.600000000000016,342.0124204545445,360.4,同德路-石碶
34.45,20.600000000000016,343.04242045454447,360.45,同德路-石碶
34.5,20.600000000000016,344.07242045454444,360.5,同德路-石碶
34.550000000000004,20.600000000000016,345.1024204545444,360.55,同德路-石碶
34.6,20.600000000000016,346.1324204545444,360.6,同德路-石碶
34.65,20.600000000000016,347.16242045454436,360.65,同德路-石碶
34.7,20.600000000000016,348.19242045454433,360.7,同德路-石碶
34.75,20.600000000000016,349.2224204545443,360.75,同德路-石碶
34.800000000000004,20.600000000000016,350.2524204545443,360.8,同德路-石碶
34.85,20.600000000000016,351.28242045454425,360.85,同德路-石碶
34.9,20.600000000000016,352.3124204545442,360.9,同德路-石碶
34.95,20.600000000000016,353.3424204545442,360.95,同德路-石碶
35.0,20.600000000000016,354.37242045454417,361.0,同德路-石碶
35.050000000000004,20.600000000000016,355.40242045454414,361.05,同德路-石碶
35.1,20.600000000000016,356.4324204545441,361.1,同德路-石碶
35.15,20.600000000000016,357.4624204545441,361.15,同德路-石碶
35.2,20.600000000000016,358.49242045454406,361.2,同德路-石碶
35.25,20.600000000000016,359.52242045454403,361.25,同德路-石碶
35.300000000000004,20.600000000000016,360.552420454544,361.3,同德路-石碶
35.35,20.600000000000016,361.582420454544,361.35,同德路-石碶
35.4,20.600000000000016,362.61242045454395,361.4,同德路-石碶
35.45,20.600000000000016,363.6424204545439,361.45,同德路-石碶
35.5,20.600000000000016,364.6724204545439,361.5,同德路-石碶
35.550000000000004,20.600000000000016,365.70242045454387,361.55,同德路-石碶
35.6,20.600000000000016,366.73242045454384,361.6,同德路-石碶
35.65,20.600000000000016,367.7624204545438,361.65,同德路-石碶
35.7,20.600000000000016,368.7924204545438,361.7,同德路-石碶
35.75,20.600000000000016,369.82242045454376,361.75,同德路-石碶
35.800000000000004,20.600000000000016,370.85242045454373,361.8,同德路-石碶
35.85,20.600000000000016,371.8824204545437,361.85,同德路-石碶
35.9,20.600000000000016,372.9124204545437,361.9,同德路-石碶
35.95,20.600000000000016,373.94242045454365,361.95,同德路-石碶
36.0,20.600000000000016,374.9724204545436,362.0,同德路-石碶
36.050000000000004,20.600000000000016,376.0024204545436,362.05,同德路-石碶
36.1,20.600000000000016,377.03242045454357,362.1,同德路-石碶
36.15,20.600000000000016,378.06242045454354,362.15,同德路-石碶
36.2,20.600000000000016,379.0924204545435,362.2,同德路-石碶
36.25,20.600000000000016,380.1224204545435,362.25,同德路-石碶
36.300000000000004,20.600000000000016,381.15242045454346,362.3,同德路-石碶
36.35,20.600000000000016,382.18242045454343,362.35,同德路-石碶
36.4,20.600000000000016,383.2124204545434,362.4,同德路-石碶
36.45,20.600000000000016,384.2424204545434,362.45,同德路-石碶
36.5,20.600000000000016,385.27242045454335,362.5,同德路-石碶
36.550000000000004,20.600000000000016,386.3024204545433,362.55,同德路-石碶
36.6,20.600000000000016,387.3324204545433,362.6,同德路-石碶
36.65,20.600000000000016,388.36242045454327,362.65,同德路-石碶
36.7,20.600000000000016,389.39242045454324,362.7,同德路-石碶
36.75,20.600000000000016,390.4224204545432,362.75,同德路-石碶
36.800000000000004,20.600000000000016,391.4524204545432,362.8,同德路-石碶
36.85,20.600000000000016,392.48242045454316,362.85,同德路-石碶
36.9,20.600000000000016,393.51242045454313,362.9,同德路-石碶
36.95,20.600000000000016,394.5424204545431,362.95,同德路-石碶
37.0,20.600000000000016,395.5724204545431,363.0,同德路-石碶
37.050000000000004,20.600000000000016,396.60242045454305,363.05,同德路-石碶
37.1,20.600000000000016,397.632420454543,363.1,同德路-石碶
37.15,20.600000000000016,398.662420454543,363.15,同德路-石碶
37.2,20.600000000000016,399.69242045454297,363.2,同德路-石碶
37.25,20.600000000000016,400.72242045454294,363.25,同德路-石碶
37.300000000000004,20.600000000000016,401.7524204545429,363.3,同德路-石碶
37.35,20.600000000000016,402.7824204545429,363.35,同德路-石碶
37.4,20.600000000000016,403.81242045454286,363.4,同德路-石碶
37.45,20.600000000000016,404.84242045454283,363.45,同德路-石碶
37.5,20.600000000000016,405.8724204545428,363.5,同德路-石碶
37.550000000000004,20.600000000000016,406.9024204545428,363.55,同德路-石碶
37.6,20.600000000000016,407.93242045454275,363.6,同德路-石碶
37.65,20.600000000000016,408.9624204545427,363.65,同德路-石碶
37.7,20.600000000000016,409.9924204545427,363.7,同德路-石碶
37.75,20.600000000000016,411.02242045454267,363.75,同德路-石碶
37.800000000000004,20.600000000000016,412.05242045454264,363.8,同德路-石碶
37.85,20.600000000000016,413.0824204545426,363.85,同德路-石碶
37.9,20.600000000000016,414.1124204545426,363.9,同德路-石碶
37.95,20.600000000000016,415.14242045454256,363.95,同德路-石碶
38.0,20.600000000000016,416.17242045454253,364.0,同德路-石碶
38.050000000000004,20.600000000000016,417.2024204545425,364.05,同德路-石碶
38.1,20.600000000000016,418.2324204545425,364.1,同德路-石碶
38.15,20.600000000000016,419.26242045454245,364.15,同德路-石碶
38.2,20.600000000000016,420.2924204545424,364.2,同德路-石碶
38.25,20.600000000000016,421.3224204545424,364.25,同德路-石碶
38.300000000000004,20.600000000000016,422.35242045454237,364.3,同德路-石碶
38.35,20.600000000000016,423.38242045454234,364.35,同德路-石碶
38.400000000000006,20.600000000000016,424.4124204545423,364.4,同德路-石碶
38.45,20.600000000000016,425.4424204545423,364.45,同德路-石碶
38.5,20.600000000000016,426.47242045454226,364.5,同德路-石碶
38.550000000000004,20.600000000000016,427.50242045454223,364.55,同德路-石碶
38.6,20.600000000000016,428.5324204545422,364.6,同德路-石碶
38.650000000000006,20.600000000000016,429.5624204545422,364.65,同德路-石碶
38.7,20.600000000000016,430.59242045454215,364.7,同德路-石碶
38.75,20.600000000000016,431.6224204545421,364.75,同德路-石碶
38.800000000000004,20.600000000000016,432.6524204545421,364.8,同德路-石碶
38.85,20.600000000000016,433.68242045454207,364.85,同德路-石碶
38.900000000000006,20.600000000000016,434.71242045454204,364.9,同德路-石碶
38.95,20.600000000000016,435.742420454542,364.95,同德路-石碶
39.0,20.600000000000016,436.772420454542,365.0,同德路-石碶
39.050000000000004,20.600000000000016,437.80242045454196,365.05,同德路-石碶
39.1,20.600000000000016,438.83242045454193,365.1,同德路-石碶
39.150000000000006,20.600000000000016,439.8624204545419,365.15,同德路-石碶
39.2,20.600000000000016,440.8924204545419,365.2,同德路-石碶
39.25,20.600000000000016,441.92242045454185,365.25,同德路-石碶
39.300000000000004,20.600000000000016,442.9524204545418,365.3,同德路-石碶
39.35,20.600000000000016,443.9824204545418,365.35,同德路-石碶
39.400000000000006,20.600000000000016,445.01242045454177,365.4,同德路-石碶
39.45,20.600000000000016,446.04242045454174,365.45,同德路-石碶
39.5,20.600000000000016,447.0724204545417,365.5,同德路-石碶
39.550000000000004,20.600000000000016,448.1024204545417,365.55,同德路-石碶
39.6,20.600000000000016,449.13242045454166,365.6,同德路-石碶
39.650000000000006,20.600000000000016,450.16242045454163,365.65,同德路-石碶
39.7,20.600000000000016,451.1924204545416,365.7,同德路-石碶
39.75,20.600000000000016,452.2224204545416,365.75,同德路-石碶
39.800000000000004,20.600000000000016,453.25242045454155,365.8,同德路-石碶
39.85,20.600000000000016,454.2824204545415,365.85,同德路-石碶
39.900000000000006,20.600000000000016,455.3124204545415,365.9,同德路-石碶
39.95,20.600000000000016,456.34242045454147,365.95,同德路-石碶
40.0,20.600000000000016,457.37242045454144,366.0,同德路-石碶
40.050000000000004,20.600000000000016,458.4024204545414,366.05,同德路-石碶
40.1,20.600000000000016,459.4324204545414,366.1,同德路-石碶
40.150000000000006,20.600000000000016,460.46242045454136,366.15,同德路-石碶
40.2,20.600000000000016,461.49242045454133,366.2,同德路-石碶
40.25,20.600000000000016,462.5224204545413,366.25,同德路-石碶
40.300000000000004,20.600000000000016,463.5524204545413,366.3,同德路-石碶
40.35,20.600000000000016,464.58242045454125,366.35,同德路-石碶
40.400000000000006,20.600000000000016,465.6124204545412,366.4,同德路-石碶
40.45,20.600000000000016,466.6424204545412,366.45,同德路-石碶
40.5,20.600000000000016,467.67242045454117,366.5,同德路-石碶
40.550000000000004,20.600000000000016,468.70242045454114,366.55,同德路-石碶
40.6,20.600000000000016,469.7324204545411,366.6,同德路-石碶
40.650000000000006,20.600000000000016,470.7624204545411,366.65,同德路-石碶
40.7,20.600000000000016,471.79242045454106,366.7,同德路-石碶
40.75,20.600000000000016,472.82242045454103,366.75,同德路-石碶
40.800000000000004,20.600000000000016,473.852420454541,366.8,同德路-石碶
40.85,20.600000000000016,474.882420454541,366.85,同德路-石碶
40.900000000000006,20.600000000000016,475.91242045454095,366.9,同德路-石碶
40.95,20.600000000000016,476.9424204545409,366.95,同德路-石碶
41.0,20.600000000000016,477.9724204545409,367.0,同德路-石碶
41.050000000000004,20.600000000000016,479.00242045454087,367.05,同德路-石碶
41.1,20.600000000000016,480.03242045454084,367.1,同德路-石碶
41.150000000000006,20.600000000000016,481.0624204545408,367.15,同德路-石碶
41.2,20.600000000000016,482.0924204545408,367.2,同德路-石碶
41.25,20.600000000000016,483.12242045454076,367.25,同德路-石碶
41.300000000000004,20.600000000000016,484.15242045454073,367.3,同德路-石碶
41.35,20.600000000000016,485.1824204545407,367.35,同德路-石碶
41.400000000000006,20.600000000000016,486.2124204545407,367.4,同德路-石碶
41.45,20.600000000000016,487.24242045454065,367.45,同德路-石碶
41.5,20.600000000000016,488.2724204545406,367.5,同德路-石碶
41.550000000000004,20.600000000000016,489.3024204545406,367.55,同德路-石碶
41.6,20.600000000000016,490.33242045454057,367.6,同德路-石碶
41.650000000000006,20.600000000000016,491.36242045454054,367.65,同德路-石碶
41.7,20.600000000000016,492.3924204545405,367.7,同德路-石碶
41.75,20.600000000000016,493.4224204545405,367.75,同德路-石碶
41.800000000000004,20.600000000000016,494.45242045454046,367.8,同德路-石碶
41.85,20.600000000000016,495.48242045454043,367.85,同德路-石碶
41.900000000000006,20.600000000000016,496.5124204545404,367.9,同德路-石碶
41.95,20.600000000000016,497.5424204545404,367.95,同德路-石碶
42.0,20.600000000000016,498.57242045454035,368.0,同德路-石碶
42.050000000000004,20.600000000000016,499.6024204545403,368.05,同德路-石碶
42.1,20.600000000000016,500.6324204545403,368.1,同德路-石碶
42.150000000000006,20.600000000000016,501.66242045454027,368.15,同德路-石碶
42.2,20.600000000000016,502.69242045454024,368.2,同德路-石碶
42.25,20.600000000000016,503.7224204545402,368.25,同德路-石碶
42.300000000000004,20.600000000000016,504.7524204545402,368.3,同德路-石碶
42.35,20.600000000000016,505.78242045454016,368.35,同德路-石碶
42.400000000000006,20.600000000000016,506.81242045454013,368.4,同德路-石碶
42.45,20.600000000000016,507.8424204545401,368.45,同德路-石碶
42.5,20.600000000000016,508.8724204545401,368.5,同德路-石碶
42.550000000000004,20.600000000000016,509.90242045454005,368.55,同德路-石碶
42.6,20.600000000000016,510.93242045454,368.6,同德路-石碶
42.650000000000006,20.600000000000016,511.96242045454,368.65,同德路-石碶
42.7,20.600000000000016,512.99242045454,368.7,同德路-石碶
42.75,20.600000000000016,514.02242045454,368.75,同德路-石碶
42.800000000000004,20.600000000000016,515.05242045454,368.8,同德路-石碶
42.85,20.600000000000016,516.0824204545399,368.85,同德路-石碶
42.900000000000006,20.600000000000016,517.1124204545399,368.9,同德路-石碶
