区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
骆驼桥-镇海大道,DOWN,0,28,2024-07-01 07:06:01,2024-07-01 07:07:58,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,,,29,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110145335.xls,Sheet1,48992
镇海大道-永茂路,DOWN,0,29,2024-07-01 07:08:28,2024-07-01 07:10:51,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,28,30.0,30,60.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet1,51940
永茂路-梅堰,DOWN,0,30,2024-07-01 07:11:51,2024-07-01 07:16:28,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,29,60.0,31,28.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet1,55992
梅堰-兴海南路,DOWN,0,31,2024-07-01 07:16:56,2024-07-01 07:18:18,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,30,28.0,32,27.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet1,62092
兴海南路-兴庄路,DOWN,0,32,2024-07-01 07:18:45,2024-07-01 07:20:14,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,31,27.0,33,31.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet1,64285
兴庄路-三官堂,DOWN,0,33,2024-07-01 07:20:45,2024-07-01 07:22:21,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,32,31.0,34,33.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,1149
三官堂-盎孟港,DOWN,0,34,2024-07-01 07:22:54,2024-07-01 07:25:04,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,33,33.0,35,30.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,3728
盎孟港-院士路,DOWN,0,35,2024-07-01 07:25:34,2024-07-01 07:27:03,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,34,30.0,36,29.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,6926
院士路-会展中心,DOWN,0,36,2024-07-01 07:27:32,2024-07-01 07:29:29,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,35,29.0,37,29.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,9297
会展中心-民安东路,DOWN,0,37,2024-07-01 07:29:58,2024-07-01 07:31:16,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,36,29.0,38,30.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,12207
民安东路-海晏北路,DOWN,0,38,2024-07-01 07:31:46,2024-07-01 07:33:12,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,37,30.0,39,39.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,14364
海晏北路-柳隘,DOWN,0,39,2024-07-01 07:33:51,2024-07-01 07:35:20,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,38,39.0,40,30.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,16866
柳隘-曹隘,DOWN,0,40,2024-07-01 07:35:50,2024-07-01 07:37:42,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,39,30.0,41,31.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,19239
