t_local,v_ms,s_local
34.35,21.79818181818182,341.9096931818181
34.4,21.838181818181816,343.0016022727272
34.45,21.878181818181822,344.0955113636363
34.5,21.91818181818182,345.19142045454544
34.550000000000004,21.95818181818182,346.2893295454545
34.6,21.99818181818182,347.3892386363636
34.65,22.03818181818182,348.4911477272727
34.7,22.07818181818182,349.5950568181818
34.75,22.118181818181817,350.7009659090909
34.800000000000004,22.158181818181824,351.808875
34.85,22.198181818181823,352.91878409090907
34.9,22.22,354.02978409090906
34.95,22.22,355.14078409090905
35.0,22.22,356.25178409090904
35.050000000000004,22.22,357.36278409090903
35.1,22.22,358.473784090909
35.15,22.22,359.584784090909
35.2,22.22,360.695784090909
35.25,22.22,361.806784090909
35.300000000000004,22.22,362.917784090909
35.35,22.22,364.02878409090897
35.4,22.22,365.13978409090896
35.45,22.22,366.25078409090895
35.5,22.22,367.36178409090894
35.550000000000004,22.22,368.47278409090893
35.6,22.22,369.5837840909089
35.65,22.22,370.6947840909089
35.7,22.22,371.8057840909089
35.75,22.22,372.9167840909089
35.800000000000004,22.22,374.0277840909089
35.85,22.22,375.13878409090887
35.9,22.22,376.24978409090886
35.95,22.22,377.36078409090885
36.0,22.22,378.47178409090884
36.050000000000004,22.22,379.58278409090883
36.1,22.22,380.6937840909088
36.15,22.22,381.8047840909088
36.2,22.22,382.9157840909088
36.25,22.22,384.0267840909088
36.300000000000004,22.22,385.1377840909088
36.35,22.22,386.24878409090877
36.4,22.22,387.35978409090876
36.45,22.22,388.47078409090875
36.5,22.22,389.58178409090874
36.550000000000004,22.22,390.69278409090873
36.6,22.22,391.8037840909087
36.65,22.22,392.9147840909087
36.7,22.22,394.0257840909087
36.75,22.22,395.1367840909087
36.800000000000004,22.22,396.2477840909087
36.85,22.22,397.35878409090867
36.9,22.22,398.46978409090866
36.95,22.22,399.58078409090865
37.0,22.22,400.69178409090864
37.050000000000004,22.22,401.80278409090863
37.1,22.22,402.9137840909086
37.15,22.22,404.0247840909086
37.2,22.22,405.1357840909086
37.25,22.22,406.2467840909086
37.300000000000004,22.22,407.3577840909086
37.35,22.22,408.46878409090857
37.4,22.22,409.57978409090856
37.45,22.22,410.69078409090855
37.5,22.22,411.80178409090854
37.550000000000004,22.22,412.91278409090853
37.6,22.22,414.0237840909085
37.65,22.22,415.1347840909085
37.7,22.22,416.2457840909085
37.75,22.22,417.3567840909085
37.800000000000004,22.22,418.4677840909085
37.85,22.22,419.57878409090847
37.9,22.22,420.68978409090846
37.95,22.22,421.80078409090845
38.0,22.22,422.91178409090844
38.050000000000004,22.22,424.02278409090843
38.1,22.22,425.1337840909084
38.15,22.22,426.2447840909084
38.2,22.22,427.3557840909084
38.25,22.22,428.4667840909084
38.300000000000004,22.22,429.5777840909084
38.35,22.22,430.68878409090837
38.400000000000006,22.22,431.79978409090836
38.45,22.22,432.91078409090835
38.5,22.22,434.02178409090834
38.550000000000004,22.22,435.13278409090833
38.6,22.22,436.2437840909083
38.650000000000006,22.22,437.3547840909083
38.7,22.22,438.4657840909083
38.75,22.22,439.5767840909083
38.800000000000004,22.22,440.6877840909083
38.85,22.22,441.79878409090827
38.900000000000006,22.22,442.90978409090826
38.95,22.22,444.02078409090825
39.0,22.22,445.13178409090824
39.050000000000004,22.22,446.24278409090823
39.1,22.22,447.3537840909082
39.150000000000006,22.22,448.4647840909082
39.2,22.22,449.5757840909082
39.25,22.22,450.6867840909082
39.300000000000004,22.22,451.7977840909082
39.35,22.22,452.90878409090817
39.400000000000006,22.22,454.01978409090816
39.45,22.22,455.13078409090815
39.5,22.22,456.24178409090814
39.550000000000004,22.22,457.35278409090813
39.6,22.22,458.4637840909081
39.650000000000006,22.22,459.5747840909081
39.7,22.22,460.6857840909081
39.75,22.22,461.7967840909081
39.800000000000004,22.22,462.9077840909081
39.85,22.22,464.01878409090807
39.900000000000006,22.22,465.12978409090806
39.95,22.22,466.24078409090805
40.0,22.22,467.35178409090804
40.050000000000004,22.22,468.46278409090803
40.1,22.22,469.573784090908
40.150000000000006,22.22,470.684784090908
40.2,22.22,471.795784090908
40.25,22.22,472.906784090908
40.300000000000004,22.22,474.017784090908
40.35,22.22,475.12878409090797
40.400000000000006,22.22,476.23978409090796
40.45,22.22,477.35078409090795
40.5,22.22,478.46178409090794
40.550000000000004,22.22,479.57278409090793
40.6,22.22,480.6837840909079
40.650000000000006,22.22,481.7947840909079
40.7,22.22,482.9057840909079
40.75,22.22,484.0167840909079
40.800000000000004,22.22,485.1277840909079
40.85,22.22,486.23878409090787
40.900000000000006,22.22,487.34978409090786
40.95,22.22,488.46078409090785
41.0,22.22,489.57178409090784
41.050000000000004,22.22,490.68278409090783
41.1,22.22,491.7937840909078
41.150000000000006,22.22,492.9047840909078
41.2,22.22,494.0157840909078
41.25,22.22,495.1267840909078
41.300000000000004,22.22,496.2377840909078
41.35,22.22,497.34878409090777
41.400000000000006,22.22,498.45978409090776
41.45,22.22,499.57078409090775
41.5,22.22,500.68178409090774
41.550000000000004,22.22,501.79278409090773
41.6,22.22,502.9037840909077
41.650000000000006,22.22,504.0147840909077
41.7,22.22,505.1257840909077
41.75,22.22,506.2367840909077
41.800000000000004,22.22,507.3477840909077
41.85,22.22,508.45878409090767
41.900000000000006,22.22,509.56978409090766
41.95,22.22,510.68078409090765
42.0,22.22,511.79178409090764
42.050000000000004,22.22,512.9027840909076
42.1,22.22,514.0137840909076
42.150000000000006,22.22,515.1247840909076
42.2,22.22,516.2357840909076
42.25,22.22,517.3467840909076
42.300000000000004,22.22,518.4577840909076
42.35,22.22,519.5687840909076
42.400000000000006,22.22,520.6797840909076
42.45,22.22,521.7907840909076
42.5,22.22,522.9017840909075
42.550000000000004,22.22,524.0127840909075
42.6,22.22,525.1237840909075
42.650000000000006,22.22,526.2347840909075
42.7,22.22,527.3457840909075
42.75,22.22,528.4567840909075
42.800000000000004,22.22,529.5677840909075
42.85,22.22,530.6787840909075
42.900000000000006,22.22,531.7897840909075
42.95,22.22,532.9007840909075
43.0,22.22,534.0117840909074
43.050000000000004,22.22,535.1227840909074
43.1,22.22,536.2337840909074
43.150000000000006,22.22,537.3447840909074
43.2,22.22,538.4557840909074
43.25,22.22,539.5667840909074
43.300000000000004,22.22,540.6777840909074
43.35,22.22,541.7887840909074
43.400000000000006,22.22,542.8997840909074
43.45,22.22,544.0107840909074
43.5,22.22,545.1217840909073
43.550000000000004,22.22,546.2327840909073
43.6,22.22,547.3437840909073
43.650000000000006,22.22,548.4547840909073
43.7,22.22,549.5657840909073
43.75,22.22,550.6767840909073
43.800000000000004,22.22,551.7877840909073
43.85,22.22,552.8987840909073
43.900000000000006,22.22,554.0097840909073
43.95,22.22,555.1207840909073
44.0,22.22,556.2317840909072
44.050000000000004,22.22,557.3427840909072
44.1,22.22,558.4537840909072
44.150000000000006,22.22,559.5647840909072
44.2,22.22,560.6757840909072
44.25,22.22,561.7867840909072
44.300000000000004,22.22,562.8977840909072
44.35,22.22,564.0087840909072
44.400000000000006,22.22,565.1197840909072
44.45,22.22,566.2307840909072
44.5,22.22,567.3417840909071
44.550000000000004,22.22,568.4527840909071
44.6,22.22,569.5637840909071
44.650000000000006,22.22,570.6747840909071
44.7,22.22,571.7857840909071
44.75,22.22,572.8967840909071
44.800000000000004,22.22,574.0077840909071
44.85,22.22,575.1187840909071
44.900000000000006,22.22,576.2297840909071
44.95,22.22,577.340784090907
45.0,22.22,578.451784090907
45.050000000000004,22.22,579.562784090907
45.1,22.22,580.673784090907
45.150000000000006,22.22,581.784784090907
45.2,22.22,582.895784090907
45.25,22.22,584.006784090907
45.300000000000004,22.22,585.117784090907
45.35,22.22,586.228784090907
45.400000000000006,22.22,587.339784090907
45.45,22.22,588.450784090907
45.5,22.22,589.5617840909069
45.550000000000004,22.22,590.6727840909069
45.6,22.22,591.7837840909069
45.650000000000006,22.22,592.8947840909069
45.7,22.22,594.0057840909069
45.75,22.22,595.1167840909069
45.800000000000004,22.22,596.2277840909069
45.85,22.22,597.3387840909069
45.900000000000006,22.22,598.4497840909069
45.95,22.22,599.5607840909068
46.0,22.22,600.6717840909068
46.050000000000004,22.22,601.7827840909068
46.1,22.22,602.8937840909068
46.150000000000006,22.22,604.0047840909068
46.2,22.22,605.1157840909068
46.25,22.22,606.2267840909068
46.300000000000004,22.22,607.3377840909068
46.35,22.22,608.4487840909068
46.400000000000006,22.22,609.5597840909068
46.45,22.22,610.6707840909067
46.5,22.22,611.7817840909067
46.550000000000004,22.22,612.8927840909067
46.6,22.22,614.0037840909067
46.650000000000006,22.22,615.1147840909067
46.7,22.22,616.2257840909067
46.75,22.22,617.3367840909067
46.800000000000004,22.22,618.4477840909067
46.85,22.22,619.5587840909067
46.900000000000006,22.22,620.6697840909067
46.95,22.22,621.7807840909066
47.0,22.22,622.8917840909066
47.050000000000004,22.22,624.0027840909066
47.1,22.22,625.1137840909066
47.150000000000006,22.22,626.2247840909066
47.2,22.22,627.3357840909066
47.25,22.22,628.4467840909066
47.300000000000004,22.22,629.5577840909066
47.35,22.22,630.6687840909066
47.400000000000006,22.22,631.7797840909066
47.45,22.22,632.8907840909065
47.5,22.22,634.0017840909065
47.550000000000004,22.22,635.1127840909065
47.6,22.22,636.2237840909065
47.650000000000006,22.22,637.3347840909065
47.7,22.22,638.4457840909065
47.75,22.22,639.5567840909065
47.800000000000004,22.22,640.6677840909065
47.85,22.22,641.7787840909065
47.900000000000006,22.22,642.8897840909065
47.95,22.22,644.0007840909064
48.0,22.22,645.1117840909064
48.050000000000004,22.22,646.2227840909064
48.1,22.22,647.3337840909064
48.150000000000006,22.22,648.4447840909064
48.2,22.22,649.5557840909064
48.25,22.22,650.6667840909064
48.300000000000004,22.22,651.7777840909064
48.35,22.22,652.8887840909064
48.400000000000006,22.22,653.9997840909064
48.45,22.22,655.1107840909063
48.5,22.22,656.2217840909063
48.550000000000004,22.22,657.3327840909063
48.6,22.22,658.4437840909063
48.650000000000006,22.22,659.5547840909063
48.7,22.22,660.6657840909063
48.75,22.22,661.7767840909063
48.800000000000004,22.22,662.8877840909063
48.85,22.22,663.9987840909063
48.900000000000006,22.22,665.1097840909063
48.95,22.22,666.2207840909062
49.0,22.22,667.3317840909062
49.050000000000004,22.22,668.4427840909062
49.1,22.22,669.5537840909062
49.150000000000006,22.22,670.6647840909062
49.2,22.22,671.7757840909062
49.25,22.22,672.8867840909062
49.300000000000004,22.22,673.9977840909062
49.35,22.22,675.1087840909062
49.400000000000006,22.22,676.2197840909062
49.45,22.22,677.3307840909061
49.5,22.22,678.4417840909061
49.550000000000004,22.22,679.5527840909061
49.6,22.22,680.6637840909061
49.650000000000006,22.22,681.7747840909061
49.7,22.22,682.8857840909061
49.75,22.22,683.9967840909061
49.800000000000004,22.22,685.1077840909061
49.85,22.22,686.2187840909061
49.900000000000006,22.22,687.3297840909061
49.95,22.22,688.440784090906
50.0,22.22,689.551784090906
50.050000000000004,22.22,690.662784090906
50.1,22.22,691.773784090906
50.150000000000006,22.22,692.884784090906
50.2,22.22,693.995784090906
50.25,22.22,695.106784090906
50.300000000000004,22.22,696.217784090906
50.35,22.22,697.328784090906
50.400000000000006,22.22,698.439784090906
50.45,22.22,699.550784090906
50.5,22.22,700.6617840909059
50.550000000000004,22.22,701.7727840909059
50.6,22.22,702.8837840909059
50.650000000000006,22.22,703.9947840909059
50.7,22.22,705.1057840909059
50.75,22.22,706.2167840909059
50.800000000000004,22.22,707.3277840909059
50.85,22.22,708.4387840909059
50.900000000000006,22.22,709.5497840909059
50.95,22.22,710.6607840909058
51.0,22.22,711.7717840909058
51.050000000000004,22.22,712.8827840909058
51.1,22.22,713.9937840909058
51.150000000000006,22.22,715.1047840909058
51.2,22.22,716.2157840909058
51.25,22.22,717.3267840909058
51.300000000000004,22.22,718.4377840909058
51.35,22.22,719.5487840909058
51.400000000000006,22.22,720.6597840909058
51.45,22.22,721.7707840909057
51.5,22.22,722.8817840909057
51.550000000000004,22.22,723.9927840909057
51.6,22.22,725.1037840909057
51.650000000000006,22.22,726.2147840909057
51.7,22.22,727.3257840909057
51.75,22.22,728.4367840909057
51.800000000000004,22.22,729.5477840909057
51.85,22.22,730.6587840909057
51.900000000000006,22.22,731.7697840909057
51.95,22.22,732.8807840909056
52.0,22.22,733.9917840909056
52.050000000000004,22.22,735.1027840909056
52.1,22.22,736.2137840909056
52.150000000000006,22.22,737.3247840909056
52.2,22.22,738.4357840909056
52.25,22.22,739.5467840909056
52.300000000000004,22.22,740.6577840909056
52.35,22.22,741.7687840909056
52.400000000000006,22.22,742.8797840909056
52.45,22.22,743.9907840909055
52.5,22.22,745.1017840909055
52.550000000000004,22.22,746.2127840909055
52.6,22.22,747.3237840909055
52.650000000000006,22.22,748.4347840909055
52.7,22.22,749.5457840909055
52.75,22.22,750.6567840909055
52.800000000000004,22.22,751.7677840909055
52.85,22.22,752.8787840909055
52.900000000000006,22.22,753.9897840909055
52.95,22.22,755.1007840909054
53.0,22.22,756.2117840909054
53.050000000000004,22.22,757.3227840909054
53.1,22.22,758.4337840909054
53.150000000000006,22.22,759.5447840909054
53.2,22.22,760.6557840909054
53.25,22.22,761.7667840909054
53.300000000000004,22.22,762.8777840909054
53.35,22.22,763.9887840909054
53.400000000000006,22.22,765.0997840909054
53.45,22.22,766.2107840909053
53.5,22.22,767.3217840909053
53.550000000000004,22.22,768.4327840909053
53.6,22.22,769.5437840909053
53.650000000000006,22.22,770.6547840909053
53.7,22.22,771.7657840909053
53.75,22.22,772.8767840909053
53.800000000000004,22.22,773.9877840909053
53.85,22.22,775.0987840909053
53.900000000000006,22.22,776.2097840909053
53.95,22.22,777.3207840909052
54.0,22.22,778.4317840909052
54.050000000000004,22.22,779.5427840909052
54.1,22.22,780.6537840909052
54.150000000000006,22.22,781.7647840909052
54.2,22.22,782.8757840909052
54.25,22.22,783.9867840909052
54.300000000000004,22.22,785.0977840909052
54.35,22.22,786.2087840909052
54.400000000000006,22.22,787.3197840909052
54.45,22.22,788.4307840909051
54.5,22.22,789.5417840909051
54.550000000000004,22.22,790.6527840909051
54.6,22.2,791.7627840909051
54.650000000000006,22.174999999999997,792.8715340909051
54.7,22.15,793.9790340909051
54.75,22.125,795.0852840909051
54.800000000000004,22.099999999999998,796.1902840909052
54.85,22.075,797.2940340909051
54.900000000000006,22.049999999999997,798.3965340909051
54.95,22.025,799.4977840909052
55.0,22.0,800.5977840909052
55.050000000000004,21.974999999999998,801.6965340909052
55.1,21.95,802.7940340909051
55.150000000000006,21.924999999999997,803.8902840909052
55.2,21.9,804.9852840909052
55.25,21.875,806.0790340909052
55.300000000000004,21.849999999999998,807.1715340909052
55.35,21.825,808.2627840909051
55.400000000000006,21.799999999999997,809.3527840909052
55.45,21.775,810.4415340909052
55.5,21.75,811.5290340909052
55.550000000000004,21.724999999999998,812.6152840909051
55.6,21.7,813.7002840909051
55.650000000000006,21.674999999999997,814.7840340909052
55.7,21.65,815.8665340909051
55.75,21.625,816.9477840909051
55.800000000000004,21.599999999999998,818.0277840909051
55.85,21.575,819.1065340909051
55.900000000000006,21.549999999999997,820.1840340909051
55.95,21.525,821.2602840909051
56.0,21.5,822.3352840909051
56.050000000000004,21.474999999999998,823.4090340909052
56.1,21.45,824.4815340909051
56.150000000000006,21.424999999999997,825.5527840909051
56.2,21.4,826.6227840909052
56.25,21.375,827.6915340909052
56.300000000000004,21.349999999999998,828.7590340909052
56.35,21.325,829.8252840909051
56.400000000000006,21.299999999999997,830.8902840909052
56.45,21.275,831.9540340909052
56.5,21.25,833.0165340909052
56.550000000000004,21.224999999999998,834.0777840909052
56.6,21.2,835.1377840909051
56.650000000000006,21.174999999999997,836.1965340909052
56.7,21.15,837.2540340909052
56.75,21.125,838.3102840909052
56.800000000000004,21.099999999999998,839.3652840909051
56.85,21.075,840.4190340909051
56.900000000000006,21.049999999999997,841.4715340909052
56.95,21.025,842.5227840909051
57.0,21.0,843.5727840909051
57.050000000000004,20.974999999999998,844.6215340909051
57.1,20.95,845.6690340909051
57.150000000000006,20.924999999999997,846.7152840909051
57.2,20.9,847.7602840909051
57.25,20.875,848.8040340909051
57.300000000000004,20.849999999999998,849.8465340909052
57.35,20.825,850.8877840909051
57.400000000000006,20.799999999999997,851.9277840909051
57.45,20.775,852.9665340909052
57.5,20.75,854.0040340909052
57.550000000000004,20.724999999999998,855.0402840909052
57.6,20.7,856.0752840909051
57.650000000000006,20.674999999999997,857.1090340909052
57.7,20.65,858.1415340909052
57.75,20.625,859.1727840909052
57.800000000000004,20.599999999999998,860.2027840909052
57.85,20.575,861.2315340909051
57.900000000000006,20.549999999999997,862.2590340909052
57.95,20.525,863.2852840909052
58.0,20.5,864.3102840909052
58.050000000000004,20.474999999999998,865.3340340909051
58.1,20.45,866.3565340909051
58.150000000000006,20.424999999999997,867.3777840909052
58.2,20.4,868.3977840909051
58.25,20.375,869.4165340909051
58.300000000000004,20.349999999999998,870.4340340909051
58.35,20.325,871.4502840909051
58.400000000000006,20.299999999999997,872.4652840909051
58.45,20.275,873.4790340909051
58.5,20.25,874.4915340909051
58.550000000000004,20.224999999999998,875.5027840909052
58.6,20.2,876.5127840909051
58.650000000000006,20.174999999999997,877.5215340909051
58.7,20.15,878.5290340909052
58.75,20.125,879.5352840909052
58.800000000000004,20.099999999999998,880.5402840909052
58.85,20.075,881.5440340909051
58.900000000000006,20.049999999999997,882.5465340909052
58.95,20.025,883.5477840909052
59.0,20.0,884.5477840909052
59.050000000000004,19.974999999999998,885.5465340909052
59.1,19.95,886.5440340909051
59.150000000000006,19.924999999999997,887.5402840909052
59.2,19.9,888.5352840909052
59.25,19.875,889.5290340909052
59.300000000000004,19.849999999999998,890.5215340909051
59.35,19.825,891.5127840909051
59.400000000000006,19.799999999999997,892.5027840909052
59.45,19.775,893.4915340909051
59.5,19.75,894.4790340909051
59.550000000000004,19.724999999999998,895.4652840909051
59.6,19.7,896.4502840909051
59.650000000000006,19.674999999999997,897.4340340909051
59.7,19.65,898.4165340909051
59.75,19.625,899.3977840909051
59.800000000000004,19.599999999999998,900.3777840909052
59.85,19.575,901.3565340909051
59.900000000000006,19.549999999999997,902.3340340909051
59.95,19.525,903.3102840909052
60.0,19.5,904.2852840909052
60.050000000000004,19.474999999999998,905.2590340909052
60.1,19.45,906.2315340909051
60.150000000000006,19.424999999999997,907.2027840909052
60.2,19.4,908.1727840909052
60.25,19.375,909.1415340909052
60.300000000000004,19.349999999999998,910.1090340909052
60.35,19.325,911.0752840909051
60.400000000000006,19.299999999999997,912.0402840909052
60.45,19.275,913.0040340909052
60.5,19.25,913.9665340909052
60.550000000000004,19.224999999999998,914.9277840909051
60.6,19.2,915.8877840909051
60.650000000000006,19.174999999999997,916.8465340909052
60.7,19.15,917.8040340909051
60.75,19.125,918.7602840909051
60.800000000000004,19.099999999999998,919.7152840909051
60.85,19.075,920.6690340909051
60.900000000000006,19.049999999999997,921.6215340909051
60.95,19.025,922.5727840909051
61.0,19.0,923.5227840909051
61.050000000000004,18.974999999999998,924.4715340909052
61.1,18.95,925.4190340909051
61.150000000000006,18.924999999999997,926.3652840909051
61.2,18.9,927.3102840909052
61.25,18.875,928.2540340909052
61.300000000000004,18.849999999999998,929.1965340909052
61.35,18.825,930.1377840909051
61.400000000000006,18.799999999999997,931.0777840909052
61.45,18.775,932.0165340909052
61.5,18.75,932.9540340909052
61.550000000000004,18.724999999999998,933.8902840909052
61.6,18.7,934.8252840909051
61.650000000000006,18.674999999999997,935.7590340909052
61.7,18.65,936.6915340909052
61.75,18.625,937.6227840909052
61.800000000000004,18.599999999999998,938.5527840909051
61.85,18.575,939.4815340909051
61.900000000000006,18.549999999999997,940.4090340909052
61.95,18.525,941.3352840909051
62.0,18.5,942.2602840909051
62.050000000000004,18.474999999999998,943.1840340909051
62.1,18.45,944.1065340909051
62.150000000000006,18.424999999999997,945.0277840909051
62.2,18.4,945.9477840909051
62.25,18.375,946.8665340909051
62.300000000000004,18.349999999999998,947.7840340909052
62.35,18.325,948.7002840909051
62.400000000000006,18.299999999999997,949.6152840909051
62.45,18.275,950.5290340909052
62.5,18.25,951.4415340909052
62.550000000000004,18.224999999999998,952.3527840909052
62.6,18.2,953.2627840909051
62.650000000000006,18.174999999999997,954.1715340909052
62.7,18.15,955.0790340909052
62.75,18.125,955.9852840909052
62.800000000000004,18.099999999999998,956.8902840909052
62.85,18.075,957.7940340909051
62.900000000000006,18.049999999999997,958.6965340909052
62.95,18.025,959.5977840909052
63.0,18.0,960.4977840909052
63.050000000000004,17.974999999999998,961.3965340909051
63.1,17.95,962.2940340909051
63.150000000000006,17.924999999999997,963.1902840909052
63.2,17.9,964.0852840909051
63.25,17.875,964.9790340909051
63.300000000000004,17.849999999999998,965.8715340909051
63.35,17.825,966.7627840909051
63.400000000000006,17.799999999999997,967.6527840909051
63.45,17.775,968.5415340909051
63.5,17.75,969.4290340909051
63.550000000000004,17.724999999999998,970.3152840909052
63.6,17.7,971.2002840909051
63.650000000000006,17.674999999999997,972.0840340909051
63.7,17.65,972.9665340909052
63.75,17.625,973.8477840909052
63.800000000000004,17.599999999999998,974.7277840909052
63.85,17.575,975.6065340909051
63.900000000000006,17.549999999999997,976.4840340909052
63.95,17.525,977.3602840909052
64.0,17.5,978.2352840909052
64.05,17.475,979.1090340909052
64.10000000000001,17.449999999999996,979.9815340909051
64.15,17.424999999999997,980.8527840909052
64.2,17.4,981.7227840909052
64.25,17.375,982.5915340909052
64.3,17.35,983.4590340909051
64.35000000000001,17.324999999999996,984.3252840909051
64.4,17.299999999999997,985.1902840909052
64.45,17.275,986.0540340909051
64.5,17.25,986.9165340909051
64.55,17.225,987.7777840909051
64.60000000000001,17.199999999999996,988.6377840909051
64.65,17.174999999999997,989.4965340909051
64.7,17.15,990.3540340909051
64.75,17.125,991.2102840909051
64.8,17.1,992.0652840909052
64.85000000000001,17.074999999999996,992.9190340909051
64.9,17.049999999999997,993.7715340909051
64.95,17.025,994.6227840909052
65.0,17.0,995.4727840909052
65.05,16.975,996.3215340909052
65.10000000000001,16.949999999999996,997.1690340909051
65.15,16.924999999999997,998.0152840909052
65.2,16.9,998.8602840909052
65.25,16.875,999.7040340909052
65.3,16.85,1000.5465340909052
65.35000000000001,16.824999999999996,1001.3877840909051
65.4,16.799999999999997,1002.2277840909052
65.45,16.775,1003.0665340909052
65.5,16.75,1003.9040340909052
65.55,16.725,1004.7402840909051
65.60000000000001,16.699999999999996,1005.5752840909051
65.65,16.674999999999997,1006.4090340909052
65.7,16.65,1007.2415340909051
65.75,16.625,1008.0727840909051
65.8,16.6,1008.9027840909051
65.85000000000001,16.574999999999996,1009.7315340909051
65.9,16.549999999999997,1010.5590340909051
65.95,16.525,1011.3852840909051
66.0,16.5,1012.2102840909051
66.05,16.475,1013.0340340909052
66.10000000000001,16.449999999999996,1013.8565340909051
66.15,16.424999999999997,1014.6777840909051
66.2,16.4,1015.4977840909052
66.25,16.375,1016.3165340909052
66.3,16.35,1017.1340340909052
66.35000000000001,16.324999999999996,1017.9502840909051
66.4,16.299999999999997,1018.7652840909052
66.45,16.275,1019.5790340909052
66.5,16.25,1020.3915340909052
66.55,16.225,1021.2027840909052
66.60000000000001,16.199999999999996,1022.0127840909051
66.65,16.174999999999997,1022.8215340909052
66.7,16.15,1023.6290340909052
66.75,16.125,1024.4352840909053
66.8,16.1,1025.2402840909053
66.85000000000001,16.074999999999996,1026.0440340909054
66.9,16.049999999999997,1026.8465340909054
66.95,16.025,1027.6477840909054
67.0,16.0,1028.4477840909053
67.05,15.975000000000001,1029.2465340909052
67.10000000000001,15.949999999999996,1030.0440340909051
67.15,15.924999999999997,1030.8402840909052
67.2,15.899999999999999,1031.6352840909053
67.25,15.875,1032.4290340909054
67.3,15.850000000000001,1033.2215340909054
67.35000000000001,15.824999999999996,1034.0127840909054
67.4,15.799999999999997,1034.8027840909053
67.45,15.774999999999999,1035.5915340909053
67.5,15.75,1036.3790340909052
67.55,15.725000000000001,1037.1652840909053
67.60000000000001,15.699999999999996,1037.9502840909054
67.65,15.674999999999997,1038.7340340909054
67.7,15.649999999999999,1039.5165340909055
67.75,15.625,1040.2977840909055
67.8,15.600000000000001,1041.0777840909054
67.85000000000001,15.574999999999996,1041.8565340909054
67.9,15.549999999999997,1042.6340340909053
67.95,15.524999999999999,1043.4102840909052
68.0,15.5,1044.1852840909053
68.05,15.475000000000001,1044.9590340909053
68.10000000000001,15.449999999999996,1045.7315340909054
68.15,15.424999999999997,1046.5027840909054
68.2,15.399999999999999,1047.2727840909054
68.25,15.375,1048.0415340909053
68.3,15.350000000000001,1048.8090340909052
68.35000000000001,15.324999999999996,1049.5752840909051
68.4,15.299999999999997,1050.3402840909052
68.45,15.274999999999999,1051.1040340909053
68.5,15.25,1051.8665340909054
68.55,15.225000000000001,1052.6277840909054
68.60000000000001,15.199999999999996,1053.3877840909054
68.65,15.174999999999997,1054.1465340909053
68.7,15.149999999999999,1054.9040340909053
68.75,15.125,1055.6602840909052
68.8,15.100000000000001,1056.4152840909053
68.85000000000001,15.074999999999996,1057.1690340909054
68.9,15.049999999999997,1057.9215340909054
68.95,15.024999999999999,1058.6727840909055
69.0,15.0,1059.4227840909055
69.05,14.975000000000001,1060.1715340909054
69.10000000000001,14.949999999999996,1060.9190340909054
69.15,14.924999999999997,1061.6652840909053
69.2,14.899999999999999,1062.4102840909052
69.25,14.875,1063.1540340909053
69.3,14.850000000000001,1063.8965340909053
69.35000000000001,14.824999999999996,1064.6377840909054
69.4,14.799999999999997,1065.3777840909054
69.45,14.774999999999999,1066.1165340909054
69.5,14.75,1066.8540340909053
69.55,14.725000000000001,1067.5902840909052
69.60000000000001,14.699999999999996,1068.3252840909051
69.65,14.674999999999997,1069.0590340909052
69.7,14.649999999999999,1069.7915340909053
69.75,14.625,1070.5227840909054
69.8,14.600000000000001,1071.2527840909054
69.85000000000001,14.574999999999996,1071.9815340909054
69.9,14.549999999999997,1072.7090340909053
69.95,14.524999999999999,1073.4352840909053
70.0,14.5,1074.1602840909052
70.05,14.475000000000001,1074.8840340909053
70.10000000000001,14.449999999999996,1075.6065340909054
70.15,14.424999999999997,1076.3277840909054
70.2,14.399999999999999,1077.0477840909055
70.25,14.375,1077.7665340909055
70.3,14.350000000000001,1078.4840340909054
70.35000000000001,14.324999999999996,1079.2002840909054
70.4,14.299999999999997,1079.9152840909053
70.45,14.274999999999999,1080.6290340909052
70.5,14.25,1081.3415340909053
70.55,14.225000000000001,1082.0527840909053
70.60000000000001,14.199999999999996,1082.7627840909054
70.65,14.174999999999997,1083.4715340909054
70.7,14.149999999999999,1084.1790340909054
70.75,14.125,1084.8852840909053
70.8,14.100000000000001,1085.5902840909052
70.85000000000001,14.074999999999996,1086.2940340909051
70.9,14.049999999999997,1086.9965340909052
70.95,14.024999999999999,1087.6977840909053
71.0,14.0,1088.3977840909054
71.05,13.975000000000001,1089.0965340909054
71.10000000000001,13.949999999999996,1089.7940340909054
71.15,13.924999999999997,1090.4902840909053
71.2,13.899999999999999,1091.1852840909053
71.25,13.875,1091.8790340909052
71.3,13.850000000000001,1092.5715340909053
71.35000000000001,13.824999999999996,1093.2627840909054
71.4,13.799999999999997,1093.9527840909054
71.45,13.774999999999999,1094.6415340909055
71.5,13.75,1095.3290340909055
71.55,13.725000000000001,1096.0152840909054
71.60000000000001,13.699999999999996,1096.7002840909054
71.65,13.674999999999997,1097.3840340909053
71.7,13.649999999999999,1098.0665340909052
71.75,13.625,1098.7477840909053
71.8,13.600000000000001,1099.4277840909053
71.85000000000001,13.574999999999996,1100.1065340909054
71.9,13.549999999999997,1100.7840340909054
71.95,13.524999999999999,1101.4602840909054
72.0,13.5,1102.1352840909053
72.05,13.475000000000001,1102.8090340909052
72.10000000000001,13.449999999999996,1103.4815340909051
