区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,3,165,0.0,0.0,0.0,0.0,0.000625,0.0,0.000625,0.0
布政-张家潭,3,165,0.0,0.0,0.05,0.0,0.0013237466666666665,0.0,0.0013237466666666665,0.0
布政-张家潭,3,165,0.0,0.0,0.1,0.0,0.0020224933333333334,0.0,0.0020224933333333334,0.0
布政-张家潭,3,165,0.0,0.0,0.15,0.0,0.0027212399999999998,0.0,0.0027212399999999998,0.0
布政-张家潭,3,165,0.0,0.0,0.2,0.0,0.0034199866666666666,0.0,0.0034199866666666666,0.0
布政-张家潭,3,165,0.0,0.0,0.25,0.0,0.003815943111111111,0.0,0.003815943111111111,0.0
布政-张家潭,3,165,0.0,0.0,0.3,0.0,0.004095441777777777,0.0,0.004095441777777777,0.0
布政-张家潭,3,165,0.0,0.0,0.35,0.0,0.004374940444444445,0.0,0.004374940444444445,0.0
布政-张家潭,3,165,0.0,0.0,0.4,0.0,0.004654439111111111,0.0,0.004654439111111111,0.0
布政-张家潭,3,165,0.0,0.0,0.45,0.0,0.004933937777777778,0.0,0.004933937777777778,0.0
布政-张家潭,3,165,0.0,0.0,0.5,0.0,0.005143561777777778,0.0,0.005143561777777778,0.0
布政-张家潭,3,165,0.0,0.0,0.55,0.0,0.0055855698611111115,0.0,0.0055855698611111115,0.0
布政-张家潭,3,165,0.0,0.0,0.6,0.0,0.0060275779444444455,0.0,0.0060275779444444455,0.0
布政-张家潭,3,165,0.0,0.0,0.65,0.0,0.006469586027777779,0.0,0.006469586027777779,0.0
布政-张家潭,3,165,0.0,0.0,0.7,0.0,0.006911594111111113,0.0,0.006911594111111113,0.0
布政-张家潭,3,165,0.0,0.0,0.75,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,0.8,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,0.85,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,0.9,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,0.95,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,1.0,0.0,0.007330338611111112,0.0,0.007330338611111112,0.0
布政-张家潭,3,165,0.0,0.0,1.05,0.0,0.007632495173611112,0.0,0.007632495173611112,0.0
布政-张家潭,3,165,0.0,0.0,1.1,0.0,0.007934651736111112,0.0,0.007934651736111112,0.0
布政-张家潭,3,165,0.0,0.0,1.15,0.0,0.008236808298611113,0.0,0.008236808298611113,0.0
布政-张家潭,3,165,0.0,0.0,1.2,0.0,0.008538964861111113,0.0,0.008538964861111113,0.0
布政-张家潭,3,165,0.0,0.0,1.25,0.0,0.008841121423611114,0.0,0.008841121423611114,0.0
布政-张家潭,3,165,0.0,0.0,1.3,0.0,0.009027063923611113,0.0,0.009027063923611113,0.0
布政-张家潭,3,165,0.0,0.0,1.35,0.0,0.009213006423611112,0.0,0.009213006423611112,0.0
布政-张家潭,3,165,0.0,0.0,1.4,0.0,0.009398948923611112,0.0,0.009398948923611112,0.0
布政-张家潭,3,165,0.0,0.0,1.45,0.0,0.009584891423611111,0.0,0.009584891423611111,0.0
布政-张家潭,3,165,0.0,0.0,1.5,0.0,0.00977083392361111,0.0,0.00977083392361111,0.0
布政-张家潭,3,165,0.0,0.0,1.55,0.0,0.010073084104166666,0.0,0.010073084104166666,0.0
布政-张家潭,3,165,0.0,0.0,1.6,0.0,0.010375334284722221,0.0,0.010375334284722221,0.0
布政-张家潭,3,165,0.0,0.0,1.65,0.0,0.010677584465277777,0.0,0.010677584465277777,0.0
布政-张家潭,3,165,0.0,0.0,1.7,0.0,0.010979834645833332,0.0,0.010979834645833332,0.0
布政-张家潭,3,165,0.0,0.0,1.75,0.0,0.011282084826388887,0.0,0.011282084826388887,0.0
布政-张家潭,3,165,0.0,0.0,1.8,0.0,0.011537834979166665,0.0,0.011537834979166665,0.0
布政-张家潭,3,165,0.0,0.0,1.85,0.0,0.011723835090277775,0.0,0.011723835090277775,0.0
布政-张家潭,3,165,0.0,0.0,1.9,0.0,0.011909835201388887,0.0,0.011909835201388887,0.0
布政-张家潭,3,165,0.0,0.0,1.95,0.0,0.012095835312499999,0.0,0.012095835312499999,0.0
