区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,14,766,0.0,0.0,0.0,0.0,0.0004791666666666667,0.0,0.0004791666666666667,0.0
布政-张家潭,14,766,0.0,0.0,0.05,0.0,0.0009583333333333334,0.0,0.0009583333333333334,0.0
布政-张家潭,14,766,0.0,0.0,0.1,0.0,0.0014375,0.0,0.0014375,0.0
布政-张家潭,14,766,0.0,0.0,0.15,0.0,0.0019166666666666668,0.0,0.0019166666666666668,0.0
布政-张家潭,14,766,0.0,0.0,0.2,0.0,0.0023958333333333336,0.0,0.0023958333333333336,0.0
布政-张家潭,14,766,0.0,0.0,0.25,0.0,0.0030625,0.0,0.0030625,0.0
布政-张家潭,14,766,0.0,0.0,0.3,0.0,0.0037291666666666667,0.0,0.0037291666666666667,0.0
布政-张家潭,14,766,0.0,0.0,0.35,0.0,0.004395833333333333,0.0,0.004395833333333333,0.0
布政-张家潭,14,766,0.0,0.0,0.4,0.0,0.005140498666666666,0.0,0.005140498666666666,0.0
布政-张家潭,14,766,0.0,0.0,0.45,0.0,0.005885164,0.0,0.005885164,0.0
布政-张家潭,14,766,0.0,0.0,0.5,0.0,0.005954976375,0.0,0.005954976375,0.0
布政-张家潭,14,766,0.0,0.0,0.55,0.0,0.006024788749999999,0.0,0.006024788749999999,0.0
布政-张家潭,14,766,0.0,0.0,0.6,0.0,0.006094601124999999,0.0,0.006094601124999999,0.0
布政-张家潭,14,766,0.0,0.0,0.65,0.0,0.0061644134999999985,0.0,0.0061644134999999985,0.0
布政-张家潭,14,766,0.0,0.0,0.7,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,0.75,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,0.8,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,0.85,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,0.9,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,0.95,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,1.0,0.0,0.006234225874999998,0.0,0.006234225874999998,0.0
布政-张家潭,14,766,0.0,0.0,1.05,0.0,0.006420225986111109,0.0,0.006420225986111109,0.0
布政-张家潭,14,766,0.0,0.0,1.1,0.0,0.0066062260972222205,0.0,0.0066062260972222205,0.0
布政-张家潭,14,766,0.0,0.0,1.15,0.0,0.0067922262083333325,0.0,0.0067922262083333325,0.0
布政-张家潭,14,766,0.0,0.0,1.2,0.0,0.006978226319444444,0.0,0.006978226319444444,0.0
布政-张家潭,14,766,0.0,0.0,1.25,0.0,0.007164226430555555,0.0,0.007164226430555555,0.0
布政-张家潭,14,766,0.0,0.0,1.3,0.0,0.007303726513888888,0.0,0.007303726513888888,0.0
布政-张家潭,14,766,0.0,0.0,1.35,0.0,0.007443226597222221,0.0,0.007443226597222221,0.0
布政-张家潭,14,766,0.0,0.0,1.4,0.0,0.007582561388888887,0.0,0.007582561388888887,0.0
布政-张家潭,14,766,0.0,0.0,1.45,0.0,0.007721896180555554,0.0,0.007721896180555554,0.0
布政-张家潭,14,766,0.0,0.0,1.5,0.0,0.007884453437499998,0.0,0.007884453437499998,0.0
布政-张家潭,14,766,0.0,0.0,1.55,0.0,0.008256012881944443,0.0,0.008256012881944443,0.0
布政-张家潭,14,766,0.0,0.0,1.6,0.0,0.008627572326388888,0.0,0.008627572326388888,0.0
布政-张家潭,14,766,0.0,0.0,1.65,0.0,0.008999131770833333,0.0,0.008999131770833333,0.0
布政-张家潭,14,766,0.0,0.0,1.7,0.0,0.009370691215277779,0.0,0.009370691215277779,0.0
布政-张家潭,14,766,0.0,0.0,1.75,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,1.8,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,1.85,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,1.9,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,1.95,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.0,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.05,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.1,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.15,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.2,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.25,0.0,0.009742250659722224,0.0,0.009742250659722224,0.0
布政-张家潭,14,766,0.0,0.0,2.3,0.0,0.010044049000000001,0.0,0.010044049000000001,0.0
布政-张家潭,14,766,0.0,0.0,2.35,0.0,0.010345847340277778,0.0,0.010345847340277778,0.0
布政-张家潭,14,766,0.0,0.0,2.4,0.0,0.010647915701388889,0.0,0.010647915701388889,0.0
布政-张家潭,14,766,0.0,0.0,2.45,0.0,0.010949984062500001,0.0,0.010949984062500001,0.0
布政-张家潭,14,766,0.0,0.0,2.5,0.0,0.011252052423611112,0.0,0.011252052423611112,0.0
布政-张家潭,14,766,0.0,0.0,2.55,0.0,0.0115773568125,0.0,0.0115773568125,0.0
布政-张家潭,14,766,0.0,0.0,2.6,0.0,0.011949133256944444,0.0,0.011949133256944444,0.0
布政-张家潭,14,766,5.972222222222223e-06,5.972222222222223e-06,2.65,0.4299999999999998,0.01232090970138889,3.9930951459265344e-05,0.01232090970138889,3.9930951459265344e-05
布政-张家潭,14,766,1.194444444444445e-05,1.194444444444445e-05,2.7,0.4299999999999998,0.012692686145833333,0.00010629414652936204,0.012692686145833333,0.00010629414652936204
布政-张家潭,14,766,1.694444444444445e-05,1.694444444444445e-05,2.75,0.36,0.013064462590277777,0.00015523067480593746,0.013064462590277777,0.00015523067480593746
布政-张家潭,14,766,2.791666666666667e-05,2.791666666666667e-05,2.8,0.7899999999999998,0.013227114784722221,0.0003007382906588352,0.013227114784722221,0.0003007382906588352
布政-张家潭,14,766,4.000000000000001e-05,4.000000000000001e-05,2.85,0.8700000000000001,0.0136685993125,0.0005202279371734396,0.0136685993125,0.0005202279371734396
布政-张家潭,14,766,5.277777777777778e-05,5.277777777777778e-05,2.9,0.9199999999999997,0.014109954930555554,0.0007579452227553195,0.014109954930555554,0.0007579452227553195
布政-张家潭,14,766,6.555555555555556e-05,6.555555555555556e-05,2.95,0.9199999999999997,0.01455131054861111,0.0009897235792137409,0.01455131054861111,0.0009897235792137409
布政-张家潭,14,766,8.13888888888889e-05,8.13888888888889e-05,3.0,1.1400000000000001,0.014992666166666665,0.0012995549358443496,0.014992666166666665,0.0012995549358443496
布政-张家潭,14,766,9.805555555555556e-05,9.805555555555556e-05,3.05,1.2,0.015573397243055552,0.001658995509420584,0.015573397243055552,0.001658995509420584
布政-张家潭,14,766,0.0001172222222222222,0.0001172222222222222,3.1,1.38,0.01624704529166666,0.002099939157497682,0.01624704529166666,0.002099939157497682
布政-张家潭,14,766,0.00013638888888888888,0.00013638888888888888,3.15,1.38,0.016920693340277772,0.002554150241190587,0.016920693340277772,0.002554150241190587
布政-张家潭,14,766,0.00015666666666666672,0.00015666666666666672,3.2,1.4600000000000002,0.017594341388888882,0.003025666022412573,0.017594341388888882,0.003025666022412573
