time_s,dist_m,velocity_mps,velocity_kmh
0.0,0.0,0.01600369433954126,0.057613299622348534
0.05,0.0021570806669794526,0.07128337810695944,0.256620161185054
0.1,0.006988535424332211,0.12091060706935776,0.43527818544968794
0.15000000000000002,0.014195550765888323,0.16542144708424283,0.5955172095032742
0.2,0.023512297454315455,0.20535196400912129,0.7392670704328367
0.25,0.03470593052111888,0.24123822370149972,0.8684576053253991
0.30000000000000004,0.047576589266641475,0.27361629201888477,0.9850186512679852
0.35000000000000003,0.06195739726006377,0.30302223481878476,1.0908800453476253
0.4,0.07768543721529765,0.3302756123767166,1.1889922045561798
0.45,0.09471713573575287,0.3558118421594839,1.2809226317741422
0.5,0.11305847563595373,0.3800196705239192,1.3680708138861093
0.55,0.13263185618237644,0.40321303057894187,1.4515669100841908
0.6000000000000001,0.15336768177195403,0.4256312067631298,1.5322723443472674
0.65,0.1752125381537447,0.4474404187183657,1.6107855073861166
0.7000000000000001,0.19812506815872027,0.46874347194645,1.68747649900722
0.75,0.22207536902235922,0.4896040601760317,1.7625746166337142
0.8,0.2470459290682952,0.5099122426544541,1.835684073556035
0.8500000000000001,0.27302927247003833,0.5301183020030275,1.9084258872108988
0.9,0.3000239625011044,0.550377405929709,1.9813586613469523
0.9500000000000001,0.3280323938545435,0.5707498494278966,2.054699457940428
1.0,0.3570611854167759,0.591276349421425,2.1285948579171303
1.05,0.3871222782447456,0.6119728672360517,2.2031023220497863
1.1,0.41823058958016057,0.632820592156847,2.2781541317646496
1.1500000000000001,0.45039738580119615,0.6537804407976416,2.35360958687151
1.2000000000000002,0.4836223146911798,0.674812132041827,2.4293236753505774
1.25,0.5178975793801578,0.6958763329070388,2.5051547984653397
1.3,0.5532210512933055,0.7169233287779164,2.580923983600499
1.35,0.5895937444707421,0.7378965313893089,2.6564275130015123
1.4000000000000001,0.6270126868629884,0.7587578908375804,2.7315284070152894
1.4500000000000002,0.6654734708794896,0.7795083307212484,2.8062299905964943
1.5,0.7049729594050379,0.8001764539331003,2.8806352341591612
1.55,0.7455080362071252,0.8207978401103934,2.954872224397416
1.6,0.7870735593611667,0.8413966865156826,3.0290280714564575
1.6500000000000001,0.8296651769606774,0.8620099014825644,3.103235645337232
1.7000000000000002,0.8732847070830388,0.8827075058386962,3.1777470210193064
1.75,0.9179403563915535,0.9035660587136871,3.2528378113692735
1.8,0.9636426373612149,0.9246568349154023,3.3287646056954485
1.85,1.0104040468735411,0.9460473744034612,3.4057705478524603
1.9000000000000001,1.058242479293372,0.967808057897714,3.4841090084317705
1.9500000000000002,1.1071802614987614,0.9899930708696636,3.563975055130789
2.0,1.1572404920504444,1.0126285752741657,3.6454628709869965
2.0500000000000003,1.2084466268745973,1.0357336258536574,3.7286410530731664
2.1,1.2608222250732286,1.0593264935750277,3.8135753768700997
2.15,1.3143907951284224,1.083419946654773,3.900311807957183
2.2,1.3691771599173168,1.108016100448591,3.988857961614927
2.25,1.4252060230517787,1.1331183490663257,4.079226056638773
2.3000000000000003,1.4825014684215143,1.1587478218097047,4.171492158514937
2.35,1.5410898138546625,1.184920131227798,4.265712472420073
2.4000000000000004,1.6009980824974608,1.211635680630845,4.361888450271042
2.45,1.6622523237963236,1.2388866717061582,4.459992018142169
2.5,1.724879363888403,1.2666520908864054,4.55994752719106
2.5500000000000003,1.7889067949609971,1.2948967289999964,4.661628224399987
2.6,1.8543607070266954,1.3235599529340791,4.764815830562685
2.6500000000000004,1.9212610496781226,1.3525557101838324,4.869200556661797
2.7,1.9896211681510547,1.3817991117486184,4.974476802295026
2.75,2.0594513534651506,1.411212796270102,5.080366066572367
2.8000000000000003,2.1307584278650613,1.4407006943612206,5.186522499700394
2.85,2.2035436807983078,1.4701860286103399,5.292669702997224
2.9000000000000004,2.2778023244015753,1.4996247894749046,5.398649242109657
2.95,2.3535282304354146,1.529006402505679,5.504423049020445
3.0,2.430719036305913,1.5583440389957783,5.610038540384802
3.0500000000000003,2.5093727231735823,1.587645803797597,5.715524893671349
3.1,2.5894846259272164,1.6169290337445714,5.820944521480457
3.1500000000000004,2.6710550482682827,1.6462264657479921,5.926415276692772
3.2,2.7540906841828554,1.6755698875720009,6.032051595259203
3.25,2.838597510076762,1.7049727812380864,6.137902012457111
3.3000000000000003,2.9245784847622196,1.7344123878837434,6.243884596381476
3.35,3.012033288763461,1.7638633979895864,6.349908232762511
3.4000000000000004,3.1009616514133462,1.7933091766567573,6.455913035964326
3.45,3.1913643161361835,1.8227141326286374,6.561770877463094
3.5,3.2832389959883193,1.8520244918156483,6.6672881705363345
3.5500000000000003,3.3765789282989456,1.8812222870581774,6.772400233409439
3.6,3.471374866200862,1.9103097698691802,6.877115171529049
3.6500000000000004,3.567620151864662,1.939303166069462,6.981491397850063
3.7,3.665311313882672,1.968222913134833,7.085602487285399
3.75,3.764443609776715,1.997084696072398,7.189504905860633
3.8000000000000003,3.8650128279226874,2.025912907699878,7.29328646771956
3.85,3.967020056609995,2.0547304109410565,7.397029479387803
3.9000000000000004,4.070469039954588,2.08354981709363,7.5007793415370685
3.95,4.175362255942709,2.1123673122799267,7.604522324207736
