time,velocity,acceleration,distance,cumulative_energy
2.4000000000000004,1.3200000000000003,0.55,1.6170000000000002,125.217255
2.45,1.3475000000000001,0.55,1.6843750000000002,128.24074
2.5,1.375,0.55,1.7531250000000003,131.28668
2.5500000000000003,1.4025000000000003,0.55,1.8232500000000003,134.35535
2.6,1.4300000000000002,0.55,1.8947500000000002,137.44695
2.6500000000000004,1.4575000000000002,0.55,1.9676250000000002,140.56178
2.7,1.4850000000000003,0.55,2.041875,143.70473
2.75,1.5125000000000002,0.55,2.1175,146.88054
2.8000000000000003,1.5400000000000003,0.55,2.1945,150.08957
2.85,1.5675000000000001,0.55,2.272875,153.3322
2.9000000000000004,1.5950000000000004,0.55,2.352625,156.60883
2.95,1.6225000000000003,0.55,2.4337500000000003,159.91985
3.0,1.6500000000000001,0.55,2.5162500000000003,163.26549
3.0500000000000003,1.6775000000000002,0.55,2.6001250000000002,166.64479
3.1,1.7050000000000003,0.55,2.685375,170.0575
3.1500000000000004,1.7325000000000004,0.55,2.7720000000000002,173.50388
3.2,1.7600000000000002,0.55,2.8600000000000003,176.9843
3.25,1.7875,0.55,2.9493750000000003,180.49916
3.3000000000000003,1.8150000000000004,0.55,3.040125,184.04883
3.35,1.8425000000000002,0.55,3.13225,187.63364
3.4000000000000004,1.8700000000000003,0.55,3.22575,191.25394
3.45,1.8975000000000002,0.55,3.320625,194.91014
3.5,1.9250000000000003,0.55,3.416875,198.60263
3.5500000000000003,1.9525000000000003,0.55,3.5145,202.3318
3.6,1.9800000000000002,0.55,3.6135,206.09807
3.6500000000000004,2.0075000000000003,0.55,3.7138750000000003,209.89853
3.7,2.035,0.55,3.8156250000000003,213.731
3.75,2.0625,0.55,3.91875,217.5958
3.8000000000000003,2.0900000000000003,0.55,4.02325,221.49324
3.85,2.1175,0.55,4.129125,225.42284
3.9000000000000004,2.1450000000000005,0.55,4.236375,229.38412
3.95,2.1725000000000003,0.55,4.345,233.37741
4.0,2.2,0.55,4.455,237.403
4.05,2.2275,0.55,4.566375,241.4611
4.1000000000000005,2.2550000000000003,0.55,4.679125,245.55177
4.15,2.2825,0.55,4.79325,249.67525
4.2,2.3100000000000005,0.55,4.9087499999999995,253.83183
4.25,2.3375000000000004,0.55,5.025625,258.0325
4.3,2.365,0.55,5.1438749999999995,262.2888
4.3500000000000005,2.3925000000000005,0.55,5.2635,266.6006
4.4,2.4200000000000004,0.55,5.3845,270.96658
4.45,2.4475000000000002,0.55,5.506875,275.3871
4.5,2.475,0.55,5.630625,279.86172
4.55,2.5025,0.55,5.75575,284.39038
4.6000000000000005,2.5300000000000007,0.55,5.88225,288.97314
4.65,2.5575000000000006,0.55,6.010125,293.60846
4.7,2.5850000000000004,0.55,6.139375,298.29663
4.75,2.6125000000000003,0.55,6.2700000000000005,303.038
4.800000000000001,2.6400000000000006,0.55,6.402,307.8329
4.8500000000000005,2.6675000000000004,0.55,6.535375,312.68127
4.9,2.6950000000000003,0.55,6.6701250000000005,317.58298
4.95,2.7225,0.55,6.80625,322.53802
5.0,2.75,0.55,6.9437500000000005,327.5466
5.050000000000001,2.7775000000000007,0.55,7.082625,332.60892
5.1000000000000005,2.8050000000000006,0.55,7.222875,337.7246
5.15,2.8325000000000005,0.55,7.3645000000000005,342.89273
5.2,2.8600000000000003,0.55,7.5075,348.113
5.25,2.8875,0.55,7.651875,353.38348
5.300000000000001,2.9150000000000005,0.55,7.797625,358.7044
5.3500000000000005,2.9425000000000003,0.55,7.94475,364.07394
5.4,2.9700000000000006,0.55,8.09325,369.48868
5.45,2.9975000000000005,0.55,8.243125,374.9488
5.5,3.0250000000000004,0.55,8.394374999999998,380.4546
5.550000000000001,3.0525000000000007,0.55,8.546999999999999,386.00275
5.6000000000000005,3.0800000000000005,0.55,8.700999999999999,391.5933
5.65,3.1075000000000004,0.55,8.856374999999998,397.22644
5.7,3.1350000000000002,0.55,9.013124999999999,402.90247
5.75,3.1625,0.55,9.171249999999999,408.6216
5.800000000000001,3.190000000000001,0.55,9.330749999999998,414.3842
5.8500000000000005,3.2175000000000007,0.55,9.491624999999999,420.18948
5.9,3.2450000000000006,0.55,9.653875,426.03757
5.95,3.2725000000000004,0.55,9.817499999999999,431.92795
6.0,3.3000000000000003,0.55,9.982499999999998,437.86063
6.050000000000001,3.3275000000000006,0.55,10.148874999999999,443.83502
6.1000000000000005,3.3550000000000004,0.55,10.316624999999998,449.85095
6.15,3.3825000000000003,0.55,10.485749999999998,455.90857
6.2,3.4100000000000006,0.55,10.656249999999998,462.00793
6.25,3.4375000000000004,0.55,10.828124999999998,468.149
6.300000000000001,3.4650000000000007,0.55,11.001374999999998,474.3318
6.3500000000000005,3.4925000000000006,0.55,11.175999999999998,480.55615
6.4,3.5200000000000005,0.55,11.351999999999999,486.82123
6.45,3.5475000000000003,0.55,11.529374999999998,493.12546
6.5,3.575,0.55,11.708124999999999,499.46863
6.550000000000001,3.6025000000000005,0.55,11.88825,505.8505
6.6000000000000005,3.630000000000001,0.55,12.069749999999999,512.2708
6.65,3.6575000000000006,0.55,12.252624999999998,518.72864
6.7,3.6850000000000005,0.55,12.436874999999999,525.22327
6.75,3.7125000000000004,0.55,12.622499999999999,531.76465
6.800000000000001,3.7400000000000007,0.55,12.809499999999998,538.35547
6.8500000000000005,3.7675000000000005,0.55,12.997874999999999,544.9956
6.9,3.7950000000000004,0.55,13.187624999999999,551.6846
6.95,3.8225000000000002,0.55,13.378749999999998,558.42267
7.0,3.8500000000000005,0.55,13.57125,565.21014
7.050000000000001,3.877500000000001,0.55,13.765125,572.04724
7.1000000000000005,3.9050000000000007,0.55,13.960374999999999,578.9336
7.15,3.9325000000000006,0.55,14.157,585.8692
7.2,3.9600000000000004,0.55,14.355,592.8535
7.25,3.9875000000000003,0.55,14.554375,599.8862
7.300000000000001,4.015000000000001,0.55,14.755125,606.9667
7.3500000000000005,4.0425,0.55,14.95725,614.0951
7.4,4.07,0.55,15.16075,621.2715
7.45,4.0975,0.55,15.365625,628.49554
7.5,4.125,0.55,15.571875,635.7662
7.550000000000001,4.152500000000001,0.55,15.7795,643.0823
7.6000000000000005,4.180000000000001,0.55,15.9885,650.4438
7.65,4.2075000000000005,0.55,16.198875,657.8499
7.7,4.235,0.55,16.410625,665.2998
7.75,4.2625,0.55,16.62375,672.7934
7.800000000000001,4.290000000000001,0.55,16.838250000000002,680.33093
7.8500000000000005,4.317500000000001,0.55,17.054125000000003,687.9125
7.9,4.345000000000001,0.55,17.271375000000003,695.5381
7.95,4.3725000000000005,0.55,17.490000000000002,703.20807
8.0,4.4,0.55,17.71,710.9225
8.05,4.427500000000001,0.55,17.931375,718.68115
8.1,4.455,0.55,18.154125,726.4839
8.15,4.482500000000001,0.55,18.37825,734.3304
8.200000000000001,4.510000000000001,0.55,18.60375,742.2201
8.25,4.5375000000000005,0.55,18.830625,750.1532
8.3,4.565,0.55,19.058875,758.1299
8.35,4.5925,0.55,19.2885,766.15
8.4,4.620000000000001,0.55,19.5195,774.21326
8.450000000000001,4.647500000000001,0.55,19.751875000000002,782.31976
8.5,4.675000000000001,0.55,19.985625000000002,790.4691
8.55,4.702500000000001,0.55,20.220750000000002,798.6614
8.6,4.73,0.55,20.457250000000002,806.8967
8.65,4.7575,0.55,20.695125,815.1754
8.700000000000001,4.785000000000001,0.55,20.934375,823.4977
8.75,4.8125,0.55,21.175,831.86365
8.8,4.840000000000001,0.55,21.417,840.2735
8.85,4.867500000000001,0.55,21.660375000000002,848.7271
8.9,4.8950000000000005,0.55,21.905125,857.2245
8.950000000000001,4.922500000000001,0.55,22.15125,865.7653
9.0,4.95,0.55,22.39875,874.34955
9.05,4.977500000000001,0.55,22.647625,882.9769
9.1,5.005,0.55,22.897875000000003,891.6474
9.15,5.032500000000001,0.55,23.149500000000003,900.36096
9.200000000000001,5.060000000000001,0.55,23.402500000000003,909.1175
9.25,5.0875,0.55,23.656875000000003,917.9172
9.3,5.115000000000001,0.55,23.912625000000002,926.75995
9.35,5.1425,0.55,24.16975,935.64594
9.4,5.170000000000001,0.55,24.428250000000002,944.5749
9.450000000000001,5.197500000000001,0.55,24.688125000000003,953.5467
9.5,5.2250000000000005,0.55,24.949375000000003,962.5614
9.55,5.2525,0.55,25.212000000000003,971.61926
9.600000000000001,5.280000000000001,0.55,25.476000000000003,980.72
9.65,5.307500000000001,0.55,25.741375,989.8627
9.700000000000001,5.335000000000001,0.55,26.008125,999.0469
9.75,5.362500000000001,0.55,26.27625,1008.27246
9.8,5.390000000000001,0.55,26.54575,1017.5394
9.850000000000001,5.417500000000001,0.55,26.816625000000002,1026.8479
9.9,5.445,0.55,27.088875,1036.198
9.950000000000001,5.472500000000001,0.55,27.3625,1045.5897
10.0,5.5,0.55,27.6375,1055.0232
10.05,5.527500000000001,0.55,27.913875,1064.4983
10.100000000000001,5.5550000000000015,0.55,28.191625000000002,1074.0151
10.15,5.5825000000000005,0.55,28.470750000000002,1083.5735
10.200000000000001,5.610000000000001,0.55,28.751250000000002,1093.1737
10.25,5.6375,0.55,29.033125000000002,1102.8159
10.3,5.665000000000001,0.55,29.316375,1112.5004
10.350000000000001,5.692500000000002,0.55,29.601,1122.2272
10.4,5.720000000000001,0.55,29.887,1131.9966
10.450000000000001,5.747500000000001,0.55,30.174375,1141.8082
10.5,5.775,0.55,30.463125,1151.6621
10.55,5.802500000000001,0.55,30.75325,1161.5585
10.600000000000001,5.830000000000001,0.55,31.04475,1171.4976
10.65,5.857500000000001,0.55,31.337625,1181.4794
10.700000000000001,5.885000000000001,0.55,31.631875,1191.5042
10.75,5.9125000000000005,0.55,31.927500000000002,1201.572
10.8,5.940000000000001,0.55,32.2245,1211.6832
10.850000000000001,5.967500000000001,0.55,32.522875,1221.8378
10.9,5.995000000000001,0.55,32.822625,1232.0356
10.950000000000001,6.022500000000001,0.55,33.12375,1242.2767
11.0,6.050000000000001,0.55,33.42625,1252.5613
11.05,6.077500000000001,0.55,33.730125,1262.8896
11.100000000000001,6.105000000000001,0.55,34.035375,1273.262
11.15,6.1325,0.55,34.342,1283.6776
11.200000000000001,6.160000000000001,0.55,34.65,1294.137
11.25,6.187500000000001,0.55,34.959375,1304.6403
11.3,6.215000000000001,0.55,35.270125,1315.1877
11.350000000000001,6.2425000000000015,0.55,35.58225,1325.7793
11.4,6.2700000000000005,0.55,35.89575,1336.4143
11.450000000000001,6.297500000000001,0.55,36.210625,1347.0928
11.5,6.325,0.55,36.526875,1357.8147
11.55,6.352500000000001,0.55,36.8445,1368.5803
11.600000000000001,6.380000000000002,0.55,37.1635,1379.3899
11.65,6.407500000000001,0.55,37.483875,1390.2437
11.700000000000001,6.435000000000001,0.55,37.805625,1401.1418
11.75,6.4625,0.55,38.12875,1412.0848
11.8,6.490000000000001,0.55,38.45325,1423.073
11.850000000000001,6.517500000000001,0.55,38.779125,1434.1066
11.9,6.545000000000001,0.55,39.106375,1445.1858
11.950000000000001,6.572500000000001,0.55,39.435,1456.311
12.0,6.6000000000000005,0.55,39.765,1467.4825
12.05,6.627500000000001,0.55,40.096375,1478.7007
12.100000000000001,6.655000000000001,0.55,40.429125,1489.9655
12.15,6.682500000000001,0.55,40.76325,1501.277
12.200000000000001,6.710000000000001,0.55,41.09875,1512.6355
12.25,6.737500000000001,0.55,41.435625,1524.0411
12.3,6.765000000000001,0.55,41.773875000000004,1535.494
12.350000000000001,6.792500000000001,0.55,42.1135,1546.9945
12.4,6.820000000000001,0.55,42.4545,1558.543
12.450000000000001,6.847500000000001,0.55,42.796875,1570.1398
12.5,6.875000000000001,0.55,43.140625,1581.7853
12.55,6.902500000000001,0.55,43.48575,1593.4796
12.600000000000001,6.9300000000000015,0.55,43.83225,1605.2229
12.65,6.9575000000000005,0.55,44.180125000000004,1617.0153
12.700000000000001,6.985000000000001,0.55,44.529375,1628.8568
12.75,7.0125,0.55,44.88,1640.7477
12.8,7.040000000000001,0.55,45.232,1652.6882
12.850000000000001,7.067500000000002,0.55,45.585375,1664.6785
12.9,7.095000000000001,0.55,45.940125,1676.7183
12.950000000000001,7.122500000000001,0.55,46.29625,1688.8075
13.0,7.15,0.55,46.65375,1700.9464
13.05,7.177500000000001,0.55,47.012625,1713.1351
13.100000000000001,7.205000000000001,0.55,47.372875,1725.3738
13.15,7.232500000000001,0.55,47.7345,1737.6626
13.200000000000001,7.260000000000002,0.55,48.0975,1750.0017
13.25,7.2875000000000005,0.55,48.461875,1762.3914
13.3,7.315000000000001,0.55,48.827625,1774.8315
13.350000000000001,7.342500000000001,0.55,49.19475,1787.3226
13.4,7.370000000000001,0.55,49.56325,1799.8646
13.450000000000001,7.397500000000001,0.55,49.933125,1812.4569
13.5,7.425000000000001,0.55,50.304375,1825.0994
13.55,7.452500000000001,0.55,50.677,1837.7921
13.600000000000001,7.480000000000001,0.55,51.051,1850.5349
13.65,7.507500000000001,0.55,51.426375,1863.3279
13.700000000000001,7.535000000000001,0.55,51.803125,1876.171
13.75,7.562500000000001,0.55,52.18125,1889.0642
13.8,7.590000000000001,0.55,52.56075,1902.0071
13.850000000000001,7.6175000000000015,0.55,52.941625,1914.9998
13.9,7.6450000000000005,0.55,53.323875,1928.0416
13.950000000000001,7.672500000000001,0.55,53.7075,1941.1323
14.0,7.700000000000001,0.55,54.0925,1954.2712
14.05,7.727500000000001,0.55,54.478875,1967.457
14.100000000000001,7.755000000000002,0.55,54.866625,1980.6888
14.15,7.782500000000001,0.55,55.25575,1993.9661
14.200000000000001,7.810000000000001,0.55,55.64625,2007.2888
14.25,7.8375,0.55,56.038125,2020.6569
14.3,7.865000000000001,0.55,56.431375,2034.0695
14.350000000000001,7.892500000000002,0.55,56.826,2047.5261
14.4,7.920000000000001,0.55,57.222,2061.0266
14.450000000000001,7.947500000000002,0.55,57.619375,2074.571
14.5,7.9750000000000005,0.55,58.018125,2088.159
14.55,8.002500000000001,0.55,58.41825,2101.7903
14.600000000000001,8.030000000000001,0.55,58.81975,2115.4648
14.65,8.057500000000001,0.55,59.222625,2129.1824
14.700000000000001,8.085,0.55,59.626875,2142.9424
14.75,8.1125,0.55,60.0325,2156.7446
14.8,8.14,0.55,60.439499999999995,2170.589
14.850000000000001,8.167500000000002,0.55,60.847874999999995,2184.476
14.9,8.195,0.55,61.257625,2198.405
14.950000000000001,8.222500000000002,0.55,61.668749999999996,2212.3762
15.0,8.25,0.55,62.08125,2226.389
15.05,8.277500000000002,0.55,62.495124999999994,2240.4426
15.100000000000001,8.305000000000001,0.55,62.910374999999995,2254.5369
15.15,8.332500000000001,0.55,63.327,2268.6719
15.200000000000001,8.360000000000001,0.55,63.745,2282.8474
15.25,8.387500000000001,0.55,64.16437499999999,2297.0635
15.3,8.415000000000001,0.55,64.58512499999999,2311.32
15.350000000000001,8.4425,0.55,65.00724999999998,2325.617
15.4,8.47,0.55,65.43074999999999,2339.954
15.450000000000001,8.4975,0.55,65.85562499999999,2354.3315
15.5,8.525,0.55,66.28187499999999,2368.7493
15.55,8.5525,0.55,66.70949999999999,2383.207
15.600000000000001,8.580000000000002,0.55,67.1385,2397.705
15.65,8.607500000000002,0.55,67.56887499999999,2412.2434
15.700000000000001,8.635000000000002,0.55,68.00062499999999,2426.8218
15.75,8.662500000000001,0.55,68.43374999999999,2441.4404
15.8,8.690000000000001,0.55,68.86824999999999,2456.099
15.850000000000001,8.717500000000001,0.55,69.30412499999998,2470.798
15.9,8.745000000000001,0.55,69.74137499999999,2485.5374
15.950000000000001,8.7725,0.55,70.17999999999999,2500.3164
16.0,8.8,0.55,70.61999999999999,2515.1355
16.05,8.8275,0.55,71.06137499999998,2529.9944
16.1,8.855000000000002,0.55,71.50412499999999,2544.8928
16.150000000000002,8.882500000000002,0.55,71.94824999999999,2559.831
16.2,8.91,0.55,72.39374999999998,2574.809
16.25,8.9375,0.55,72.84062499999999,2589.8267
16.3,8.965000000000002,0.55,73.28887499999999,2604.8838
16.35,8.992500000000001,0.55,73.73849999999999,2619.9807
16.400000000000002,9.020000000000001,0.55,74.18949999999998,2635.1172
16.45,9.047500000000001,0.55,74.64187499999998,2650.2932
16.5,9.075000000000001,0.55,75.09562499999998,2665.5085
16.55,9.102500000000001,0.55,75.55074999999998,2680.7632
16.6,9.13,0.55,76.00724999999998,2696.0571
16.650000000000002,9.157500000000002,0.55,76.46512499999999,2711.3901
16.7,9.185,0.55,76.92437499999998,2726.7622
16.75,9.2125,0.55,77.38499999999998,2742.1733
16.8,9.240000000000002,0.55,77.84699999999998,2757.623
16.85,9.267500000000002,0.55,78.31037499999998,2773.1113
16.900000000000002,9.295000000000002,0.55,78.77512499999997,2788.6377
16.95,9.3225,0.55,79.24124999999998,2804.2024
17.0,9.350000000000001,0.55,79.70874999999998,2819.8052
17.05,9.377500000000001,0.55,80.17762499999998,2835.4458
17.1,9.405000000000001,0.55,80.64787499999997,2851.1243
17.150000000000002,9.432500000000003,0.55,81.11949999999997,2866.8406
17.2,9.46,0.55,81.59249999999997,2882.5945
17.25,9.4875,0.55,82.06687499999997,2898.386
17.3,9.515,0.55,82.54262499999997,2914.215
17.35,9.542500000000002,0.55,83.01974999999997,2930.081
17.400000000000002,9.570000000000002,0.55,83.49824999999997,2945.9834
17.45,9.5975,0.55,83.97812499999998,2961.9219
17.5,9.625,0.55,84.45937499999998,2977.8965
17.55,9.652500000000002,0.55,84.94199999999998,2993.9072
17.6,9.680000000000001,0.55,85.42599999999997,3009.9539
17.650000000000002,9.707500000000001,0.55,85.91137499999998,3026.0364
17.7,9.735000000000001,0.55,86.39812499999998,3042.1548
17.75,9.762500000000001,0.55,86.88624999999998,3058.309
17.8,9.790000000000001,0.55,87.37574999999998,3074.4993
17.85,9.8175,0.55,87.86662499999998,3090.7249
17.900000000000002,9.845000000000002,0.55,88.35887499999998,3106.9858
17.95,9.8725,0.55,88.85249999999998,3123.2815
18.0,9.9,0.55,89.34749999999998,3139.612
18.05,9.927500000000002,0.55,89.84387499999998,3155.9773
18.1,9.955000000000002,0.55,90.34162499999998,3172.3772
18.150000000000002,9.982500000000002,0.55,90.84074999999999,3188.8115
18.2,10.01,0.55,91.34124999999999,3205.2803
18.25,10.037500000000001,0.55,91.84312499999999,3221.7834
18.3,10.065000000000001,0.55,92.34637499999998,3238.3208
18.35,10.092500000000001,0.55,92.85099999999998,3254.8923
18.400000000000002,10.120000000000003,0.55,93.35699999999999,3271.4976
18.45,10.1475,0.55,93.86437499999998,3288.1362
18.5,10.175,0.55,94.37312499999999,3304.808
18.55,10.2025,0.55,94.88324999999999,3321.5132
18.6,10.230000000000002,0.55,95.39474999999999,3338.251
18.650000000000002,10.257500000000002,0.55,95.90762499999998,3355.0212
18.7,10.285,0.55,96.42187499999999,3371.8237
18.75,10.3125,0.55,96.93749999999999,3388.6587
18.8,10.340000000000002,0.55,97.45449999999998,3405.5256
18.85,10.367500000000001,0.55,97.97287499999999,3422.4248
18.900000000000002,10.395000000000001,0.55,98.49262499999999,3439.356
18.95,10.422500000000001,0.55,99.01374999999999,3456.3186
19.0,10.450000000000001,0.55,99.53624999999998,3473.3137
19.05,10.477500000000001,0.55,100.06012499999999,3490.3428
19.1,10.505,0.55,100.58537499999998,3507.4058
19.150000000000002,10.532500000000002,0.55,101.11199999999998,3524.5024
19.200000000000003,10.560000000000002,0.55,101.63999999999999,3541.6326
19.25,10.5875,0.55,102.16937499999999,3558.7961
19.3,10.615000000000002,0.55,102.70012499999999,3575.993
19.35,10.642500000000002,0.55,103.23224999999998,3593.2227
19.400000000000002,10.670000000000002,0.55,103.76574999999998,3610.485
19.450000000000003,10.697500000000002,0.55,104.30062499999998,3627.7803
19.5,10.725000000000001,0.55,104.83687499999998,3645.1067
19.55,10.752500000000001,0.55,105.37449999999998,3662.4617
19.6,10.780000000000001,0.55,105.91349999999998,3679.844
19.650000000000002,10.807500000000003,0.55,106.45387499999998,3697.2534
19.700000000000003,10.835000000000003,0.55,106.99562499999998,3714.6897
19.75,10.8625,0.55,107.53874999999998,3732.1528
19.8,10.89,0.55,108.08324999999998,3749.6426
19.85,10.917500000000002,0.55,108.62912499999997,3767.159
19.900000000000002,10.945000000000002,0.55,109.17637499999998,3784.702
19.950000000000003,10.972500000000002,0.55,109.72499999999998,3802.2712
20.0,11.0,0.55,110.27499999999998,3819.867
20.05,11.027500000000002,0.55,110.82637499999997,3837.4888
20.1,11.055000000000001,0.55,111.37912499999997,3855.1367
20.150000000000002,11.082500000000001,0.55,111.93324999999997,3872.8105
20.200000000000003,11.110000000000003,0.55,112.48874999999997,3890.5103
20.25,11.137500000000001,0.55,113.04562499999997,3908.2344
20.3,11.165000000000001,0.55,113.60387499999997,3925.9817
20.35,11.192500000000003,0.55,114.16349999999997,3943.7522
20.400000000000002,11.220000000000002,0.55,114.72449999999998,3961.546
20.450000000000003,11.247500000000002,0.55,115.28687499999998,3979.3628
20.5,11.275,0.55,115.85062499999998,3997.2026
20.55,11.302500000000002,0.55,116.41574999999997,4015.0654
20.6,11.330000000000002,0.55,116.98224999999998,4032.951
20.650000000000002,11.357500000000002,0.55,117.55012499999998,4050.8591
20.700000000000003,11.385000000000003,0.55,118.11937499999998,4068.79
20.75,11.412500000000001,0.55,118.68999999999998,4086.7437
20.8,11.440000000000001,0.55,119.26199999999999,4104.7197
20.85,11.467500000000001,0.55,119.83537499999998,4122.7183
20.900000000000002,11.495000000000003,0.55,120.41012499999998,4140.739
20.950000000000003,11.522500000000003,0.55,120.98624999999998,4158.7817
21.0,11.55,0.55,121.56374999999998,4176.8467
21.05,11.5775,0.55,122.14262499999998,4194.933
21.1,11.605000000000002,0.55,122.72287499999999,4213.0415
21.150000000000002,11.632500000000002,0.55,123.30449999999999,4231.1694
21.200000000000003,11.660000000000002,0.55,123.88749999999999,4249.317
21.25,11.687500000000002,0.55,124.47187499999998,4267.4834
21.3,11.715000000000002,0.55,125.05762499999999,4285.669
21.35,11.742500000000001,0.55,125.64474999999999,4303.8735
21.400000000000002,11.770000000000001,0.55,126.23324999999998,4322.097
21.450000000000003,11.797500000000003,0.55,126.82312499999999,4340.34
21.5,11.825000000000001,0.55,127.41437499999999,4358.598
21.55,11.852500000000001,0.55,128.007,4376.8726
21.6,11.880000000000003,0.55,128.601,4395.1626
21.650000000000002,11.907500000000002,0.55,129.196375,4413.4683
21.700000000000003,11.935000000000002,0.55,129.79312499999997,4431.789
21.75,11.9625,0.55,130.39124999999999,4450.1255
21.8,11.990000000000002,0.55,130.99075,4468.477
21.85,12.017500000000002,0.55,131.591625,4486.8438
21.900000000000002,12.045000000000002,0.55,132.193875,4505.2256
21.950000000000003,12.072500000000003,0.55,132.79749999999999,4523.622
22.0,12.100000000000001,0.55,133.40249999999997,4542.325
22.05,12.127500000000001,0.55,134.008875,4560.9585
22.1,12.155000000000001,0.55,134.616625,4579.949
22.150000000000002,12.182500000000003,0.55,135.22575,4599.4087
22.200000000000003,12.210000000000003,0.55,135.83625,4619.324
22.25,12.2375,0.55,136.448125,4639.4824
22.3,12.265,0.55,137.061375,4659.7466
22.35,12.292500000000002,0.55,137.676,4680.0996
22.400000000000002,12.320000000000002,0.55,138.292,4700.5435
22.450000000000003,12.347500000000002,0.55,138.909375,4721.0654
22.5,12.375000000000002,0.55,139.52812500000002,4741.683
22.55,12.402500000000002,0.55,140.14825000000002,4762.429
22.6,12.430000000000001,0.55,140.76975000000002,4783.3223
22.650000000000002,12.457500000000001,0.55,141.392625,4804.396
22.700000000000003,12.485000000000003,0.55,142.016875,4825.633
22.75,12.51818181818182,0.8,142.6427840909091,4850.446
22.8,12.558181818181819,0.8,143.2706931818182,4875.237
22.85,12.59818181818182,0.8,143.90060227272727,4900.107
22.900000000000002,12.63818181818182,0.8,144.53251136363636,4925.119
22.950000000000003,12.678181818181821,0.8,145.16642045454546,4950.402
23.0,12.718181818181819,0.8,145.80232954545454,4976.1743
23.05,12.75818181818182,0.8,146.44023863636363,5002.4233
23.1,12.79818181818182,0.8,147.08014772727273,5029.1484
23.150000000000002,12.820859375000001,0.0,147.72119069602275,5030.519
23.200000000000003,12.820859375000001,0.0,148.36223366477276,5031.7026
23.25,12.820859375000001,0.0,149.00327663352277,5032.7954
23.3,12.820859375000001,0.0,149.6443196022728,5033.7905
23.35,12.820859375000001,0.0,150.2853625710228,5034.756
23.400000000000002,12.820859375000001,0.0,150.92640553977282,5035.77
23.450000000000003,12.820859375000001,0.0,151.56744850852283,5036.754
23.5,12.820859375000001,0.0,152.20849147727284,5037.5415
23.55,12.820859375000001,0.0,152.84953444602286,5038.043
23.6,12.820859375000001,0.0,153.49057741477287,5038.375
23.650000000000002,12.820859375000001,0.0,154.1316203835229,5038.5864
23.700000000000003,12.820859375000001,0.0,154.7726633522729,5038.741
23.75,12.820859375000001,0.0,155.41370632102291,5038.876
